datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-02 15:00:00,0.3178,0.554,0.23620002002716062
2010-03-02 16:00:00,0.3051,0.5167,0.21160002937316896
2010-03-02 17:00:00,0.3277,0.4425,0.11479999523162843
2010-03-02 18:00:00,0.3562,0.4696,0.11339999203681944
2010-03-02 19:00:00,0.3883,0.6821,0.29379999799728396
2010-03-02 20:00:00,0.3219,0.846,0.5241000157356261
2010-03-02 21:00:00,0.4193,0.7614,0.3420999843597412
2010-03-02 22:00:00,1.0004,0.5389,0.46149998226165767
2010-03-02 23:00:00,0.8229,0.6919,0.13099998512268063
2010-03-03 00:00:00,0.7674,0.6284,0.13899997224807736
2010-03-03 01:00:00,0.6553,0.572,0.08329997329711913
2010-03-03 02:00:00,0.5166,0.5127,0.0038999787330626923
2010-03-03 03:00:00,0.3934,0.469,0.07560001168251035
2010-03-03 04:00:00,0.3501,0.4229,0.07279999127387998
2010-03-03 05:00:00,0.3809,0.356,0.02489999380111696
2010-03-03 06:00:00,0.3117,0.3682,0.05650000410079958
2010-03-03 07:00:00,1.0408,0.6269,0.4138999827384948
2010-03-03 08:00:00,1.5217,1.0693,0.45239994449615484
2010-03-03 09:00:00,1.4347,1.4031,0.03159998626708993
2010-03-03 10:00:00,1.4497,1.3595,0.09019994945526122
2010-03-03 11:00:00,1.4351,1.4572,0.022100050354003864
2010-03-03 12:00:00,0.6068,1.4426,0.8358000118255615
2010-03-03 13:00:00,0.3625,0.5657,0.2031999945640564
2010-03-03 14:00:00,0.3437,0.4894,0.1456999993801117
2010-03-03 15:00:00,0.4119,0.475,0.06309999403953553
2010-03-03 16:00:00,0.3363,0.6008,0.26449997777938844
2010-03-03 17:00:00,0.3636,0.6139,0.25030000581741335
2010-03-03 18:00:00,0.3206,0.615,0.29440000953674317
2010-03-03 19:00:00,0.322,0.6408,0.31879999923706054
2010-03-03 20:00:00,0.9958,0.5871,0.4086999710083008
2010-03-03 21:00:00,0.5968,1.2249,0.6281000072479248
2010-03-03 22:00:00,0.3438,0.844,0.500199981880188
2010-03-03 23:00:00,0.3361,0.5663,0.23019997491836547
2010-03-04 00:00:00,0.3371,0.4478,0.11070001044273375
2010-03-04 01:00:00,0.3382,0.3627,0.02449998550415039
2010-03-04 02:00:00,0.3848,0.3492,0.03559998970031736
2010-03-04 03:00:00,0.3416,0.3418,0.00020000424385069326
2010-03-04 04:00:00,0.3218,0.3713,0.049500011873245264
2010-03-04 05:00:00,0.3137,0.3839,0.07019998674392702
2010-03-04 06:00:00,1.28,0.4078,0.8722000110149384
2010-03-04 07:00:00,0.4033,1.116,0.7127000562667847
2010-03-04 08:00:00,0.3549,0.724,0.3690999771118164
2010-03-04 09:00:00,0.37,0.803,0.43299997329711915
2010-03-04 10:00:00,0.3516,0.593,0.24139999475479124
2010-03-04 11:00:00,0.3641,0.51,0.14589999046325686
2010-03-04 12:00:00,0.3866,0.5276,0.1409999903678894
2010-03-04 13:00:00,0.3859,0.564,0.17810001049041746
2010-03-04 14:00:00,0.3172,0.6153,0.2980999997138977
2010-03-04 15:00:00,0.3257,0.5715,0.24580000333786012
2010-03-04 16:00:00,1.2828,0.5012,0.781599979686737
2010-03-04 17:00:00,0.3858,1.2128,0.8270000259399415
2010-03-04 18:00:00,0.6368,0.5565,0.08029998235702518
2010-03-04 19:00:00,0.4886,0.9828,0.4942000068664551
2010-03-04 20:00:00,0.484,0.7662,0.2822000060081482
2010-03-04 21:00:00,0.4834,0.6071,0.1237000099182129
2010-03-04 22:00:00,0.4993,0.5148,0.015500012111663797
2010-03-04 23:00:00,0.5441,0.4894,0.054700000619888334
2010-03-05 00:00:00,0.5011,0.5664,0.0652999915122986
2010-03-05 01:00:00,0.4856,0.4753,0.010299985980987525
2010-03-05 02:00:00,1.3871,0.4533,0.9338000007629395
2010-03-05 03:00:00,0.5762,0.8475,0.27130002622604366
2010-03-05 04:00:00,0.5479,0.5423,0.0056000141143799365
2010-03-05 05:00:00,0.5155,0.456,0.05949999976158138
2010-03-05 06:00:00,0.4806,0.4873,0.006700008535385105
2010-03-05 07:00:00,0.468,0.7036,0.23559998941421506
2010-03-05 08:00:00,0.3695,0.6935,0.32399998235702515
2010-03-05 09:00:00,0.3593,0.6623,0.3029999906539917
2010-03-05 10:00:00,0.525,0.6033,0.07829997539520261
2010-03-05 11:00:00,0.5064,0.7232,0.21680002317428593
2010-03-05 12:00:00,1.4802,0.6825,0.7976999952316284
2010-03-05 13:00:00,2.0109,1.4577,0.55319998588562
2010-03-05 14:00:00,2.0592,1.8594,0.19979996604919448
2010-03-05 15:00:00,0.6655,1.833,1.1674999446868897
2010-03-05 16:00:00,0.4034,0.7542,0.35079998168945314
2010-03-05 17:00:00,0.3437,0.8493,0.5056000268936157
2010-03-05 18:00:00,0.3057,0.7498,0.44410002641677854
2010-03-05 19:00:00,1.6202,0.7577,0.8624999739646912
2010-03-05 20:00:00,0.9943,1.8581,0.8638000566482544
2010-03-05 21:00:00,0.8813,1.3743,0.49300000305175784
2010-03-05 22:00:00,0.921,0.9972,0.07620001220703121
2010-03-05 23:00:00,0.4879,0.6642,0.17630000791549683
2010-03-06 00:00:00,0.4579,0.4547,0.003200006866455052
2010-03-06 01:00:00,0.3702,0.4509,0.08069998841285708
2010-03-06 02:00:00,0.3032,0.4025,0.09930000357627866
2010-03-06 03:00:00,0.3353,0.4089,0.07359999270439149
2010-03-06 04:00:00,0.2996,0.4148,0.11519998826980593
2010-03-06 05:00:00,0.2946,0.4227,0.1280999878883362
2010-03-06 06:00:00,0.6253,0.4428,0.182500014591217
2010-03-06 07:00:00,0.8213,0.7012,0.12009999160766605
2010-03-06 08:00:00,0.3238,0.9298,0.6059999739646912
2010-03-06 09:00:00,0.6305,0.6924,0.06189997863769536
2010-03-06 10:00:00,1.261,0.8992,0.3617999777793883
2010-03-06 11:00:00,1.1401,1.3278,0.18770003547668468
2010-03-06 12:00:00,0.3388,1.2794,0.9405999910354614
2010-03-06 13:00:00,0.31,0.6304,0.32040000200271607
2010-03-06 14:00:00,0.3309,0.6048,0.2738999858856201
2010-03-06 15:00:00,0.3188,0.5535,0.23469999666213992
2010-03-06 16:00:00,1.0035,0.5789,0.42460002040863043
2010-03-06 17:00:00,1.0667,1.0974,0.03069995002746584
2010-03-06 18:00:00,0.4813,1.3561,0.8747999631881713
2010-03-06 19:00:00,0.4736,0.786,0.3124000133514404
2010-03-06 20:00:00,0.4773,0.5358,0.05849998016357422
2010-03-06 21:00:00,0.5067,0.5108,0.00410000400543209
2010-03-06 22:00:00,0.5699,0.5457,0.024199986362457238
2010-03-06 23:00:00,0.5049,0.7234,0.2184999967575073
2010-03-07 00:00:00,0.4965,0.6367,0.14019997453689576
2010-03-07 01:00:00,1.1486,0.4582,0.6903999923229218
2010-03-07 02:00:00,0.6101,0.7,0.08989998807907107
2010-03-07 03:00:00,0.5323,0.5421,0.009800012302398686
2010-03-07 04:00:00,0.5289,0.5011,0.027799996280670203
2010-03-07 05:00:00,0.4928,0.5144,0.021600005340576156
2010-03-07 06:00:00,0.4939,0.5316,0.03769999847412109
2010-03-07 07:00:00,0.4886,0.5224,0.03380002155303957
2010-03-07 08:00:00,0.5189,0.5439,0.025000012969970675
2010-03-07 09:00:00,0.5253,0.649,0.12369998903274537
2010-03-07 10:00:00,0.4376,0.7915,0.35389997234344484
2010-03-07 11:00:00,1.0612,0.7826,0.2786000144004821
2010-03-07 12:00:00,0.3059,1.1654,0.8595000282287597
2010-03-07 13:00:00,0.2935,0.5776,0.2841000022888184
2010-03-07 14:00:00,0.3666,0.5591,0.1924999722480774
2010-03-07 15:00:00,1.019,0.6182,0.40079999589920035
2010-03-07 16:00:00,0.7693,1.1737,0.4043999750137329
2010-03-07 17:00:00,2.4349,0.8722,1.5626999877929686
2010-03-07 18:00:00,2.5753,1.8892,0.68610002784729
2010-03-07 19:00:00,1.5285,2.6502,1.1216998901367188
2010-03-07 20:00:00,2.1405,2.2094,0.06889993858337418
2010-03-07 21:00:00,2.2098,2.1904,0.019400114822387682
2010-03-07 22:00:00,1.1494,1.5868,0.4373999792098999
2010-03-07 23:00:00,0.7472,0.7907,0.04350001840591433
2010-03-08 00:00:00,0.7092,0.6424,0.06679997367858892
2010-03-08 01:00:00,1.0576,0.5237,0.5339000011444093
2010-03-08 02:00:00,0.359,0.7158,0.3567999873161316
2010-03-08 03:00:00,0.366,0.502,0.13599997425079347
2010-03-08 04:00:00,0.3475,0.4368,0.08930000305175784
2010-03-08 05:00:00,0.4058,0.4031,0.002699986267089838
2010-03-08 06:00:00,1.026,0.5559,0.470100022315979
2010-03-08 07:00:00,2.9262,1.4254,1.5007999813079835
2010-03-08 08:00:00,3.4103,1.8239,1.5864000156402587
2010-03-08 09:00:00,3.5183,1.9383,1.5799999864578247
2010-03-08 10:00:00,2.1521,2.2113,0.05919989624023447
2010-03-08 11:00:00,1.8522,1.6748,0.17739996166229255
2010-03-08 12:00:00,3.0425,1.6399,1.4026000308990478
2010-03-08 13:00:00,2.3847,2.1062,0.27850002021789555
2010-03-08 14:00:00,2.0263,1.6602,0.36610000019073485
2010-03-08 15:00:00,3.969,1.55,2.4190000476837157
2010-03-08 16:00:00,2.0823,2.2593,0.1769999935150146
2010-03-08 17:00:00,1.571,1.5656,0.005399962425231886
2010-03-08 18:00:00,1.9182,1.6913,0.22689996547698965
2010-03-08 19:00:00,1.7293,2.0304,0.30110003776550287
2010-03-08 20:00:00,2.4489,1.8155,0.6333999790191651
2010-03-08 21:00:00,1.4269,2.1671,0.7401999526977538
2010-03-08 22:00:00,1.5056,1.6158,0.11020002307891841
2010-03-08 23:00:00,0.3833,1.4175,1.0342000190734864
2010-03-09 00:00:00,0.3764,0.5481,0.17169999465942382
2010-03-09 01:00:00,0.3599,0.3776,0.017700014209747317
2010-03-09 02:00:00,0.4174,0.3489,0.0685000096797943
2010-03-09 03:00:00,0.3937,0.3245,0.06920000548362731
2010-03-09 04:00:00,0.3563,0.3024,0.05390000705718995
2010-03-09 05:00:00,0.3386,0.3166,0.022000005102157605
2010-03-09 06:00:00,1.043,0.7157,0.32730002927780144
2010-03-09 07:00:00,2.7051,1.7444,0.9606999755859373
2010-03-09 08:00:00,2.2661,1.8219,0.444199989891052
2010-03-09 09:00:00,1.56,1.5959,0.03590005874633784
2010-03-09 10:00:00,1.5031,1.2474,0.25569995460510264
2010-03-09 11:00:00,1.6102,1.1935,0.41669995803833015
2010-03-09 12:00:00,1.64,1.2262,0.41380001544952383
2010-03-09 13:00:00,2.189,1.2193,0.9696999683380128
2010-03-09 14:00:00,0.7655,1.568,0.8024999589920044
2010-03-09 15:00:00,0.4825,0.6898,0.2073000240325928
2010-03-09 16:00:00,0.8644,0.5498,0.3146000212669372
2010-03-09 17:00:00,0.5411,0.7361,0.19500001802444455
2010-03-09 18:00:00,0.9225,0.7892,0.13329999208450316
2010-03-09 19:00:00,1.851,1.4754,0.3756000289916992
2010-03-09 20:00:00,2.7467,2.0676,0.6790999881744386
2010-03-09 21:00:00,2.3796,2.082,0.29759998283386224
2010-03-09 22:00:00,1.5588,1.333,0.22580005531311031
2010-03-09 23:00:00,0.4643,0.8996,0.43530002899169923
2010-03-10 00:00:00,1.1349,0.3932,0.741699989938736
2010-03-10 01:00:00,0.3459,0.589,0.24309998664855959
2010-03-10 02:00:00,0.348,0.4042,0.056199987649917627
2010-03-10 03:00:00,0.3268,0.3797,0.0529000050544739
2010-03-10 04:00:00,0.3226,0.3536,0.030999995374679568
2010-03-10 05:00:00,0.3878,0.3344,0.05340000181198118
2010-03-10 06:00:00,0.9798,0.7953,0.18449999313354493
2010-03-10 07:00:00,2.568,1.9265,0.6415000371932984
2010-03-10 08:00:00,2.0532,1.8136,0.23960005588531486
2010-03-10 09:00:00,1.9632,1.5554,0.40779998607635504
2010-03-10 10:00:00,1.4259,1.6239,0.198000055885315
2010-03-10 11:00:00,1.4626,1.2995,0.1631000114440917
2010-03-10 12:00:00,1.7757,1.3716,0.4040999681472779
2010-03-10 13:00:00,1.5465,1.5301,0.016400012016296373
2010-03-10 14:00:00,1.7727,1.2082,0.5645000221252441
2010-03-10 15:00:00,1.7884,1.4067,0.3816999849319458
2010-03-10 16:00:00,1.7697,1.3752,0.39449996681213384
2010-03-10 17:00:00,1.769,1.5091,0.25990003967285147
2010-03-10 18:00:00,1.5341,1.7801,0.2459999879837036
2010-03-10 19:00:00,1.086,1.8121,0.726100052833557
2010-03-10 20:00:00,1.092,1.5492,0.45720005798339836
2010-03-10 21:00:00,1.3784,1.4413,0.06290003452301018
2010-03-10 22:00:00,0.9789,1.3089,0.32999999866485596
2010-03-10 23:00:00,0.5671,0.8802,0.3131000284194946
2010-03-11 00:00:00,0.714,0.6008,0.11320002222061154
2010-03-11 01:00:00,0.8373,0.5266,0.31069999675750737
2010-03-11 02:00:00,0.3255,0.5692,0.24369997930526732
2010-03-11 03:00:00,0.3885,0.4317,0.04319999122619628
2010-03-11 04:00:00,0.3205,0.3361,0.015600012063980095
2010-03-11 05:00:00,0.3273,0.3479,0.02060000319480898
2010-03-11 06:00:00,0.9237,0.7184,0.20529999847412106
2010-03-11 07:00:00,2.0521,1.8039,0.24819999656677227
2010-03-11 08:00:00,1.9032,1.7113,0.19189998455047608
2010-03-11 09:00:00,1.4354,1.5548,0.11940003356933593
2010-03-11 10:00:00,1.4897,1.2931,0.19660000057220461
2010-03-11 11:00:00,1.375,1.3404,0.034600019454956055
2010-03-11 12:00:00,1.3798,1.1986,0.18119994621276847
2010-03-11 13:00:00,1.4112,1.1616,0.2496000062942505
2010-03-11 14:00:00,1.4503,1.146,0.30429997234344475
2010-03-11 15:00:00,0.3973,1.1979,0.8006000568389893
2010-03-11 16:00:00,0.2986,0.5107,0.21209998741149905
2010-03-11 17:00:00,0.3021,0.5295,0.22740000762939455
2010-03-11 18:00:00,1.4762,0.7459,0.7303000247001648
2010-03-11 19:00:00,2.4904,2.0482,0.4422001079559328
2010-03-11 20:00:00,3.4857,2.3652,1.1204999572753906
2010-03-11 21:00:00,3.9464,2.4578,1.4886000885009767
2010-03-11 22:00:00,2.0787,2.1672,0.08850008850097657
2010-03-11 23:00:00,1.7094,1.1413,0.5681000370025635
2010-03-12 00:00:00,1.3978,1.0474,0.3504000022888183
2010-03-12 01:00:00,0.3559,0.8328,0.4768999711036682
2010-03-12 02:00:00,0.3019,0.3251,0.02320000467300415
2010-03-12 03:00:00,0.2983,0.338,0.03969999952316283
2010-03-12 04:00:00,0.3072,0.3,0.007199988079071018
2010-03-12 05:00:00,0.313,0.2996,0.013399994850158692
2010-03-12 06:00:00,0.3731,0.7618,0.38869999113082887
2010-03-12 07:00:00,2.0168,1.6091,0.4077000158309936
2010-03-12 08:00:00,2.374,1.7533,0.6207000484466554
2010-03-12 09:00:00,1.9429,1.6206,0.3223000148773194
2010-03-12 10:00:00,1.3724,1.5311,0.15870003471374505
2010-03-12 11:00:00,1.4427,1.2327,0.21000000972747812
2010-03-12 12:00:00,1.4187,1.2806,0.13810004825592048
2010-03-12 13:00:00,1.4136,1.3099,0.1036999546051025
2010-03-12 14:00:00,1.5757,1.2336,0.34209997959136973
2010-03-12 15:00:00,1.2899,1.3218,0.0318999935150146
2010-03-12 16:00:00,1.0066,1.0635,0.056900046730041565
2010-03-12 17:00:00,0.6683,1.0224,0.35410002155303955
2010-03-12 18:00:00,1.1187,1.1569,0.03820004825592038
2010-03-12 19:00:00,2.9232,1.7778,1.1454000360488892
2010-03-12 20:00:00,0.9018,2.4884,1.5865999824523924
2010-03-12 21:00:00,0.7996,1.3113,0.5117000392913819
2010-03-12 22:00:00,0.7276,0.9547,0.2270999931335449
2010-03-12 23:00:00,1.084,0.678,0.40600002670288093
2010-03-13 00:00:00,0.3448,0.7479,0.40310000915527344
2010-03-13 01:00:00,0.3102,0.4166,0.10639998893737795
2010-03-13 02:00:00,0.3087,0.3594,0.0507000041484833
2010-03-13 03:00:00,0.3694,0.3532,0.016200011396408087
2010-03-13 04:00:00,0.3034,0.3213,0.01789999995231628
2010-03-13 05:00:00,0.3121,0.3127,0.0006000033855438347
2010-03-13 06:00:00,0.6094,0.4213,0.18810000600814825
2010-03-13 07:00:00,2.1092,1.1524,0.956799983215332
2010-03-13 08:00:00,1.6128,1.9171,0.3042999526977539
2010-03-13 09:00:00,1.8924,1.6311,0.26129994144439705
2010-03-13 10:00:00,2.7701,1.8049,0.9651999498367307
2010-03-13 11:00:00,2.0014,2.1334,0.1319999633789064
2010-03-13 12:00:00,2.3242,1.8319,0.49229999942779523
2010-03-13 13:00:00,1.719,1.8889,0.1699000415802001
2010-03-13 14:00:00,3.0406,1.5101,1.53049999294281
2010-03-13 15:00:00,2.1256,2.1005,0.025099893188476496
2010-03-13 16:00:00,0.9098,1.7162,0.8063999940872192
2010-03-13 17:00:00,2.8753,1.3379,1.5373999574661257
2010-03-13 18:00:00,3.8424,2.8186,1.0238000606536866
2010-03-13 19:00:00,3.4207,3.4409,0.02020008735656731
2010-03-13 20:00:00,2.095,3.3054,1.2103998947143553
2010-03-13 21:00:00,1.4258,2.0946,0.6687999622344971
2010-03-13 22:00:00,1.454,1.371,0.08299994850158687
2010-03-13 23:00:00,1.5407,1.3545,0.1861999446868896
2010-03-14 00:00:00,1.5161,1.4043,0.11180002555847168
2010-03-14 01:00:00,0.9951,1.1985,0.20340003719329836
2010-03-14 02:00:00,0.3298,0.7362,0.40639997501373293
2010-03-14 03:00:00,0.3325,0.423,0.09050000786781309
2010-03-14 04:00:00,0.3969,0.3962,0.0006999987602233637
2010-03-14 05:00:00,0.3099,0.3587,0.04880000720024108
2010-03-14 06:00:00,0.3056,0.3342,0.028599994802474993
2010-03-14 07:00:00,0.3387,0.4334,0.09470000510215759
2010-03-14 08:00:00,0.3276,0.7405,0.41289997329711914
2010-03-14 09:00:00,0.8662,0.9351,0.06890001897811893
2010-03-14 10:00:00,1.1476,1.2542,0.10659998168945317
2010-03-14 11:00:00,1.0257,1.3506,0.32490000419616694
2010-03-14 12:00:00,1.782,1.4157,0.3663000411987305
2010-03-14 13:00:00,1.7599,1.7437,0.016199972534179707
2010-03-14 14:00:00,1.0252,1.6804,0.6552000139236451
2010-03-14 15:00:00,1.0403,1.1953,0.15499998302459717
2010-03-14 16:00:00,0.7777,1.2756,0.4978999565124512
2010-03-14 17:00:00,1.5238,1.1821,0.34169994239807133
2010-03-14 18:00:00,1.1731,2.0484,0.8752999252319336
2010-03-14 19:00:00,1.6451,2.001,0.35589992752075195
2010-03-14 20:00:00,1.507,2.1433,0.6363000564575196
2010-03-14 21:00:00,2.9931,1.6597,1.333399963951111
2010-03-14 22:00:00,1.7999,1.913,0.11309998760223383
2010-03-14 23:00:00,1.193,0.8539,0.33909998464584357
2010-03-15 00:00:00,0.4297,0.8393,0.4095999768257141
2010-03-15 01:00:00,0.3202,0.3707,0.050500001716613785
2010-03-15 02:00:00,0.563,0.3719,0.19110000777244562
2010-03-15 03:00:00,0.6747,0.4224,0.2523000022888183
2010-03-15 04:00:00,0.3063,0.4785,0.17220000858306883
2010-03-15 05:00:00,0.3878,0.3602,0.027600012111663796
2010-03-15 06:00:00,0.648,0.8894,0.24140000534057615
2010-03-15 07:00:00,1.9643,1.7294,0.2348999612808227
2010-03-15 08:00:00,1.4283,1.6605,0.23220004959106455
2010-03-15 09:00:00,1.4863,1.2581,0.22819996719360347
2010-03-15 10:00:00,1.5206,1.4132,0.10739997920989985
2010-03-15 11:00:00,1.5356,1.565,0.02940005722045891
2010-03-15 12:00:00,1.6847,1.5754,0.1093000051498414
2010-03-15 13:00:00,1.4187,1.7256,0.3069000041961669
2010-03-15 14:00:00,1.4522,1.377,0.07520002574920648
2010-03-15 15:00:00,1.5035,1.3023,0.2012000236511231
2010-03-15 16:00:00,1.0247,1.3966,0.3719000080108643
2010-03-15 17:00:00,0.4724,1.0466,0.5741999841690064
2010-03-15 18:00:00,0.4889,0.8414,0.35250002727508545
2010-03-15 19:00:00,2.9292,1.2439,1.6853000585556028
2010-03-15 20:00:00,2.7648,2.7376,0.02719991188049331
2010-03-15 21:00:00,2.5573,2.3118,0.24549999694824232
2010-03-15 22:00:00,1.7437,1.6622,0.08150002593994143
2010-03-15 23:00:00,0.5593,1.098,0.5387000495910644
2010-03-16 00:00:00,0.3128,0.5141,0.2013000151634216
2010-03-16 01:00:00,0.4021,0.3807,0.021400007820129407
2010-03-16 02:00:00,0.3346,0.3026,0.03200000367164613
2010-03-16 03:00:00,0.2996,0.2748,0.024799997425079323
2010-03-16 04:00:00,0.9006,0.2652,0.6354000109195709
2010-03-16 05:00:00,0.3388,0.4791,0.14029998893737794
2010-03-16 06:00:00,1.5128,0.9118,0.6009999731063842
2010-03-16 07:00:00,1.6481,2.2432,0.5951000637054444
2010-03-16 08:00:00,2.0393,1.7083,0.3310000055313109
2010-03-16 09:00:00,1.6071,1.6627,0.05560005702972415
2010-03-16 10:00:00,1.4285,1.4133,0.0151999626159669
2010-03-16 11:00:00,1.486,1.3126,0.17339998340606688
2010-03-16 12:00:00,1.3935,1.3607,0.03279998874664303
2010-03-16 13:00:00,0.6031,1.2766,0.6735000032424927
2010-03-16 14:00:00,0.5227,0.6575,0.13480002861022944
2010-03-16 15:00:00,0.6386,0.5762,0.06239999160766596
2010-03-16 16:00:00,0.7162,0.6119,0.10430002803802485
2010-03-16 17:00:00,0.7192,0.7891,0.06989999132156377
2010-03-16 18:00:00,1.5574,1.1148,0.44260002365112294
2010-03-16 19:00:00,1.7137,1.9611,0.2473999822616577
2010-03-16 20:00:00,1.4661,2.0589,0.5928001178741455
2010-03-16 21:00:00,1.6969,1.7451,0.04820002136230461
2010-03-16 22:00:00,1.9268,1.2126,0.7142000072479249
2010-03-16 23:00:00,0.4463,1.0631,0.6167999803543092
2010-03-17 00:00:00,0.3472,0.4405,0.09329999117851256
2010-03-17 01:00:00,0.3188,0.374,0.0552000128746033
2010-03-17 02:00:00,0.4117,0.3577,0.05400000972747804
2010-03-17 03:00:00,0.3803,0.314,0.06629998950958255
2010-03-17 04:00:00,0.3318,0.2544,0.07739998512268065
2010-03-17 05:00:00,0.3191,0.3534,0.03429999198913575
2010-03-17 06:00:00,1.0988,0.8693,0.2294999921798706
2010-03-17 07:00:00,2.053,1.9139,0.13909998226165765
2010-03-17 08:00:00,2.0062,1.7214,0.28479997749328634
2010-03-17 09:00:00,1.9442,1.6585,0.2857000438690185
2010-03-17 10:00:00,1.4419,1.6379,0.19599999485015873
2010-03-17 11:00:00,1.7805,1.3049,0.47559994983673093
2010-03-17 12:00:00,2.9432,1.6225,1.320700057220459
2010-03-17 13:00:00,2.5151,2.2755,0.23959994087219227
2010-03-17 14:00:00,1.7027,1.8418,0.13909997444152822
2010-03-17 15:00:00,1.6951,1.5404,0.15469997177124029
2010-03-17 16:00:00,1.4501,1.5239,0.07380003204345709
2010-03-17 17:00:00,1.2703,1.2787,0.008399994087219254
2010-03-17 18:00:00,2.434,1.4228,1.0112000551223757
2010-03-17 19:00:00,1.701,2.5194,0.818399881362915
2010-03-17 20:00:00,1.3442,2.0585,0.714300051498413
2010-03-17 21:00:00,2.2485,1.8853,0.3631999597549438
2010-03-17 22:00:00,1.3505,1.7244,0.3739000434875488
2010-03-17 23:00:00,0.3971,0.8402,0.4431000069618225
2010-03-18 00:00:00,0.3686,0.4001,0.03149999275207521
2010-03-18 01:00:00,0.3889,0.3107,0.07820000066757204
2010-03-18 02:00:00,0.3171,0.3063,0.010799985742568963
2010-03-18 03:00:00,0.3347,0.32,0.01470000715255737
2010-03-18 04:00:00,0.3002,0.3091,0.008900002050399758
2010-03-18 05:00:00,0.635,0.3325,0.30249998927116395
2010-03-18 06:00:00,1.9907,1.0015,0.9891999895095824
2010-03-18 07:00:00,1.7793,2.307,0.527699921798706
2010-03-18 08:00:00,1.7546,1.6271,0.12750000915527337
2010-03-18 09:00:00,1.3706,1.4122,0.04159997406005855
2010-03-18 10:00:00,1.5128,1.2035,0.30929996757507316
2010-03-18 11:00:00,0.5765,1.3901,0.8136000022888183
2010-03-18 12:00:00,0.4423,0.5834,0.14110001106262204
2010-03-18 13:00:00,0.4102,0.6128,0.2026000020980835
2010-03-18 14:00:00,0.4149,0.5262,0.11129999647140504
2010-03-18 15:00:00,0.8075,0.507,0.30049997091293335
2010-03-18 16:00:00,0.8887,0.8003,0.08839999790191655
2010-03-18 17:00:00,1.2523,1.1736,0.07870004158020016
2010-03-18 18:00:00,1.6199,1.6839,0.06399999866485606
2010-03-18 19:00:00,2.4975,2.0041,0.4933999156951905
2010-03-18 20:00:00,3.017,2.2539,0.7630999488830565
2010-03-18 21:00:00,1.9589,1.9209,0.038000012779235925
2010-03-18 22:00:00,0.8262,1.1195,0.29330004100799556
2010-03-18 23:00:00,0.5804,0.5788,0.0015999773979187282
2010-03-19 00:00:00,0.4799,0.4454,0.03450000038146972
2010-03-19 01:00:00,0.5263,0.393,0.13329999332427978
2010-03-19 02:00:00,0.5514,0.3809,0.17050000443458557
2010-03-19 03:00:00,0.7347,0.3459,0.3888000008583069
2010-03-19 04:00:00,0.903,0.4034,0.4995999960899353
2010-03-19 05:00:00,0.5111,0.5562,0.045100027465820314
2010-03-19 06:00:00,0.7308,0.9423,0.21150002164840698
2010-03-19 07:00:00,1.4206,1.797,0.3764000505447387
2010-03-19 08:00:00,1.8107,1.6968,0.11390000648498533
2010-03-19 09:00:00,1.4098,1.5779,0.16810005207061773
2010-03-19 10:00:00,1.4702,1.2882,0.18199997920989985
2010-03-19 11:00:00,1.3698,1.2964,0.07340004901885977
2010-03-19 12:00:00,1.441,1.225,0.21599997615814215
2010-03-19 13:00:00,1.4527,1.304,0.14869997997283946
2010-03-19 14:00:00,1.5995,1.3494,0.2500999565124511
2010-03-19 15:00:00,1.4221,1.4248,0.0027000383377076
2010-03-19 16:00:00,0.4469,1.2344,0.7875000339508056
2010-03-19 17:00:00,0.5118,0.6156,0.10379998989105221
2010-03-19 18:00:00,0.7758,1.0336,0.2577999727249145
2010-03-19 19:00:00,2.7239,1.608,1.1158999599456787
2010-03-19 20:00:00,1.882,2.3692,0.4871999912261964
2010-03-19 21:00:00,1.4047,1.6454,0.24070004730224603
2010-03-19 22:00:00,1.4761,0.895,0.5811000190734863
2010-03-19 23:00:00,0.6684,0.84,0.1715999737739563
2010-03-22 12:00:00,1.6665,1.3003,0.3661999979019166
2010-03-22 13:00:00,1.5623,1.6131,0.05080005187988279
2010-03-22 14:00:00,1.4723,1.4604,0.011900014686584415
2010-03-22 15:00:00,1.3942,1.4026,0.008400049972534074
2010-03-22 16:00:00,1.2397,1.2123,0.027400057029724145
2010-03-22 17:00:00,0.3116,1.1079,0.7963000234603882
2010-03-22 18:00:00,0.7656,0.6665,0.09910002765655512
2010-03-22 19:00:00,1.4284,1.5644,0.13599995765686046
2010-03-22 20:00:00,2.1337,2.1185,0.01520000572204605
2010-03-22 21:00:00,1.9001,2.141,0.24090003242492686
2010-03-22 22:00:00,1.1565,1.4129,0.2563999710083007
2010-03-22 23:00:00,0.3007,0.8364,0.5356999724388123
2010-03-23 00:00:00,0.336,0.4228,0.08680000448226927
2010-03-23 01:00:00,1.0461,0.3925,0.6535999868869782
2010-03-23 02:00:00,0.3766,0.6071,0.2305000099182129
2010-03-23 03:00:00,0.3726,0.385,0.01239999046325685
2010-03-23 04:00:00,0.3324,0.2943,0.03810001006126401
2010-03-23 05:00:00,0.2896,0.3206,0.031000003004074073
2010-03-23 06:00:00,0.4882,0.6613,0.17310000352859495
2010-03-23 07:00:00,1.2795,1.4806,0.20109999942779533
2010-03-23 08:00:00,2.216,1.5162,0.6998000535964968
2010-03-23 09:00:00,1.9459,1.7078,0.23809996929168697
