datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-19 09:00:00,2.2943,1.6411,0.6531999509811399
2010-02-19 10:00:00,1.5959,1.9373,0.3413999668121337
2010-02-19 11:00:00,2.0972,1.367,0.7302000162124633
2010-02-19 12:00:00,1.296,1.897,0.6009999551773071
2010-02-19 13:00:00,0.3748,1.0963,0.7215000059127807
2010-02-19 14:00:00,0.7875,0.3977,0.3897999882698059
2010-02-19 15:00:00,0.3171,0.8896,0.5724999789237977
2010-02-19 16:00:00,1.4856,0.4982,0.987400000667572
2010-02-19 17:00:00,1.2898,1.4392,0.14940004367828363
2010-02-19 18:00:00,0.6971,1.4345,0.737399979019165
2010-02-19 19:00:00,2.703,1.5006,1.2024000196456908
2010-02-19 20:00:00,2.478,2.9407,0.46270005416870097
2010-02-19 21:00:00,2.5051,2.3601,0.14499996910095225
2010-02-19 22:00:00,2.6928,1.3201,1.3727000501632691
2010-02-19 23:00:00,1.9572,1.2712,0.6860000583648682
2010-02-20 00:00:00,1.4122,0.9631,0.44909998388290395
2010-02-20 01:00:00,1.4004,0.8398,0.5605999998092652
2010-02-20 02:00:00,0.3367,0.8823,0.5456000192642212
2010-02-20 03:00:00,0.3081,0.3129,0.0048000067710876615
2010-02-20 04:00:00,0.3177,0.3402,0.022500006961822527
2010-02-20 05:00:00,0.296,0.3729,0.07690000915527345
2010-02-20 06:00:00,0.6198,0.4991,0.12070000033378603
2010-02-20 07:00:00,2.2765,1.3688,0.9076999559402466
2010-02-20 08:00:00,1.6829,2.3265,0.6435999389648437
2010-02-20 09:00:00,2.0115,1.6664,0.3451000442504881
2010-02-20 10:00:00,2.1596,1.986,0.1736000581741335
2010-02-20 11:00:00,1.6504,2.2329,0.5824999042510985
2010-02-20 12:00:00,1.5052,1.7714,0.26619997482299795
2010-02-20 13:00:00,1.6061,1.8206,0.2145000328063964
2010-02-20 14:00:00,1.458,1.6941,0.23610002231597904
2010-02-20 15:00:00,0.3484,1.4574,1.1089999643325805
2010-02-20 16:00:00,0.3483,0.384,0.03570000333786011
2010-02-20 17:00:00,0.4542,0.8817,0.42749997930526734
2010-02-20 18:00:00,3.0763,1.2505,1.8258000362396238
2010-02-20 19:00:00,2.8063,3.1536,0.34729997749328634
2010-02-20 20:00:00,2.2227,3.0003,0.7775999305725096
2010-02-20 21:00:00,2.0987,2.1832,0.08449988250732421
2010-02-20 22:00:00,1.9383,1.4776,0.46070002155303946
2010-02-20 23:00:00,0.7278,1.1461,0.4183000442504883
2010-02-21 00:00:00,0.3154,0.4554,0.1399999900817871
2010-02-21 01:00:00,0.7261,0.3163,0.4097999952793121
2010-02-21 02:00:00,0.59,0.4742,0.11579998970031735
2010-02-21 03:00:00,0.3199,0.5118,0.19189999113082884
2010-02-21 04:00:00,0.3369,0.4306,0.09369998750686648
2010-02-21 05:00:00,0.3113,0.4201,0.10880000348091123
2010-02-21 06:00:00,0.3227,0.4237,0.10100000481605531
2010-02-21 07:00:00,0.4014,0.8032,0.4018000064849854
2010-02-21 08:00:00,1.2683,1.2959,0.027599987220764177
2010-02-21 09:00:00,2.0291,1.5843,0.44479995880126966
2010-02-21 10:00:00,1.2504,1.8704,0.6199999519348145
2010-02-21 11:00:00,5.0908,1.5352,3.5556000001907346
2010-02-21 12:00:00,2.2082,3.0037,0.795500017929077
2010-02-21 13:00:00,2.0606,1.7701,0.2905000024795532
2010-02-21 14:00:00,4.6382,2.0233,2.614900067520142
2010-02-21 15:00:00,4.5135,2.8409,1.6726000556945797
2010-02-21 16:00:00,2.4064,2.8697,0.46329995498657217
2010-02-21 17:00:00,3.2794,2.1439,1.1355000823974608
2010-02-21 18:00:00,1.9771,3.2805,1.3033999351501464
2010-02-21 19:00:00,2.1541,2.4651,0.31100004997253405
2010-02-21 20:00:00,2.5315,2.3783,0.15320004844665513
2010-02-21 21:00:00,2.3259,2.0456,0.280300062561035
2010-02-21 22:00:00,2.1686,1.5956,0.5729999910354615
2010-02-21 23:00:00,2.4459,1.3609,1.0849999555587768
2010-02-22 00:00:00,1.7178,1.5729,0.14489994316101074
2010-02-22 01:00:00,0.5606,1.1267,0.5661000436782837
2010-02-22 02:00:00,0.2968,0.4662,0.16939999408721923
2010-02-22 03:00:00,0.3203,0.3216,0.0012999901294708516
2010-02-22 04:00:00,0.3088,0.3555,0.04670001263618467
2010-02-22 05:00:00,0.3934,0.421,0.027600003814697238
2010-02-22 06:00:00,1.821,1.0314,0.7896000347137451
2010-02-22 07:00:00,3.0752,2.7197,0.35549990196228043
2010-02-22 08:00:00,1.8914,2.3177,0.4262999092102051
2010-02-22 09:00:00,1.8716,1.5979,0.2736999670028686
2010-02-22 10:00:00,1.4274,1.6465,0.21909999141693115
2010-02-22 11:00:00,1.4195,1.37,0.0494999952316284
2010-02-22 12:00:00,0.5645,1.3654,0.800899956703186
2010-02-22 13:00:00,0.753,0.6423,0.11069999027252198
2010-02-22 14:00:00,0.3567,0.7979,0.4412000210762024
2010-02-22 15:00:00,0.3517,0.3656,0.013899989891052233
2010-02-22 16:00:00,0.3861,0.4827,0.09659999027252197
2010-02-22 17:00:00,0.4319,0.7127,0.2808000093460083
2010-02-22 18:00:00,0.6655,1.2926,0.6271000356674195
2010-02-22 19:00:00,0.9057,1.8805,0.9747999589920044
2010-02-22 20:00:00,2.616,2.0042,0.611800018310547
2010-02-22 21:00:00,1.6468,2.9342,1.2874000484466552
2010-02-22 22:00:00,0.4549,2.0012,1.546299960708618
2010-02-22 23:00:00,0.3308,0.5725,0.24169999046325685
2010-02-23 00:00:00,0.3341,0.5213,0.1872000178337097
2010-02-23 01:00:00,0.3159,0.3815,0.06560000572204588
2010-02-23 02:00:00,0.3199,0.3572,0.03729999670982359
2010-02-23 03:00:00,0.3717,0.3824,0.010700006055831934
2010-02-23 04:00:00,0.6367,0.3544,0.2822999910831452
2010-02-23 05:00:00,0.7226,0.471,0.2516000140666962
2010-02-23 06:00:00,0.4759,1.0414,0.5654999557495117
2010-02-23 07:00:00,1.5644,1.8131,0.24869998035430907
2010-02-23 08:00:00,1.6542,1.8339,0.17969997482299815
2010-02-23 09:00:00,1.7192,1.5116,0.20759998245239264
2010-02-23 10:00:00,1.5509,1.6432,0.09230003986358648
2010-02-23 11:00:00,1.5084,1.4352,0.07320002403259274
2010-02-23 12:00:00,1.0405,1.366,0.3255000562667847
2010-02-23 13:00:00,0.3114,0.8725,0.5611000023841858
2010-02-23 14:00:00,0.305,0.3685,0.06349999427795411
2010-02-23 15:00:00,0.4177,0.4643,0.04660000662803648
2010-02-23 16:00:00,0.3423,0.582,0.2397000171661377
2010-02-23 17:00:00,0.3473,0.5967,0.2494000126838684
2010-02-23 18:00:00,1.1009,0.6477,0.4531999882698059
2010-02-23 19:00:00,2.6908,1.603,1.087799955177307
2010-02-23 20:00:00,1.3579,2.9034,1.5454999443054198
2010-02-23 21:00:00,2.1959,2.2201,0.024199925994873084
2010-02-23 22:00:00,2.6941,1.8262,0.8678999916076662
2010-02-23 23:00:00,0.377,1.2904,0.9134000282287598
2010-02-24 00:00:00,0.3318,0.1944,0.13740000240802763
2010-02-24 01:00:00,0.3522,0.3078,0.04440000505447389
2010-02-24 02:00:00,0.3416,0.2909,0.05070000801086427
2010-02-24 03:00:00,0.3921,0.2824,0.10969998798370362
2010-02-24 04:00:00,0.3847,0.2776,0.10710000963211058
2010-02-24 05:00:00,0.3221,0.4989,0.17679999628067017
2010-02-24 06:00:00,1.289,1.1235,0.1655000104904174
2010-02-24 07:00:00,1.3174,2.2345,0.9170999313354493
2010-02-24 08:00:00,3.3563,1.5907,1.7655999696731568
2010-02-24 09:00:00,2.1056,2.3543,0.24870002212524422
2010-02-24 10:00:00,1.5846,1.7728,0.1881999687194824
2010-02-24 11:00:00,1.8057,1.4992,0.3065000135421754
2010-02-24 12:00:00,1.8156,1.5855,0.23009999809265147
2010-02-24 13:00:00,1.531,1.5658,0.03479995155334481
2010-02-24 14:00:00,1.5018,1.3201,0.18170005016326907
2010-02-24 15:00:00,1.4699,1.2491,0.22080003013610838
2010-02-24 16:00:00,1.434,1.3225,0.1115000095367431
2010-02-24 17:00:00,1.4262,1.2668,0.15939995403289786
2010-02-24 18:00:00,1.4903,1.3418,0.14850002555847164
2010-02-24 19:00:00,1.4791,1.7023,0.22319995250701896
2010-02-24 20:00:00,2.8569,2.0376,0.819299959564209
2010-02-24 21:00:00,1.4818,2.5545,1.0727001029968262
2010-02-24 22:00:00,1.2431,1.1833,0.05979998168945322
2010-02-24 23:00:00,0.592,0.9451,0.35310000944137576
2010-02-25 00:00:00,0.6841,0.4348,0.24930000100135807
2010-02-25 01:00:00,0.4146,0.4464,0.03179998674392698
2010-02-25 02:00:00,1.0815,0.3025,0.7789999904632567
2010-02-25 03:00:00,0.3294,0.6523,0.32290000019073484
2010-02-25 04:00:00,0.2952,0.4194,0.12420000653266905
2010-02-25 05:00:00,0.2951,0.4372,0.14210000982284549
2010-02-25 06:00:00,0.6401,1.0222,0.38209998836517334
2010-02-25 07:00:00,1.8049,2.1069,0.30199997673034673
2010-02-25 08:00:00,1.4934,1.9839,0.4904999509811401
2010-02-25 09:00:00,1.4325,1.4738,0.04129994392395009
2010-02-25 10:00:00,1.5113,1.3743,0.13699999694824228
2010-02-25 11:00:00,1.7162,1.3892,0.32700002784729
2010-02-25 12:00:00,1.6984,1.4806,0.2178000005722045
2010-02-25 13:00:00,1.5553,1.4106,0.1447000530242919
2010-02-25 14:00:00,1.5409,1.4164,0.12450004425048822
2010-02-25 15:00:00,1.4908,1.3104,0.18039999084472647
2010-02-25 16:00:00,2.0643,1.2025,0.8618000143051145
2010-02-25 17:00:00,2.0474,1.7402,0.30719995727539073
2010-02-25 18:00:00,1.8576,1.9903,0.13270005931854256
2010-02-25 19:00:00,1.5352,2.2575,0.722299933242798
2010-02-25 20:00:00,1.413,2.1729,0.7598999614715576
2010-02-25 21:00:00,1.767,1.6441,0.12290004920959463
2010-02-25 22:00:00,1.6735,1.0719,0.6015999898910522
2010-02-25 23:00:00,0.9952,0.953,0.04219999094009397
2010-02-26 00:00:00,0.6328,0.5839,0.04890002517700198
2010-02-26 01:00:00,0.3359,0.3761,0.04020000371932986
2010-02-26 02:00:00,0.3321,0.319,0.013099994277954108
2010-02-26 03:00:00,0.6876,0.3273,0.36029998788833617
2010-02-26 04:00:00,0.637,0.5177,0.11929998350143434
2010-02-26 05:00:00,0.38,0.6287,0.24870001792907714
2010-02-26 06:00:00,0.6094,1.1295,0.5201000314712524
2010-02-26 07:00:00,2.1114,2.0896,0.021799913787841962
2010-02-26 08:00:00,0.9421,1.9753,1.0331999544143677
2010-02-26 09:00:00,0.7373,1.041,0.3037000085830689
2010-02-26 10:00:00,1.2964,0.9159,0.38050000801086425
2010-02-26 11:00:00,1.9303,1.3127,0.6175999668121337
2010-02-26 12:00:00,1.6533,1.7962,0.14290003700256348
2010-02-26 13:00:00,2.9355,1.4135,1.5220000486373904
2010-02-26 14:00:00,1.4113,2.1247,0.7134000694274902
2010-02-26 15:00:00,0.8488,0.9918,0.1430000102043152
2010-02-26 16:00:00,1.4314,0.788,0.6434000123977661
2010-02-26 17:00:00,1.6354,1.5737,0.061700048828124965
2010-02-26 18:00:00,1.7332,1.9292,0.19600005321502678
2010-02-26 19:00:00,2.7014,2.1867,0.5146998943328858
2010-02-26 20:00:00,2.5438,2.5024,0.04140007858276373
2010-02-26 21:00:00,2.9377,1.8147,1.1229999925613403
2010-02-26 22:00:00,3.1804,1.5265,1.6539000133514405
2010-02-26 23:00:00,1.6916,1.5625,0.1291
2010-02-27 00:00:00,0.791,0.8178,0.026799985408782923
2010-02-27 01:00:00,0.3078,0.4516,0.14379998536109923
2010-02-27 02:00:00,0.3785,0.2104,0.16809999978542328
2010-02-27 03:00:00,0.372,0.2991,0.07289998841285705
2010-02-27 04:00:00,0.3013,0.3665,0.06519999022483824
2010-02-27 05:00:00,0.3026,0.3968,0.0942000113964081
2010-02-27 06:00:00,0.3033,0.516,0.21269997282028197
2010-02-27 07:00:00,0.5426,1.1411,0.5985000490188599
2010-02-27 08:00:00,0.6467,1.5437,0.8969999797821044
2010-02-27 09:00:00,1.5448,1.2802,0.26459999542236323
2010-02-27 10:00:00,1.7581,1.8123,0.05419996681213379
2010-02-27 11:00:00,2.7527,1.9199,0.8328000595092773
2010-02-27 12:00:00,1.7182,2.4508,0.7325999420166016
2010-02-27 13:00:00,2.0614,1.743,0.3183999694824218
2010-02-27 14:00:00,2.0583,1.8845,0.17379997329711916
2010-02-27 15:00:00,1.3955,1.8158,0.42029995155334476
2010-02-27 16:00:00,2.101,1.3399,0.761099983215332
2010-02-27 17:00:00,2.4857,2.267,0.2187000400543213
2010-02-27 18:00:00,2.6313,2.9499,0.3185999118804932
2010-02-27 19:00:00,1.6353,2.9707,1.3354000255584717
2010-02-27 20:00:00,1.6345,1.97,0.33550002861022943
2010-02-27 21:00:00,0.6864,1.4682,0.7817999683380127
2010-02-27 22:00:00,0.5222,0.6136,0.09140001564025879
2010-02-27 23:00:00,0.4863,0.5017,0.015399984073638906
2010-02-28 00:00:00,0.5702,0.4542,0.11600000042915348
2010-02-28 01:00:00,0.5521,0.4298,0.12229999623298649
2010-02-28 02:00:00,0.5488,0.4521,0.09669999127387996
2010-02-28 03:00:00,0.5045,0.5072,0.0027000026702881375
2010-02-28 04:00:00,0.5153,0.518,0.0027000066757202346
2010-02-28 05:00:00,1.1841,0.5249,0.6591999808311462
2010-02-28 06:00:00,0.6705,0.9532,0.28269998264312746
2010-02-28 07:00:00,0.599,1.1093,0.5103000173568726
2010-02-28 08:00:00,0.4978,1.3981,0.9003000185012817
2010-02-28 09:00:00,0.4737,1.148,0.6743000019073486
2010-02-28 10:00:00,0.4535,0.9752,0.5216999974250793
2010-02-28 11:00:00,0.2943,0.9045,0.6102000076293945
2010-02-28 12:00:00,0.3297,0.9175,0.5878000190734863
2010-02-28 13:00:00,0.3858,0.7403,0.35449999971389773
2010-02-28 14:00:00,0.3498,0.8549,0.5051000024795532
2010-02-28 15:00:00,1.258,0.8287,0.4292999939918518
2010-02-28 16:00:00,0.3291,1.2534,0.9242999681472779
2010-02-28 17:00:00,0.3083,0.3153,0.0069999877929687315
2010-02-28 18:00:00,0.3589,0.6199,0.2609999881744385
2010-02-28 19:00:00,0.409,0.7354,0.3264000210762024
2010-02-28 20:00:00,0.3419,0.7743,0.4323999792098999
2010-02-28 21:00:00,0.2854,0.4946,0.20919999799728395
2010-02-28 22:00:00,0.2961,0.2929,0.0032000039577483874
2010-02-28 23:00:00,0.3453,0.293,0.0522999873638153
2010-03-01 00:00:00,0.3574,0.4369,0.07949998984336853
2010-03-01 01:00:00,1.0627,0.3958,0.666900005531311
2010-03-01 02:00:00,0.5332,0.8209,0.287700022983551
2010-03-01 03:00:00,0.2928,0.4308,0.13799999089241027
2010-03-01 04:00:00,0.3369,0.339,0.002099986648559593
2010-03-01 05:00:00,0.3665,0.3816,0.015099992513656624
2010-03-01 06:00:00,0.326,0.4594,0.1333999981880188
2010-03-01 07:00:00,0.2897,0.5095,0.21980002670288085
2010-03-01 08:00:00,0.4163,0.2907,0.12560001139640808
2010-03-01 09:00:00,0.3872,0.3879,0.0006999948501587028
2010-03-01 10:00:00,0.3993,0.401,0.0016999930858612178
2010-03-01 11:00:00,2.3966,0.3981,1.9985000113010405
2010-03-01 12:00:00,2.1228,2.1737,0.05090009422302266
2010-03-01 13:00:00,1.4876,1.6279,0.14030000438690182
2010-03-01 14:00:00,1.444,1.159,0.284999960899353
2010-03-01 15:00:00,1.0298,1.1997,0.16989999790191646
2010-03-01 16:00:00,0.9595,0.8444,0.11510001134872438
2010-03-01 17:00:00,0.9248,0.9468,0.021999993515014693
2010-03-01 18:00:00,0.876,1.0699,0.1939000358581543
2010-03-01 19:00:00,0.8483,0.9961,0.14780000848770136
2010-03-01 20:00:00,1.5795,0.8779,0.701599995613098
2010-03-01 21:00:00,0.9712,1.3567,0.3854999435424805
2010-03-01 22:00:00,1.235,0.7388,0.4962000107765199
2010-03-01 23:00:00,1.0026,1.1443,0.14169998397827155
2010-03-02 00:00:00,0.48,0.814,0.3340000104904175
2010-03-02 01:00:00,0.4935,0.4363,0.057199990510940546
2010-03-02 02:00:00,0.5537,0.4505,0.10319998855590817
2010-03-02 03:00:00,0.5528,0.4264,0.12639999418258663
2010-03-02 04:00:00,0.4893,0.4217,0.06759999923706056
2010-03-02 05:00:00,0.5059,0.4663,0.03959998931884767
2010-03-02 06:00:00,0.5281,0.5923,0.06419999780654906
2010-03-02 07:00:00,0.4891,1.1834,0.69430003490448
2010-03-02 08:00:00,1.5749,1.1347,0.44020005931854245
2010-03-02 09:00:00,0.3081,1.6744,1.366299971961975
2010-03-02 10:00:00,0.3351,0.6177,0.2825999807357788
2010-03-02 11:00:00,0.3414,0.5587,0.21730002508163454
2010-03-02 12:00:00,0.5779,0.4659,0.11199999608993527
2010-03-02 13:00:00,0.9328,0.6344,0.2983999898910522
2010-03-02 14:00:00,0.3597,0.8409,0.4812000039100647
2010-03-02 15:00:00,0.3178,0.4237,0.10590000481605527
2010-03-02 16:00:00,0.3051,0.4561,0.15099998703002931
2010-03-02 17:00:00,0.3277,0.3686,0.040900010871887216
2010-03-02 18:00:00,0.3562,0.4652,0.1090000069618225
2010-03-02 19:00:00,0.3883,0.8236,0.4352999941825867
2010-03-02 20:00:00,0.3219,1.1848,0.8629000288009643
2010-03-02 21:00:00,0.4193,0.986,0.5667000014305115
2010-03-02 22:00:00,1.0004,0.7607,0.23970001258850093
2010-03-02 23:00:00,0.8229,0.8975,0.07459997854232792
2010-03-03 00:00:00,0.7674,0.7351,0.032300028705596895
2010-03-03 01:00:00,0.6553,0.6687,0.013399979782104499
2010-03-03 02:00:00,0.5166,0.5553,0.038699997329711966
2010-03-03 03:00:00,0.3934,0.4883,0.09489999566078183
2010-03-03 04:00:00,0.3501,0.4146,0.06450001468658445
2010-03-03 05:00:00,0.3809,0.3673,0.013599996232986467
2010-03-03 06:00:00,0.3117,0.4935,0.18179999427795412
2010-03-03 07:00:00,1.0408,0.7631,0.27769997196197505
2010-03-03 08:00:00,1.5217,1.1484,0.37330005092620855
2010-03-03 09:00:00,1.4347,1.3795,0.055199968528747645
2010-03-03 10:00:00,1.4497,1.283,0.16670000762939452
2010-03-03 11:00:00,1.4351,1.3596,0.07550005207061772
2010-03-03 12:00:00,0.6068,1.3344,0.7276000577926636
2010-03-03 13:00:00,0.3625,0.5404,0.17790002822875978
2010-03-03 14:00:00,0.3437,0.4384,0.094700000333786
2010-03-03 15:00:00,0.4119,0.423,0.011100007867813122
2010-03-03 16:00:00,0.3363,0.5677,0.23140002841949464
2010-03-03 17:00:00,0.3636,0.5705,0.2069000162124634
2010-03-03 18:00:00,0.3206,0.5685,0.24789998235702515
2010-03-03 19:00:00,0.322,0.6267,0.3046999840736389
2010-03-03 20:00:00,0.9958,0.7011,0.29470000820159914
2010-03-03 21:00:00,0.5968,1.4046,0.8078000242233276
2010-03-03 22:00:00,0.3438,0.8573,0.5134999835014343
2010-03-03 23:00:00,0.3361,0.5884,0.2523000062942505
2010-03-04 00:00:00,0.3371,0.4535,0.11640000262260436
2010-03-04 01:00:00,0.3382,0.3865,0.048300000953674316
2010-03-04 02:00:00,0.3848,0.3542,0.03059999446868894
2010-03-04 03:00:00,0.3416,0.3852,0.043599993848800644
2010-03-04 04:00:00,0.3218,0.4146,0.0928000146865845
2010-03-04 05:00:00,0.3137,0.3822,0.06850000267028811
2010-03-04 06:00:00,1.28,0.4385,0.8415000128746033
2010-03-04 07:00:00,0.4033,1.3262,0.922900008392334
2010-03-04 08:00:00,0.3549,0.6631,0.308200004196167
2010-03-04 09:00:00,0.37,0.6831,0.31309998512268067
2010-03-04 10:00:00,0.3516,0.6049,0.2533000024795532
2010-03-04 11:00:00,0.3641,0.5096,0.1454999836921692
2010-03-04 12:00:00,0.3866,0.4868,0.10019998517036438
2010-03-04 13:00:00,0.3859,0.5121,0.12619998130798338
2010-03-04 14:00:00,0.3172,0.5648,0.2476000240325928
2010-03-04 15:00:00,0.3257,0.4705,0.14479999237060548
2010-03-04 16:00:00,1.2828,0.3799,0.9028999915599822
2010-03-04 17:00:00,0.3858,1.2559,0.8701000253677369
2010-03-04 18:00:00,0.6368,0.2788,0.3579999893188477
2010-03-04 19:00:00,0.4886,0.9774,0.48880000486373903
2010-03-04 20:00:00,0.484,0.6344,0.15040001010894777
2010-03-04 21:00:00,0.4834,0.5835,0.10010002765655518
2010-03-04 22:00:00,0.4993,0.4859,0.013399985361099265
2010-03-04 23:00:00,0.5441,0.471,0.0731000140666962
2010-03-05 00:00:00,0.5011,0.6,0.09890002384185792
2010-03-05 01:00:00,0.4856,0.4918,0.0062000102043152094
2010-03-05 02:00:00,1.3871,0.4183,0.9687999971866608
2010-03-05 03:00:00,0.5762,0.9408,0.36460001115798946
2010-03-05 04:00:00,0.5479,0.403,0.144900002861023
2010-03-05 05:00:00,0.5155,0.4711,0.04439999747276302
2010-03-05 06:00:00,0.4806,0.5325,0.051900028610229465
2010-03-05 07:00:00,0.468,0.6983,0.2303000040054321
2010-03-05 08:00:00,0.3695,0.6081,0.23859999704360962
2010-03-05 09:00:00,0.3593,0.5754,0.21609999485015868
2010-03-05 10:00:00,0.525,0.5805,0.05550000667572019
2010-03-05 11:00:00,0.5064,0.7684,0.2620000134468079
2010-03-05 12:00:00,1.4802,0.7004,0.7798000051498413
2010-03-05 13:00:00,2.0109,1.434,0.5768999847412108
2010-03-05 14:00:00,2.0592,1.6298,0.42940003795623793
2010-03-05 15:00:00,0.6655,1.5497,0.8842000217437744
2010-03-05 16:00:00,0.4034,0.456,0.0526000002384186
2010-03-05 17:00:00,0.3437,0.6361,0.29239999418258666
2010-03-05 18:00:00,0.3057,0.4676,0.16189998798370359
2010-03-05 19:00:00,1.6202,0.5075,1.1127000071525575
2010-03-05 20:00:00,0.9943,1.7561,0.7618000585556031
2010-03-05 21:00:00,0.8813,1.1541,0.27279994125366214
2010-03-05 22:00:00,0.921,0.8416,0.07939999914169316
2010-03-05 23:00:00,0.4879,0.4996,0.011699993228912353
2010-03-06 00:00:00,0.4579,0.2996,0.15829999485015867
2010-03-06 01:00:00,0.3702,0.4114,0.041199990320205715
2010-03-06 02:00:00,0.3032,0.3612,0.05800000481605527
2010-03-06 03:00:00,0.3353,0.4032,0.06790000052452089
2010-03-06 04:00:00,0.2996,0.3848,0.08519998707771304
2010-03-06 05:00:00,0.2946,0.3693,0.07470000782012942
2010-03-06 06:00:00,0.6253,0.4463,0.17900000004768368
2010-03-06 07:00:00,0.8213,0.941,0.11969998474121091
2010-03-06 08:00:00,0.3238,1.1028,0.7790000116348267
2010-03-06 09:00:00,0.6305,0.7367,0.10619999837875371
2010-03-06 10:00:00,1.261,0.9026,0.3584000096321105
2010-03-06 11:00:00,1.1401,1.3053,0.16519999732971202
2010-03-06 12:00:00,0.3388,1.1766,0.8377999794006348
2010-03-06 13:00:00,0.31,0.5634,0.2533999705314636
2010-03-06 14:00:00,0.3309,0.5651,0.2342000142097473
2010-03-06 15:00:00,0.3188,0.485,0.16620001430511477
2010-03-06 16:00:00,1.0035,0.4423,0.5612000081539155
2010-03-06 17:00:00,1.0667,0.988,0.07870002431869505
2010-03-06 18:00:00,0.4813,1.0613,0.5800000392913818
2010-03-06 19:00:00,0.4736,0.4833,0.009700000429153421
2010-03-06 20:00:00,0.4773,0.4434,0.03390000443458557
2010-03-06 21:00:00,0.5067,0.4136,0.09310000224113468
2010-03-06 22:00:00,0.5699,0.4451,0.12479999055862423
2010-03-06 23:00:00,0.5049,0.6591,0.1541999960899353
2010-03-07 00:00:00,0.4965,0.5203,0.023799971103668216
2010-03-07 01:00:00,1.1486,0.3655,0.7830999969005585
2010-03-07 02:00:00,0.6101,0.6997,0.08959999790191653
2010-03-07 03:00:00,0.5323,0.4008,0.1315000102996826
2010-03-07 04:00:00,0.5289,0.4125,0.11640000596046451
2010-03-07 05:00:00,0.4928,0.462,0.030799987602233903
2010-03-07 06:00:00,0.4939,0.4654,0.028499989652633673
2010-03-07 07:00:00,0.4886,0.4942,0.00559999122619631
2010-03-07 08:00:00,0.5189,0.4696,0.04930000796318057
2010-03-07 09:00:00,0.5253,0.5942,0.06890001506805421
2010-03-07 10:00:00,0.4376,0.7613,0.3237000273704529
2010-03-07 11:00:00,1.0612,0.7148,0.34639999980926506
2010-03-07 12:00:00,0.3059,1.0907,0.7848000303268432
2010-03-07 13:00:00,0.2935,0.4483,0.15480000400543215
2010-03-07 14:00:00,0.3666,0.511,0.14439997758865358
2010-03-07 15:00:00,1.019,0.5923,0.42670000219345083
2010-03-07 16:00:00,0.7693,1.1764,0.40709994621276857
2010-03-07 17:00:00,2.4349,0.711,1.7238999747276305
2010-03-07 18:00:00,2.5753,1.8453,0.7300000408172607
2010-03-07 19:00:00,1.5285,2.0376,0.509100040435791
2010-03-07 20:00:00,2.1405,1.7318,0.4087000398635863
2010-03-07 21:00:00,2.2098,1.8147,0.3950999925613403
2010-03-07 22:00:00,1.1494,1.3275,0.17809998569488528
2010-03-07 23:00:00,0.7472,0.5956,0.1515999910354614
2010-03-08 00:00:00,0.7092,0.5052,0.20399997158050542
2010-03-08 01:00:00,1.0576,0.479,0.5785999978542329
2010-03-08 02:00:00,0.359,0.7435,0.3844999942779541
2010-03-08 03:00:00,0.366,0.3673,0.0013000037670135578
2010-03-08 04:00:00,0.3475,0.3577,0.010199990272521997
2010-03-08 05:00:00,0.4058,0.4196,0.013800009918212897
2010-03-08 06:00:00,1.026,0.809,0.21699998474121096
2010-03-08 07:00:00,2.9262,1.705,1.221199957084656
2010-03-08 08:00:00,3.4103,1.9527,1.4575999811172484
2010-03-08 09:00:00,3.5183,2.0002,1.5180999668121338
2010-03-08 10:00:00,2.1521,2.1855,0.03339990653991709
2010-03-08 11:00:00,1.8522,1.5849,0.2672999784469605
2010-03-08 12:00:00,3.0425,1.5351,1.507400016784668
2010-03-08 13:00:00,2.3847,2.129,0.25570005149841313
2010-03-08 14:00:00,2.0263,1.6178,0.4085000026702881
2010-03-08 15:00:00,3.969,1.4509,2.518100041389465
2010-03-08 16:00:00,2.0823,2.3482,0.2659000827789306
2010-03-08 17:00:00,1.571,1.4864,0.08459999179840083
2010-03-08 18:00:00,1.9182,1.6211,0.29710005111694326
2010-03-08 19:00:00,1.7293,1.7738,0.044500015449523866
2010-03-08 20:00:00,2.4489,1.5722,0.8767000593185426
2010-03-08 21:00:00,1.4269,2.1694,0.7424999767303466
2010-03-08 22:00:00,1.5056,1.5144,0.008800005340576122
2010-03-08 23:00:00,0.3833,1.4287,1.0453999702453614
2010-03-09 00:00:00,0.3764,0.5367,0.1603000102996826
2010-03-09 01:00:00,0.3599,0.3698,0.009900001382827761
2010-03-09 02:00:00,0.4174,0.3522,0.0651999985218048
2010-03-09 03:00:00,0.3937,0.2978,0.09589999551773071
2010-03-09 04:00:00,0.3563,0.3319,0.024399999427795416
2010-03-09 05:00:00,0.3386,0.4538,0.1151999927997589
2010-03-09 06:00:00,1.043,0.9573,0.08569999265670769
2010-03-09 07:00:00,2.7051,1.9799,0.7251999975204466
2010-03-09 08:00:00,2.2661,2.0714,0.19470007286071755
2010-03-09 09:00:00,1.56,1.7202,0.1601999425888061
2010-03-09 10:00:00,1.5031,1.2054,0.297700009918213
2010-03-09 11:00:00,1.6102,1.0718,0.5384000064849854
2010-03-09 12:00:00,1.64,1.0807,0.5592999601364135
2010-03-09 13:00:00,2.189,1.0764,1.1125999584197999
2010-03-09 14:00:00,0.7655,1.4194,0.6538999767303467
2010-03-09 15:00:00,0.4825,0.5716,0.08910001993179323
2010-03-09 16:00:00,0.8644,0.4729,0.391499996805191
