datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 04:00:00,0.3369,0.4011,0.06420000967979433
2010-02-21 05:00:00,0.3113,0.3671,0.055800000381469705
2010-02-21 06:00:00,0.3227,0.3969,0.07419999818801881
2010-02-21 07:00:00,0.4014,0.8008,0.39940002546310427
2010-02-21 08:00:00,1.2683,1.1981,0.07020002918243406
2010-02-21 09:00:00,2.0291,1.6284,0.4007000318527223
2010-02-21 10:00:00,1.2504,1.9019,0.651500053024292
2010-02-21 11:00:00,5.0908,1.5273,3.563499999809265
2010-02-21 12:00:00,2.2082,2.8442,0.6359998958587645
2010-02-21 13:00:00,2.0606,2.1249,0.06430010261535646
2010-02-21 14:00:00,4.6382,2.1853,2.4528998882293704
2010-02-21 15:00:00,4.5135,3.1394,1.3740999946594235
2010-02-21 16:00:00,2.4064,3.3239,0.9174999843597411
2010-02-21 17:00:00,3.2794,2.3827,0.8967000335693358
2010-02-21 18:00:00,1.9771,3.1266,1.1495000270843505
2010-02-21 19:00:00,2.1541,2.4126,0.2585000404357909
2010-02-21 20:00:00,2.5315,2.4381,0.09339990043640123
2010-02-21 21:00:00,2.3259,2.4602,0.134300071334839
2010-02-21 22:00:00,2.1686,1.9905,0.17810002670288094
2010-02-21 23:00:00,2.4459,1.6799,0.7659999498367309
2010-02-22 00:00:00,1.7178,1.9186,0.2007999631881714
2010-02-22 01:00:00,0.5606,1.2479,0.6873000091552735
2010-02-22 02:00:00,0.2968,0.5484,0.25159998483657836
2010-02-22 03:00:00,0.3203,0.3051,0.015200006055831883
2010-02-22 04:00:00,0.3088,0.2565,0.05229999427795412
2010-02-22 05:00:00,0.3934,0.2652,0.12820001091957095
2010-02-22 06:00:00,1.821,0.763,1.0579999885559082
2010-02-22 07:00:00,3.0752,2.2835,0.7917000438690187
2010-02-22 08:00:00,1.8914,2.2345,0.34309993133544925
2010-02-22 09:00:00,1.8716,1.6434,0.22820004615783684
2010-02-22 10:00:00,1.4274,1.7939,0.3665000129699707
2010-02-22 11:00:00,1.4195,1.4378,0.018300049781799332
2010-02-22 12:00:00,0.5645,1.5251,0.9605999927520752
2010-02-22 13:00:00,0.753,0.6946,0.05840001392364502
2010-02-22 14:00:00,0.3567,0.7908,0.4340999753952026
2010-02-22 15:00:00,0.3517,0.5406,0.1889000018119812
2010-02-22 16:00:00,0.3861,0.5338,0.14770000591278076
2010-02-22 17:00:00,0.4319,0.7358,0.30390002784729003
2010-02-22 18:00:00,0.6655,1.6957,1.0302000494003296
2010-02-22 19:00:00,0.9057,2.0068,1.1010999362945557
2010-02-22 20:00:00,2.616,1.885,0.7310000095367433
2010-02-22 21:00:00,1.6468,2.4928,0.8459999973297119
2010-02-22 22:00:00,0.4549,1.6597,1.204800036048889
2010-02-22 23:00:00,0.3308,0.5619,0.23110001964569094
2010-02-23 00:00:00,0.3341,0.4318,0.09770000782012939
2010-02-23 01:00:00,0.3159,0.3074,0.008500011825561538
2010-02-23 02:00:00,0.3199,0.2863,0.03359999647140505
2010-02-23 03:00:00,0.3717,0.281,0.09070001168251035
2010-02-23 04:00:00,0.6367,0.2477,0.38899999423027043
2010-02-23 05:00:00,0.7226,0.3941,0.32849998960494997
2010-02-23 06:00:00,0.4759,1.0213,0.545399958229065
2010-02-23 07:00:00,1.5644,1.5948,0.03039999542236327
2010-02-23 08:00:00,1.6542,1.6783,0.024100023078918564
2010-02-23 09:00:00,1.7192,1.4556,0.26359997673034674
2010-02-23 10:00:00,1.5509,1.5914,0.040500027275085504
2010-02-23 11:00:00,1.5084,1.4533,0.055100000762939416
2010-02-23 12:00:00,1.0405,1.4599,0.41940002155303957
2010-02-23 13:00:00,0.3114,0.9502,0.6388000212669372
2010-02-23 14:00:00,0.305,0.4742,0.16920001029968262
2010-02-23 15:00:00,0.4177,0.4517,0.03400000195503233
2010-02-23 16:00:00,0.3423,0.5225,0.1801999785423279
2010-02-23 17:00:00,0.3473,0.5716,0.22430001993179322
2010-02-23 18:00:00,1.1009,0.8519,0.24900001850128173
2010-02-23 19:00:00,2.6908,1.7514,0.9394000061035155
2010-02-23 20:00:00,1.3579,2.5718,1.2138999935150145
2010-02-23 21:00:00,2.1959,1.8375,0.3584000238418579
2010-02-23 22:00:00,2.6941,1.8478,0.8462999835968019
2010-02-23 23:00:00,0.377,1.666,1.2890000085830688
2010-02-24 00:00:00,0.3318,0.2515,0.0802999895095825
2010-02-24 01:00:00,0.3522,0.3234,0.028800009202957166
2010-02-24 02:00:00,0.3416,0.2946,0.046999990081787124
2010-02-24 03:00:00,0.3921,0.2638,0.1283000048160553
2010-02-24 04:00:00,0.3847,0.2219,0.16279999883174895
2010-02-24 05:00:00,0.3221,0.3841,0.06199999012947083
2010-02-24 06:00:00,1.289,1.0553,0.233700002670288
2010-02-24 07:00:00,1.3174,1.9398,0.6224000240325929
2010-02-24 08:00:00,3.3563,1.5074,1.8488999641418458
2010-02-24 09:00:00,2.1056,2.2493,0.1437000030517579
2010-02-24 10:00:00,1.5846,1.8262,0.24160000839233398
2010-02-24 11:00:00,1.8057,1.5852,0.22050004787445077
2010-02-24 12:00:00,1.8156,1.725,0.09059997615814219
2010-02-24 13:00:00,1.531,1.7905,0.25950004482269295
2010-02-24 14:00:00,1.5018,1.3337,0.1681000583648682
2010-02-24 15:00:00,1.4699,1.3781,0.09179996242523192
2010-02-24 16:00:00,1.434,1.4594,0.025400057792663633
2010-02-24 17:00:00,1.4262,1.4076,0.018599954795837315
2010-02-24 18:00:00,1.4903,1.6349,0.14459997386932377
2010-02-24 19:00:00,1.4791,1.9891,0.5099999794006347
2010-02-24 20:00:00,2.8569,1.9416,0.91530003490448
2010-02-24 21:00:00,1.4818,2.5212,1.0393999416351318
2010-02-24 22:00:00,1.2431,1.1509,0.0921999937057496
2010-02-24 23:00:00,0.592,1.025,0.4329999761581421
2010-02-25 00:00:00,0.6841,0.448,0.23609998617172245
2010-02-25 01:00:00,0.4146,0.4737,0.05909998693466184
2010-02-25 02:00:00,1.0815,0.3048,0.7766999962329864
2010-02-25 03:00:00,0.3294,0.5963,0.26690000591278074
2010-02-25 04:00:00,0.2952,0.3543,0.059099992322921735
2010-02-25 05:00:00,0.2951,0.395,0.09990001072883609
2010-02-25 06:00:00,0.6401,0.9643,0.3241999768257141
2010-02-25 07:00:00,1.8049,1.8525,0.047599961853027395
2010-02-25 08:00:00,1.4934,1.899,0.4056000486373901
2010-02-25 09:00:00,1.4325,1.5768,0.14429998874664296
2010-02-25 10:00:00,1.5113,1.3905,0.12080005054473886
2010-02-25 11:00:00,1.7162,1.4454,0.2708000003814697
2010-02-25 12:00:00,1.6984,1.6133,0.08510003414154044
2010-02-25 13:00:00,1.5553,1.5843,0.029000041198730564
2010-02-25 14:00:00,1.5409,1.5504,0.009500018692016665
2010-02-25 15:00:00,1.4908,1.438,0.052800036239623926
2010-02-25 16:00:00,2.0643,1.3437,0.7205999486923216
2010-02-25 17:00:00,2.0474,1.8985,0.1489000343322755
2010-02-25 18:00:00,1.8576,2.1132,0.25559994926452645
2010-02-25 19:00:00,1.5352,2.2544,0.7192000148773194
2010-02-25 20:00:00,1.413,2.1289,0.7159000511169433
2010-02-25 21:00:00,1.767,1.6969,0.07009998989105215
2010-02-25 22:00:00,1.6735,1.3849,0.28860002613067626
2010-02-25 23:00:00,0.9952,1.1893,0.19409994106292727
2010-02-26 00:00:00,0.6328,0.6784,0.04559998006820676
2010-02-26 01:00:00,0.3359,0.4624,0.1264999893665314
2010-02-26 02:00:00,0.3321,0.3152,0.016899998998641974
2010-02-26 03:00:00,0.6876,0.2738,0.41380001435279845
2010-02-26 04:00:00,0.637,0.3955,0.2414999957084656
2010-02-26 05:00:00,0.38,0.4894,0.10939999938011169
2010-02-26 06:00:00,0.6094,0.9345,0.325099979019165
2010-02-26 07:00:00,2.1114,1.8153,0.2961000122070314
2010-02-26 08:00:00,0.9421,1.955,1.0129000429153443
2010-02-26 09:00:00,0.7373,1.0869,0.34959999580383305
2010-02-26 10:00:00,1.2964,0.9637,0.33270000352859497
2010-02-26 11:00:00,1.9303,1.3481,0.5822000530242919
2010-02-26 12:00:00,1.6533,1.8811,0.22780005855560304
2010-02-26 13:00:00,2.9355,1.5479,1.3876000385284426
2010-02-26 14:00:00,1.4113,2.4015,0.9901999866485596
2010-02-26 15:00:00,0.8488,1.2064,0.3576000368118286
2010-02-26 16:00:00,1.4314,0.8792,0.5522000183105469
2010-02-26 17:00:00,1.6354,1.5964,0.0389999774932861
2010-02-26 18:00:00,1.7332,1.9939,0.2606999414443969
2010-02-26 19:00:00,2.7014,2.1791,0.5222999633789063
2010-02-26 20:00:00,2.5438,2.5772,0.033399935913085876
2010-02-26 21:00:00,2.9377,2.0017,0.9360000755310058
2010-02-26 22:00:00,3.1804,2.0724,1.1079999069213868
2010-02-26 23:00:00,1.6916,2.1255,0.433899963760376
2010-02-27 00:00:00,0.791,0.915,0.12400002145767208
2010-02-27 01:00:00,0.3078,0.6465,0.33869999141693113
2010-02-27 02:00:00,0.3785,0.4024,0.023899986982345578
2010-02-27 03:00:00,0.372,0.3569,0.01509999346733093
2010-02-27 04:00:00,0.3013,0.3415,0.040200014066696155
2010-02-27 05:00:00,0.3026,0.3361,0.03350001206398012
2010-02-27 06:00:00,0.3033,0.4752,0.17189999742507933
2010-02-27 07:00:00,0.5426,1.0208,0.478199994468689
2010-02-27 08:00:00,0.6467,1.4697,0.8229999788284301
2010-02-27 09:00:00,1.5448,1.3955,0.1493000553131103
2010-02-27 10:00:00,1.7581,1.748,0.010099974250793453
2010-02-27 11:00:00,2.7527,1.8857,0.8670000125885009
2010-02-27 12:00:00,1.7182,2.4737,0.7555000465393067
2010-02-27 13:00:00,2.0614,1.87,0.19139999523162832
2010-02-27 14:00:00,2.0583,2.1181,0.05979992790222166
2010-02-27 15:00:00,1.3955,2.0724,0.6769000930786133
2010-02-27 16:00:00,2.101,1.4829,0.6180999765396118
2010-02-27 17:00:00,2.4857,2.1415,0.3442000038146973
2010-02-27 18:00:00,2.6313,2.6754,0.04410001869201663
2010-02-27 19:00:00,1.6353,2.9719,1.3365999862670899
2010-02-27 20:00:00,1.6345,1.9251,0.2905999689102172
2010-02-27 21:00:00,0.6864,1.7401,1.0537000261306764
2010-02-27 22:00:00,0.5222,0.7766,0.2544000032424927
2010-02-27 23:00:00,0.4863,0.5444,0.05809997673034667
2010-02-28 00:00:00,0.5702,0.4221,0.14809999246597294
2010-02-28 01:00:00,0.5521,0.3825,0.1696000071525574
2010-02-28 02:00:00,0.5488,0.4111,0.1376999998569488
2010-02-28 03:00:00,0.5045,0.4354,0.06909999084472651
2010-02-28 04:00:00,0.5153,0.4202,0.09510000972747801
2010-02-28 05:00:00,1.1841,0.4232,0.760899988746643
2010-02-28 06:00:00,0.6705,0.7831,0.11260000896453859
2010-02-28 07:00:00,0.599,0.8267,0.22769997215270998
2010-02-28 08:00:00,0.4978,1.0027,0.5048999711990356
2010-02-28 09:00:00,0.4737,1.0879,0.6142000425338745
2010-02-28 10:00:00,0.4535,1.0014,0.5478999938964844
2010-02-28 11:00:00,0.2943,0.8688,0.5744999844551086
2010-02-28 12:00:00,0.3297,0.8954,0.5656999876976013
2010-02-28 13:00:00,0.3858,0.6908,0.3050000111579895
2010-02-28 14:00:00,0.3498,0.7908,0.44099997539520264
2010-02-28 15:00:00,1.258,0.8524,0.405599995136261
2010-02-28 16:00:00,0.3291,1.3607,1.031600011253357
2010-02-28 17:00:00,0.3083,0.6355,0.32720001382827757
2010-02-28 18:00:00,0.3589,0.8137,0.45480002031326294
2010-02-28 19:00:00,0.409,0.9935,0.5844999942779541
2010-02-28 20:00:00,0.3419,0.9095,0.567600002861023
2010-02-28 21:00:00,0.2854,0.6126,0.3272000285148621
2010-02-28 22:00:00,0.2961,0.3858,0.08970000400543215
2010-02-28 23:00:00,0.3453,0.3467,0.0014000126838684124
2010-03-01 00:00:00,0.3574,0.4301,0.0726999939441681
2010-03-01 01:00:00,1.0627,0.3274,0.7353000010967254
2010-03-01 02:00:00,0.5332,0.6943,0.16109999589920043
2010-03-01 03:00:00,0.2928,0.4237,0.1309000048160553
2010-03-01 04:00:00,0.3369,0.2953,0.0415999931335449
2010-03-01 05:00:00,0.3665,0.2676,0.09890000009536742
2010-03-01 06:00:00,0.326,0.3337,0.007700001239776599
2010-03-01 07:00:00,0.2897,0.5928,0.3031000211715698
2010-03-01 08:00:00,0.4163,0.487,0.0706999885559082
2010-03-01 09:00:00,0.3872,0.5094,0.12220001010894777
2010-03-01 10:00:00,0.3993,0.5276,0.12829999036788942
2010-03-01 11:00:00,2.3966,0.4952,1.9013999918460844
2010-03-01 12:00:00,2.1228,1.9722,0.15059996395111064
2010-03-01 13:00:00,1.4876,1.7402,0.25260004272460934
2010-03-01 14:00:00,1.444,1.2744,0.16960000419616694
2010-03-01 15:00:00,1.0298,1.2593,0.2294999935150146
2010-03-01 16:00:00,0.9595,0.9061,0.05340002489089968
2010-03-01 17:00:00,0.9248,0.8239,0.10090001564025874
2010-03-01 18:00:00,0.876,0.9217,0.04570000076293945
2010-03-01 19:00:00,0.8483,1.0627,0.21440003318786616
2010-03-01 20:00:00,1.5795,0.8935,0.6860000295639037
2010-03-01 21:00:00,0.9712,1.3982,0.4270000350952149
2010-03-01 22:00:00,1.235,0.7996,0.4353999948501588
2010-03-01 23:00:00,1.0026,1.0933,0.09069998493194587
2010-03-02 00:00:00,0.48,0.924,0.44400002479553224
2010-03-02 01:00:00,0.4935,0.4641,0.02939999675750732
2010-03-02 02:00:00,0.5537,0.4162,0.1374999880313873
2010-03-02 03:00:00,0.5528,0.3566,0.19620001344680782
2010-03-02 04:00:00,0.4893,0.3193,0.17000000410079957
2010-03-02 05:00:00,0.5059,0.3548,0.1511000141143799
2010-03-02 06:00:00,0.5281,0.6563,0.12820000829696654
2010-03-02 07:00:00,0.4891,1.279,0.7899000438690186
2010-03-02 08:00:00,1.5749,1.0123,0.5625999855041504
2010-03-02 09:00:00,0.3081,1.5296,1.2215000242233276
2010-03-02 10:00:00,0.3351,0.684,0.34890001525878905
2010-03-02 11:00:00,0.3414,0.5639,0.2224999938964844
2010-03-02 12:00:00,0.5779,0.5306,0.047299988651275604
2010-03-02 13:00:00,0.9328,0.6386,0.2942000082015991
2010-03-02 14:00:00,0.3597,0.8273,0.4676000121116638
2010-03-02 15:00:00,0.3178,0.497,0.1792000088214874
2010-03-02 16:00:00,0.3051,0.456,0.1509000002384186
2010-03-02 17:00:00,0.3277,0.427,0.09929998617172242
2010-03-02 18:00:00,0.3562,0.5726,0.21640000705718992
2010-03-02 19:00:00,0.3883,1.0266,0.6383000032424927
2010-03-02 20:00:00,0.3219,1.0333,0.7114000421524047
2010-03-02 21:00:00,0.4193,0.8164,0.3970999915122986
2010-03-02 22:00:00,1.0004,0.5743,0.4261000088691711
2010-03-02 23:00:00,0.8229,0.8412,0.018299994087219273
2010-03-03 00:00:00,0.7674,0.6064,0.16099998703002927
2010-03-03 01:00:00,0.6553,0.5999,0.05539999275207519
2010-03-03 02:00:00,0.5166,0.5098,0.006799983119964548
2010-03-03 03:00:00,0.3934,0.4151,0.02170000824928281
2010-03-03 04:00:00,0.3501,0.322,0.02810000309944155
2010-03-03 05:00:00,0.3809,0.2519,0.12900001254081728
2010-03-03 06:00:00,0.3117,0.4055,0.09379999475479128
2010-03-03 07:00:00,1.0408,0.8875,0.1533000119209289
2010-03-03 08:00:00,1.5217,1.108,0.41369995994567876
2010-03-03 09:00:00,1.4347,1.3672,0.06749998302459725
2010-03-03 10:00:00,1.4497,1.2352,0.21449995250701903
2010-03-03 11:00:00,1.4351,1.346,0.0891000438690186
2010-03-03 12:00:00,0.6068,1.3712,0.7643999654769897
2010-03-03 13:00:00,0.3625,0.6558,0.2932999849319458
2010-03-03 14:00:00,0.3437,0.4864,0.14270000820159912
2010-03-03 15:00:00,0.4119,0.4364,0.024499996280670178
2010-03-03 16:00:00,0.3363,0.4932,0.15690000410079957
2010-03-03 17:00:00,0.3636,0.5121,0.14849998130798342
2010-03-03 18:00:00,0.3206,0.6087,0.2880999773979187
2010-03-03 19:00:00,0.322,0.7934,0.47139998960494994
2010-03-03 20:00:00,0.9958,0.7151,0.2807000096321106
2010-03-03 21:00:00,0.5968,1.2206,0.6238000089645386
2010-03-03 22:00:00,0.3438,0.7321,0.3883000099182129
2010-03-03 23:00:00,0.3361,0.5346,0.19850001945495604
2010-03-04 00:00:00,0.3371,0.4166,0.07949998893737792
2010-03-04 01:00:00,0.3382,0.3342,0.004000005197525025
2010-03-04 02:00:00,0.3848,0.303,0.08179999690055845
2010-03-04 03:00:00,0.3416,0.2978,0.04379999551773073
2010-03-04 04:00:00,0.3218,0.27,0.051799989271163915
2010-03-04 05:00:00,0.3137,0.2531,0.0605999922275543
2010-03-04 06:00:00,1.28,0.361,0.9189999985694886
2010-03-04 07:00:00,0.4033,1.3238,0.9204999677658081
2010-03-04 08:00:00,0.3549,0.7974,0.44249999771118165
2010-03-04 09:00:00,0.37,0.7193,0.34929997205734253
2010-03-04 10:00:00,0.3516,0.596,0.2444000157356262
2010-03-04 11:00:00,0.3641,0.5078,0.1436999830245972
2010-03-04 12:00:00,0.3866,0.4968,0.1102000054359436
2010-03-04 13:00:00,0.3859,0.4734,0.0874999967575073
2010-03-04 14:00:00,0.3172,0.4811,0.1638999929904938
2010-03-04 15:00:00,0.3257,0.4462,0.12050001316070558
2010-03-04 16:00:00,1.2828,0.4107,0.8721000066280364
2010-03-04 17:00:00,0.3858,1.139,0.7532000581741334
2010-03-04 18:00:00,0.6368,0.5475,0.08929998569488529
2010-03-04 19:00:00,0.4886,0.987,0.4983999885559082
2010-03-04 20:00:00,0.484,0.7196,0.23560002183914186
2010-03-04 21:00:00,0.4834,0.5832,0.09979997787475586
2010-03-04 22:00:00,0.4993,0.4956,0.0037000148773193575
2010-03-04 23:00:00,0.5441,0.4644,0.07970000658035281
2010-03-05 00:00:00,0.5011,0.5195,0.018400017166137705
2010-03-05 01:00:00,0.4856,0.4452,0.040400003767013526
2010-03-05 02:00:00,1.3871,0.396,0.9911000021457672
2010-03-05 03:00:00,0.5762,0.8587,0.28249997739791866
2010-03-05 04:00:00,0.5479,0.4623,0.0855999974250794
2010-03-05 05:00:00,0.5155,0.3891,0.12640001463890072
2010-03-05 06:00:00,0.4806,0.4911,0.010500013256072971
2010-03-05 07:00:00,0.468,0.9111,0.44309997034072873
2010-03-05 08:00:00,0.3695,0.7626,0.39310000467300416
2010-03-05 09:00:00,0.3593,0.6022,0.2428999716758728
2010-03-05 10:00:00,0.525,0.5534,0.028399980068206765
2010-03-05 11:00:00,0.5064,0.6677,0.1612999926567078
2010-03-05 12:00:00,1.4802,0.639,0.8412000014305114
2010-03-05 13:00:00,2.0109,1.3235,0.6873999628067016
2010-03-05 14:00:00,2.0592,1.7315,0.32769997043609633
2010-03-05 15:00:00,0.6655,1.6677,1.0022000522613526
2010-03-05 16:00:00,0.4034,0.664,0.26059997472763063
2010-03-05 17:00:00,0.3437,0.6519,0.3081999934196472
2010-03-05 18:00:00,0.3057,0.5939,0.28820002489089963
2010-03-05 19:00:00,1.6202,0.7267,0.8934999920845033
2010-03-05 20:00:00,0.9943,1.6862,0.6919000226974488
2010-03-05 21:00:00,0.8813,1.1036,0.22230002517700198
2010-03-05 22:00:00,0.921,0.8541,0.06690001106262211
2010-03-05 23:00:00,0.4879,0.6789,0.19100000343322754
2010-03-06 00:00:00,0.4579,0.3696,0.08830000200271604
2010-03-06 01:00:00,0.3702,0.3604,0.009800008726119969
2010-03-06 02:00:00,0.3032,0.3127,0.009500003385543798
2010-03-06 03:00:00,0.3353,0.3189,0.016400010871887194
2010-03-06 04:00:00,0.2996,0.3138,0.01420000710487368
2010-03-06 05:00:00,0.2946,0.2936,0.0010000070095061986
2010-03-06 06:00:00,0.6253,0.3073,0.3179999986171722
2010-03-06 07:00:00,0.8213,0.6324,0.1889000237464905
2010-03-06 08:00:00,0.3238,0.8491,0.5252999937057495
2010-03-06 09:00:00,0.6305,0.6502,0.01970000934600835
2010-03-06 10:00:00,1.261,0.796,0.46499999618530263
2010-03-06 11:00:00,1.1401,1.2204,0.08029997577667247
2010-03-06 12:00:00,0.3388,1.2449,0.9060999881744385
2010-03-06 13:00:00,0.31,0.649,0.33899998903274536
2010-03-06 14:00:00,0.3309,0.5906,0.25970001373291013
2010-03-06 15:00:00,0.3188,0.5498,0.23099997873306277
2010-03-06 16:00:00,1.0035,0.484,0.5195000026226044
2010-03-06 17:00:00,1.0667,0.9428,0.12390001459121702
2010-03-06 18:00:00,0.4813,1.1291,0.64779996509552
2010-03-06 19:00:00,0.4736,0.786,0.3124000133514404
2010-03-06 20:00:00,0.4773,0.5864,0.10909997243881225
2010-03-06 21:00:00,0.5067,0.4951,0.01160000844001774
2010-03-06 22:00:00,0.5699,0.4539,0.11599999060630795
2010-03-06 23:00:00,0.5049,0.5555,0.050599970912933334
2010-03-07 00:00:00,0.4965,0.5104,0.013899997234344486
2010-03-07 01:00:00,1.1486,0.3935,0.7550999997615815
2010-03-07 02:00:00,0.6101,0.7005,0.09040001144409182
2010-03-07 03:00:00,0.5323,0.5027,0.02960002880096435
2010-03-07 04:00:00,0.5289,0.4353,0.0936000074386597
2010-03-07 05:00:00,0.4928,0.4214,0.0713999894142151
2010-03-07 06:00:00,0.4939,0.4348,0.05910000100135804
2010-03-07 07:00:00,0.4886,0.4538,0.03480000720024107
2010-03-07 08:00:00,0.5189,0.4448,0.07410001053810122
2010-03-07 09:00:00,0.5253,0.5929,0.06759997816085817
2010-03-07 10:00:00,0.4376,0.7562,0.31860001554489137
2010-03-07 11:00:00,1.0612,0.7254,0.33580002899169914
2010-03-07 12:00:00,0.3059,1.0521,0.7461999431610107
2010-03-07 13:00:00,0.2935,0.5431,0.24959999942779543
2010-03-07 14:00:00,0.3666,0.4848,0.11820001091957094
2010-03-07 15:00:00,1.019,0.5023,0.5166999759674071
2010-03-07 16:00:00,0.7693,0.9663,0.19700001068115236
2010-03-07 17:00:00,2.4349,0.7902,1.6447000049591063
2010-03-07 18:00:00,2.5753,1.8247,0.7506000020980834
2010-03-07 19:00:00,1.5285,2.2444,0.7159000244140625
2010-03-07 20:00:00,2.1405,1.6631,0.47739999580383286
2010-03-07 21:00:00,2.2098,1.794,0.4157999704360962
2010-03-07 22:00:00,1.1494,1.574,0.42460000095367434
2010-03-07 23:00:00,0.7472,0.7776,0.03039999036788943
2010-03-08 00:00:00,0.7092,0.609,0.10019997282028204
2010-03-08 01:00:00,1.0576,0.4874,0.5702000046730042
2010-03-08 02:00:00,0.359,0.6975,0.33849999046325685
2010-03-08 03:00:00,0.366,0.3769,0.010899987459182747
2010-03-08 04:00:00,0.3475,0.3016,0.04589999079704282
2010-03-08 05:00:00,0.4058,0.2882,0.11760000901222228
2010-03-08 06:00:00,1.026,0.5455,0.4805000195503235
2010-03-08 07:00:00,2.9262,1.4793,1.446899977874756
2010-03-08 08:00:00,3.4103,1.848,1.5622999504089354
2010-03-08 09:00:00,3.5183,1.9097,1.6085999639511108
2010-03-08 10:00:00,2.1521,2.188,0.035899963760376075
2010-03-08 11:00:00,1.8522,1.6986,0.15359994621276862
2010-03-08 12:00:00,3.0425,1.7614,1.2811000156402588
2010-03-08 13:00:00,2.3847,2.3497,0.03500002593994145
2010-03-08 14:00:00,2.0263,1.9118,0.11449997310638427
2010-03-08 15:00:00,3.969,1.723,2.2459999504089354
2010-03-08 16:00:00,2.0823,2.5683,0.48600000877380367
2010-03-08 17:00:00,1.571,1.6376,0.06659994506835942
2010-03-08 18:00:00,1.9182,1.6217,0.29649995155334463
2010-03-08 19:00:00,1.7293,2.0315,0.3022001010894775
2010-03-08 20:00:00,2.4489,1.7343,0.7145999826431275
2010-03-08 21:00:00,1.4269,2.0784,0.651499896621704
2010-03-08 22:00:00,1.5056,1.3868,0.11879994926452642
2010-03-08 23:00:00,0.3833,1.2709,0.8876000110626221
2010-03-09 00:00:00,0.3764,0.4728,0.09639998660087584
2010-03-09 01:00:00,0.3599,0.3244,0.035499992275238035
2010-03-09 02:00:00,0.4174,0.271,0.1464000021457672
2010-03-09 03:00:00,0.3937,0.2349,0.15880000228881835
2010-03-09 04:00:00,0.3563,0.2259,0.13040000562667847
2010-03-09 05:00:00,0.3386,0.3292,0.009400000429153454
2010-03-09 06:00:00,1.043,0.9062,0.13680000829696648
2010-03-09 07:00:00,2.7051,1.8482,0.8569000364303587
2010-03-09 08:00:00,2.2661,1.9979,0.26819999084472634
2010-03-09 09:00:00,1.56,1.7415,0.1815000200271606
2010-03-09 10:00:00,1.5031,1.3309,0.17220004615783702
2010-03-09 11:00:00,1.6102,1.2348,0.37540001888275154
2010-03-09 12:00:00,1.64,1.2688,0.3711999797821044
2010-03-09 13:00:00,2.189,1.2785,0.910500039100647
2010-03-09 14:00:00,0.7655,1.6543,0.8887999744415284
2010-03-09 15:00:00,0.4825,0.7524,0.2698999810218811
2010-03-09 16:00:00,0.8644,0.6064,0.25799998703002924
2010-03-09 17:00:00,0.5411,0.844,0.30289998188018796
2010-03-09 18:00:00,0.9225,1.1018,0.17929996490478517
2010-03-09 19:00:00,1.851,1.8247,0.026300002098083475
2010-03-09 20:00:00,2.7467,2.2645,0.4822000972747804
2010-03-09 21:00:00,2.3796,2.3248,0.05479998550415033
2010-03-09 22:00:00,1.5588,1.6606,0.10179994697570804
2010-03-09 23:00:00,0.4643,1.0545,0.5901999837875367
2010-03-10 00:00:00,1.1349,0.4325,0.7023999952316284
2010-03-10 01:00:00,0.3459,0.724,0.3780999771118164
2010-03-10 02:00:00,0.348,0.3904,0.042399992465972924
2010-03-10 03:00:00,0.3268,0.3178,0.00900001459121702
2010-03-10 04:00:00,0.3226,0.2707,0.05189999232292175
2010-03-10 05:00:00,0.3878,0.3053,0.08250000267028806
2010-03-10 06:00:00,0.9798,0.9203,0.059499993133544926
2010-03-10 07:00:00,2.568,1.9217,0.6462999992370606
2010-03-10 08:00:00,2.0532,1.9639,0.08930002994537345
2010-03-10 09:00:00,1.9632,1.5639,0.3993000061035157
2010-03-10 10:00:00,1.4259,1.6534,0.22749994430541998
2010-03-10 11:00:00,1.4626,1.301,0.16160000095367422
2010-03-10 12:00:00,1.7757,1.3683,0.40740003890991217
2010-03-10 13:00:00,1.5465,1.5261,0.020399960517883287
2010-03-10 14:00:00,1.7727,1.2677,0.505000043106079
2010-03-10 15:00:00,1.7884,1.4187,0.3697000202178955
2010-03-10 16:00:00,1.7697,1.4582,0.3115000221252442
2010-03-10 17:00:00,1.769,1.6526,0.11639995002746573
2010-03-10 18:00:00,1.5341,2.0628,0.5286999305725097
2010-03-10 19:00:00,1.086,2.069,0.9830000057220458
2010-03-10 20:00:00,1.092,1.6807,0.5886999444961547
2010-03-10 21:00:00,1.3784,1.5405,0.1621000448226928
2010-03-10 22:00:00,0.9789,1.4261,0.4472000156402588
2010-03-10 23:00:00,0.5671,0.9542,0.3871000293731689
2010-03-11 00:00:00,0.714,0.6144,0.09959997081756589
2010-03-11 01:00:00,0.8373,0.5245,0.31279998760223393
2010-03-11 02:00:00,0.3255,0.5423,0.2167999858856201
2010-03-11 03:00:00,0.3885,0.3265,0.06200000143051149
2010-03-11 04:00:00,0.3205,0.2504,0.07009999322891236
2010-03-11 05:00:00,0.3273,0.3018,0.025499987411499003
2010-03-11 06:00:00,0.9237,0.7677,0.1559999835014343
2010-03-11 07:00:00,2.0521,1.8007,0.25140005073547345
2010-03-11 08:00:00,1.9032,1.8144,0.08880004234313965
2010-03-11 09:00:00,1.4354,1.5801,0.14470005950927733
2010-03-11 10:00:00,1.4897,1.3763,0.11340002269744875
2010-03-11 11:00:00,1.375,1.378,0.003000020980834961
