datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-05 10:00:00,1.846,1.4447,0.401299997329712
2010-10-05 11:00:00,1.7279,1.5389,0.1889999822616577
2010-10-05 12:00:00,1.7134,1.3888,0.32459997501373294
2010-10-05 13:00:00,1.4543,1.3215,0.1328000562667846
2010-10-05 14:00:00,2.0899,1.0552,1.0347000192642213
2010-10-05 15:00:00,1.9053,1.5449,0.36040005950927734
2010-10-05 16:00:00,1.0109,1.3095,0.29859997901916513
2010-10-05 17:00:00,0.6084,1.0644,0.4559999576568603
2010-10-05 18:00:00,0.7722,0.8982,0.12599997549057007
2010-10-05 19:00:00,1.6627,1.1884,0.47429996986389167
2010-10-05 20:00:00,2.6547,2.0979,0.5568000862121583
2010-10-05 21:00:00,2.0592,2.5036,0.44439988212585435
2010-10-05 22:00:00,1.4242,1.9913,0.5670999868392945
2010-10-05 23:00:00,1.0051,1.2597,0.2545999406814574
2010-10-06 00:00:00,0.8751,0.6487,0.22640000114440917
2010-10-06 01:00:00,0.6806,0.5818,0.0988000160217285
2010-10-06 02:00:00,0.9842,0.4677,0.5164999954223632
2010-10-06 03:00:00,0.4594,0.6349,0.17549997386932376
2010-10-06 04:00:00,0.3728,0.4792,0.10640000553131101
2010-10-06 05:00:00,0.3991,0.5355,0.13639998998641967
2010-10-06 06:00:00,0.7513,1.1148,0.363499976348877
2010-10-06 07:00:00,2.5971,1.9079,0.6892000242233278
2010-10-06 08:00:00,1.6357,1.9732,0.3374999635696412
2010-10-06 09:00:00,1.5241,1.3587,0.16539996299743653
2010-10-06 10:00:00,1.1807,1.252,0.07129997425079337
2010-10-06 11:00:00,0.5537,1.0253,0.47160002593994144
2010-10-06 12:00:00,0.8957,0.5417,0.353999994468689
2010-10-06 13:00:00,0.5153,0.8411,0.32579997749328615
2010-10-06 14:00:00,0.8987,0.4294,0.46930000300407415
2010-10-06 15:00:00,0.3355,0.8718,0.5363000054359436
2010-10-06 16:00:00,1.0197,0.4605,0.5591999980926514
2010-10-06 17:00:00,0.6263,1.0683,0.44200000877380374
2010-10-06 18:00:00,0.8465,0.8491,0.0025999937057494815
2010-10-06 19:00:00,0.5906,1.4789,0.8882999557495117
2010-10-06 20:00:00,0.3264,1.2977,0.9713000474929809
2010-10-06 21:00:00,0.6318,1.0643,0.4324999410629272
2010-10-06 22:00:00,2.0092,0.9978,1.0114000074386595
2010-10-06 23:00:00,1.2147,1.4359,0.22119997291564952
2010-10-07 00:00:00,1.0244,0.7033,0.32110000076293943
2010-10-07 01:00:00,0.3856,0.5648,0.17920002403259278
2010-10-07 02:00:00,0.3897,0.3354,0.054300014686584464
2010-10-07 03:00:00,0.3555,0.3935,0.038000000238418596
2010-10-07 04:00:00,0.3215,0.3857,0.06419998741149902
2010-10-07 05:00:00,0.4098,0.4194,0.00960000653266907
2010-10-07 06:00:00,1.0832,0.8313,0.25189997978210443
2010-10-07 07:00:00,1.9995,1.9235,0.07600005817413336
2010-10-07 08:00:00,1.6685,1.788,0.11949998760223379
2010-10-07 09:00:00,1.3728,1.4197,0.046900026512145976
2010-10-07 10:00:00,0.3074,1.1658,0.8583999753952026
2010-10-07 11:00:00,2.0635,0.3769,1.6866000125408172
2010-10-07 12:00:00,2.7403,1.7796,0.9606999757766723
2010-10-07 13:00:00,1.7775,2.0069,0.22940007209777824
2010-10-07 14:00:00,1.4842,1.4058,0.07840001506805416
2010-10-07 15:00:00,1.5586,1.1336,0.4250000034332275
2010-10-07 16:00:00,0.8323,1.1039,0.2715999557495117
2010-10-07 17:00:00,0.3585,0.6741,0.31559998178482057
2010-10-07 18:00:00,1.3071,0.6244,0.682699980354309
2010-10-07 19:00:00,1.5182,1.7715,0.25329999141693116
2010-10-07 20:00:00,2.6653,1.7828,0.8825000408172605
2010-10-07 21:00:00,2.6906,2.1279,0.5627001148223876
2010-10-07 22:00:00,1.0739,1.6128,0.5389000020980834
2010-10-07 23:00:00,0.7778,0.6935,0.0843000176429749
2010-10-08 00:00:00,0.6089,0.6521,0.04320002660751343
2010-10-08 01:00:00,0.3701,0.4665,0.09640001406669618
2010-10-08 02:00:00,0.3442,0.377,0.03280000405311584
2010-10-08 03:00:00,0.3934,0.355,0.03840001072883609
2010-10-08 04:00:00,0.3693,0.4061,0.03680000491142271
2010-10-08 05:00:00,0.9103,0.4562,0.4540999963760376
2010-10-08 06:00:00,1.2194,1.1594,0.060000013732910196
2010-10-08 07:00:00,2.5051,2.0253,0.4797999740600587
2010-10-08 08:00:00,1.4522,1.9742,0.5220000102996827
2010-10-08 09:00:00,1.4495,1.3114,0.13809994411468507
2010-10-08 10:00:00,1.1779,1.2074,0.02949996433258062
2010-10-08 11:00:00,0.8396,1.0371,0.19749995746612548
2010-10-08 12:00:00,1.4639,0.7912,0.6727000178337097
2010-10-08 13:00:00,0.8123,1.3663,0.5539999868392944
2010-10-08 14:00:00,0.5837,0.6268,0.043100000667572025
2010-10-08 15:00:00,0.538,0.5994,0.06139998388290402
2010-10-08 16:00:00,0.4584,0.6386,0.1801999917984009
2010-10-08 17:00:00,1.0036,0.7391,0.2645000205993653
2010-10-08 18:00:00,1.0515,1.2336,0.18210002040863027
2010-10-08 19:00:00,1.6871,1.6307,0.05640000782012944
2010-10-08 20:00:00,2.4364,2.178,0.25840002670288076
2010-10-08 21:00:00,2.3099,2.3108,0.0009000755310060171
2010-10-08 22:00:00,0.6566,1.8513,1.194700001144409
2010-10-08 23:00:00,0.5327,0.6146,0.08190000276565557
2010-10-09 00:00:00,0.5206,0.5125,0.008100011920928907
2010-10-09 01:00:00,0.462,0.409,0.05299999070167544
2010-10-09 02:00:00,0.4481,0.3751,0.07300001320838928
2010-10-09 03:00:00,0.4321,0.3591,0.07299998602867125
2010-10-09 04:00:00,0.3717,0.3973,0.02560000495910647
2010-10-09 05:00:00,0.435,0.3982,0.03679999470710754
2010-10-09 06:00:00,0.9831,0.5412,0.4419000178337097
2010-10-09 07:00:00,2.27,1.2243,1.0456999731063843
2010-10-09 08:00:00,1.6212,1.9087,0.2874999893188477
2010-10-09 09:00:00,1.1514,1.5562,0.40480002746582033
2010-10-09 10:00:00,0.4325,1.2586,0.8260999965667725
2010-10-09 11:00:00,0.6497,0.7613,0.11160002737045283
2010-10-09 12:00:00,0.457,0.9627,0.5057000093460082
2010-10-09 13:00:00,1.6798,0.7108,0.9690000079154968
2010-10-09 14:00:00,1.091,1.5769,0.4859000053405762
2010-10-09 15:00:00,1.7416,1.3955,0.3461000553131104
2010-10-09 16:00:00,2.0009,1.8873,0.11359998550415051
2010-10-09 17:00:00,1.1673,2.06,0.892699942779541
2010-10-09 18:00:00,1.4581,1.3794,0.07869998512268062
2010-10-09 19:00:00,1.998,1.56,0.438000057220459
2010-10-09 20:00:00,1.6389,1.9316,0.29269997463226316
2010-10-09 21:00:00,1.7665,1.6089,0.15760004901885982
2010-10-09 22:00:00,1.3904,1.2964,0.09400004901885994
2010-10-09 23:00:00,0.6962,0.7542,0.057999981689453084
2010-10-10 00:00:00,0.8864,0.4519,0.4344999946594238
2010-10-10 01:00:00,0.467,0.5213,0.05430001783370969
2010-10-10 02:00:00,0.5641,0.3495,0.2145999995231629
2010-10-10 03:00:00,0.4411,0.3919,0.04919999704360961
2010-10-10 04:00:00,0.6177,0.3751,0.2426000132083893
2010-10-10 05:00:00,0.4274,0.4602,0.03280001173019409
2010-10-10 06:00:00,0.4358,0.4572,0.02139999074935911
2010-10-10 07:00:00,0.7049,0.5478,0.15709999551773068
2010-10-10 08:00:00,0.9307,0.7114,0.21930002756118772
2010-10-10 09:00:00,0.9249,0.8882,0.03670001497268682
2010-10-10 10:00:00,0.8739,1.0089,0.13500004634857177
2010-10-10 11:00:00,2.3829,1.0007,1.3822000030517576
2010-10-10 12:00:00,2.1923,2.0292,0.16309992294311515
2010-10-10 13:00:00,1.5574,1.9014,0.34399997005462657
2010-10-10 14:00:00,1.1002,1.5145,0.4143000219345092
2010-10-10 15:00:00,0.5263,1.2063,0.6800000202178955
2010-10-10 16:00:00,0.997,0.7244,0.27260001611709594
2010-10-10 17:00:00,1.6079,1.3726,0.23530004062652599
2010-10-10 18:00:00,1.8291,1.618,0.21109996948242182
2010-10-10 19:00:00,3.4918,1.78,1.7118000286102295
2010-10-10 20:00:00,3.3115,2.5631,0.7483999004364015
2010-10-10 21:00:00,3.9013,2.4581,1.4431999195098877
2010-10-10 22:00:00,1.9866,2.2045,0.2178999599456788
2010-10-10 23:00:00,1.1571,1.3336,0.17650004425048826
2010-10-11 00:00:00,0.5145,1.3757,0.8611999969482422
2010-10-11 01:00:00,0.4487,0.6694,0.2206999767303467
2010-10-11 02:00:00,0.5647,0.5051,0.059599988174438456
2010-10-11 03:00:00,0.4429,0.4748,0.03189999065399168
2010-10-11 04:00:00,0.5549,0.4412,0.11370001187324519
2010-10-11 05:00:00,0.8807,0.5339,0.34679997749328617
2010-10-11 06:00:00,0.9417,0.9315,0.010199982357025128
2010-10-11 07:00:00,2.3788,1.4977,0.8811000240325928
2010-10-11 08:00:00,1.6553,1.8758,0.2205000135421753
2010-10-11 09:00:00,1.632,1.3974,0.23459997844696034
2010-10-11 10:00:00,1.0574,1.2417,0.18430005321502696
2010-10-11 11:00:00,0.4408,0.7624,0.3215999714851379
2010-10-11 12:00:00,0.658,0.354,0.3039999978542328
2010-10-11 13:00:00,0.5452,0.6377,0.09250002126693724
2010-10-11 14:00:00,1.0427,0.4873,0.5553999914646148
2010-10-11 15:00:00,0.6157,0.8603,0.24460000448226926
2010-10-11 16:00:00,0.4349,0.5691,0.134200022315979
2010-10-11 17:00:00,0.9639,0.6216,0.3423000277519226
2010-10-11 18:00:00,0.7316,1.1044,0.3728000387191772
2010-10-11 19:00:00,3.0932,1.1405,1.9527000505447387
2010-10-11 20:00:00,2.2856,2.7021,0.4165000385284423
2010-10-11 21:00:00,3.043,2.0642,0.978800075531006
2010-10-11 22:00:00,1.514,1.7249,0.2109000072479248
2010-10-11 23:00:00,0.603,0.7876,0.18459998083114626
2010-10-12 00:00:00,0.3945,0.519,0.12449999380111693
2010-10-12 01:00:00,0.3976,0.4242,0.026599998378753653
2010-10-12 02:00:00,0.4686,0.4384,0.030199999666214006
2010-10-12 03:00:00,0.3375,0.4403,0.10279998779296873
2010-10-12 04:00:00,0.3338,0.3994,0.06559999580383302
2010-10-12 05:00:00,0.4511,0.5857,0.13459997549057007
2010-10-12 06:00:00,1.1302,1.3286,0.19840004901885977
2010-10-12 07:00:00,2.5199,2.0631,0.4567999004364012
2010-10-12 08:00:00,1.7209,1.9569,0.2360000005722045
2010-10-12 09:00:00,1.7519,1.4285,0.32339994373321534
2010-10-12 10:00:00,1.8286,1.4412,0.38739998207092285
2010-10-12 11:00:00,0.9489,1.5277,0.5787999473571778
2010-10-12 12:00:00,1.8454,0.729,1.116400027656555
2010-10-12 13:00:00,0.8567,1.5866,0.7298999460220337
2010-10-12 14:00:00,0.4581,0.6075,0.14940001668930053
2010-10-12 15:00:00,0.5882,0.5109,0.07729997940063471
2010-10-12 16:00:00,0.416,0.682,0.26599998140335085
2010-10-12 17:00:00,0.4103,0.5878,0.1775000259399414
2010-10-12 18:00:00,2.1127,0.7135,1.3991999771118162
2010-10-12 19:00:00,2.1565,2.2653,0.10880003547668471
2010-10-12 20:00:00,1.9102,2.5068,0.5965999362945558
2010-10-12 21:00:00,1.3086,2.0432,0.7346000160217285
2010-10-12 22:00:00,1.2893,1.0601,0.22920004062652577
2010-10-12 23:00:00,0.6927,0.8167,0.12399998168945314
2010-10-13 00:00:00,0.3838,0.553,0.16919997329711917
2010-10-13 01:00:00,0.4586,0.4024,0.05620001301765443
2010-10-13 02:00:00,0.317,0.4221,0.1051000075340271
2010-10-13 03:00:00,0.3647,0.4283,0.06359999327659605
2010-10-13 04:00:00,0.9848,0.406,0.5788000116825104
2010-10-13 05:00:00,0.4641,0.7847,0.32059997644424437
2010-10-13 06:00:00,0.9301,1.0627,0.13260003318786617
2010-10-13 07:00:00,2.8443,2.0553,0.7890000026702881
2010-10-13 08:00:00,2.3647,2.0702,0.29450003356933596
2010-10-13 09:00:00,1.6671,1.6664,0.0007000442504883075
2010-10-13 10:00:00,2.0779,1.3459,0.7319999412536622
2010-10-13 11:00:00,1.5266,1.7518,0.2251999410629273
2010-10-13 12:00:00,1.6008,1.217,0.38379999237060547
2010-10-13 13:00:00,1.5732,1.3014,0.2718000537872314
2010-10-13 14:00:00,1.9105,1.1595,0.7509999971389771
2010-10-13 15:00:00,1.9113,1.3935,0.5178000295639038
2010-10-13 16:00:00,1.6611,1.3232,0.337900012588501
2010-10-13 17:00:00,1.5491,1.2932,0.2558999839782714
2010-10-13 18:00:00,0.9846,1.3583,0.373699970626831
2010-10-13 19:00:00,2.0344,1.4013,0.6331000465393068
2010-10-13 20:00:00,2.377,2.3052,0.07179990005493142
2010-10-13 21:00:00,2.1649,2.0748,0.09009998550415022
2010-10-13 22:00:00,2.0436,1.5472,0.49640003547668465
2010-10-13 23:00:00,0.3709,1.4032,1.0323000303268433
2010-10-14 00:00:00,0.3704,0.4989,0.12849999628067016
2010-10-14 01:00:00,0.4776,0.404,0.07359998593330386
2010-10-14 02:00:00,0.3412,0.3957,0.054500007677078244
2010-10-14 03:00:00,0.3867,0.4001,0.013399992752075207
2010-10-14 04:00:00,0.378,0.3954,0.017399987697601316
2010-10-14 05:00:00,0.4393,0.5381,0.09880000419616697
2010-10-14 06:00:00,1.1876,1.0487,0.13890002498626708
2010-10-14 07:00:00,2.9721,2.0983,0.873800019836426
2010-10-14 08:00:00,1.7274,2.0932,0.36579996833801265
2010-10-14 09:00:00,3.2096,1.526,1.6835999771118164
2010-10-14 10:00:00,1.8473,2.1641,0.316799931716919
2010-10-14 11:00:00,0.9929,1.4828,0.4899000068664551
2010-10-14 12:00:00,0.9461,1.0588,0.1126999820709228
2010-10-14 13:00:00,1.2268,0.9466,0.2801999800682067
2010-10-14 14:00:00,1.9145,1.0549,0.859599949836731
2010-10-14 15:00:00,0.9038,1.6096,0.7057999479293823
2010-10-14 16:00:00,0.957,0.8136,0.14339999628067013
2010-10-14 17:00:00,0.4178,1.0963,0.6785000059127808
2010-10-14 18:00:00,1.7473,0.687,1.0603000233650208
2010-10-14 19:00:00,4.1178,1.9249,2.1928999450683593
2010-10-14 20:00:00,2.9113,2.8834,0.02790003662109397
2010-10-14 21:00:00,3.2242,2.5722,0.6519999401092531
2010-10-14 22:00:00,2.3347,2.0935,0.24120010108947776
2010-10-14 23:00:00,0.5538,1.1166,0.5628000366210938
2010-10-15 00:00:00,0.4012,0.4279,0.026699986505508422
2010-10-15 01:00:00,0.413,0.3213,0.0917000000476837
2010-10-15 02:00:00,0.441,0.2948,0.1461999866962433
2010-10-15 03:00:00,0.3288,0.3449,0.016100012016296406
2010-10-15 04:00:00,0.3322,0.3503,0.018100014019012456
2010-10-15 05:00:00,0.4363,0.4768,0.04049999470710752
2010-10-15 06:00:00,1.1135,1.0765,0.036999941825866633
2010-10-15 07:00:00,2.0124,2.1728,0.1604000640869141
2010-10-15 08:00:00,1.8972,1.8842,0.013000023078918455
2010-10-15 09:00:00,1.584,1.503,0.08099997901916511
2010-10-15 10:00:00,1.6329,1.312,0.320899963760376
2010-10-15 11:00:00,1.8261,1.4162,0.409899958229065
2010-10-15 12:00:00,2.0657,1.5845,0.48120004482269296
2010-10-15 13:00:00,1.5738,1.7621,0.1882999813079833
2010-10-15 14:00:00,1.4675,1.2096,0.2579000282287598
2010-10-15 15:00:00,0.5949,1.1472,0.5522999883651734
2010-10-15 16:00:00,0.5592,0.5019,0.0572999827384949
2010-10-15 17:00:00,0.5644,0.7861,0.22169997034072875
2010-10-15 18:00:00,1.4325,1.0864,0.3460999679565431
2010-10-15 19:00:00,1.8232,1.9999,0.17669998340606696
2010-10-15 20:00:00,1.4465,2.1652,0.7186999950408937
2010-10-15 21:00:00,1.1575,1.5139,0.3564000415802002
2010-10-15 22:00:00,1.0036,0.9323,0.07130002841949468
2010-10-15 23:00:00,0.4981,0.6494,0.15129999580383302
2010-10-16 00:00:00,0.3274,0.4326,0.10519999155998228
2010-10-16 01:00:00,0.3091,0.3657,0.056600006484985366
2010-10-16 02:00:00,0.4312,0.3543,0.07690000767707827
2010-10-16 03:00:00,0.3812,0.3914,0.010200009393692033
2010-10-16 04:00:00,0.3765,0.3885,0.01200000500679016
2010-10-16 05:00:00,0.3412,0.417,0.07579999570846557
2010-10-16 06:00:00,0.7945,0.5318,0.26270002794265745
2010-10-16 07:00:00,2.1444,1.2206,0.9237999910354615
2010-10-16 08:00:00,1.9714,1.908,0.06340000762939457
2010-10-16 09:00:00,0.9704,1.7562,0.7857999559402465
2010-10-16 10:00:00,1.8662,1.2963,0.5698999464035035
2010-10-16 11:00:00,1.3444,1.714,0.36959998664855953
2010-10-16 12:00:00,0.7357,1.3915,0.6557999961853027
2010-10-16 13:00:00,0.3585,0.8681,0.5095999875068664
2010-10-16 14:00:00,0.4908,0.6622,0.17139997406005858
2010-10-16 15:00:00,0.3716,0.7831,0.4115000089645386
2010-10-16 16:00:00,0.317,0.7725,0.4554999785423279
2010-10-16 17:00:00,0.418,0.7113,0.29330001544952394
2010-10-16 18:00:00,0.3341,0.7533,0.4192000111579895
2010-10-16 19:00:00,0.373,0.8009,0.4278999824523926
2010-10-16 20:00:00,0.8722,0.9781,0.10590000181198123
2010-10-16 21:00:00,0.383,1.2583,0.8752999467849731
2010-10-16 22:00:00,0.4102,0.6768,0.26660001258850097
2010-10-16 23:00:00,0.3448,0.5401,0.19529997844696045
2010-10-17 00:00:00,0.3717,0.4838,0.11209999399185183
2010-10-17 01:00:00,0.3329,0.3793,0.04639999828338626
2010-10-17 02:00:00,0.4126,0.3265,0.0861000014305115
2010-10-17 03:00:00,0.3131,0.3409,0.027800003910064708
2010-10-17 04:00:00,0.3628,0.3158,0.04699998884201051
2010-10-17 05:00:00,0.3623,0.3315,0.030800006198883068
2010-10-17 06:00:00,1.0407,0.3538,0.6869000012397766
2010-10-17 07:00:00,0.3727,0.7394,0.3667000291824341
2010-10-17 08:00:00,0.3803,0.474,0.09370000691413877
2010-10-17 09:00:00,0.3763,0.5543,0.17800001020431516
2010-10-17 10:00:00,0.329,0.6286,0.29960000133514403
2010-10-17 11:00:00,0.3001,0.58,0.2798999833106995
2010-10-17 12:00:00,0.3132,0.5886,0.27539997987747195
2010-10-17 13:00:00,0.3652,0.544,0.17880002956390378
2010-10-17 14:00:00,0.4966,0.5969,0.10029998626708986
2010-10-17 15:00:00,0.3766,0.8133,0.4367000135421753
2010-10-17 16:00:00,1.1914,0.6105,0.5809000219345093
2010-10-17 17:00:00,0.4926,1.1951,0.702499949836731
2010-10-17 18:00:00,0.5668,0.5883,0.021499989700317412
2010-10-17 19:00:00,2.0301,0.8024,1.22770000705719
2010-10-17 20:00:00,2.454,2.1417,0.31229997062683124
2010-10-17 21:00:00,2.1381,2.1576,0.019499925994872935
2010-10-17 22:00:00,0.9011,1.4768,0.5756999649047851
2010-10-17 23:00:00,1.1761,0.4557,0.7203999899387359
2010-10-18 00:00:00,0.5301,0.9704,0.44029997577667235
2010-10-18 01:00:00,0.3841,0.4955,0.11139999833106995
2010-10-18 02:00:00,0.3214,0.4632,0.14180000290870665
2010-10-18 03:00:00,0.3314,0.4339,0.10249999866485598
2010-10-18 04:00:00,0.4344,0.3983,0.036100007915496835
2010-10-18 05:00:00,0.3197,0.4433,0.12360000877380373
2010-10-18 06:00:00,0.7896,0.6728,0.11679999551773068
2010-10-18 07:00:00,2.4543,1.569,0.885299994277954
2010-10-18 08:00:00,2.4651,1.8072,0.6579000450134278
2010-10-18 09:00:00,3.6571,1.6957,1.9613999505996702
2010-10-18 10:00:00,2.6036,2.1725,0.43110010490417494
2010-10-18 11:00:00,2.809,1.752,1.0570000257492067
2010-10-18 12:00:00,3.8364,1.9261,1.910299984359741
2010-10-18 13:00:00,3.2431,2.3784,0.8646999126434327
2010-10-18 14:00:00,1.9637,2.2596,0.2958999240875244
2010-10-18 15:00:00,0.5181,1.3907,0.8725999826431274
2010-10-18 16:00:00,0.4604,0.5429,0.082500025844574
2010-10-18 17:00:00,0.6647,0.7572,0.09250000267028813
2010-10-18 18:00:00,3.3915,0.9935,2.398000005722046
2010-10-18 19:00:00,3.757,2.5459,1.2110998935699464
2010-10-18 20:00:00,2.67,2.958,0.2879999446868897
2010-10-18 21:00:00,3.3769,2.1892,1.1877000755310059
2010-10-18 22:00:00,2.5095,2.0663,0.44320008468627936
2010-10-18 23:00:00,1.7403,1.1882,0.5521000030517578
2010-10-19 00:00:00,1.5426,0.9341,0.6085000277519226
2010-10-19 01:00:00,0.6851,0.9259,0.24079998245239254
2010-10-19 02:00:00,0.3174,0.5142,0.19679997215270995
2010-10-19 03:00:00,0.3078,0.3708,0.06299998850822447
2010-10-19 04:00:00,0.4395,0.4057,0.03380000185966492
2010-10-19 05:00:00,0.3995,0.6076,0.20809997367858885
2010-10-19 06:00:00,1.045,1.1119,0.06689997196197517
2010-10-19 07:00:00,2.989,2.2232,0.7657999172210692
2010-10-19 08:00:00,2.1062,2.3472,0.24099991683959976
2010-10-19 09:00:00,1.798,1.7531,0.044899962425231976
2010-10-19 10:00:00,0.593,1.5435,0.9504999465942383
2010-10-19 11:00:00,1.8148,0.6943,1.1205000041007995
2010-10-19 12:00:00,1.1293,1.5735,0.44420003719329837
2010-10-19 13:00:00,0.5172,1.0554,0.538200013923645
2010-10-19 14:00:00,0.4046,0.4765,0.07190000452995299
2010-10-19 15:00:00,0.4018,0.4774,0.07560000486373902
2010-10-19 16:00:00,0.4735,0.5315,0.05799998188018801
2010-10-19 17:00:00,1.1287,0.7001,0.4285999953269959
2010-10-19 18:00:00,3.5383,1.5759,1.9624000413894653
2010-10-19 19:00:00,2.9301,3.0848,0.15470000495910652
2010-10-19 20:00:00,2.9603,3.1124,0.15210005493164047
2010-10-19 21:00:00,2.5301,2.2109,0.31919993171691896
2010-10-19 22:00:00,1.3266,1.4624,0.13579995956420898
2010-10-19 23:00:00,0.7211,0.8702,0.14909997835159305
2010-10-20 00:00:00,1.0303,0.6017,0.42859999208450317
2010-10-20 01:00:00,0.3934,0.6767,0.28329999599456784
2010-10-20 02:00:00,0.3294,0.3764,0.04699999389648435
2010-10-20 03:00:00,0.4426,0.3918,0.05080001363754272
2010-10-20 04:00:00,0.3193,0.4016,0.0823000032424927
2010-10-20 05:00:00,0.3124,0.5406,0.2282000018119812
2010-10-20 06:00:00,0.9232,1.1003,0.17709995441436766
2010-10-20 07:00:00,2.8661,2.1158,0.750300096130371
2010-10-20 08:00:00,1.8685,2.1143,0.24580001258850093
2010-10-20 09:00:00,1.8461,1.5133,0.3328000579833985
2010-10-20 10:00:00,2.0109,1.546,0.46489999618530264
2010-10-20 11:00:00,1.8959,1.8576,0.03830002632141105
2010-10-20 12:00:00,1.3927,1.686,0.29329998950958247
2010-10-20 13:00:00,0.4085,1.2007,0.792200044631958
2010-10-20 14:00:00,0.5301,0.4194,0.11069999346733095
2010-10-20 15:00:00,0.5278,0.6904,0.1626000043869018
2010-10-20 16:00:00,0.3319,0.6839,0.351999998664856
2010-10-20 17:00:00,0.3321,0.6256,0.2934999803543091
2010-10-20 18:00:00,1.3227,0.9362,0.38649997730255126
2010-10-20 19:00:00,2.1848,2.296,0.11120000381469719
2010-10-20 20:00:00,2.2928,2.7409,0.4481000396728514
2010-10-20 21:00:00,2.8043,2.5132,0.291099955368042
2010-10-20 22:00:00,1.6536,1.7337,0.08010003700256352
2010-10-20 23:00:00,0.78,0.8002,0.020199985504150364
2010-10-21 00:00:00,0.4468,0.4505,0.003700011444091822
2010-10-21 01:00:00,0.6638,0.3236,0.3402000058174133
2010-10-21 02:00:00,0.4379,0.3909,0.04700001397132875
2010-10-21 03:00:00,0.3406,0.3467,0.006100012683868394
2010-10-21 04:00:00,0.341,0.3925,0.051500013113021825
2010-10-21 05:00:00,1.0229,0.4648,0.5580999998092651
2010-10-21 06:00:00,1.2184,1.3894,0.17100000534057624
2010-10-21 07:00:00,2.4749,2.1955,0.27940010299682605
2010-10-21 08:00:00,1.2262,2.1129,0.8867000186920166
2010-10-21 09:00:00,0.3173,1.2541,0.93679996509552
2010-10-21 10:00:00,0.3232,0.5232,0.19999997549057008
2010-10-21 11:00:00,0.392,0.5105,0.11850001382827757
2010-10-21 12:00:00,0.4944,0.5479,0.053500021076202386
2010-10-21 13:00:00,0.388,0.6809,0.292899977684021
2010-10-21 14:00:00,0.477,0.5797,0.10269999313354494
2010-10-21 15:00:00,0.327,0.6941,0.367100022315979
2010-10-21 16:00:00,0.9159,0.5015,0.41439998950958257
2010-10-21 17:00:00,0.3668,1.0567,0.6898999912261963
2010-10-21 18:00:00,1.3011,0.6545,0.6465999923706054
2010-10-21 19:00:00,1.8244,2.1172,0.29279989776611326
2010-10-21 20:00:00,1.9476,2.2112,0.2635999988555908
2010-10-21 21:00:00,2.582,2.1206,0.4614000148773192
2010-10-21 22:00:00,1.9929,2.2071,0.21419991455078136
2010-10-21 23:00:00,0.7646,1.4136,0.648999967956543
2010-10-22 00:00:00,0.5244,0.5168,0.007600013637542702
2010-10-22 01:00:00,0.6323,0.4464,0.18590001325607297
2010-10-22 02:00:00,0.5181,0.4228,0.09529999551773072
2010-10-22 03:00:00,0.5206,0.432,0.08859998879432673
2010-10-22 04:00:00,0.5209,0.4326,0.08830000844001773
2010-10-22 05:00:00,0.5856,0.5634,0.022200029468536386
2010-10-22 06:00:00,1.7712,1.2843,0.48690003032684337
2010-10-22 07:00:00,2.4588,2.392,0.06680004005432139
2010-10-22 08:00:00,1.5222,2.0802,0.5579999568939209
2010-10-22 09:00:00,1.5559,1.4289,0.12699999656677252
2010-10-22 10:00:00,1.3846,1.3906,0.005999966049194283
2010-10-22 11:00:00,1.373,1.2786,0.09440002250671387
2010-10-22 12:00:00,1.7622,1.2395,0.5226999542236328
2010-10-22 13:00:00,1.5787,1.5864,0.007700032043457039
2010-10-22 14:00:00,1.4756,1.1985,0.2770999628067017
2010-10-22 15:00:00,0.767,1.1812,0.4142000274658203
2010-10-22 16:00:00,1.1826,0.5285,0.6540999794960023
2010-10-22 17:00:00,0.4821,1.3089,0.826799998664856
2010-10-22 18:00:00,0.7137,0.7152,0.0015000069618225087
2010-10-22 19:00:00,1.4247,1.5314,0.1066999652862548
2010-10-22 20:00:00,1.3845,2.0586,0.6740999488830566
2010-10-22 21:00:00,2.2918,1.7226,0.5692000167846678
2010-10-22 22:00:00,1.0727,1.6696,0.5969000099182129
2010-10-22 23:00:00,0.312,0.6542,0.34220001745224
2010-10-23 00:00:00,1.4292,0.3218,1.1074000064849854
2010-10-23 01:00:00,0.3663,0.7743,0.4079999792098999
2010-10-23 02:00:00,0.4865,0.3632,0.12329999113082885
2010-10-23 03:00:00,0.3881,0.3996,0.01149999918937683
2010-10-23 04:00:00,0.3773,0.3928,0.015500003290176367
2010-10-23 05:00:00,0.3275,0.4129,0.08540000081062316
2010-10-23 06:00:00,0.6353,0.4737,0.1616000130653381
2010-10-23 07:00:00,2.3587,1.0632,1.2955000030517576
2010-10-23 08:00:00,1.5689,2.16,0.5911000858306885
2010-10-23 09:00:00,1.2998,1.6419,0.34209994335174554
2010-10-23 10:00:00,0.4229,1.4648,1.0419000001907348
2010-10-23 11:00:00,1.0934,0.893,0.2003999933242797
2010-10-23 12:00:00,2.0735,1.3916,0.6818999872207643
2010-10-23 13:00:00,1.7855,1.9694,0.18390004825592032
2010-10-23 14:00:00,2.6106,1.6778,0.9327999406814573
2010-10-23 15:00:00,2.4896,2.2004,0.28919988594055157
2010-10-23 16:00:00,2.5465,2.2051,0.34139994049072264
2010-10-23 17:00:00,3.2707,2.4289,0.8417999965667726
