datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-02 16:00:00,1.9976,1.9865,0.011099975204467816
2010-10-02 17:00:00,1.5548,1.885,0.3301999904632569
2010-10-02 18:00:00,0.7697,1.4585,0.6888000276565551
2010-10-02 19:00:00,1.5143,0.864,0.6502999775886535
2010-10-02 20:00:00,3.9403,1.6668,2.273499977874756
2010-10-02 21:00:00,3.7497,2.6717,1.0779999992370604
2010-10-02 22:00:00,1.6859,2.7157,1.0297999111175538
2010-10-02 23:00:00,1.6051,1.0739,0.5312000156402588
2010-10-03 00:00:00,0.3721,1.1149,0.7427999929428101
2010-10-03 01:00:00,0.3647,0.3927,0.027999986696243262
2010-10-03 02:00:00,0.4497,0.3122,0.13749999017715453
2010-10-03 03:00:00,0.4408,0.3243,0.11650000886917117
2010-10-03 04:00:00,0.3455,0.3256,0.01990000176429746
2010-10-03 05:00:00,0.3833,0.3529,0.030400001573562596
2010-10-03 06:00:00,0.3012,0.505,0.2037999952316284
2010-10-03 07:00:00,0.6125,0.8867,0.2741999745368957
2010-10-03 08:00:00,1.1061,1.4977,0.39159997596740714
2010-10-03 09:00:00,2.2386,1.5664,0.6721999488830566
2010-10-03 10:00:00,2.414,1.7957,0.6183000459671022
2010-10-03 11:00:00,3.395,1.9594,1.4355999422073364
2010-10-03 12:00:00,0.9116,2.2695,1.3579000171661377
2010-10-03 13:00:00,0.4968,1.0542,0.5574000532150268
2010-10-03 14:00:00,1.9401,0.7751,1.1650000072479247
2010-10-03 15:00:00,1.2538,1.6568,0.4030000316619873
2010-10-03 16:00:00,0.9991,1.2821,0.2829999622344971
2010-10-03 17:00:00,0.4816,1.2608,0.7792000040054321
2010-10-03 18:00:00,0.6803,0.8171,0.13679998846054076
2010-10-03 19:00:00,2.3236,0.9761,1.3474999724388121
2010-10-03 20:00:00,3.3895,2.3159,1.0735999126434326
2010-10-03 21:00:00,2.5302,2.6156,0.08540010910034201
2010-10-03 22:00:00,1.6654,1.8352,0.16979995212554932
2010-10-03 23:00:00,1.4159,0.9126,0.5033000191688537
2010-10-04 00:00:00,0.9609,0.7159,0.24499999608993528
2010-10-04 01:00:00,0.8806,0.4755,0.40510001239776616
2010-10-04 02:00:00,0.8617,0.4818,0.37990001006126406
2010-10-04 03:00:00,0.9168,0.4807,0.4361000137805938
2010-10-04 04:00:00,0.8581,0.4895,0.36860001382827756
2010-10-04 05:00:00,0.8383,0.6601,0.178200016784668
2010-10-04 06:00:00,1.1787,1.435,0.25629994277954093
2010-10-04 07:00:00,2.6861,2.1052,0.5808999477386476
2010-10-04 08:00:00,2.0933,2.0326,0.060700074005127114
2010-10-04 09:00:00,2.0266,1.6603,0.36629998359680194
2010-10-04 10:00:00,1.3339,1.6534,0.31949994430541984
2010-10-04 11:00:00,0.7102,1.1512,0.44100005607604975
2010-10-04 12:00:00,2.3163,0.6508,1.6655000102996826
2010-10-04 13:00:00,0.7096,1.9148,1.2052000478744507
2010-10-04 14:00:00,0.5258,0.5851,0.05929999513626094
2010-10-04 15:00:00,0.3916,0.5543,0.16270001020431518
2010-10-04 16:00:00,0.3993,0.4471,0.04780001349449159
2010-10-04 17:00:00,0.4111,0.4427,0.03159999861717222
2010-10-04 18:00:00,1.7182,0.5349,1.1832999903678894
2010-10-04 19:00:00,1.9817,2.0745,0.09280008392333983
2010-10-04 20:00:00,3.0398,2.4145,0.6253000019073487
2010-10-04 21:00:00,1.7197,2.3828,0.6631001022338867
2010-10-04 22:00:00,0.5482,1.235,0.6868000143051147
2010-10-04 23:00:00,0.493,0.3967,0.09630000519752502
2010-10-05 00:00:00,0.8594,0.3781,0.4812999922275544
2010-10-05 01:00:00,0.5624,0.4835,0.07889999618530275
2010-10-05 02:00:00,0.358,0.434,0.07599998545646669
2010-10-05 03:00:00,0.3088,0.3756,0.06680001015663145
2010-10-05 04:00:00,0.3718,0.344,0.027799988317489643
2010-10-05 05:00:00,0.4307,0.4662,0.03549999408721921
2010-10-05 06:00:00,0.742,1.2062,0.4642000036239624
2010-10-05 07:00:00,2.0004,2.0369,0.03650004348754887
2010-10-05 08:00:00,1.517,1.7685,0.2514999704360963
2010-10-05 09:00:00,1.8257,1.2777,0.5480000526428224
2010-10-05 10:00:00,1.846,1.4939,0.3521000585556031
2010-10-05 11:00:00,1.7279,1.5481,0.17980000534057616
2010-10-05 12:00:00,1.7134,1.4049,0.30850004520416263
2010-10-05 13:00:00,1.4543,1.3439,0.11040003471374504
2010-10-05 14:00:00,2.0899,0.9089,1.1809999774932862
2010-10-05 15:00:00,1.9053,1.5747,0.3306000020980835
2010-10-05 16:00:00,1.0109,1.4356,0.42470004234313974
2010-10-05 17:00:00,0.6084,1.2309,0.6225000492095947
2010-10-05 18:00:00,0.7722,1.0699,0.2977000358581543
2010-10-05 19:00:00,1.6627,1.346,0.3167000438690186
2010-10-05 20:00:00,2.6547,2.0913,0.5633999893188477
2010-10-05 21:00:00,2.0592,2.367,0.30780010299682603
2010-10-05 22:00:00,1.4242,1.8964,0.47219997482299814
2010-10-05 23:00:00,1.0051,1.2199,0.21480001201629628
2010-10-06 00:00:00,0.8751,0.5402,0.33490000495910643
2010-10-06 01:00:00,0.6806,0.4236,0.2570000117778778
2010-10-06 02:00:00,0.9842,0.3818,0.6024000041007995
2010-10-06 03:00:00,0.4594,0.4521,0.00729999127387998
2010-10-06 04:00:00,0.3728,0.3648,0.00799999384880068
2010-10-06 05:00:00,0.3991,0.5143,0.11519998874664306
2010-10-06 06:00:00,0.7513,1.2734,0.5220999490737915
2010-10-06 07:00:00,2.5971,1.9007,0.6964000268936159
2010-10-06 08:00:00,1.6357,1.8126,0.17690001659393317
2010-10-06 09:00:00,1.5241,1.2167,0.3074000421524048
2010-10-06 10:00:00,1.1807,1.1978,0.01710004024505607
2010-10-06 11:00:00,0.5537,0.9028,0.34910002355575565
2010-10-06 12:00:00,0.8957,0.4534,0.4423000139713288
2010-10-06 13:00:00,0.5153,0.6824,0.1670999881744385
2010-10-06 14:00:00,0.8987,0.4151,0.4835999917507172
2010-10-06 15:00:00,0.3355,0.7601,0.4246000070571899
2010-10-06 16:00:00,1.0197,0.4313,0.588399985742569
2010-10-06 17:00:00,0.6263,1.009,0.38269994373321536
2010-10-06 18:00:00,0.8465,0.9261,0.07960001564025876
2010-10-06 19:00:00,0.5906,1.9709,1.3803000587463379
2010-10-06 20:00:00,0.3264,1.6135,1.2870999990463257
2010-10-06 21:00:00,0.6318,0.9379,0.3061000067710876
2010-10-06 22:00:00,2.0092,0.7158,1.2934000126838683
2010-10-06 23:00:00,1.2147,1.504,0.289299948501587
2010-10-07 00:00:00,1.0244,0.5739,0.45050001564025877
2010-10-07 01:00:00,0.3856,0.486,0.10040000143051148
2010-10-07 02:00:00,0.3897,0.357,0.032700006675720206
2010-10-07 03:00:00,0.3555,0.3525,0.0030000083446502512
2010-10-07 04:00:00,0.3215,0.3452,0.02370000219345092
2010-10-07 05:00:00,0.4098,0.4796,0.06980001230239868
2010-10-07 06:00:00,1.0832,1.1919,0.1087000148773194
2010-10-07 07:00:00,1.9995,2.1049,0.10539988327026362
2010-10-07 08:00:00,1.6685,1.7362,0.06769997501373282
2010-10-07 09:00:00,1.3728,1.3632,0.009600050735473653
2010-10-07 10:00:00,0.3074,1.211,0.9035999656677246
2010-10-07 11:00:00,2.0635,0.3915,1.6720000038146972
2010-10-07 12:00:00,2.7403,1.9254,0.8148999813079834
2010-10-07 13:00:00,1.7775,2.168,0.3904999828338622
2010-10-07 14:00:00,1.4842,1.5036,0.01940000133514408
2010-10-07 15:00:00,1.5586,1.1662,0.3923999582290649
2010-10-07 16:00:00,0.8323,1.1617,0.3294000102996826
2010-10-07 17:00:00,0.3585,0.6982,0.33969998741149904
2010-10-07 18:00:00,1.3071,0.6261,0.6809999962806701
2010-10-07 19:00:00,1.5182,1.8844,0.36620001010894776
2010-10-07 20:00:00,2.6653,1.9319,0.7333999755859373
2010-10-07 21:00:00,2.6906,2.0741,0.6164999824523925
2010-10-07 22:00:00,1.0739,1.638,0.5641000114440917
2010-10-07 23:00:00,0.7778,0.5214,0.256400025177002
2010-10-08 00:00:00,0.6089,0.5178,0.09110002651214599
2010-10-08 01:00:00,0.3701,0.3685,0.001600005722045883
2010-10-08 02:00:00,0.3442,0.3285,0.015699997377395636
2010-10-08 03:00:00,0.3934,0.3163,0.07709999527931216
2010-10-08 04:00:00,0.3693,0.3296,0.03969999365806581
2010-10-08 05:00:00,0.9103,0.4309,0.4793999925136566
2010-10-08 06:00:00,1.2194,1.3788,0.15940003452301021
2010-10-08 07:00:00,2.5051,2.0801,0.42499994049072276
2010-10-08 08:00:00,1.4522,1.8229,0.3707000568389893
2010-10-08 09:00:00,1.4495,1.1915,0.2580000514984131
2010-10-08 10:00:00,1.1779,1.1876,0.009700016593933158
2010-10-08 11:00:00,0.8396,0.9234,0.08379998483657836
2010-10-08 12:00:00,1.4639,0.697,0.7668999732971191
2010-10-08 13:00:00,0.8123,1.2567,0.4444000389099121
2010-10-08 14:00:00,0.5837,0.5211,0.06260001535415649
2010-10-08 15:00:00,0.538,0.5069,0.03109998750686649
2010-10-08 16:00:00,0.4584,0.5353,0.07690001640319827
2010-10-08 17:00:00,1.0036,0.6822,0.321399985408783
2010-10-08 18:00:00,1.0515,1.5348,0.48330005264282216
2010-10-08 19:00:00,1.6871,2.1027,0.4155999950408935
2010-10-08 20:00:00,2.4364,2.2943,0.14209992065429677
2010-10-08 21:00:00,2.3099,2.1554,0.1544999622344969
2010-10-08 22:00:00,0.6566,1.6689,1.0123000129699706
2010-10-08 23:00:00,0.5327,0.5052,0.027499971580505322
2010-10-09 00:00:00,0.5206,0.4685,0.05210001168251033
2010-10-09 01:00:00,0.462,0.4064,0.05560000491142275
2010-10-09 02:00:00,0.4481,0.3903,0.057799994325637816
2010-10-09 03:00:00,0.4321,0.3635,0.0686000009536743
2010-10-09 04:00:00,0.3717,0.352,0.019700001907348608
2010-10-09 05:00:00,0.435,0.3798,0.0552000081539154
2010-10-09 06:00:00,0.9831,0.6103,0.3727999955177307
2010-10-09 07:00:00,2.27,1.4875,0.7825000476837158
2010-10-09 08:00:00,1.6212,1.8274,0.20619996910095217
2010-10-09 09:00:00,1.1514,1.4153,0.2639000116348267
2010-10-09 10:00:00,0.4325,1.0637,0.6311999607086182
2010-10-09 11:00:00,0.6497,0.5694,0.08029998750686651
2010-10-09 12:00:00,0.457,0.7912,0.33419998216629027
2010-10-09 13:00:00,1.6798,0.6496,1.0301999710083007
2010-10-09 14:00:00,1.091,1.4804,0.38939996623992923
2010-10-09 15:00:00,1.7416,1.1611,0.5804999700546265
2010-10-09 16:00:00,2.0009,1.7318,0.26910003986358655
2010-10-09 17:00:00,1.1673,1.9656,0.7983000137329102
2010-10-09 18:00:00,1.4581,1.439,0.01909998950958247
2010-10-09 19:00:00,1.998,1.6301,0.3678999881744385
2010-10-09 20:00:00,1.6389,1.9441,0.305200022315979
2010-10-09 21:00:00,1.7665,1.5905,0.1760000028610229
2010-10-09 22:00:00,1.3904,1.3269,0.06349999465942391
2010-10-09 23:00:00,0.6962,0.7111,0.014899982261657674
2010-10-10 00:00:00,0.8864,0.3895,0.4969000078678131
2010-10-10 01:00:00,0.467,0.475,0.007999994039535496
2010-10-10 02:00:00,0.5641,0.3843,0.1798000064849854
2010-10-10 03:00:00,0.4411,0.4057,0.03540000185966491
2010-10-10 04:00:00,0.6177,0.3779,0.23979999561309817
2010-10-10 05:00:00,0.4274,0.4433,0.01590000877380371
2010-10-10 06:00:00,0.4358,0.5007,0.06489999694824217
2010-10-10 07:00:00,0.7049,0.6958,0.009099993610382051
2010-10-10 08:00:00,0.9307,1.0148,0.08409995250701907
2010-10-10 09:00:00,0.9249,1.2045,0.27959995994567866
2010-10-10 10:00:00,0.8739,1.1874,0.3134999834060669
2010-10-10 11:00:00,2.3829,1.0628,1.3200999502182005
2010-10-10 12:00:00,2.1923,1.9325,0.25979999523162833
2010-10-10 13:00:00,1.5574,1.8387,0.2813000560760499
2010-10-10 14:00:00,1.1002,1.5209,0.420700011062622
2010-10-10 15:00:00,0.5263,1.1767,0.6503999959945679
2010-10-10 16:00:00,0.997,0.7249,0.2720999927520752
2010-10-10 17:00:00,1.6079,1.3326,0.27530000247955333
2010-10-10 18:00:00,1.8291,1.6287,0.2003999820709228
2010-10-10 19:00:00,3.4918,1.7985,1.6933000581741333
2010-10-10 20:00:00,3.3115,2.3995,0.9120001068115235
2010-10-10 21:00:00,3.9013,2.3308,1.5704999435424805
2010-10-10 22:00:00,1.9866,2.3354,0.34880010452270516
2010-10-10 23:00:00,1.1571,1.5791,0.4220000127792358
2010-10-11 00:00:00,0.5145,1.2875,0.773000023841858
2010-10-11 01:00:00,0.4487,0.757,0.30830002908706666
2010-10-11 02:00:00,0.5647,0.5627,0.002000026416778544
2010-10-11 03:00:00,0.4429,0.5068,0.06389999589920042
2010-10-11 04:00:00,0.5549,0.4872,0.06770000805854792
2010-10-11 05:00:00,0.8807,0.6694,0.21130002326965336
2010-10-11 06:00:00,0.9417,1.2111,0.26939998226165773
2010-10-11 07:00:00,2.3788,1.5975,0.7813000333786011
2010-10-11 08:00:00,1.6553,1.7249,0.06960000724792481
2010-10-11 09:00:00,1.632,1.2698,0.36220005226135243
2010-10-11 10:00:00,1.0574,1.1046,0.04719995269775401
2010-10-11 11:00:00,0.4408,0.626,0.1851999871253967
2010-10-11 12:00:00,0.658,0.3161,0.341899998664856
2010-10-11 13:00:00,0.5452,0.4639,0.08130000014305117
2010-10-11 14:00:00,1.0427,0.3713,0.6713999881267547
2010-10-11 15:00:00,0.6157,0.6656,0.049900001811981176
2010-10-11 16:00:00,0.4349,0.4692,0.0342999852657318
2010-10-11 17:00:00,0.9639,0.5096,0.4543000163078308
2010-10-11 18:00:00,0.7316,1.0322,0.30059997882843015
2010-10-11 19:00:00,3.0932,1.3574,1.7358000595092773
2010-10-11 20:00:00,2.2856,2.4254,0.13980001869201653
2010-10-11 21:00:00,3.043,1.832,1.2109999828338625
2010-10-11 22:00:00,1.514,1.6951,0.18109994983673094
2010-10-11 23:00:00,0.603,0.6308,0.02780000877380373
2010-10-12 00:00:00,0.3945,0.4715,0.07700000929832457
2010-10-12 01:00:00,0.3976,0.3945,0.0031000126361847014
2010-10-12 02:00:00,0.4686,0.403,0.06560000286102297
2010-10-12 03:00:00,0.3375,0.406,0.0684999883174896
2010-10-12 04:00:00,0.3338,0.3718,0.03800000543594362
2010-10-12 05:00:00,0.4511,0.4739,0.022799990320205687
2010-10-12 06:00:00,1.1302,1.1995,0.0692999647140502
2010-10-12 07:00:00,2.5199,2.08,0.4399000762939451
2010-10-12 08:00:00,1.7209,1.9045,0.18360000762939443
2010-10-12 09:00:00,1.7519,1.4125,0.3393999761581421
2010-10-12 10:00:00,1.8286,1.485,0.34359998569488526
2010-10-12 11:00:00,0.9489,1.5195,0.5706000171661377
2010-10-12 12:00:00,1.8454,0.6652,1.1802000049591064
2010-10-12 13:00:00,0.8567,1.6493,0.7925999792098999
2010-10-12 14:00:00,0.4581,0.5715,0.1134000033378601
2010-10-12 15:00:00,0.5882,0.485,0.1031999856948852
2010-10-12 16:00:00,0.416,0.608,0.19199998044967653
2010-10-12 17:00:00,0.4103,0.5287,0.11839999408721924
2010-10-12 18:00:00,2.1127,0.6492,1.4634999777793882
2010-10-12 19:00:00,2.1565,2.3223,0.16579995727539076
2010-10-12 20:00:00,1.9102,2.5322,0.6220000980377198
2010-10-12 21:00:00,1.3086,1.8827,0.5740999664306641
2010-10-12 22:00:00,1.2893,0.8511,0.43819997243881215
2010-10-12 23:00:00,0.6927,0.7663,0.07360002260208132
2010-10-13 00:00:00,0.3838,0.4581,0.07429999108314517
2010-10-13 01:00:00,0.4586,0.3614,0.09719999179840089
2010-10-13 02:00:00,0.317,0.4036,0.08660000729560852
2010-10-13 03:00:00,0.3647,0.379,0.014300008106231665
2010-10-13 04:00:00,0.9848,0.3728,0.6120000074386597
2010-10-13 05:00:00,0.4641,0.8036,0.339500013256073
2010-10-13 06:00:00,0.9301,1.2658,0.3356999992370605
2010-10-13 07:00:00,2.8443,2.0639,0.7804000061035157
2010-10-13 08:00:00,2.3647,1.9827,0.38200000972747805
2010-10-13 09:00:00,1.6671,1.6477,0.01940004787445071
2010-10-13 10:00:00,2.0779,1.3511,0.7268000320434571
2010-10-13 11:00:00,1.5266,1.7914,0.26479995574951176
2010-10-13 12:00:00,1.6008,1.162,0.4388000591278076
2010-10-13 13:00:00,1.5732,1.3349,0.23829997844696038
2010-10-13 14:00:00,1.9105,1.086,0.8245000343322755
2010-10-13 15:00:00,1.9113,1.4609,0.4504000509262085
2010-10-13 16:00:00,1.6611,1.451,0.21010002479553225
2010-10-13 17:00:00,1.5491,1.4874,0.061699945068359296
2010-10-13 18:00:00,0.9846,1.5778,0.5932000354766845
2010-10-13 19:00:00,2.0344,1.6663,0.36809994163513204
2010-10-13 20:00:00,2.377,2.2992,0.07779994201660134
2010-10-13 21:00:00,2.1649,1.9617,0.20320003738403303
2010-10-13 22:00:00,2.0436,1.4879,0.5556999813079835
2010-10-13 23:00:00,0.3709,1.3458,0.9749000421524048
2010-10-14 00:00:00,0.3704,0.4046,0.03419999442100524
2010-10-14 01:00:00,0.4776,0.3209,0.1567000068187714
2010-10-14 02:00:00,0.3412,0.345,0.003799998807907101
2010-10-14 03:00:00,0.3867,0.3194,0.06729998750686644
2010-10-14 04:00:00,0.378,0.3121,0.06590000677108765
2010-10-14 05:00:00,0.4393,0.4954,0.056100011539459205
2010-10-14 06:00:00,1.1876,1.325,0.13740004768371583
2010-10-14 07:00:00,2.9721,2.0658,0.9063000484466555
2010-10-14 08:00:00,1.7274,1.9074,0.18000001201629634
2010-10-14 09:00:00,3.2096,1.4011,1.8084999605178833
2010-10-14 10:00:00,1.8473,2.0782,0.23090010185241705
2010-10-14 11:00:00,0.9929,1.5268,0.5339000364303589
2010-10-14 12:00:00,0.9461,1.0484,0.10230004444122309
2010-10-14 13:00:00,1.2268,0.9045,0.32229999237060536
2010-10-14 14:00:00,1.9145,1.0428,0.871700050354004
2010-10-14 15:00:00,0.9038,1.6909,0.7870999681472778
2010-10-14 16:00:00,0.957,0.8699,0.08710001182556149
2010-10-14 17:00:00,0.4178,1.1995,0.7816999647140503
2010-10-14 18:00:00,1.7473,0.8728,0.8745000074386597
2010-10-14 19:00:00,4.1178,2.1142,2.0035998847961425
2010-10-14 20:00:00,2.9113,2.8701,0.041199978637695533
2010-10-14 21:00:00,3.2242,2.4874,0.7367999450683596
2010-10-14 22:00:00,2.3347,2.0245,0.31020010681152366
2010-10-14 23:00:00,0.5538,1.0888,0.5349999534606934
2010-10-15 00:00:00,0.4012,0.3769,0.024300012540817262
2010-10-15 01:00:00,0.413,0.3111,0.10189999389648435
2010-10-15 02:00:00,0.441,0.3186,0.12240000104904175
2010-10-15 03:00:00,0.3288,0.3051,0.02370000605583189
2010-10-15 04:00:00,0.3322,0.2842,0.04799998731613159
2010-10-15 05:00:00,0.4363,0.4493,0.012999991130828836
2010-10-15 06:00:00,1.1135,1.3654,0.2518999567031861
2010-10-15 07:00:00,2.0124,2.1227,0.11029997596740726
2010-10-15 08:00:00,1.8972,1.6974,0.19980002613067627
2010-10-15 09:00:00,1.584,1.4109,0.17310000324249275
2010-10-15 10:00:00,1.6329,1.2812,0.3516999486923218
2010-10-15 11:00:00,1.8261,1.3665,0.4595999799728394
2010-10-15 12:00:00,2.0657,1.6003,0.4654000455856324
2010-10-15 13:00:00,1.5738,1.7808,0.2069999849319457
2010-10-15 14:00:00,1.4675,1.1975,0.2700000095367432
2010-10-15 15:00:00,0.5949,1.1333,0.5383999467849732
2010-10-15 16:00:00,0.5592,0.4331,0.12610001487731937
2010-10-15 17:00:00,0.5644,0.6742,0.10979999837875365
2010-10-15 18:00:00,1.4325,1.1115,0.3209999752044679
2010-10-15 19:00:00,1.8232,2.1841,0.3608999126434327
2010-10-15 20:00:00,1.4465,2.1206,0.6740999851226808
2010-10-15 21:00:00,1.1575,1.3504,0.1928999710083008
2010-10-15 22:00:00,1.0036,0.7495,0.2541000233650208
2010-10-15 23:00:00,0.4981,0.5192,0.021100026988983167
2010-10-16 00:00:00,0.3274,0.4079,0.08050000557899473
2010-10-16 01:00:00,0.3091,0.3609,0.05180001463890077
2010-10-16 02:00:00,0.4312,0.3554,0.07580000395774844
2010-10-16 03:00:00,0.3812,0.3653,0.015900000286102278
2010-10-16 04:00:00,0.3765,0.3511,0.025400002241134645
2010-10-16 05:00:00,0.3412,0.4045,0.06330000762939453
2010-10-16 06:00:00,0.7945,0.6452,0.1492999858856201
2010-10-16 07:00:00,2.1444,1.6212,0.5232000345230103
2010-10-16 08:00:00,1.9714,1.9116,0.05980000629425053
2010-10-16 09:00:00,0.9704,1.6286,0.658200001335144
2010-10-16 10:00:00,1.8662,1.1162,0.7500000297546388
2010-10-16 11:00:00,1.3444,1.6789,0.3345000034332275
2010-10-16 12:00:00,0.7357,1.3522,0.6165000312805176
2010-10-16 13:00:00,0.3585,0.7809,0.4224000015258789
2010-10-16 14:00:00,0.4908,0.5622,0.07140000982284544
2010-10-16 15:00:00,0.3716,0.7019,0.3303000053405762
2010-10-16 16:00:00,0.317,0.6356,0.3185999708175659
2010-10-16 17:00:00,0.418,0.5874,0.16940001916885378
2010-10-16 18:00:00,0.3341,0.6545,0.3204000076293945
2010-10-16 19:00:00,0.373,0.7473,0.37430002880096436
2010-10-16 20:00:00,0.8722,1.0203,0.148100030708313
2010-10-16 21:00:00,0.383,1.4485,1.0655000371932983
2010-10-16 22:00:00,0.4102,0.693,0.28280001859664916
2010-10-16 23:00:00,0.3448,0.507,0.16220002908706666
2010-10-17 00:00:00,0.3717,0.3931,0.021399993467330958
2010-10-17 01:00:00,0.3329,0.3782,0.04529999456405642
2010-10-17 02:00:00,0.4126,0.3421,0.07050000557899477
2010-10-17 03:00:00,0.3131,0.3467,0.03360001268386842
2010-10-17 04:00:00,0.3628,0.3134,0.049399999666214
2010-10-17 05:00:00,0.3623,0.3452,0.017099997806549083
2010-10-17 06:00:00,1.0407,0.4097,0.6309999937534332
2010-10-17 07:00:00,0.3727,0.7849,0.4122000096321106
2010-10-17 08:00:00,0.3803,0.6448,0.2645000073432922
2010-10-17 09:00:00,0.3763,0.5992,0.2229000102996826
2010-10-17 10:00:00,0.329,0.6126,0.28360002851486205
2010-10-17 11:00:00,0.3001,0.56,0.2599000023841858
2010-10-17 12:00:00,0.3132,0.4993,0.18610000305175783
2010-10-17 13:00:00,0.3652,0.4409,0.0756999979496002
2010-10-17 14:00:00,0.4966,0.4834,0.013200012779235826
2010-10-17 15:00:00,0.3766,0.699,0.3224000009536743
2010-10-17 16:00:00,1.1914,0.5741,0.6172999824523926
2010-10-17 17:00:00,0.4926,1.1917,0.6990999816894532
2010-10-17 18:00:00,0.5668,0.56,0.0067999976158141795
2010-10-17 19:00:00,2.0301,0.7529,1.2771999956130982
2010-10-17 20:00:00,2.454,2.3028,0.15120005989074725
2010-10-17 21:00:00,2.1381,2.2989,0.16079988899230946
2010-10-17 22:00:00,0.9011,1.5525,0.6514000095367432
2010-10-17 23:00:00,1.1761,0.4743,0.7018000029087066
2010-10-18 00:00:00,0.5301,0.9787,0.44859998216629027
2010-10-18 01:00:00,0.3841,0.5942,0.2101000150680542
2010-10-18 02:00:00,0.3214,0.4893,0.16790001258850096
2010-10-18 03:00:00,0.3314,0.4179,0.08649999604225161
2010-10-18 04:00:00,0.4344,0.3887,0.045699991607666024
2010-10-18 05:00:00,0.3197,0.4936,0.17390001087188722
2010-10-18 06:00:00,0.7896,0.7704,0.01920001230239865
2010-10-18 07:00:00,2.4543,1.698,0.7563000457763671
2010-10-18 08:00:00,2.4651,1.8676,0.5975000358581544
2010-10-18 09:00:00,3.6571,1.6734,1.9836999555587767
2010-10-18 10:00:00,2.6036,2.0765,0.5271000610351564
2010-10-18 11:00:00,2.809,1.767,1.0420000400543215
2010-10-18 12:00:00,3.8364,1.9198,1.9165999568939207
2010-10-18 13:00:00,3.2431,2.1959,1.0472000366210938
2010-10-18 14:00:00,1.9637,2.0504,0.0867000186920166
2010-10-18 15:00:00,0.5181,1.4437,0.9255999559402466
2010-10-18 16:00:00,0.4604,0.6873,0.2269000264167786
2010-10-18 17:00:00,0.6647,0.6894,0.02470001726150517
2010-10-18 18:00:00,3.3915,0.8705,2.520999971866608
2010-10-18 19:00:00,3.757,2.1661,1.5908999748229982
2010-10-18 20:00:00,2.67,2.6504,0.019600076675414968
2010-10-18 21:00:00,3.3769,2.1057,1.2711999839782715
2010-10-18 22:00:00,2.5095,1.9,0.609500023841858
2010-10-18 23:00:00,1.7403,1.1501,0.5902000072479248
2010-10-19 00:00:00,1.5426,0.7695,0.7730999828338623
2010-10-19 01:00:00,0.6851,0.7459,0.06079997529983516
2010-10-19 02:00:00,0.3174,0.4126,0.09520001063346861
2010-10-19 03:00:00,0.3078,0.2909,0.016900008010864276
2010-10-19 04:00:00,0.4395,0.2653,0.17419999432563782
2010-10-19 05:00:00,0.3995,0.3963,0.0032000119686126927
2010-10-19 06:00:00,1.045,0.9753,0.06969998598098748
2010-10-19 07:00:00,2.989,2.2366,0.7524000778198241
2010-10-19 08:00:00,2.1062,2.2308,0.12459991340637222
2010-10-19 09:00:00,1.798,1.6654,0.13259997177124028
2010-10-19 10:00:00,0.593,1.5225,0.9295000381469727
2010-10-19 11:00:00,1.8148,0.6311,1.1837000010490417
2010-10-19 12:00:00,1.1293,1.5977,0.46839999980926517
2010-10-19 13:00:00,0.5172,0.9408,0.4236000111579895
2010-10-19 14:00:00,0.4046,0.4606,0.055999988698959335
2010-10-19 15:00:00,0.4018,0.3964,0.005399995374679556
2010-10-19 16:00:00,0.4735,0.3684,0.10509999251365659
2010-10-19 17:00:00,1.1287,0.4446,0.6841000139236451
2010-10-19 18:00:00,3.5383,1.3873,2.1509999855041504
2010-10-19 19:00:00,2.9301,3.1038,0.17370005836486824
2010-10-19 20:00:00,2.9603,2.9262,0.03410008697509781
2010-10-19 21:00:00,2.5301,2.2124,0.31770004043579103
2010-10-19 22:00:00,1.3266,1.5826,0.2559999975204468
2010-10-19 23:00:00,0.7211,0.7375,0.016400011920928992
2010-10-20 00:00:00,1.0303,0.5416,0.48870001106262206
2010-10-20 01:00:00,0.3934,0.6273,0.23390002403259275
2010-10-20 02:00:00,0.3294,0.4125,0.0830999940395355
2010-10-20 03:00:00,0.4426,0.3373,0.10529999742507934
2010-10-20 04:00:00,0.3193,0.3257,0.006400014829635647
2010-10-20 05:00:00,0.3124,0.4761,0.16369999775886535
2010-10-20 06:00:00,0.9232,1.1651,0.24189997844696043
2010-10-20 07:00:00,2.8661,2.1038,0.7622999416351317
2010-10-20 08:00:00,1.8685,1.9924,0.123900050163269
2010-10-20 09:00:00,1.8461,1.4675,0.37860002861022957
2010-10-20 10:00:00,2.0109,1.5523,0.45860002365112296
2010-10-20 11:00:00,1.8959,1.7908,0.10510002460479728
2010-10-20 12:00:00,1.3927,1.7352,0.3425000474929809
2010-10-20 13:00:00,0.4085,1.1957,0.7872000494003296
2010-10-20 14:00:00,0.5301,0.517,0.01309998044967653
2010-10-20 15:00:00,0.5278,0.6172,0.08940001697540279
2010-10-20 16:00:00,0.3319,0.5585,0.22659999189376834
2010-10-20 17:00:00,0.3321,0.4861,0.15399998822212219
2010-10-20 18:00:00,1.3227,0.8167,0.5060000183105469
2010-10-20 19:00:00,2.1848,2.4156,0.2308000614166259
2010-10-20 20:00:00,2.2928,2.66,0.3672000858306883
2010-10-20 21:00:00,2.8043,2.2894,0.5148998992919922
2010-10-20 22:00:00,1.6536,1.7767,0.12310001983642582
