datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-16 09:00:00,0.9704,1.735,0.7646000143051147
2010-10-16 10:00:00,1.8662,1.3559,0.5102999507904054
2010-10-16 11:00:00,1.3444,1.9022,0.5577999835968017
2010-10-16 12:00:00,0.7357,1.4666,0.7308999412536621
2010-10-16 13:00:00,0.3585,0.9595,0.6010000147819519
2010-10-16 14:00:00,0.4908,0.6798,0.18899997396469115
2010-10-16 15:00:00,0.3716,0.7255,0.3538999876022339
2010-10-16 16:00:00,0.317,0.7031,0.3861000256538391
2010-10-16 17:00:00,0.418,0.6292,0.21119998168945314
2010-10-16 18:00:00,0.3341,0.7433,0.40920002069473266
2010-10-16 19:00:00,0.373,0.8876,0.5146000046730042
2010-10-16 20:00:00,0.8722,1.1157,0.24350000648498538
2010-10-16 21:00:00,0.383,1.317,0.9340000314712524
2010-10-16 22:00:00,0.4102,0.6191,0.20889997463226317
2010-10-16 23:00:00,0.3448,0.453,0.10820000905990601
2010-10-17 00:00:00,0.3717,0.3978,0.026099998521804835
2010-10-17 01:00:00,0.3329,0.3768,0.04390000066757205
2010-10-17 02:00:00,0.4126,0.3377,0.07489999065399172
2010-10-17 03:00:00,0.3131,0.3781,0.06500000777244569
2010-10-17 04:00:00,0.3628,0.3541,0.008700011062622082
2010-10-17 05:00:00,0.3623,0.3755,0.013199993562698353
2010-10-17 06:00:00,1.0407,0.3936,0.6471000129699707
2010-10-17 07:00:00,0.3727,0.7982,0.42550001125335696
2010-10-17 08:00:00,0.3803,0.5161,0.13579998941421506
2010-10-17 09:00:00,0.3763,0.5362,0.15989998693466184
2010-10-17 10:00:00,0.329,0.6256,0.29659998035430907
2010-10-17 11:00:00,0.3001,0.5887,0.28859999647140505
2010-10-17 12:00:00,0.3132,0.573,0.2598000138282776
2010-10-17 13:00:00,0.3652,0.4925,0.12730000715255735
2010-10-17 14:00:00,0.4966,0.5311,0.034499975109100356
2010-10-17 15:00:00,0.3766,0.8003,0.4237000020980835
2010-10-17 16:00:00,1.1914,0.6088,0.5826000060081482
2010-10-17 17:00:00,0.4926,1.2286,0.736000025177002
2010-10-17 18:00:00,0.5668,0.5979,0.031099973392486602
2010-10-17 19:00:00,2.0301,0.8155,1.214599979019165
2010-10-17 20:00:00,2.454,2.3138,0.14019990348815936
2010-10-17 21:00:00,2.1381,2.2797,0.14160004081726063
2010-10-17 22:00:00,0.9011,1.58,0.6789000429153442
2010-10-17 23:00:00,1.1761,0.6215,0.5545999847412109
2010-10-18 00:00:00,0.5301,0.9954,0.4653000115394592
2010-10-18 01:00:00,0.3841,0.607,0.2228999933242798
2010-10-18 02:00:00,0.3214,0.4634,0.14200000629425047
2010-10-18 03:00:00,0.3314,0.3637,0.032300002431869534
2010-10-18 04:00:00,0.4344,0.2901,0.14429999175071717
2010-10-18 05:00:00,0.3197,0.3148,0.0049000057697295984
2010-10-18 06:00:00,0.7896,0.5277,0.26189999303817746
2010-10-18 07:00:00,2.4543,1.5194,0.9348999994277953
2010-10-18 08:00:00,2.4651,1.7159,0.7492000556945801
2010-10-18 09:00:00,3.6571,1.6254,2.031700052833557
2010-10-18 10:00:00,2.6036,2.3027,0.30089995727539076
2010-10-18 11:00:00,2.809,1.903,0.9060000028610231
2010-10-18 12:00:00,3.8364,2.2625,1.573899952316284
2010-10-18 13:00:00,3.2431,2.6069,0.6362000232696534
2010-10-18 14:00:00,1.9637,2.4525,0.4888001049041748
2010-10-18 15:00:00,0.5181,1.6631,1.145000004196167
2010-10-18 16:00:00,0.4604,0.7395,0.27909998617172244
2010-10-18 17:00:00,0.6647,0.7648,0.10010001211166386
2010-10-18 18:00:00,3.3915,1.0292,2.362300042152405
2010-10-18 19:00:00,3.757,2.7607,0.9963000125885011
2010-10-18 20:00:00,2.67,2.9376,0.2675998973846436
2010-10-18 21:00:00,3.3769,2.237,1.1399000114440918
2010-10-18 22:00:00,2.5095,2.1048,0.40470001411437995
2010-10-18 23:00:00,1.7403,1.2766,0.4636999967575073
2010-10-19 00:00:00,1.5426,1.0451,0.4975000263214111
2010-10-19 01:00:00,0.6851,1.0208,0.3356999944686889
2010-10-19 02:00:00,0.3174,0.5562,0.2388000274658203
2010-10-19 03:00:00,0.3078,0.2965,0.011300002622604388
2010-10-19 04:00:00,0.4395,0.2653,0.17419999432563782
2010-10-19 05:00:00,0.3995,0.5277,0.1282000069618225
2010-10-19 06:00:00,1.045,1.459,0.4139999914169312
2010-10-19 07:00:00,2.989,2.2723,0.7166999950408934
2010-10-19 08:00:00,2.1062,2.162,0.05579994087219253
2010-10-19 09:00:00,1.798,1.7105,0.08749999809265141
2010-10-19 10:00:00,0.593,1.6141,1.0210999794006348
2010-10-19 11:00:00,1.8148,0.7616,1.0531999824523925
2010-10-19 12:00:00,1.1293,1.4986,0.36930000610351565
2010-10-19 13:00:00,0.5172,1.0819,0.5647000005722046
2010-10-19 14:00:00,0.4046,0.5054,0.10080000200271605
2010-10-19 15:00:00,0.4018,0.4263,0.024499989223480234
2010-10-19 16:00:00,0.4735,0.4093,0.06420000052452085
2010-10-19 17:00:00,1.1287,0.6368,0.4919000088691712
2010-10-19 18:00:00,3.5383,1.9828,1.555499993133545
2010-10-19 19:00:00,2.9301,3.171,0.24090000381469734
2010-10-19 20:00:00,2.9603,2.8305,0.1298001125335695
2010-10-19 21:00:00,2.5301,2.0925,0.4376000286102295
2010-10-19 22:00:00,1.3266,1.6072,0.280600026512146
2010-10-19 23:00:00,0.7211,0.9747,0.25359997406005863
2010-10-20 00:00:00,1.0303,0.6543,0.3760000255584717
2010-10-20 01:00:00,0.3934,0.6941,0.300700022315979
2010-10-20 02:00:00,0.3294,0.4107,0.08129999337196347
2010-10-20 03:00:00,0.4426,0.3505,0.0921000123977661
2010-10-20 04:00:00,0.3193,0.3065,0.012800012159347507
2010-10-20 05:00:00,0.3124,0.3981,0.08569998869895934
2010-10-20 06:00:00,0.9232,1.0316,0.10839999847412107
2010-10-20 07:00:00,2.8661,2.0821,0.7840000854492186
2010-10-20 08:00:00,1.8685,1.9461,0.07759999656677241
2010-10-20 09:00:00,1.8461,1.5434,0.30269995079040535
2010-10-20 10:00:00,2.0109,1.7869,0.22399995651245108
2010-10-20 11:00:00,1.8959,2.0377,0.14179993782043465
2010-10-20 12:00:00,1.3927,1.8071,0.41440005760192866
2010-10-20 13:00:00,0.4085,1.3542,0.9457000055313111
2010-10-20 14:00:00,0.5301,0.583,0.05290000429153441
2010-10-20 15:00:00,0.5278,0.6893,0.16150000066757197
2010-10-20 16:00:00,0.3319,0.5584,0.22649997529983523
2010-10-20 17:00:00,0.3321,0.503,0.17090002098083495
2010-10-20 18:00:00,1.3227,1.0278,0.29490003604888915
2010-10-20 19:00:00,2.1848,2.4833,0.298499970626831
2010-10-20 20:00:00,2.2928,2.5489,0.2560998889923094
2010-10-20 21:00:00,2.8043,2.2037,0.600599934387207
2010-10-20 22:00:00,1.6536,1.6522,0.001400016403198201
2010-10-20 23:00:00,0.78,0.8913,0.11130002260208127
2010-10-21 00:00:00,0.4468,0.4979,0.05110000915527346
2010-10-21 01:00:00,0.6638,0.3757,0.28810000305175776
2010-10-21 02:00:00,0.4379,0.4643,0.026400006628036488
2010-10-21 03:00:00,0.3406,0.3774,0.03680001082420348
2010-10-21 04:00:00,0.341,0.3502,0.00919999742507932
2010-10-21 05:00:00,1.0229,0.358,0.664899989748001
2010-10-21 06:00:00,1.2184,1.4267,0.20829999599456794
2010-10-21 07:00:00,2.4749,2.1405,0.3343999313354491
2010-10-21 08:00:00,1.2262,1.9336,0.7073999488830567
2010-10-21 09:00:00,0.3173,1.2617,0.9444000341415405
2010-10-21 10:00:00,0.3232,0.6485,0.3253000252723694
2010-10-21 11:00:00,0.392,0.5104,0.11839999723434447
2010-10-21 12:00:00,0.4944,0.6504,0.15599998292922973
2010-10-21 13:00:00,0.388,0.7872,0.3991999740600586
2010-10-21 14:00:00,0.477,0.6576,0.18059998559951784
2010-10-21 15:00:00,0.327,0.6799,0.35289999055862425
2010-10-21 16:00:00,0.9159,0.4337,0.4822000047206879
2010-10-21 17:00:00,0.3668,0.9281,0.5612999898910522
2010-10-21 18:00:00,1.3011,0.7701,0.5310000024795531
2010-10-21 19:00:00,1.8244,2.3374,0.512999959564209
2010-10-21 20:00:00,1.9476,2.116,0.16839993705749512
2010-10-21 21:00:00,2.582,1.9307,0.6513000555038451
2010-10-21 22:00:00,1.9929,2.1658,0.1729000946044923
2010-10-21 23:00:00,0.7646,1.3969,0.6323000577926636
2010-10-22 00:00:00,0.5244,0.5197,0.004700009250640846
2010-10-22 01:00:00,0.6323,0.4237,0.20859999518394468
2010-10-22 02:00:00,0.5181,0.439,0.07909998950958252
2010-10-22 03:00:00,0.5206,0.4112,0.10940001306533809
2010-10-22 04:00:00,0.5209,0.3748,0.14610000338554385
2010-10-22 05:00:00,0.5856,0.4546,0.1309999936580658
2010-10-22 06:00:00,1.7712,1.1904,0.5807999956130983
2010-10-22 07:00:00,2.4588,2.3291,0.1297001064300538
2010-10-22 08:00:00,1.5222,1.8247,0.3024999979019165
2010-10-22 09:00:00,1.5559,1.5405,0.01539995517730719
2010-10-22 10:00:00,1.3846,1.5562,0.17160002746582026
2010-10-22 11:00:00,1.373,1.4039,0.03090002727508545
2010-10-22 12:00:00,1.7622,1.3378,0.4243999740600586
2010-10-22 13:00:00,1.5787,1.6345,0.05580002670288087
2010-10-22 14:00:00,1.4756,1.2825,0.19309997138977053
2010-10-22 15:00:00,0.767,1.249,0.4819999532699585
2010-10-22 16:00:00,1.1826,0.6008,0.5818000222206117
2010-10-22 17:00:00,0.4821,1.36,0.8779000143051148
2010-10-22 18:00:00,0.7137,0.8914,0.17769997959136963
2010-10-22 19:00:00,1.4247,1.6544,0.22969999103546135
2010-10-22 20:00:00,1.3845,2.0759,0.6914000778198242
2010-10-22 21:00:00,2.2918,1.5383,0.7534999626159666
2010-10-22 22:00:00,1.0727,1.5591,0.4864000318527222
2010-10-22 23:00:00,0.312,0.5925,0.2804999713897705
2010-10-23 00:00:00,1.4292,0.2522,1.1769999925613404
2010-10-23 01:00:00,0.3663,0.8526,0.48629997844696043
2010-10-23 02:00:00,0.4865,0.443,0.043500011205673206
2010-10-23 03:00:00,0.3881,0.4511,0.06299999179840088
2010-10-23 04:00:00,0.3773,0.4175,0.040199989271163916
2010-10-23 05:00:00,0.3275,0.382,0.05449999928474425
2010-10-23 06:00:00,0.6353,0.4467,0.18859999327659605
2010-10-23 07:00:00,2.3587,1.1868,1.171899996948242
2010-10-23 08:00:00,1.5689,2.2311,0.662200082397461
2010-10-23 09:00:00,1.2998,1.4909,0.1911000396728515
2010-10-23 10:00:00,0.4229,1.5481,1.1251999946594238
2010-10-23 11:00:00,1.0934,0.8725,0.22089999761581414
2010-10-23 12:00:00,2.0735,1.5147,0.5587999448776246
2010-10-23 13:00:00,1.7855,2.0321,0.24659996223449698
2010-10-23 14:00:00,2.6106,1.7708,0.8398000055313108
2010-10-23 15:00:00,2.4896,2.1832,0.3064001174926756
2010-10-23 16:00:00,2.5465,2.106,0.4405000534057617
2010-10-23 17:00:00,3.2707,2.342,0.9286999923706056
2010-10-23 18:00:00,2.5243,2.9615,0.4371999294281004
2010-10-23 19:00:00,1.7953,2.8111,1.0158000061035157
2010-10-23 20:00:00,1.6555,2.5158,0.8602999992370606
2010-10-23 21:00:00,3.3083,2.1527,1.1556000526428223
2010-10-23 22:00:00,1.2988,2.7611,1.4623000537872315
2010-10-23 23:00:00,2.108,1.0437,1.0643000202178956
2010-10-24 00:00:00,1.7189,1.8466,0.12770005569457998
2010-10-24 01:00:00,1.4979,1.7686,0.2706999870300293
2010-10-24 02:00:00,1.9704,1.7899,0.1805000547409057
2010-10-24 03:00:00,1.7044,1.7745,0.0701000123977662
2010-10-24 04:00:00,0.8521,1.545,0.6928999570846558
2010-10-24 05:00:00,0.3795,0.9428,0.563299985408783
2010-10-24 06:00:00,0.3675,0.5112,0.14370001077651978
2010-10-24 07:00:00,0.3862,0.4256,0.03939999227523805
2010-10-24 08:00:00,0.6389,0.5228,0.11609997167587283
2010-10-24 09:00:00,1.1032,0.886,0.2172000224113464
2010-10-24 10:00:00,1.5887,1.2557,0.3330000078201294
2010-10-24 11:00:00,1.8669,1.6175,0.2494000524520874
2010-10-24 12:00:00,2.8367,1.7941,1.042599953842163
2010-10-24 13:00:00,2.8522,2.3862,0.46600004882812485
2010-10-24 14:00:00,3.734,2.3737,1.3603000965118408
2010-10-24 15:00:00,1.7421,2.7707,1.0285999778747559
2010-10-24 16:00:00,1.4822,1.8354,0.35319998531341557
2010-10-24 17:00:00,1.9753,1.8449,0.13039998798370367
2010-10-24 18:00:00,2.5342,2.2546,0.27959995193481424
2010-10-24 19:00:00,2.5804,2.9351,0.35470007858276364
2010-10-24 20:00:00,1.3936,3.1323,1.7386999000549317
2010-10-24 21:00:00,1.0191,2.3474,1.328299950027466
2010-10-24 22:00:00,2.3189,1.4188,0.9001000036239626
2010-10-24 23:00:00,1.3282,1.5951,0.26690004520416255
2010-10-25 00:00:00,0.6192,0.9653,0.34610002355575564
2010-10-25 01:00:00,0.5783,0.4806,0.09770000057220463
2010-10-25 02:00:00,0.3816,0.4137,0.03210001435279847
2010-10-25 03:00:00,0.3448,0.3649,0.020099992942810063
2010-10-25 04:00:00,0.3414,0.3414,2.527236919735998e-09
2010-10-25 05:00:00,0.3577,0.3401,0.017600009632110614
2010-10-25 06:00:00,0.4922,0.8126,0.3204000165939331
2010-10-25 07:00:00,1.7558,1.9177,0.1619000522613525
2010-10-25 08:00:00,2.1565,1.6921,0.4643999519348143
2010-10-25 09:00:00,1.4889,1.6273,0.13840002403259288
2010-10-25 10:00:00,1.5511,1.4169,0.13419996128082268
2010-10-25 11:00:00,0.7614,1.6281,0.8667000375747681
2010-10-25 12:00:00,0.3275,0.8282,0.5006999826431274
2010-10-25 13:00:00,0.3195,0.5345,0.21500000286102294
2010-10-25 14:00:00,0.3588,0.4509,0.09209998841285705
2010-10-25 15:00:00,0.3935,0.4328,0.03929999494552611
2010-10-25 16:00:00,0.452,0.4468,0.0052000064849853644
2010-10-25 17:00:00,0.3532,0.6555,0.30229999475479125
2010-10-25 18:00:00,0.4421,0.901,0.4589000228881836
2010-10-25 19:00:00,1.4118,1.599,0.18719997711181646
2010-10-25 20:00:00,1.0944,2.129,1.0345999485015869
2010-10-25 21:00:00,0.9947,1.2685,0.27379997043609616
2010-10-25 22:00:00,1.2006,0.7947,0.4058999734878539
2010-10-25 23:00:00,1.2112,0.7549,0.45630002136230474
2010-10-26 00:00:00,0.6891,0.8047,0.11560001697540279
2010-10-26 01:00:00,0.3166,0.4818,0.16519998993873597
2010-10-26 02:00:00,1.0715,0.2956,0.7759000029563903
2010-10-26 03:00:00,0.3537,0.6152,0.2614999831199646
2010-10-26 04:00:00,0.5007,0.2816,0.21910000152587894
2010-10-26 05:00:00,0.3231,0.4193,0.09619998993873596
2010-10-26 06:00:00,0.3165,0.7206,0.40410000896453857
2010-10-26 07:00:00,0.615,1.2311,0.6160999631881714
2010-10-26 08:00:00,0.6816,1.0581,0.3764999851226807
2010-10-26 09:00:00,1.0353,0.972,0.06329999713897716
2010-10-26 10:00:00,0.6317,1.1885,0.5568000467300415
2010-10-26 11:00:00,3.0101,0.6382,2.3719000149726868
2010-10-26 12:00:00,1.1094,2.2742,1.1647999626159669
2010-10-26 13:00:00,0.4098,0.8585,0.44870000381469727
2010-10-26 14:00:00,0.3275,0.5911,0.2635999774932861
2010-10-26 15:00:00,0.3355,0.4084,0.0728999991416931
2010-10-26 16:00:00,0.3538,0.316,0.03779998545646668
2010-10-26 17:00:00,0.5167,0.369,0.14770001215934758
2010-10-26 18:00:00,0.3454,0.9296,0.5842000003814698
2010-10-26 19:00:00,0.2993,0.9972,0.6979000122070312
2010-10-26 20:00:00,1.0135,0.6458,0.3677000055313111
2010-10-26 21:00:00,0.3626,1.0451,0.6824999736785888
2010-10-26 22:00:00,0.4894,0.4183,0.07109999718666077
2010-10-26 23:00:00,0.6574,0.6844,0.027000022029876725
2010-10-27 00:00:00,0.789,0.6757,0.11329999113082889
2010-10-27 01:00:00,0.7074,0.4704,0.23699999442100528
2010-10-27 02:00:00,0.8959,0.4118,0.4841000029087067
2010-10-27 03:00:00,0.3767,0.5476,0.1708999712944031
2010-10-27 04:00:00,0.3226,0.3525,0.029899991655349734
2010-10-27 05:00:00,0.3141,0.3016,0.012499990797042837
2010-10-27 06:00:00,0.3945,0.3393,0.05519999337196352
2010-10-27 07:00:00,1.7023,0.8479,0.8544000266075134
2010-10-27 08:00:00,1.8993,1.6627,0.23659994297027587
2010-10-27 09:00:00,1.5357,1.3199,0.21579996414184577
2010-10-27 10:00:00,1.8381,1.2846,0.553499980545044
2010-10-27 11:00:00,2.5886,1.631,0.9575999580383301
2010-10-27 12:00:00,0.3977,2.2313,1.8336001155853272
2010-10-27 13:00:00,0.6811,0.4397,0.24139999256134037
2010-10-27 14:00:00,0.5177,0.6847,0.1670000122070312
2010-10-27 15:00:00,0.471,0.4328,0.03820000505447385
2010-10-27 16:00:00,0.6848,0.3809,0.30390000443458554
2010-10-27 17:00:00,0.5363,0.8017,0.26539999599456787
2010-10-27 18:00:00,0.5009,0.9198,0.4188999835014343
2010-10-27 19:00:00,0.8276,0.9694,0.14179998865127563
2010-10-27 20:00:00,1.0392,1.1588,0.11960000591278086
2010-10-27 21:00:00,0.3816,1.3388,0.9571999534606934
2010-10-27 22:00:00,0.8087,0.6408,0.16790000076293943
2010-10-27 23:00:00,0.794,0.6905,0.10349997901916508
2010-10-28 00:00:00,2.0628,0.5167,1.5460999706268312
2010-10-28 01:00:00,0.576,1.238,0.6620000352859498
2010-10-28 02:00:00,0.352,0.416,0.06400000858306887
2010-10-28 03:00:00,0.3283,0.3503,0.02200001401901247
2010-10-28 04:00:00,0.418,0.2875,0.13050000596046446
2010-10-28 05:00:00,0.3954,0.296,0.09939999618530271
2010-10-28 06:00:00,0.3842,0.5085,0.12429997997283937
2010-10-28 07:00:00,0.4864,1.1949,0.7085000358581544
2010-10-28 08:00:00,0.7909,1.0454,0.25450002346038814
2010-10-28 09:00:00,1.6559,0.8278,0.8281000241279601
2010-10-28 10:00:00,1.3801,1.4179,0.037799966239929095
2010-10-28 11:00:00,0.3668,1.2843,0.9174999696731567
2010-10-28 12:00:00,0.4731,0.5661,0.09300000133514402
2010-10-28 13:00:00,0.5297,0.5741,0.04440001754760747
2010-10-28 14:00:00,1.419,0.5494,0.8696000280380249
2010-10-28 15:00:00,2.2539,1.1075,1.146400042915344
2010-10-28 16:00:00,2.0625,1.6847,0.37779998779296875
2010-10-28 17:00:00,2.1039,1.7204,0.3835000242233275
2010-10-28 18:00:00,1.3175,1.8775,0.5600000572204591
2010-10-28 19:00:00,2.4235,1.4512,0.9722999916076662
2010-10-28 20:00:00,0.5319,2.523,1.9911000019073486
2010-10-28 21:00:00,0.4278,1.21,0.7822000381469727
2010-10-28 22:00:00,0.7488,0.8063,0.05749998445510862
2010-10-28 23:00:00,0.9004,0.6573,0.2431000045776367
2010-10-29 00:00:00,1.0362,0.6145,0.4217000138282776
2010-10-29 01:00:00,0.5989,0.6665,0.06759997234344484
2010-10-29 02:00:00,0.4651,0.4377,0.02739999661445619
2010-10-29 03:00:00,0.3168,0.3637,0.04690000243186948
2010-10-29 04:00:00,0.3162,0.3126,0.0036000132083892633
2010-10-29 05:00:00,0.3864,0.2951,0.09129999651908877
2010-10-29 06:00:00,0.5107,0.5392,0.028500007915496783
2010-10-29 07:00:00,0.3062,1.4412,1.1350000179290771
2010-10-29 08:00:00,0.4794,0.7906,0.3112000018119812
2010-10-29 09:00:00,1.4062,0.5597,0.8464999877929686
2010-10-29 10:00:00,0.5285,1.2039,0.6753999795913697
2010-10-29 11:00:00,0.6154,0.642,0.02660001955032354
2010-10-29 12:00:00,1.0567,0.8951,0.1616000024795532
2010-10-29 13:00:00,0.8221,1.2047,0.38259999313354487
2010-10-29 14:00:00,0.7339,0.9323,0.19839997158050537
2010-10-29 15:00:00,1.3253,0.7056,0.6196999767303466
2010-10-29 16:00:00,0.5244,0.9607,0.4362999754905701
2010-10-29 17:00:00,0.6262,0.5366,0.08960000629425047
2010-10-29 18:00:00,1.2064,0.9964,0.21000000133514396
2010-10-29 19:00:00,1.314,1.4865,0.17250002479553217
2010-10-29 20:00:00,1.552,1.3959,0.15609998893737798
2010-10-29 21:00:00,1.6412,1.3058,0.3354000389099121
2010-10-29 22:00:00,0.9651,1.3299,0.3648000263214112
2010-10-29 23:00:00,1.3405,0.6363,0.7041999726295471
2010-10-30 00:00:00,1.6557,0.8613,0.7944000083923339
2010-10-30 01:00:00,1.2115,1.0638,0.14770002269744875
2010-10-30 02:00:00,0.9089,0.8312,0.07769999637603764
2010-10-30 03:00:00,0.5199,0.6844,0.16450002202987668
2010-10-30 04:00:00,0.3636,0.4579,0.09429998769760134
2010-10-30 05:00:00,0.3116,0.4126,0.10100001063346864
2010-10-30 06:00:00,0.3202,0.3654,0.04519998650550844
2010-10-30 07:00:00,0.4656,0.5156,0.0500000256538391
2010-10-30 08:00:00,0.4008,0.8865,0.4857000009536743
2010-10-30 09:00:00,0.3779,0.8932,0.5152999802589416
2010-10-30 10:00:00,0.7759,0.8758,0.09990001354217526
2010-10-30 11:00:00,3.1332,0.9659,2.1672999960899353
2010-10-30 12:00:00,0.905,2.4856,1.5805999946594238
2010-10-30 13:00:00,1.2233,1.2762,0.05290005607604975
2010-10-30 14:00:00,1.7464,1.323,0.42340004577636714
2010-10-30 15:00:00,1.5429,1.6774,0.13449999294281012
2010-10-30 16:00:00,1.6637,1.4679,0.19579996223449703
2010-10-30 17:00:00,1.5299,1.5412,0.011300041770935021
2010-10-30 18:00:00,2.1402,1.4907,0.6494999935150148
2010-10-30 19:00:00,2.6026,2.0777,0.5249001003265379
2010-10-30 20:00:00,3.3127,2.3836,0.9291000034332275
2010-10-30 21:00:00,3.0156,2.8142,0.20140007553100592
2010-10-30 22:00:00,2.8802,2.5481,0.33210000534057604
2010-10-30 23:00:00,2.8712,1.9851,0.8860999691009521
2010-10-31 00:00:00,1.809,2.2244,0.4154000434875489
2010-10-31 01:00:00,1.4759,1.5738,0.09789996776580812
2010-10-31 02:00:00,1.4299,1.2964,0.1335000490188598
2010-10-31 03:00:00,1.5552,1.1832,0.37199999828338615
2010-10-31 04:00:00,1.4665,1.1758,0.29070003414154044
2010-10-31 05:00:00,2.9103,1.0239,1.8863999679565429
2010-10-31 06:00:00,1.9306,1.9468,0.016199993515014555
2010-10-31 07:00:00,0.3292,1.8143,1.4850999410629273
2010-10-31 08:00:00,0.355,0.812,0.45699997663497927
2010-10-31 09:00:00,0.3982,0.7313,0.3330999963760376
2010-10-31 10:00:00,0.509,0.8809,0.3719000253677368
2010-10-31 11:00:00,0.3198,1.0641,0.7443000270843506
2010-10-31 12:00:00,0.3359,0.7787,0.44279999408721926
2010-10-31 13:00:00,1.1764,0.7465,0.4298999847412108
2010-10-31 14:00:00,1.5387,1.2646,0.2740999614715576
2010-10-31 15:00:00,0.5956,1.6445,1.0489000171661376
2010-10-31 16:00:00,0.3452,0.8663,0.5210999868392945
2010-10-31 17:00:00,0.4587,0.7043,0.24559998636245728
2010-10-31 18:00:00,0.3285,0.9,0.5714999761581421
2010-10-31 19:00:00,0.3643,0.842,0.4777000076293945
2010-10-31 20:00:00,0.3928,0.8995,0.5067000123977661
2010-10-31 21:00:00,1.2172,0.9437,0.2734999844551087
2010-10-31 22:00:00,1.3273,1.3607,0.03340001125335701
2010-10-31 23:00:00,2.038,1.1028,0.9351999883651732
2010-11-01 00:00:00,1.3194,1.0155,0.3039000505447387
2010-11-01 01:00:00,1.4804,0.6302,0.8501999715805053
2010-11-01 02:00:00,1.286,0.7611,0.5249000058174134
2010-11-01 03:00:00,1.0647,0.7675,0.2972000166893005
2010-11-01 04:00:00,0.3274,0.7978,0.47040000448226926
2010-11-01 05:00:00,0.4504,0.435,0.015399997615814232
2010-11-01 06:00:00,0.405,0.4107,0.005699993371963474
2010-11-01 07:00:00,0.3846,0.4635,0.07889999308586121
2010-11-01 08:00:00,0.3178,0.5568,0.23900000782012937
2010-11-01 09:00:00,1.1984,0.6371,0.5613000186920165
2010-11-01 10:00:00,0.4413,1.0903,0.6489999639511108
2010-11-01 11:00:00,0.4067,0.5214,0.11469997482299804
2010-11-01 12:00:00,0.7283,0.5556,0.1727000124931335
2010-11-01 13:00:00,1.8743,0.8377,1.0365999906539918
2010-11-01 14:00:00,1.4407,1.5282,0.08750003032684317
2010-11-01 15:00:00,1.4622,1.2282,0.2340000411987304
2010-11-01 16:00:00,1.6175,1.2245,0.39300005912780756
2010-11-01 17:00:00,1.4483,1.2616,0.1866999824523925
2010-11-01 18:00:00,0.6616,1.3766,0.7150000270843506
2010-11-01 19:00:00,0.3319,0.7361,0.4042000180244446
2010-11-01 20:00:00,0.475,0.5213,0.04630001783370974
2010-11-01 21:00:00,1.0677,0.5992,0.4684999897003175
2010-11-01 22:00:00,1.3897,1.2501,0.13959998340606683
2010-11-01 23:00:00,1.4736,1.3218,0.15180000648498537
2010-11-02 00:00:00,1.4327,1.1146,0.31810005683898934
2010-11-02 01:00:00,1.2634,0.885,0.37840000953674324
2010-11-02 02:00:00,0.3963,0.8477,0.45139999980926515
2010-11-02 03:00:00,0.3301,0.3702,0.0401000081539154
2010-11-02 04:00:00,1.4277,0.3321,1.0955999960422516
2010-11-02 05:00:00,0.38,0.7702,0.3902000141143799
2010-11-02 06:00:00,0.4035,0.4707,0.06719999575614927
2010-11-02 07:00:00,0.4835,1.2966,0.8130999841690063
2010-11-02 08:00:00,0.5343,1.1751,0.6407999689102173
2010-11-02 09:00:00,1.4453,0.9615,0.48380001096725467
2010-11-02 10:00:00,0.8654,1.2991,0.4337000413894654
2010-11-02 11:00:00,0.4303,0.73,0.2997000190734863
2010-11-02 12:00:00,0.344,0.5417,0.19770000553131106
2010-11-02 13:00:00,0.4027,0.3742,0.028500013542175295
2010-11-02 14:00:00,0.3611,0.3751,0.013999986791610741
2010-11-02 15:00:00,0.3766,0.3561,0.020500007009506216
2010-11-02 16:00:00,0.3728,0.4053,0.032499991369247416
2010-11-02 17:00:00,0.3232,0.4963,0.17310001187324525
2010-11-02 18:00:00,1.1502,0.5034,0.6467999722480773
2010-11-02 19:00:00,0.8409,1.2185,0.37760001811981203
2010-11-02 20:00:00,1.2145,0.9531,0.2613999743461608
2010-11-02 21:00:00,1.3574,1.4678,0.11040002117156988
2010-11-02 22:00:00,1.429,1.3902,0.03879998111724858
2010-11-02 23:00:00,2.2865,1.1799,1.1065999498367312
2010-11-03 00:00:00,0.6133,1.3841,0.7707999603271485
2010-11-03 01:00:00,0.9562,0.4689,0.4873000049114228
2010-11-03 02:00:00,1.0623,0.63,0.4323000047683716
2010-11-03 03:00:00,0.4023,0.5863,0.18400001544952393
2010-11-03 04:00:00,0.33,0.3235,0.006499992609024063
2010-11-03 05:00:00,0.3884,0.2845,0.10389999713897707
2010-11-03 06:00:00,0.5263,0.4191,0.10720001344680785
2010-11-03 07:00:00,1.0215,1.2523,0.2308000240325927
2010-11-03 08:00:00,1.9961,1.1982,0.797900012588501
2010-11-03 09:00:00,2.0325,1.3317,0.7008000326156618
2010-11-03 10:00:00,1.0416,1.5085,0.4668999799728393
2010-11-03 11:00:00,0.3886,0.9111,0.5224999703407287
2010-11-03 12:00:00,0.3289,0.5087,0.17980001316070554
2010-11-03 13:00:00,0.4435,0.3588,0.0847000060081482
2010-11-03 14:00:00,0.3258,0.4369,0.11109998984336855
2010-11-03 15:00:00,0.3891,0.3414,0.04770000252723694
