datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-16 21:00:00,0.383,1.2321,0.8491000099182129
2010-10-16 22:00:00,0.4102,0.4838,0.0735999939918518
2010-10-16 23:00:00,0.3448,0.4664,0.12159999747276307
2010-10-17 00:00:00,0.3717,0.4181,0.046399999427795435
2010-10-17 01:00:00,0.3329,0.3511,0.018199997758865383
2010-10-17 02:00:00,0.4126,0.3393,0.07329999337196352
2010-10-17 03:00:00,0.3131,0.3369,0.02379999580383302
2010-10-17 04:00:00,0.3628,0.3091,0.05369999794960023
2010-10-17 05:00:00,0.3623,0.2918,0.07050000767707826
2010-10-17 06:00:00,1.0407,0.3019,0.7388000006198883
2010-10-17 07:00:00,0.3727,0.6019,0.22919998149871829
2010-10-17 08:00:00,0.3803,0.3719,0.008400007772445706
2010-10-17 09:00:00,0.3763,0.4143,0.03799999470710752
2010-10-17 10:00:00,0.329,0.5084,0.179400022983551
2010-10-17 11:00:00,0.3001,0.5026,0.20250001420974734
2010-10-17 12:00:00,0.3132,0.4688,0.15560000829696657
2010-10-17 13:00:00,0.3652,0.3923,0.027100009727478003
2010-10-17 14:00:00,0.4966,0.4539,0.04269999060630797
2010-10-17 15:00:00,0.3766,0.7127,0.3361000093460083
2010-10-17 16:00:00,1.1914,0.4461,0.7453000034332276
2010-10-17 17:00:00,0.4926,1.1187,0.6261000274658204
2010-10-17 18:00:00,0.5668,0.1767,0.3901000040054321
2010-10-17 19:00:00,2.0301,0.502,1.5281000257492066
2010-10-17 20:00:00,2.454,2.1762,0.27780008697509784
2010-10-17 21:00:00,2.1381,2.0592,0.07889995155334484
2010-10-17 22:00:00,0.9011,1.4936,0.5925000108718872
2010-10-17 23:00:00,1.1761,0.3892,0.7868999980449676
2010-10-18 00:00:00,0.5301,0.9928,0.4626999973297119
2010-10-18 01:00:00,0.3841,0.3613,0.02280000839233398
2010-10-18 02:00:00,0.3214,0.4138,0.09240000114440916
2010-10-18 03:00:00,0.3314,0.3981,0.06669998869895938
2010-10-18 04:00:00,0.4344,0.3715,0.06290001454353333
2010-10-18 05:00:00,0.3197,0.3872,0.06749999790191652
2010-10-18 06:00:00,0.7896,0.7827,0.006899997806549041
2010-10-18 07:00:00,2.4543,1.8218,0.6325000064849853
2010-10-18 08:00:00,2.4651,1.8414,0.6236999727249146
2010-10-18 09:00:00,3.6571,1.6449,2.0122000356674192
2010-10-18 10:00:00,2.6036,2.1289,0.4746999488830568
2010-10-18 11:00:00,2.809,1.7779,1.0311000194549562
2010-10-18 12:00:00,3.8364,1.9944,1.8419999755859373
2010-10-18 13:00:00,3.2431,2.2163,1.0267999893188478
2010-10-18 14:00:00,1.9637,2.0301,0.06640010719299316
2010-10-18 15:00:00,0.5181,1.3534,0.8352999919891357
2010-10-18 16:00:00,0.4604,0.5691,0.10870002231597903
2010-10-18 17:00:00,0.6647,0.7589,0.09419998674392704
2010-10-18 18:00:00,3.3915,0.8788,2.5127000250816347
2010-10-18 19:00:00,3.757,2.1524,1.6045999832153321
2010-10-18 20:00:00,2.67,2.6032,0.0668000411987304
2010-10-18 21:00:00,3.3769,2.3025,1.0743999904632568
2010-10-18 22:00:00,2.5095,2.2917,0.21780011367797858
2010-10-18 23:00:00,1.7403,1.2836,0.4567000272750854
2010-10-19 00:00:00,1.5426,0.9917,0.5509000063896179
2010-10-19 01:00:00,0.6851,0.8972,0.2120999883651733
2010-10-19 02:00:00,0.3174,0.5616,0.24420002946853636
2010-10-19 03:00:00,0.3078,0.396,0.08819999785423277
2010-10-19 04:00:00,0.4395,0.3685,0.0710000057220459
2010-10-19 05:00:00,0.3995,0.5084,0.108900022983551
2010-10-19 06:00:00,1.045,1.0885,0.043500022888183665
2010-10-19 07:00:00,2.989,2.4977,0.49130002403259265
2010-10-19 08:00:00,2.1062,2.4202,0.3140001094818117
2010-10-19 09:00:00,1.798,1.7531,0.044899962425231976
2010-10-19 10:00:00,0.593,1.6045,1.0115000553131104
2010-10-19 11:00:00,1.8148,0.4793,1.3355000076770782
2010-10-19 12:00:00,1.1293,1.4579,0.3286000473022461
2010-10-19 13:00:00,0.5172,1.0942,0.5770000150680542
2010-10-19 14:00:00,0.4046,0.6819,0.2773000244140625
2010-10-19 15:00:00,0.4018,0.664,0.2621999747276306
2010-10-19 16:00:00,0.4735,0.5716,0.09810001993179324
2010-10-19 17:00:00,1.1287,0.6905,0.4381999790191651
2010-10-19 18:00:00,3.5383,1.7606,1.777700029182434
2010-10-19 19:00:00,2.9301,3.2955,0.36540004005432136
2010-10-19 20:00:00,2.9603,3.1289,0.1686000511169432
2010-10-19 21:00:00,2.5301,2.2471,0.2829998851776123
2010-10-19 22:00:00,1.3266,1.5304,0.20380003776550293
2010-10-19 23:00:00,0.7211,0.7379,0.01680001869201664
2010-10-20 00:00:00,1.0303,0.5152,0.5150999811172485
2010-10-20 01:00:00,0.3934,0.5491,0.15569998178482053
2010-10-20 02:00:00,0.3294,0.3534,0.023999991989135716
2010-10-20 03:00:00,0.4426,0.3452,0.09739999780654907
2010-10-20 04:00:00,0.3193,0.3596,0.04030000753402713
2010-10-20 05:00:00,0.3124,0.3875,0.07509998807907103
2010-10-20 06:00:00,0.9232,1.0124,0.0892000310897827
2010-10-20 07:00:00,2.8661,2.3491,0.5169998870849608
2010-10-20 08:00:00,1.8685,2.0881,0.21959995651245112
2010-10-20 09:00:00,1.8461,1.5667,0.27940001831054695
2010-10-20 10:00:00,2.0109,1.6744,0.3365000280380248
2010-10-20 11:00:00,1.8959,1.8935,0.0024000295639037272
2010-10-20 12:00:00,1.3927,1.7137,0.32100005607604976
2010-10-20 13:00:00,0.4085,1.0461,0.6376000204086304
2010-10-20 14:00:00,0.5301,0.5318,0.0016999720573425137
2010-10-20 15:00:00,0.5278,0.7988,0.27099999160766597
2010-10-20 16:00:00,0.3319,0.6294,0.29750001487731936
2010-10-20 17:00:00,0.3321,0.6388,0.3067000249862671
2010-10-20 18:00:00,1.3227,1.1172,0.20549998302459715
2010-10-20 19:00:00,2.1848,2.5751,0.3902999450683593
2010-10-20 20:00:00,2.2928,2.7372,0.44440002174377424
2010-10-20 21:00:00,2.8043,2.2554,0.5489000576019287
2010-10-20 22:00:00,1.6536,1.4972,0.1563999877929687
2010-10-20 23:00:00,0.78,0.7039,0.0761000204086304
2010-10-21 00:00:00,0.4468,0.4274,0.019400007057189916
2010-10-21 01:00:00,0.6638,0.3394,0.32440000658035273
2010-10-21 02:00:00,0.4379,0.3494,0.08849998631477357
2010-10-21 03:00:00,0.3406,0.2955,0.04509998974800111
2010-10-21 04:00:00,0.341,0.3541,0.013099988937377904
2010-10-21 05:00:00,1.0229,0.3931,0.629800006532669
2010-10-21 06:00:00,1.2184,1.429,0.21060002002716072
2010-10-21 07:00:00,2.4749,2.3858,0.0891001152038573
2010-10-21 08:00:00,1.2262,2.0413,0.8151000583648682
2010-10-21 09:00:00,0.3173,1.1761,0.8588000156402588
2010-10-21 10:00:00,0.3232,0.4239,0.10070000820159913
2010-10-21 11:00:00,0.392,0.4997,0.10770000982284544
2010-10-21 12:00:00,0.4944,0.5408,0.04639997539520263
2010-10-21 13:00:00,0.388,0.6493,0.2612999792098999
2010-10-21 14:00:00,0.477,0.5754,0.09839999485015871
2010-10-21 15:00:00,0.327,0.7205,0.39349999237060546
2010-10-21 16:00:00,0.9159,0.4819,0.433999993467331
2010-10-21 17:00:00,0.3668,0.9983,0.6315000159263611
2010-10-21 18:00:00,1.3011,0.6705,0.6306000195503234
2010-10-21 19:00:00,1.8244,2.4614,0.637000032043457
2010-10-21 20:00:00,1.9476,2.1226,0.17500007858276367
2010-10-21 21:00:00,2.582,2.2895,0.2925000019073485
2010-10-21 22:00:00,1.9929,2.169,0.17609991035461436
2010-10-21 23:00:00,0.7646,1.4132,0.6486000207901002
2010-10-22 00:00:00,0.5244,0.533,0.008599992370605491
2010-10-22 01:00:00,0.6323,0.4283,0.2040000067234039
2010-10-22 02:00:00,0.5181,0.3968,0.12129998860359192
2010-10-22 03:00:00,0.5206,0.3758,0.14479998645782466
2010-10-22 04:00:00,0.5209,0.3896,0.13129999127388003
2010-10-22 05:00:00,0.5856,0.5207,0.06490002212524415
2010-10-22 06:00:00,1.7712,1.552,0.21919995422363292
2010-10-22 07:00:00,2.4588,2.4659,0.007099944305419825
2010-10-22 08:00:00,1.5222,2.0006,0.47840009956359864
2010-10-22 09:00:00,1.5559,1.4698,0.08610000457763678
2010-10-22 10:00:00,1.3846,1.4304,0.04580001392364497
2010-10-22 11:00:00,1.373,1.2032,0.16980001735687256
2010-10-22 12:00:00,1.7622,1.066,0.696200015258789
2010-10-22 13:00:00,1.5787,1.6511,0.07240003948211671
2010-10-22 14:00:00,1.4756,0.9336,0.5419999915122986
2010-10-22 15:00:00,0.767,1.1083,0.34129997062683104
2010-10-22 16:00:00,1.1826,0.4674,0.7151999855995179
2010-10-22 17:00:00,0.4821,1.4441,0.962000022315979
2010-10-22 18:00:00,0.7137,0.8128,0.09909999017715454
2010-10-22 19:00:00,1.4247,1.815,0.3903000572204589
2010-10-22 20:00:00,1.3845,2.0649,0.6803999214172363
2010-10-22 21:00:00,2.2918,1.7599,0.5319000261306761
2010-10-22 22:00:00,1.0727,1.5083,0.43559994678497316
2010-10-22 23:00:00,0.312,0.5036,0.19160000133514404
2010-10-23 00:00:00,1.4292,0.3616,1.067599988412857
2010-10-23 01:00:00,0.3663,0.7898,0.4234999882698059
2010-10-23 02:00:00,0.4865,0.4057,0.0808000018596649
2010-10-23 03:00:00,0.3881,0.3608,0.02730000195503235
2010-10-23 04:00:00,0.3773,0.3676,0.009700006055831933
2010-10-23 05:00:00,0.3275,0.4051,0.0775999879837036
2010-10-23 06:00:00,0.6353,0.5873,0.04799999742507932
2010-10-23 07:00:00,2.3587,1.5847,0.7740000116348265
2010-10-23 08:00:00,1.5689,2.2839,0.7150000225067139
2010-10-23 09:00:00,1.2998,1.4446,0.14479998607635491
2010-10-23 10:00:00,0.4229,1.3779,0.9550000043869018
2010-10-23 11:00:00,1.0934,0.6897,0.40369999256134026
2010-10-23 12:00:00,2.0735,1.5552,0.5183000192642213
2010-10-23 13:00:00,1.7855,2.1912,0.40570001792907706
2010-10-23 14:00:00,2.6106,1.8382,0.7724000268936155
2010-10-23 15:00:00,2.4896,2.2612,0.2284000488281248
2010-10-23 16:00:00,2.5465,2.1157,0.43079999351501463
2010-10-23 17:00:00,3.2707,2.3492,0.9214999897003175
2010-10-23 18:00:00,2.5243,3.306,0.7816999942779539
2010-10-23 19:00:00,1.7953,2.9347,1.1394000122070314
2010-10-23 20:00:00,1.6555,2.3384,0.682899887084961
2010-10-23 21:00:00,3.3083,1.8673,1.440999966430664
2010-10-23 22:00:00,1.2988,2.1838,0.8849999820709229
2010-10-23 23:00:00,2.108,0.4951,1.6129000084400178
2010-10-24 00:00:00,1.7189,1.4555,0.2633999933242799
2010-10-24 01:00:00,1.4979,0.9956,0.5023000148773193
2010-10-24 02:00:00,1.9704,1.3336,0.6367999557495116
2010-10-24 03:00:00,1.7044,1.4443,0.2600999444961547
2010-10-24 04:00:00,0.8521,1.3324,0.4802999643325806
2010-10-24 05:00:00,0.3795,0.6277,0.24819997119903564
2010-10-24 06:00:00,0.3675,0.3475,0.02000000357627868
2010-10-24 07:00:00,0.3862,0.2888,0.09739999885559081
2010-10-24 08:00:00,0.6389,0.3047,0.3342000128269196
2010-10-24 09:00:00,1.1032,0.5515,0.5516999775886535
2010-10-24 10:00:00,1.5887,1.0407,0.5480000411987305
2010-10-24 11:00:00,1.8669,1.432,0.4348999589920044
2010-10-24 12:00:00,2.8367,1.7496,1.0870999471664429
2010-10-24 13:00:00,2.8522,2.316,0.5362000152587889
2010-10-24 14:00:00,3.734,2.116,1.6180000629425049
2010-10-24 15:00:00,1.7421,2.4954,0.7532999519348145
2010-10-24 16:00:00,1.4822,1.5065,0.024300005722045936
2010-10-24 17:00:00,1.9753,1.6709,0.3044000127792359
2010-10-24 18:00:00,2.5342,2.6562,0.12199993209838889
2010-10-24 19:00:00,2.5804,3.4043,0.8238999744415283
2010-10-24 20:00:00,1.3936,3.1371,1.7434999813079834
2010-10-24 21:00:00,1.0191,1.451,0.4318999752044679
2010-10-24 22:00:00,2.3189,0.7888,1.530099998855591
2010-10-24 23:00:00,1.3282,1.3171,0.0110999519348145
2010-10-25 00:00:00,0.6192,0.5699,0.04930002374649045
2010-10-25 01:00:00,0.5783,0.3922,0.18610000686645511
2010-10-25 02:00:00,0.3816,0.3342,0.04740000519752502
2010-10-25 03:00:00,0.3448,0.3576,0.01280000348091126
2010-10-25 04:00:00,0.3414,0.4191,0.07769998655319216
2010-10-25 05:00:00,0.3577,0.3983,0.040599992084503156
2010-10-25 06:00:00,0.4922,0.8778,0.3855999877929687
2010-10-25 07:00:00,1.7558,1.9739,0.21809996051788327
2010-10-25 08:00:00,2.1565,1.9515,0.20499994182586656
2010-10-25 09:00:00,1.4889,1.665,0.17609996185302745
2010-10-25 10:00:00,1.5511,1.3055,0.2455999694824218
2010-10-25 11:00:00,0.7614,1.4906,0.7291999898910523
2010-10-25 12:00:00,0.3275,0.5777,0.25020001888275145
2010-10-25 13:00:00,0.3195,0.5291,0.20960000085830688
2010-10-25 14:00:00,0.3588,0.6036,0.24480002517700195
2010-10-25 15:00:00,0.3935,0.531,0.137500018119812
2010-10-25 16:00:00,0.452,0.5437,0.09169997978210448
2010-10-25 17:00:00,0.3532,0.6922,0.33900000505447386
2010-10-25 18:00:00,0.4421,0.6415,0.19939999618530274
2010-10-25 19:00:00,1.4118,1.1626,0.24919995956420893
2010-10-25 20:00:00,1.0944,2.2558,1.1614000087738037
2010-10-25 21:00:00,0.9947,1.6707,0.6759999540328979
2010-10-25 22:00:00,1.2006,1.0606,0.13999995765686024
2010-10-25 23:00:00,1.2112,0.8445,0.3666999947547913
2010-10-26 00:00:00,0.6891,0.6925,0.003399995231628372
2010-10-26 01:00:00,0.3166,0.4397,0.12310000743865968
2010-10-26 02:00:00,1.0715,0.3671,0.7043999996185302
2010-10-26 03:00:00,0.3537,0.5117,0.15799997453689574
2010-10-26 04:00:00,0.5007,0.2979,0.20280000872612003
2010-10-26 05:00:00,0.3231,0.407,0.08390000524520874
2010-10-26 06:00:00,0.3165,0.8722,0.5557000122070312
2010-10-26 07:00:00,0.615,1.6093,0.9943000173568726
2010-10-26 08:00:00,0.6816,1.3945,0.7129000171661377
2010-10-26 09:00:00,1.0353,0.9255,0.10980002431869518
2010-10-26 10:00:00,0.6317,1.1765,0.5447999628067016
2010-10-26 11:00:00,3.0101,0.6476,2.362500004863739
2010-10-26 12:00:00,1.1094,2.2706,1.1612000804901124
2010-10-26 13:00:00,0.4098,0.9135,0.5037000109672547
2010-10-26 14:00:00,0.3275,0.6446,0.317099974155426
2010-10-26 15:00:00,0.3355,0.6147,0.2792000193595886
2010-10-26 16:00:00,0.3538,0.5415,0.18769997234344482
2010-10-26 17:00:00,0.5167,0.5925,0.07579997138977046
2010-10-26 18:00:00,0.3454,1.0813,0.7359000202178956
2010-10-26 19:00:00,0.2993,1.1252,0.8259000331878662
2010-10-26 20:00:00,1.0135,0.8056,0.2079000124931336
2010-10-26 21:00:00,0.3626,1.2749,0.912299959564209
2010-10-26 22:00:00,0.4894,0.4465,0.042899996662139894
2010-10-26 23:00:00,0.6574,0.5695,0.08789997091293333
2010-10-27 00:00:00,0.789,0.5165,0.2725000038146973
2010-10-27 01:00:00,0.7074,0.4617,0.24570000758171084
2010-10-27 02:00:00,0.8959,0.442,0.45389999833107
2010-10-27 03:00:00,0.3767,0.4538,0.07709999279975893
2010-10-27 04:00:00,0.3226,0.3429,0.020300007963180544
2010-10-27 05:00:00,0.3141,0.3302,0.016099986696243296
2010-10-27 06:00:00,0.3945,0.3508,0.0436999924182892
2010-10-27 07:00:00,1.7023,0.6645,1.0378000019073486
2010-10-27 08:00:00,1.8993,1.9212,0.02190003700256349
2010-10-27 09:00:00,1.5357,1.501,0.03469995326995856
2010-10-27 10:00:00,1.8381,1.2947,0.5433999734878541
2010-10-27 11:00:00,2.5886,1.6366,0.9519999824523926
2010-10-27 12:00:00,0.3977,2.1418,1.7440999267578126
2010-10-27 13:00:00,0.6811,0.4742,0.20689998970031742
2010-10-27 14:00:00,0.5177,0.6158,0.09810002307891841
2010-10-27 15:00:00,0.471,0.4529,0.018100007534027074
2010-10-27 16:00:00,0.6848,0.3902,0.2946000109195709
2010-10-27 17:00:00,0.5363,0.693,0.15670001859664917
2010-10-27 18:00:00,0.5009,0.7056,0.2047000232696533
2010-10-27 19:00:00,0.8276,0.8548,0.027199985885620115
2010-10-27 20:00:00,1.0392,1.361,0.3217999418258668
2010-10-27 21:00:00,0.3816,1.6605,1.2789000495910645
2010-10-27 22:00:00,0.8087,0.9746,0.1659000170707703
2010-10-27 23:00:00,0.794,0.868,0.07399997091293331
2010-10-28 00:00:00,2.0628,0.5522,1.5105999806404116
2010-10-28 01:00:00,0.576,1.2574,0.6814000358581543
2010-10-28 02:00:00,0.352,0.3407,0.011299999475479106
2010-10-28 03:00:00,0.3283,0.3525,0.02419999165534975
2010-10-28 04:00:00,0.418,0.3339,0.08409999537467955
2010-10-28 05:00:00,0.3954,0.3331,0.06230000891685483
2010-10-28 06:00:00,0.3842,0.4341,0.049900002050399794
2010-10-28 07:00:00,0.4864,1.1119,0.6254999719619752
2010-10-28 08:00:00,0.7909,1.3895,0.5986000219345092
2010-10-28 09:00:00,1.6559,1.02,0.6359000190734863
2010-10-28 10:00:00,1.3801,1.6675,0.2874000190734862
2010-10-28 11:00:00,0.3668,1.2081,0.8412999612808227
2010-10-28 12:00:00,0.4731,0.4727,0.0004000001907348838
2010-10-28 13:00:00,0.5297,0.5004,0.029299993228912302
2010-10-28 14:00:00,1.419,0.5213,0.8976999821662903
2010-10-28 15:00:00,2.2539,1.1836,1.0703000511169432
2010-10-28 16:00:00,2.0625,1.7202,0.34230005741119385
2010-10-28 17:00:00,2.1039,1.5036,0.6002999986648558
2010-10-28 18:00:00,1.3175,1.4434,0.12590002536773692
2010-10-28 19:00:00,2.4235,1.1864,1.2370999441146853
2010-10-28 20:00:00,0.5319,2.445,1.9130999332427978
2010-10-28 21:00:00,0.4278,1.2633,0.8354999420166016
2010-10-28 22:00:00,0.7488,0.7893,0.04050002450942991
2010-10-28 23:00:00,0.9004,0.585,0.3154000214576721
2010-10-29 00:00:00,1.0362,0.445,0.5912000071525574
2010-10-29 01:00:00,0.5989,0.4526,0.14629999771118163
2010-10-29 02:00:00,0.4651,0.3291,0.13599998722076417
2010-10-29 03:00:00,0.3168,0.3032,0.013599993515014674
2010-10-29 04:00:00,0.3162,0.308,0.008200001668930035
2010-10-29 05:00:00,0.3864,0.3211,0.06530000343322756
2010-10-29 06:00:00,0.5107,0.7288,0.21809999876022335
2010-10-29 07:00:00,0.3062,1.6388,1.332600024986267
2010-10-29 08:00:00,0.4794,1.2354,0.7559999614715576
2010-10-29 09:00:00,1.4062,0.5805,0.8256999933242797
2010-10-29 10:00:00,0.5285,1.364,0.8354999628067017
2010-10-29 11:00:00,0.6154,0.4298,0.1855999962329864
2010-10-29 12:00:00,1.0567,0.7255,0.3312000123977661
2010-10-29 13:00:00,0.8221,1.1257,0.30359999694824213
2010-10-29 14:00:00,0.7339,0.8574,0.12350000009536743
2010-10-29 15:00:00,1.3253,0.7022,0.6231000044822692
2010-10-29 16:00:00,0.5244,1.0058,0.48140000877380373
2010-10-29 17:00:00,0.6262,0.5471,0.07909999246597288
2010-10-29 18:00:00,1.2064,1.1665,0.03990002765655509
2010-10-29 19:00:00,1.314,1.4591,0.1451000080108642
2010-10-29 20:00:00,1.552,1.3977,0.15430004787445073
2010-10-29 21:00:00,1.6412,1.2421,0.39909999961853027
2010-10-29 22:00:00,0.9651,1.2903,0.3252000116348267
2010-10-29 23:00:00,1.3405,0.4491,0.891400012254715
2010-10-30 00:00:00,1.6557,0.8595,0.796200009059906
2010-10-30 01:00:00,1.2115,0.9762,0.23530001544952395
2010-10-30 02:00:00,0.9089,0.6815,0.2273999823570252
2010-10-30 03:00:00,0.5199,0.4865,0.03340000500679019
2010-10-30 04:00:00,0.3636,0.302,0.06160001382827757
2010-10-30 05:00:00,0.3116,0.3206,0.009000003004074109
2010-10-30 06:00:00,0.3202,0.4498,0.12960001449584962
2010-10-30 07:00:00,0.4656,0.8819,0.41630001249313353
2010-10-30 08:00:00,0.4008,1.3102,0.9093999759674072
2010-10-30 09:00:00,0.3779,1.1846,0.8066999956130981
2010-10-30 10:00:00,0.7759,1.1629,0.38699997100830075
2010-10-30 11:00:00,3.1332,1.1504,1.9827999574661255
2010-10-30 12:00:00,0.905,2.4093,1.5043000888824463
2010-10-30 13:00:00,1.2233,1.1181,0.10519995288848882
2010-10-30 14:00:00,1.7464,1.0135,0.7329000247955322
2010-10-30 15:00:00,1.5429,1.492,0.05090001621246332
2010-10-30 16:00:00,1.6637,1.2867,0.37699998970031734
2010-10-30 17:00:00,1.5299,1.2768,0.25309996356964115
2010-10-30 18:00:00,2.1402,1.2105,0.9296999980926515
2010-10-30 19:00:00,2.6026,1.9266,0.676000020599365
2010-10-30 20:00:00,3.3127,2.1546,1.158100094985962
2010-10-30 21:00:00,3.0156,2.574,0.4416001182556153
2010-10-30 22:00:00,2.8802,2.1548,0.7254000617980956
2010-10-30 23:00:00,2.8712,1.5999,1.2712999927520752
2010-10-31 00:00:00,1.809,1.9091,0.10010005569458014
2010-10-31 01:00:00,1.4759,1.1255,0.350400036239624
2010-10-31 02:00:00,1.4299,1.0191,0.4108000492095947
2010-10-31 03:00:00,1.5552,0.9599,0.5952999784469604
2010-10-31 04:00:00,1.4665,0.9937,0.4727999725341796
2010-10-31 05:00:00,2.9103,0.8349,2.0753999784469603
2010-10-31 06:00:00,1.9306,1.7879,0.1427000289916993
2010-10-31 07:00:00,0.3292,1.4843,1.1551000173568726
2010-10-31 08:00:00,0.355,0.7177,0.36270000457763674
2010-10-31 09:00:00,0.3982,0.8696,0.47139999799728394
2010-10-31 10:00:00,0.509,0.9906,0.48159998989105224
2010-10-31 11:00:00,0.3198,1.1759,0.8560999824523926
2010-10-31 12:00:00,0.3359,0.9034,0.5675000039100647
2010-10-31 13:00:00,1.1764,0.716,0.4603999794960021
2010-10-31 14:00:00,1.5387,1.3449,0.19379998798370357
2010-10-31 15:00:00,0.5956,1.5063,0.9106999725341797
2010-10-31 16:00:00,0.3452,0.7302,0.38499999265670776
2010-10-31 17:00:00,0.4587,0.5424,0.08370000247955323
2010-10-31 18:00:00,0.3285,0.5729,0.24439999723434447
2010-10-31 19:00:00,0.3643,0.4745,0.11020000047683715
2010-10-31 20:00:00,0.3928,0.5144,0.12160000534057619
2010-10-31 21:00:00,1.2172,0.6825,0.5346999952316285
2010-10-31 22:00:00,1.3273,1.5561,0.22880001087188728
2010-10-31 23:00:00,2.038,1.2054,0.8326000099182127
2010-11-01 00:00:00,1.3194,1.0539,0.26549999656677237
2010-11-01 01:00:00,1.4804,0.5495,0.9309000114440917
2010-11-01 02:00:00,1.286,0.8898,0.3961999878883362
2010-11-01 03:00:00,1.0647,0.7335,0.3311999961853027
2010-11-01 04:00:00,0.3274,0.832,0.5046000171661377
2010-11-01 05:00:00,0.4504,0.4931,0.04269998750686643
2010-11-01 06:00:00,0.405,0.6483,0.24329999208450315
2010-11-01 07:00:00,0.3846,0.6668,0.28220002212524414
2010-11-01 08:00:00,0.3178,0.7131,0.3953000161170959
2010-11-01 09:00:00,1.1984,0.9116,0.2868000062942504
2010-11-01 10:00:00,0.4413,1.6206,1.1792999851226806
2010-11-01 11:00:00,0.4067,0.9937,0.5870000274658203
2010-11-01 12:00:00,0.7283,1.1354,0.4071000568389893
2010-11-01 13:00:00,1.8743,1.1794,0.6949000328063966
2010-11-01 14:00:00,1.4407,1.5334,0.0927000587463378
2010-11-01 15:00:00,1.4622,1.2472,0.2149999877929687
2010-11-01 16:00:00,1.6175,1.3441,0.27340000152587884
2010-11-01 17:00:00,1.4483,1.3772,0.07109999256134025
2010-11-01 18:00:00,0.6616,1.418,0.7563999828338623
2010-11-01 19:00:00,0.3319,0.9357,0.603799999332428
2010-11-01 20:00:00,0.475,0.8951,0.4200999975204468
2010-11-01 21:00:00,1.0677,1.1483,0.08060005168914786
2010-11-01 22:00:00,1.3897,1.6098,0.2200999811172486
2010-11-01 23:00:00,1.4736,1.5081,0.03450003280639646
2010-11-02 00:00:00,1.4327,1.1413,0.29140003700256356
2010-11-02 01:00:00,1.2634,0.7498,0.5135999735832215
2010-11-02 02:00:00,0.3963,0.7063,0.3100000202178955
2010-11-02 03:00:00,0.3301,0.3246,0.005499988889694218
2010-11-02 04:00:00,1.4277,0.3342,1.093500005197525
2010-11-02 05:00:00,0.38,0.5947,0.21469997882843017
2010-11-02 06:00:00,0.4035,0.5123,0.10880001449584958
2010-11-02 07:00:00,0.4835,1.2155,0.731999997138977
2010-11-02 08:00:00,0.5343,1.5126,0.9782999450683594
2010-11-02 09:00:00,1.4453,1.449,0.0037000009536742873
2010-11-02 10:00:00,0.8654,1.5039,0.6385000511169434
2010-11-02 11:00:00,0.4303,0.728,0.2976999852180481
2010-11-02 12:00:00,0.344,0.4737,0.1296999869346619
2010-11-02 13:00:00,0.4027,0.4634,0.060700006294250486
2010-11-02 14:00:00,0.3611,0.4474,0.08630000367164614
2010-11-02 15:00:00,0.3766,0.4271,0.05050000276565553
2010-11-02 16:00:00,0.3728,0.4264,0.05360000581741331
2010-11-02 17:00:00,0.3232,0.4809,0.15769998960494996
2010-11-02 18:00:00,1.1502,0.5152,0.6349999811172484
2010-11-02 19:00:00,0.8409,0.9462,0.10530001316070559
2010-11-02 20:00:00,1.2145,0.729,0.4855000276565551
2010-11-02 21:00:00,1.3574,1.3959,0.03850001106262213
2010-11-02 22:00:00,1.429,1.543,0.11399998283386226
2010-11-02 23:00:00,2.2865,1.392,0.8945000400543215
2010-11-03 00:00:00,0.6133,1.4414,0.8281000511169434
2010-11-03 01:00:00,0.9562,0.3183,0.6378999912261963
2010-11-03 02:00:00,1.0623,0.5169,0.5453999970436096
2010-11-03 03:00:00,0.4023,0.4794,0.07710000891685487
2010-11-03 04:00:00,0.33,0.3117,0.01830001354217531
2010-11-03 05:00:00,0.3884,0.3044,0.08400000300407412
2010-11-03 06:00:00,0.5263,0.4628,0.06350000386238097
2010-11-03 07:00:00,1.0215,1.3622,0.34070002174377434
2010-11-03 08:00:00,1.9961,1.6049,0.39119999752044676
2010-11-03 09:00:00,2.0325,1.4796,0.5529000473022463
2010-11-03 10:00:00,1.0416,1.5693,0.5277000555038451
2010-11-03 11:00:00,0.3886,0.6643,0.27570002450942993
2010-11-03 12:00:00,0.3289,0.3864,0.05750001416206357
2010-11-03 13:00:00,0.4435,0.4141,0.029400008678436285
2010-11-03 14:00:00,0.3258,0.4355,0.10969999594688418
2010-11-03 15:00:00,0.3891,0.3721,0.017000004386901857
2010-11-03 16:00:00,0.3892,0.3816,0.007600007486343374
2010-11-03 17:00:00,0.6791,0.4631,0.21600001368522648
2010-11-03 18:00:00,0.9811,0.6911,0.28999999866485593
2010-11-03 19:00:00,1.2302,0.8429,0.3873000218391418
2010-11-03 20:00:00,1.619,1.1297,0.4893000545501709
2010-11-03 21:00:00,3.1432,1.9261,1.2170999843597414
2010-11-03 22:00:00,0.8998,2.3437,1.4438999320983887
2010-11-03 23:00:00,0.3671,0.928,0.5608999732971192
2010-11-04 00:00:00,0.5018,0.3982,0.10359999470710757
2010-11-04 01:00:00,0.8423,0.3968,0.44549998860359197
2010-11-04 02:00:00,0.5744,0.4142,0.1601999920845032
2010-11-04 03:00:00,0.3428,0.412,0.06920000047683716
