datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-21 18:00:00,1.3011,0.7702,0.53089998588562
2010-10-21 19:00:00,1.8244,2.2167,0.39230007705688474
2010-10-21 20:00:00,1.9476,2.1529,0.20529998054504395
2010-10-21 21:00:00,2.582,1.8144,0.7676000423431395
2010-10-21 22:00:00,1.9929,2.0738,0.08090008697509776
2010-10-21 23:00:00,0.7646,1.3485,0.5839000133514405
2010-10-22 00:00:00,0.5244,0.4813,0.04310000362396238
2010-10-22 01:00:00,0.6323,0.4139,0.21840001206398008
2010-10-22 02:00:00,0.5181,0.4428,0.07530001459121705
2010-10-22 03:00:00,0.5206,0.4197,0.10090000329017634
2010-10-22 04:00:00,0.5209,0.4043,0.11659999575614932
2010-10-22 05:00:00,0.5856,0.5332,0.05239997444152833
2010-10-22 06:00:00,1.7712,1.3132,0.4580000030517579
2010-10-22 07:00:00,2.4588,2.2821,0.17670003776550303
2010-10-22 08:00:00,1.5222,1.8742,0.3519999864578247
2010-10-22 09:00:00,1.5559,1.422,0.1338999494552613
2010-10-22 10:00:00,1.3846,1.5244,0.13979999580383295
2010-10-22 11:00:00,1.373,1.3905,0.017499949455261232
2010-10-22 12:00:00,1.7622,1.3462,0.41600001068115233
2010-10-22 13:00:00,1.5787,1.6715,0.09279996757507325
2010-10-22 14:00:00,1.4756,1.3436,0.1319999652862549
2010-10-22 15:00:00,0.767,1.2603,0.49330004024505614
2010-10-22 16:00:00,1.1826,0.6135,0.5691000009536744
2010-10-22 17:00:00,0.4821,1.4179,0.9357999662399292
2010-10-22 18:00:00,0.7137,1.0132,0.299500044631958
2010-10-22 19:00:00,1.4247,1.6141,0.1893999794006347
2010-10-22 20:00:00,1.3845,2.0557,0.6712000637054443
2010-10-22 21:00:00,2.2918,1.5496,0.7421999948501585
2010-10-22 22:00:00,1.0727,1.6136,0.5409000156402588
2010-10-22 23:00:00,0.312,0.5548,0.24279997396469116
2010-10-23 00:00:00,1.4292,0.2382,1.19100000603199
2010-10-23 01:00:00,0.3663,0.882,0.5157000290870666
2010-10-23 02:00:00,0.4865,0.4499,0.03659999871253966
2010-10-23 03:00:00,0.3881,0.4818,0.09369998993873596
2010-10-23 04:00:00,0.3773,0.4642,0.08689999003410337
2010-10-23 05:00:00,0.3275,0.4561,0.12859998703002928
2010-10-23 06:00:00,0.6353,0.557,0.07830001859664915
2010-10-23 07:00:00,2.3587,1.3255,1.033199988555908
2010-10-23 08:00:00,1.5689,2.1957,0.6267999301910401
2010-10-23 09:00:00,1.2998,1.6078,0.308000006866455
2010-10-23 10:00:00,0.4229,1.5088,1.0859000297546386
2010-10-23 11:00:00,1.0934,0.935,0.15839999761581414
2010-10-23 12:00:00,2.0735,1.4767,0.5968000516891481
2010-10-23 13:00:00,1.7855,2.0567,0.2711999912261962
2010-10-23 14:00:00,2.6106,1.84,0.7705999666213987
2010-10-23 15:00:00,2.4896,2.1443,0.34530001602172833
2010-10-23 16:00:00,2.5465,2.0887,0.4577999439239502
2010-10-23 17:00:00,3.2707,2.3733,0.8973999244689943
2010-10-23 18:00:00,2.5243,3.0868,0.5625000984191892
2010-10-23 19:00:00,1.7953,2.8688,1.073499924850464
2010-10-23 20:00:00,1.6555,2.396,0.7404999084472657
2010-10-23 21:00:00,3.3083,2.0268,1.2815000827789307
2010-10-23 22:00:00,1.2988,2.7454,1.4465999519348145
2010-10-23 23:00:00,2.108,1.0104,1.0975999431610108
2010-10-24 00:00:00,1.7189,1.9116,0.19269999370574942
2010-10-24 01:00:00,1.4979,1.8385,0.3406000228881836
2010-10-24 02:00:00,1.9704,1.7785,0.1919000391006469
2010-10-24 03:00:00,1.7044,1.845,0.14060002861022958
2010-10-24 04:00:00,0.8521,1.619,0.7668999580383301
2010-10-24 05:00:00,0.3795,0.987,0.6074999885559083
2010-10-24 06:00:00,0.3675,0.5806,0.21310002326965333
2010-10-24 07:00:00,0.3862,0.5247,0.13849998598098756
2010-10-24 08:00:00,0.6389,0.5351,0.10380001678466799
2010-10-24 09:00:00,1.1032,0.9015,0.2017000133514404
2010-10-24 10:00:00,1.5887,1.3062,0.2824999725341797
2010-10-24 11:00:00,1.8669,1.6557,0.2112000316619873
2010-10-24 12:00:00,2.8367,1.8592,0.9774999992370605
2010-10-24 13:00:00,2.8522,2.4474,0.40479990692138657
2010-10-24 14:00:00,3.734,2.412,1.3220000591278076
2010-10-24 15:00:00,1.7421,2.6766,0.9344999794006348
2010-10-24 16:00:00,1.4822,1.7782,0.2960000303268433
2010-10-24 17:00:00,1.9753,1.7802,0.19509999542236334
2010-10-24 18:00:00,2.5342,2.3247,0.20949988288879373
2010-10-24 19:00:00,2.5804,3.043,0.4625999828338623
2010-10-24 20:00:00,1.3936,3.0956,1.701999889755249
2010-10-24 21:00:00,1.0191,2.1306,1.1114999755859376
2010-10-24 22:00:00,2.3189,1.332,0.9868999828338625
2010-10-24 23:00:00,1.3282,1.7097,0.3814999883651733
2010-10-25 00:00:00,0.6192,0.943,0.3238000185966492
2010-10-25 01:00:00,0.5783,0.4363,0.1419999905109406
2010-10-25 02:00:00,0.3816,0.4156,0.034000001811981206
2010-10-25 03:00:00,0.3448,0.3667,0.021899993610382085
2010-10-25 04:00:00,0.3414,0.3382,0.0031999970912933162
2010-10-25 05:00:00,0.3577,0.3709,0.013200005102157575
2010-10-25 06:00:00,0.4922,0.946,0.45379997997283933
2010-10-25 07:00:00,1.7558,1.8725,0.11669994277954099
2010-10-25 08:00:00,2.1565,1.7605,0.39600004577636705
2010-10-25 09:00:00,1.4889,1.6194,0.1305000244140626
2010-10-25 10:00:00,1.5511,1.3794,0.1716999851226806
2010-10-25 11:00:00,0.7614,1.5846,0.8231999717712403
2010-10-25 12:00:00,0.3275,0.8869,0.559400007724762
2010-10-25 13:00:00,0.3195,0.6364,0.3168999843597412
2010-10-25 14:00:00,0.3588,0.5709,0.21210002298355102
2010-10-25 15:00:00,0.3935,0.545,0.15150001668930052
2010-10-25 16:00:00,0.452,0.542,0.08999999570846556
2010-10-25 17:00:00,0.3532,0.7353,0.3821000044822693
2010-10-25 18:00:00,0.4421,0.9938,0.5516999844551087
2010-10-25 19:00:00,1.4118,1.5119,0.10009994812011724
2010-10-25 20:00:00,1.0944,2.0173,0.9228998905181884
2010-10-25 21:00:00,0.9947,1.1896,0.19489999084472653
2010-10-25 22:00:00,1.2006,0.7365,0.46409997520446766
2010-10-25 23:00:00,1.2112,0.7284,0.4828000080108643
2010-10-26 00:00:00,0.6891,0.7351,0.04599997129440303
2010-10-26 01:00:00,0.3166,0.4715,0.1549000092983246
2010-10-26 02:00:00,1.0715,0.3123,0.7592000033855437
2010-10-26 03:00:00,0.3537,0.656,0.302300018119812
2010-10-26 04:00:00,0.5007,0.3254,0.17530000514984134
2010-10-26 05:00:00,0.3231,0.4894,0.1662999993801117
2010-10-26 06:00:00,0.3165,0.7211,0.40459997272491455
2010-10-26 07:00:00,0.615,1.2577,0.6426999664306641
2010-10-26 08:00:00,0.6816,1.1248,0.4431999668121338
2010-10-26 09:00:00,1.0353,0.9998,0.035499973583221545
2010-10-26 10:00:00,0.6317,1.1684,0.5367000492095947
2010-10-26 11:00:00,3.0101,0.6744,2.335700028038025
2010-10-26 12:00:00,1.1094,2.2673,1.1578998905181885
2010-10-26 13:00:00,0.4098,0.9609,0.5511000086784363
2010-10-26 14:00:00,0.3275,0.5788,0.2513000226020813
2010-10-26 15:00:00,0.3355,0.4685,0.1329999883174896
2010-10-26 16:00:00,0.3538,0.3849,0.031100003671646115
2010-10-26 17:00:00,0.5167,0.4077,0.10899999780654912
2010-10-26 18:00:00,0.3454,0.8401,0.4946999903678894
2010-10-26 19:00:00,0.2993,0.9399,0.6405999810218811
2010-10-26 20:00:00,1.0135,0.6571,0.3563999781608582
2010-10-26 21:00:00,0.3626,1.1117,0.7491000579833984
2010-10-26 22:00:00,0.4894,0.3939,0.09549999299049378
2010-10-26 23:00:00,0.6574,0.6489,0.008500027561187729
2010-10-27 00:00:00,0.789,0.6198,0.16920002841949466
2010-10-27 01:00:00,0.7074,0.4699,0.23749998798370364
2010-10-27 02:00:00,0.8959,0.4092,0.4866999873161316
2010-10-27 03:00:00,0.3767,0.5783,0.20159999923706057
2010-10-27 04:00:00,0.3226,0.3775,0.05489999761581421
2010-10-27 05:00:00,0.3141,0.3313,0.01719999041557313
2010-10-27 06:00:00,0.3945,0.3716,0.022899997949600237
2010-10-27 07:00:00,1.7023,0.9017,0.8005999801635741
2010-10-27 08:00:00,1.8993,1.6774,0.22190000705718993
2010-10-27 09:00:00,1.5357,1.3699,0.1658000118255616
2010-10-27 10:00:00,1.8381,1.2092,0.6288999753952027
2010-10-27 11:00:00,2.5886,1.6118,0.976800044631958
2010-10-27 12:00:00,0.3977,2.2676,1.8699000595092774
2010-10-27 13:00:00,0.6811,0.6138,0.06730001077651981
2010-10-27 14:00:00,0.5177,0.7225,0.20480002622604365
2010-10-27 15:00:00,0.471,0.5156,0.04460002565383914
2010-10-27 16:00:00,0.6848,0.4433,0.24149999122619625
2010-10-27 17:00:00,0.5363,0.7656,0.2293000256538391
2010-10-27 18:00:00,0.5009,0.888,0.3871000114440918
2010-10-27 19:00:00,0.8276,0.9922,0.16460001697540283
2010-10-27 20:00:00,1.0392,1.2217,0.18249995307922373
2010-10-27 21:00:00,0.3816,1.3292,0.947600029373169
2010-10-27 22:00:00,0.8087,0.5826,0.2261000024795532
2010-10-27 23:00:00,0.794,0.6716,0.12240001583099369
2010-10-28 00:00:00,2.0628,0.4795,1.5833000042915346
2010-10-28 01:00:00,0.576,1.2866,0.7105999937057496
2010-10-28 02:00:00,0.352,0.4341,0.0821000020503998
2010-10-28 03:00:00,0.3283,0.3459,0.017599999141693135
2010-10-28 04:00:00,0.418,0.2996,0.11839999485015867
2010-10-28 05:00:00,0.3954,0.33,0.06539998688697812
2010-10-28 06:00:00,0.3842,0.5478,0.1636000044822693
2010-10-28 07:00:00,0.4864,1.2082,0.7217999778747559
2010-10-28 08:00:00,0.7909,1.1254,0.3344999471664428
2010-10-28 09:00:00,1.6559,0.8874,0.768500028514862
2010-10-28 10:00:00,1.3801,1.4237,0.043599975013732806
2010-10-28 11:00:00,0.3668,1.2756,0.9087999565124512
2010-10-28 12:00:00,0.4731,0.5874,0.11430001916885374
2010-10-28 13:00:00,0.5297,0.6061,0.07640002279281621
2010-10-28 14:00:00,1.419,0.6008,0.8182000222206116
2010-10-28 15:00:00,2.2539,1.1643,1.0896000350952146
2010-10-28 16:00:00,2.0625,1.6858,0.3767000436782837
2010-10-28 17:00:00,2.1039,1.65,0.4539000238418578
2010-10-28 18:00:00,1.3175,1.7427,0.4251999807357789
2010-10-28 19:00:00,2.4235,1.4092,1.0143000469207766
2010-10-28 20:00:00,0.5319,2.5152,1.9832998996734619
2010-10-28 21:00:00,0.4278,1.1927,0.7649000284194947
2010-10-28 22:00:00,0.7488,0.7837,0.034899989318847635
2010-10-28 23:00:00,0.9004,0.6379,0.2625000051498413
2010-10-29 00:00:00,1.0362,0.5829,0.4533000123023987
2010-10-29 01:00:00,0.5989,0.6737,0.07479997501373292
2010-10-29 02:00:00,0.4651,0.4405,0.02460000882148744
2010-10-29 03:00:00,0.3168,0.3796,0.06279998846054075
2010-10-29 04:00:00,0.3162,0.322,0.005799996900558491
2010-10-29 05:00:00,0.3864,0.3123,0.07410000338554384
2010-10-29 06:00:00,0.5107,0.6368,0.12609999113082881
2010-10-29 07:00:00,0.3062,1.4896,1.1833999431610107
2010-10-29 08:00:00,0.4794,0.9191,0.43969998655319215
2010-10-29 09:00:00,1.4062,0.5732,0.8330000125885009
2010-10-29 10:00:00,0.5285,1.2129,0.6844000425338745
2010-10-29 11:00:00,0.6154,0.5783,0.0371000007629394
2010-10-29 12:00:00,1.0567,0.8033,0.2533999769210815
2010-10-29 13:00:00,0.8221,1.1592,0.3370999530792236
2010-10-29 14:00:00,0.7339,0.9264,0.19250000581741333
2010-10-29 15:00:00,1.3253,0.7098,0.6154999950408935
2010-10-29 16:00:00,0.5244,0.9872,0.46280002174377444
2010-10-29 17:00:00,0.6262,0.5674,0.058800021362304666
2010-10-29 18:00:00,1.2064,1.0505,0.1558999647140502
2010-10-29 19:00:00,1.314,1.5695,0.2554999694824218
2010-10-29 20:00:00,1.552,1.459,0.0930000085830689
2010-10-29 21:00:00,1.6412,1.2803,0.36089997882843017
2010-10-29 22:00:00,0.9651,1.2352,0.270100047492981
2010-10-29 23:00:00,1.3405,0.5648,0.7756999759674073
2010-10-30 00:00:00,1.6557,0.8207,0.8350000102043151
2010-10-30 01:00:00,1.2115,1.0268,0.18469996356964113
2010-10-30 02:00:00,0.9089,0.8203,0.08860001697540287
2010-10-30 03:00:00,0.5199,0.6979,0.17799999723434445
2010-10-30 04:00:00,0.3636,0.5242,0.1606000222206116
2010-10-30 05:00:00,0.3116,0.4707,0.1590999957561493
2010-10-30 06:00:00,0.3202,0.4193,0.09909998993873598
2010-10-30 07:00:00,0.4656,0.5993,0.1337000268936157
2010-10-30 08:00:00,0.4008,0.8895,0.4887000219345093
2010-10-30 09:00:00,0.3779,0.9181,0.5401999994277954
2010-10-30 10:00:00,0.7759,0.8703,0.09439999494552609
2010-10-30 11:00:00,3.1332,0.9567,2.176499973011017
2010-10-30 12:00:00,0.905,2.4628,1.5578000259399414
2010-10-30 13:00:00,1.2233,1.3419,0.11859999103546137
2010-10-30 14:00:00,1.7464,1.35,0.39639997615814204
2010-10-30 15:00:00,1.5429,1.746,0.20310005149841315
2010-10-30 16:00:00,1.6637,1.5142,0.14950002784729
2010-10-30 17:00:00,1.5299,1.5072,0.02269999732971195
2010-10-30 18:00:00,2.1402,1.4492,0.6909999658584596
2010-10-30 19:00:00,2.6026,2.063,0.5396000362396238
2010-10-30 20:00:00,3.3127,2.418,0.8947000171661377
2010-10-30 21:00:00,3.0156,2.7907,0.22490004119873053
2010-10-30 22:00:00,2.8802,2.4964,0.38379988212585436
2010-10-30 23:00:00,2.8712,1.961,0.9102000343322754
2010-10-31 00:00:00,1.809,2.1589,0.3499000225067139
2010-10-31 01:00:00,1.4759,1.5431,0.06719999942779542
2010-10-31 02:00:00,1.4299,1.2835,0.1464000438690185
2010-10-31 03:00:00,1.5552,1.2104,0.3448000146865844
2010-10-31 04:00:00,1.4665,1.2394,0.22709997081756583
2010-10-31 05:00:00,2.9103,1.1274,1.782899959373474
2010-10-31 06:00:00,1.9306,1.9227,0.007899952507019137
2010-10-31 07:00:00,0.3292,1.7006,1.371400028038025
2010-10-31 08:00:00,0.355,0.8143,0.45930000066757204
2010-10-31 09:00:00,0.3982,0.7098,0.31160000495910645
2010-10-31 10:00:00,0.509,0.8561,0.34710002279281615
2010-10-31 11:00:00,0.3198,1.0168,0.6970000459671021
2010-10-31 12:00:00,0.3359,0.7791,0.4432000008583069
2010-10-31 13:00:00,1.1764,0.7501,0.4262999834060668
2010-10-31 14:00:00,1.5387,1.3487,0.18999995346069332
2010-10-31 15:00:00,0.5956,1.688,1.0923999637603758
2010-10-31 16:00:00,0.3452,0.8903,0.5450999758720398
2010-10-31 17:00:00,0.4587,0.6775,0.21880000953674317
2010-10-31 18:00:00,0.3285,0.8546,0.5261000123023987
2010-10-31 19:00:00,0.3643,0.8308,0.46649999685287474
2010-10-31 20:00:00,0.3928,0.9101,0.517299983215332
2010-10-31 21:00:00,1.2172,0.9695,0.24769999475479132
2010-10-31 22:00:00,1.3273,1.3622,0.03490002174377449
2010-10-31 23:00:00,2.038,1.0778,0.9601999645233152
2010-11-01 00:00:00,1.3194,1.0283,0.29109995307922354
2010-11-01 01:00:00,1.4804,0.5995,0.8808999995231628
2010-11-01 02:00:00,1.286,0.7462,0.5397999749183655
2010-11-01 03:00:00,1.0647,0.7704,0.29430001230239866
2010-11-01 04:00:00,0.3274,0.7952,0.46779999027252195
2010-11-01 05:00:00,0.4504,0.4975,0.04710000238418577
2010-11-01 06:00:00,0.405,0.5193,0.11429998397827146
2010-11-01 07:00:00,0.3846,0.5582,0.17360000171661377
2010-11-01 08:00:00,0.3178,0.5764,0.2585999819755554
2010-11-01 09:00:00,1.1984,0.6041,0.594300011062622
2010-11-01 10:00:00,0.4413,1.0573,0.6159999715805053
2010-11-01 11:00:00,0.4067,0.5776,0.17090000228881835
2010-11-01 12:00:00,0.7283,0.5911,0.13720002250671381
2010-11-01 13:00:00,1.8743,0.8455,1.0288000076293946
2010-11-01 14:00:00,1.4407,1.5466,0.10589998416900626
2010-11-01 15:00:00,1.4622,1.2557,0.20650000782012934
2010-11-01 16:00:00,1.6175,1.2019,0.41559999465942377
2010-11-01 17:00:00,1.4483,1.2895,0.15880000190734855
2010-11-01 18:00:00,0.6616,1.3248,0.6632000144958496
2010-11-01 19:00:00,0.3319,0.7666,0.43470001277923587
2010-11-01 20:00:00,0.475,0.5635,0.08849998712539675
2010-11-01 21:00:00,1.0677,0.6679,0.3997999741554261
2010-11-01 22:00:00,1.3897,1.233,0.15669995994567865
2010-11-01 23:00:00,1.4736,1.3066,0.16700002536773684
2010-11-02 00:00:00,1.4327,1.0832,0.3495000221252442
2010-11-02 01:00:00,1.2634,0.8613,0.40210000839233406
2010-11-02 02:00:00,0.3963,0.8299,0.43360002632141115
2010-11-02 03:00:00,0.3301,0.4267,0.09659999599456787
2010-11-02 04:00:00,1.4277,0.3558,1.0718999971866607
2010-11-02 05:00:00,0.38,0.797,0.416999990940094
2010-11-02 06:00:00,0.4035,0.5335,0.1300000157356262
2010-11-02 07:00:00,0.4835,1.2343,0.7508000173568725
2010-11-02 08:00:00,0.5343,1.2247,0.6903999740600586
2010-11-02 09:00:00,1.4453,0.9728,0.4724999835968018
2010-11-02 10:00:00,0.8654,1.3103,0.4448999925613404
2010-11-02 11:00:00,0.4303,0.726,0.2957000109672546
2010-11-02 12:00:00,0.344,0.5282,0.1841999707221985
2010-11-02 13:00:00,0.4027,0.4001,0.002600007247924807
2010-11-02 14:00:00,0.3611,0.4186,0.0574999929904938
2010-11-02 15:00:00,0.3766,0.4088,0.03220000591278077
2010-11-02 16:00:00,0.3728,0.4663,0.09350001068115232
2010-11-02 17:00:00,0.3232,0.5442,0.22100000314712526
2010-11-02 18:00:00,1.1502,0.519,0.631200006198883
2010-11-02 19:00:00,0.8409,1.1407,0.29979998264312746
2010-11-02 20:00:00,1.2145,0.9357,0.27880000066757193
2010-11-02 21:00:00,1.3574,1.4448,0.08740001926422125
2010-11-02 22:00:00,1.429,1.4132,0.01579997920989995
2010-11-02 23:00:00,2.2865,1.1806,1.105899952888489
2010-11-03 00:00:00,0.6133,1.3958,0.782499994468689
2010-11-03 01:00:00,0.9562,0.4378,0.5184000098228455
2010-11-03 02:00:00,1.0623,0.6283,0.4339999888420105
2010-11-03 03:00:00,0.4023,0.6172,0.21490001697540284
2010-11-03 04:00:00,0.33,0.343,0.012999994754791244
2010-11-03 05:00:00,0.3884,0.3124,0.07599998679161074
2010-11-03 06:00:00,0.5263,0.5003,0.02600000982284545
2010-11-03 07:00:00,1.0215,1.3166,0.29509996509551994
2010-11-03 08:00:00,1.9961,1.304,0.6920999799728393
2010-11-03 09:00:00,2.0325,1.3248,0.7076999855041506
2010-11-03 10:00:00,1.0416,1.4509,0.4092999586105346
2010-11-03 11:00:00,0.3886,0.8364,0.44779997243881225
2010-11-03 12:00:00,0.3289,0.5093,0.18039999351501462
2010-11-03 13:00:00,0.4435,0.4022,0.04129998660087586
2010-11-03 14:00:00,0.3258,0.4861,0.1602999882221222
2010-11-03 15:00:00,0.3891,0.4074,0.018300012016296385
2010-11-03 16:00:00,0.3892,0.4751,0.08590001063346864
2010-11-03 17:00:00,0.6791,0.5701,0.1089999905586243
2010-11-03 18:00:00,0.9811,0.8477,0.13340000019073484
2010-11-03 19:00:00,1.2302,1.2155,0.01470000286102291
2010-11-03 20:00:00,1.619,1.4378,0.18119995021820068
2010-11-03 21:00:00,3.1432,1.7815,1.3617000181198122
2010-11-03 22:00:00,0.8998,2.1544,1.254600110244751
2010-11-03 23:00:00,0.3671,0.6074,0.24030000009536745
2010-11-04 00:00:00,0.5018,0.3246,0.17719998888969424
2010-11-04 01:00:00,0.8423,0.3374,0.5049000106334687
2010-11-04 02:00:00,0.5744,0.5015,0.07289998950958254
2010-11-04 03:00:00,0.3428,0.4381,0.09530001015663148
2010-11-04 04:00:00,0.4557,0.3266,0.12910001463890075
2010-11-04 05:00:00,0.3953,0.3946,0.0006999960422515716
2010-11-04 06:00:00,0.8127,0.7708,0.04190000553131101
2010-11-04 07:00:00,2.2722,1.6826,0.5895999786376955
2010-11-04 08:00:00,4.4189,1.7935,2.6254000534057615
2010-11-04 09:00:00,2.249,2.1163,0.13269989395141613
2010-11-04 10:00:00,3.6266,1.5708,2.0558000532150267
2010-11-04 11:00:00,3.2413,2.549,0.6922999752044676
2010-11-04 12:00:00,2.1016,2.4607,0.35910003509521493
2010-11-04 13:00:00,2.1523,1.7781,0.3741999862670897
2010-11-04 14:00:00,0.8233,1.9413,1.1180000345230101
2010-11-04 15:00:00,0.7059,0.821,0.11509997997283938
2010-11-04 16:00:00,0.4495,0.7647,0.3151999955177307
2010-11-04 17:00:00,0.6565,0.4643,0.19219999337196347
2010-11-04 18:00:00,1.6959,0.8685,0.8274000057220459
2010-11-04 19:00:00,4.0538,2.2564,1.7973998916625975
2010-11-04 20:00:00,4.4626,2.9514,1.5111999584198
2010-11-04 21:00:00,3.0972,2.787,0.31020005912780757
2010-11-04 22:00:00,2.0153,2.0833,0.06800011367797865
2010-11-04 23:00:00,0.639,1.4709,0.8319000587463379
2010-11-05 00:00:00,0.4878,0.5334,0.045599999141693104
2010-11-05 01:00:00,0.3418,0.4346,0.09279999561309815
2010-11-05 02:00:00,0.3839,0.3404,0.043499989652633686
2010-11-05 03:00:00,0.4214,0.3131,0.10829998984336853
2010-11-05 04:00:00,0.4793,0.3281,0.15120000414848328
2010-11-05 05:00:00,0.3458,0.577,0.23120002193450928
2010-11-05 06:00:00,0.7456,1.1768,0.43120001258850094
2010-11-05 07:00:00,2.7622,1.9236,0.8386000415802002
2010-11-05 08:00:00,1.8461,2.1626,0.31650004043579094
2010-11-05 09:00:00,1.5481,1.646,0.09790002765655514
2010-11-05 10:00:00,1.4172,1.3311,0.08610001296997072
2010-11-05 11:00:00,1.4705,1.1542,0.3163000421524047
2010-11-05 12:00:00,1.7144,1.1971,0.517299956703186
2010-11-05 13:00:00,1.6337,1.4284,0.20529996032714837
2010-11-05 14:00:00,1.4996,1.3488,0.15080005607604985
2010-11-05 15:00:00,1.589,1.2313,0.35770000362396237
2010-11-05 16:00:00,0.8525,1.3787,0.5262000179290771
2010-11-05 17:00:00,0.7743,0.9859,0.21159998483657838
2010-11-05 18:00:00,1.1301,1.2241,0.09399999370574941
2010-11-05 19:00:00,1.7655,1.8486,0.08310002994537347
2010-11-05 20:00:00,2.2045,2.3548,0.1502999858856202
2010-11-05 21:00:00,1.8399,2.1084,0.2685001064300536
2010-11-05 22:00:00,1.328,1.2725,0.05549996185302741
2010-11-05 23:00:00,0.3537,0.7782,0.42449997072219847
2010-11-06 00:00:00,0.3185,0.3516,0.033099991321563715
2010-11-06 01:00:00,0.4849,0.353,0.1319000147819519
2010-11-06 02:00:00,1.0021,0.4631,0.5390000136852264
2010-11-06 03:00:00,0.3465,0.7669,0.4204000029563904
2010-11-06 04:00:00,0.3384,0.5143,0.1758999887466431
2010-11-06 05:00:00,0.4397,0.4256,0.014100007724761943
2010-11-06 06:00:00,0.6567,0.6795,0.02279998378753667
2010-11-06 07:00:00,2.6104,1.5161,1.09429995098114
2010-11-06 08:00:00,2.1137,2.3732,0.25949993972778307
2010-11-06 09:00:00,1.3696,1.9334,0.56380003490448
2010-11-06 10:00:00,1.1997,1.6024,0.40269994525909425
2010-11-06 11:00:00,2.4701,1.5538,0.9163000131607055
2010-11-06 12:00:00,1.963,2.4365,0.47350007247924797
2010-11-06 13:00:00,1.177,2.0124,0.8353999118804931
2010-11-06 14:00:00,0.5483,1.5259,0.9776000062942505
2010-11-06 15:00:00,1.8849,0.9491,0.9357999824523926
2010-11-06 16:00:00,1.7088,1.7851,0.07629998321533193
2010-11-06 17:00:00,1.5478,1.8672,0.31940001697540277
2010-11-06 18:00:00,2.0902,2.0579,0.03230004806518538
2010-11-06 19:00:00,1.8949,2.5136,0.6187001110076904
2010-11-06 20:00:00,1.2522,2.1119,0.8597000911712647
2010-11-06 21:00:00,1.1034,1.2564,0.15299998912811286
2010-11-06 22:00:00,1.0557,0.9274,0.12830000705719002
2010-11-06 23:00:00,0.5132,0.8448,0.3315999954223633
2010-11-07 00:00:00,0.511,0.442,0.06899999833106996
2010-11-07 01:00:00,0.3605,0.3739,0.013399996280670179
2010-11-07 02:00:00,0.3762,0.3338,0.04240001196861265
2010-11-07 03:00:00,0.3991,0.3882,0.01089998517036439
2010-11-07 04:00:00,0.4824,0.4618,0.020599990987777705
2010-11-07 05:00:00,0.3278,0.5461,0.2183000204086304
2010-11-07 06:00:00,0.3385,0.5222,0.18369998836517332
2010-11-07 07:00:00,1.0311,0.5905,0.44060000286102285
2010-11-07 08:00:00,0.6108,1.1984,0.5876000205993652
2010-11-07 09:00:00,1.505,1.1567,0.3482999849319457
2010-11-07 10:00:00,1.7558,1.6715,0.08430003242492679
2010-11-07 11:00:00,2.0469,1.8515,0.19539996566772455
2010-11-07 12:00:00,1.7646,2.046,0.2814000038146973
2010-11-07 13:00:00,1.2351,1.8544,0.6193000387191772
2010-11-07 14:00:00,1.4556,1.4866,0.031000041389465327
2010-11-07 15:00:00,1.7619,1.5663,0.19559996547698977
2010-11-07 16:00:00,1.2386,1.7143,0.47570003643035896
2010-11-07 17:00:00,1.2321,1.4411,0.20900000133514407
2010-11-07 18:00:00,1.9366,1.6798,0.25679996643066416
2010-11-07 19:00:00,1.9461,2.4563,0.5102000202178956
2010-11-07 20:00:00,2.1082,2.2801,0.1719001071929931
2010-11-07 21:00:00,1.7344,1.9513,0.21690002498626715
2010-11-07 22:00:00,1.2988,1.478,0.17920004482269292
2010-11-07 23:00:00,0.4396,1.1441,0.7044999507904053
2010-11-08 00:00:00,0.3135,0.5519,0.23840002918243408
2010-11-08 01:00:00,0.4016,0.3194,0.08219998750686647
2010-11-08 02:00:00,0.376,0.3488,0.02719999647140503
2010-11-08 03:00:00,1.0101,0.3594,0.6506999958515167
2010-11-08 04:00:00,0.3308,0.6961,0.3652999965667725
2010-11-08 05:00:00,0.3314,0.4585,0.12709999785423282
2010-11-08 06:00:00,0.9282,0.9634,0.03520000629425046
2010-11-08 07:00:00,2.6107,1.8781,0.732599962425232
2010-11-08 08:00:00,1.7462,1.9919,0.24569996719360354
2010-11-08 09:00:00,1.488,1.4335,0.0544999485015869
2010-11-08 10:00:00,1.3426,1.4438,0.10119997253417967
2010-11-08 11:00:00,1.3471,1.2394,0.10769997081756588
2010-11-08 12:00:00,1.5107,1.2149,0.29579998321533196
2010-11-08 13:00:00,2.0889,1.3526,0.7363000215530398
2010-11-08 14:00:00,1.2387,1.8258,0.5870999420166017
2010-11-08 15:00:00,0.9437,1.0297,0.08600004081726076
2010-11-08 16:00:00,0.447,0.8015,0.3545000224113464
2010-11-08 17:00:00,0.6663,0.5001,0.1661999834060669
2010-11-08 18:00:00,1.5786,1.0549,0.523699949836731
2010-11-08 19:00:00,2.1504,2.3322,0.18180005035400404
2010-11-08 20:00:00,2.5563,2.3998,0.15649993782043436
2010-11-08 21:00:00,2.6497,2.1279,0.5218001148223879
2010-11-08 22:00:00,1.8272,1.6362,0.19100004882812494
2010-11-08 23:00:00,0.5418,0.9704,0.4285999757766724
2010-11-09 00:00:00,0.3769,0.3529,0.024000001573562635
2010-11-09 01:00:00,0.3479,0.3767,0.028800013875961317
