datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-27 17:00:00,2.4857,2.1819,0.3037999755859375
2010-02-27 18:00:00,2.6313,2.8943,0.2629999839782715
2010-02-27 19:00:00,1.6353,3.079,1.4436999961853028
2010-02-27 20:00:00,1.6345,2.1527,0.5181999473571777
2010-02-27 21:00:00,0.6864,1.9385,1.2521000467300416
2010-02-27 22:00:00,0.5222,0.8662,0.34399997024536133
2010-02-27 23:00:00,0.4863,0.567,0.08069997186660766
2010-02-28 00:00:00,0.5702,0.4445,0.12570000071525578
2010-02-28 01:00:00,0.5521,0.4578,0.09429999909400943
2010-02-28 02:00:00,0.5488,0.5199,0.028899976062774613
2010-02-28 03:00:00,0.5045,0.5663,0.06179997491836553
2010-02-28 04:00:00,0.5153,0.5548,0.03949997396469118
2010-02-28 05:00:00,1.1841,0.5369,0.6472000161170959
2010-02-28 06:00:00,0.6705,0.8606,0.19009999465942384
2010-02-28 07:00:00,0.599,0.9247,0.32570002174377444
2010-02-28 08:00:00,0.4978,1.1575,0.6597000286102295
2010-02-28 09:00:00,0.4737,1.0924,0.6186999547958374
2010-02-28 10:00:00,0.4535,0.9722,0.5186999764442444
2010-02-28 11:00:00,0.2943,0.8757,0.5813999969482422
2010-02-28 12:00:00,0.3297,0.9212,0.5914999773979187
2010-02-28 13:00:00,0.3858,0.7516,0.3658000270843506
2010-02-28 14:00:00,0.3498,0.8557,0.5059000160217285
2010-02-28 15:00:00,1.258,0.8925,0.36550001668930054
2010-02-28 16:00:00,0.3291,1.3365,1.0074000486373902
2010-02-28 17:00:00,0.3083,0.4905,0.1822000030994415
2010-02-28 18:00:00,0.3589,0.6503,0.2914000259399414
2010-02-28 19:00:00,0.409,0.8533,0.44429997539520266
2010-02-28 20:00:00,0.3419,0.9067,0.5648000150680542
2010-02-28 21:00:00,0.2854,0.6578,0.37240001878738405
2010-02-28 22:00:00,0.2961,0.3869,0.09080000772476199
2010-02-28 23:00:00,0.3453,0.3222,0.0230999997138977
2010-03-01 00:00:00,0.3574,0.4094,0.05199998626708985
2010-03-01 01:00:00,1.0627,0.3429,0.7197999920368194
2010-03-01 02:00:00,0.5332,0.67,0.13680001668930053
2010-03-01 03:00:00,0.2928,0.3743,0.08150000305175781
2010-03-01 04:00:00,0.3369,0.2848,0.05210000696182249
2010-03-01 05:00:00,0.3665,0.3201,0.04639999055862426
2010-03-01 06:00:00,0.326,0.472,0.14600000286102294
2010-03-01 07:00:00,0.2897,0.6638,0.37410000114440917
2010-03-01 08:00:00,0.4163,0.3478,0.06850001339912415
2010-03-01 09:00:00,0.3872,0.3393,0.04789999337196349
2010-03-01 10:00:00,0.3993,0.3628,0.03649999790191649
2010-03-01 11:00:00,2.3966,0.3688,2.027799985742569
2010-03-01 12:00:00,2.1228,2.1264,0.003599993896484577
2010-03-01 13:00:00,1.4876,1.7033,0.2156999992370605
2010-03-01 14:00:00,1.444,1.1915,0.25250005149841304
2010-03-01 15:00:00,1.0298,1.1799,0.150100050163269
2010-03-01 16:00:00,0.9595,0.78,0.1795000286102295
2010-03-01 17:00:00,0.9248,0.8222,0.10259999971389766
2010-03-01 18:00:00,0.876,1.0067,0.1307000389099121
2010-03-01 19:00:00,0.8483,0.9945,0.14619998140335078
2010-03-01 20:00:00,1.5795,0.903,0.6765000028610229
2010-03-01 21:00:00,0.9712,1.4939,0.522699941444397
2010-03-01 22:00:00,1.235,0.6804,0.5545999860763551
2010-03-01 23:00:00,1.0026,1.1135,0.11089999904632575
2010-03-02 00:00:00,0.48,0.7409,0.2608999800682068
2010-03-02 01:00:00,0.4935,0.3722,0.12129998779296874
2010-03-02 02:00:00,0.5537,0.393,0.16069999332427976
2010-03-02 03:00:00,0.5528,0.4036,0.14919999270439144
2010-03-02 04:00:00,0.4893,0.448,0.041299986171722425
2010-03-02 05:00:00,0.5059,0.492,0.013899986410141008
2010-03-02 06:00:00,0.5281,0.7541,0.22600002470016478
2010-03-02 07:00:00,0.4891,1.2745,0.7854000123977661
2010-03-02 08:00:00,1.5749,0.8869,0.687999992275238
2010-03-02 09:00:00,0.3081,1.5577,1.2496000379562378
2010-03-02 10:00:00,0.3351,0.5555,0.22039997091293334
2010-03-02 11:00:00,0.3414,0.4896,0.14820000276565554
2010-03-02 12:00:00,0.5779,0.4745,0.10339999952316281
2010-03-02 13:00:00,0.9328,0.6249,0.30790001659393307
2010-03-02 14:00:00,0.3597,0.8486,0.48889997034072874
2010-03-02 15:00:00,0.3178,0.5128,0.19499997825622556
2010-03-02 16:00:00,0.3051,0.4986,0.19350000610351564
2010-03-02 17:00:00,0.3277,0.4229,0.09519999127388001
2010-03-02 18:00:00,0.3562,0.54,0.1838000214576721
2010-03-02 19:00:00,0.3883,0.9286,0.540300013256073
2010-03-02 20:00:00,0.3219,1.1744,0.852499971961975
2010-03-02 21:00:00,0.4193,0.8493,0.4300000268936157
2010-03-02 22:00:00,1.0004,0.5719,0.4284999898910522
2010-03-02 23:00:00,0.8229,0.7469,0.07599997797012326
2010-03-03 00:00:00,0.7674,0.4969,0.27050000777244565
2010-03-03 01:00:00,0.6553,0.5316,0.1237000015258789
2010-03-03 02:00:00,0.5166,0.4601,0.05650000486373896
2010-03-03 03:00:00,0.3934,0.3956,0.002199991083145114
2010-03-03 04:00:00,0.3501,0.3449,0.005199987983703636
2010-03-03 05:00:00,0.3809,0.3362,0.044700001144409196
2010-03-03 06:00:00,0.3117,0.5337,0.22199998931884768
2010-03-03 07:00:00,1.0408,0.8614,0.17939999179840083
2010-03-03 08:00:00,1.5217,1.0357,0.48600003643035894
2010-03-03 09:00:00,1.4347,1.2809,0.15379999847412118
2010-03-03 10:00:00,1.4497,1.1345,0.31519997329711913
2010-03-03 11:00:00,1.4351,1.3247,0.11040000209808354
2010-03-03 12:00:00,0.6068,1.3578,0.7510000068664551
2010-03-03 13:00:00,0.3625,0.6262,0.26370002031326295
2010-03-03 14:00:00,0.3437,0.4846,0.1409000075340271
2010-03-03 15:00:00,0.4119,0.4482,0.036299987411499035
2010-03-03 16:00:00,0.3363,0.5298,0.19349999780654908
2010-03-03 17:00:00,0.3636,0.5332,0.1696000255584717
2010-03-03 18:00:00,0.3206,0.5697,0.2491000026702881
2010-03-03 19:00:00,0.322,0.633,0.31100001621246337
2010-03-03 20:00:00,0.9958,0.6866,0.30919997053146364
2010-03-03 21:00:00,0.5968,1.3509,0.7541000539779663
2010-03-03 22:00:00,0.3438,0.7174,0.3736000144004822
2010-03-03 23:00:00,0.3361,0.4658,0.12969998731613158
2010-03-04 00:00:00,0.3371,0.3409,0.0038000039100646865
2010-03-04 01:00:00,0.3382,0.2933,0.04489999718666077
2010-03-04 02:00:00,0.3848,0.2962,0.08859999279975889
2010-03-04 03:00:00,0.3416,0.3561,0.01449999299049376
2010-03-04 04:00:00,0.3218,0.3629,0.04109998888969424
2010-03-04 05:00:00,0.3137,0.3612,0.04750000481605532
2010-03-04 06:00:00,1.28,0.4181,0.8619000005722046
2010-03-04 07:00:00,0.4033,1.3248,0.9215000144958496
2010-03-04 08:00:00,0.3549,0.6594,0.30449998626708985
2010-03-04 09:00:00,0.37,0.5844,0.2143999981880188
2010-03-04 10:00:00,0.3516,0.4777,0.12609999504089353
2010-03-04 11:00:00,0.3641,0.4349,0.0707999857902527
2010-03-04 12:00:00,0.3866,0.4647,0.07810001339912415
2010-03-04 13:00:00,0.3859,0.4906,0.10469998989105223
2010-03-04 14:00:00,0.3172,0.5304,0.21319997816085817
2010-03-04 15:00:00,0.3257,0.481,0.15530000619888307
2010-03-04 16:00:00,1.2828,0.4039,0.8789000025272369
2010-03-04 17:00:00,0.3858,1.164,0.7782000343322755
2010-03-04 18:00:00,0.6368,0.3721,0.2647000043869019
2010-03-04 19:00:00,0.4886,0.8526,0.36399997844696047
2010-03-04 20:00:00,0.484,0.6519,0.16789999341964723
2010-03-04 21:00:00,0.4834,0.5565,0.07310001764297486
2010-03-04 22:00:00,0.4993,0.4451,0.05419999055862429
2010-03-04 23:00:00,0.5441,0.4036,0.1404999927043915
2010-03-05 00:00:00,0.5011,0.4932,0.00789999589920043
2010-03-05 01:00:00,0.4856,0.4044,0.08120000896453855
2010-03-05 02:00:00,1.3871,0.3573,1.0297999866962433
2010-03-05 03:00:00,0.5762,0.8467,0.27050001268386836
2010-03-05 04:00:00,0.5479,0.4457,0.10220001020431524
2010-03-05 05:00:00,0.5155,0.4679,0.047599992036819416
2010-03-05 06:00:00,0.4806,0.5531,0.07249998989105222
2010-03-05 07:00:00,0.468,0.7975,0.3295000143051147
2010-03-05 08:00:00,0.3695,0.5595,0.18999997901916504
2010-03-05 09:00:00,0.3593,0.4211,0.061799990606307975
2010-03-05 10:00:00,0.525,0.4393,0.085699999332428
2010-03-05 11:00:00,0.5064,0.6239,0.1174999962806702
2010-03-05 12:00:00,1.4802,0.6104,0.8697999789237976
2010-03-05 13:00:00,2.0109,1.3215,0.6894000562667846
2010-03-05 14:00:00,2.0592,1.6577,0.401500057411194
2010-03-05 15:00:00,0.6655,1.5041,0.83859996509552
2010-03-05 16:00:00,0.4034,0.5346,0.13120001945495607
2010-03-05 17:00:00,0.3437,0.6163,0.27259998683929443
2010-03-05 18:00:00,0.3057,0.5158,0.21009999923706052
2010-03-05 19:00:00,1.6202,0.5381,1.082099995803833
2010-03-05 20:00:00,0.9943,1.7968,0.8025000173568726
2010-03-05 21:00:00,0.8813,1.1312,0.2498999559402466
2010-03-05 22:00:00,0.921,0.7959,0.12510001277923588
2010-03-05 23:00:00,0.4879,0.4933,0.005399990892410278
2010-03-06 00:00:00,0.4579,0.2359,0.2220000002622604
2010-03-06 01:00:00,0.3702,0.2771,0.09310000319480893
2010-03-06 02:00:00,0.3032,0.3115,0.008300012874603246
2010-03-06 03:00:00,0.3353,0.3492,0.01390001029968263
2010-03-06 04:00:00,0.2996,0.3705,0.07089999833106997
2010-03-06 05:00:00,0.2946,0.3612,0.06660000481605532
2010-03-06 06:00:00,0.6253,0.3676,0.2577000060558319
2010-03-06 07:00:00,0.8213,0.7415,0.07979997997283939
2010-03-06 08:00:00,0.3238,0.915,0.5912000214576721
2010-03-06 09:00:00,0.6305,0.6399,0.009400028705596974
2010-03-06 10:00:00,1.261,0.761,0.5000000224113463
2010-03-06 11:00:00,1.1401,1.1964,0.056300046348571886
2010-03-06 12:00:00,0.3388,1.1845,0.845699979019165
2010-03-06 13:00:00,0.31,0.6145,0.3044999861717224
2010-03-06 14:00:00,0.3309,0.5864,0.25549997243881223
2010-03-06 15:00:00,0.3188,0.5514,0.23260000581741336
2010-03-06 16:00:00,1.0035,0.4828,0.520699993133545
2010-03-06 17:00:00,1.0667,0.9694,0.09730001134872435
2010-03-06 18:00:00,0.4813,1.0576,0.5763000213623046
2010-03-06 19:00:00,0.4736,0.5922,0.11859998121261595
2010-03-06 20:00:00,0.4773,0.4669,0.010400008964538576
2010-03-06 21:00:00,0.5067,0.4114,0.09530000967979435
2010-03-06 22:00:00,0.5699,0.4071,0.1628000079631805
2010-03-06 23:00:00,0.5049,0.5796,0.0746999765396118
2010-03-07 00:00:00,0.4965,0.4984,0.0019000027179718049
2010-03-07 01:00:00,1.1486,0.3395,0.8090999899864197
2010-03-07 02:00:00,0.6101,0.5982,0.011899976825714087
2010-03-07 03:00:00,0.5323,0.4355,0.09680000405311584
2010-03-07 04:00:00,0.5289,0.4237,0.10519999518394474
2010-03-07 05:00:00,0.4928,0.4617,0.03110000758171083
2010-03-07 06:00:00,0.4939,0.481,0.012899993801116949
2010-03-07 07:00:00,0.4886,0.4704,0.018199994421005228
2010-03-07 08:00:00,0.5189,0.3759,0.14299999966621402
2010-03-07 09:00:00,0.5253,0.4316,0.09369999556541442
2010-03-07 10:00:00,0.4376,0.5965,0.1588999794960022
2010-03-07 11:00:00,1.0612,0.5905,0.47070000286102287
2010-03-07 12:00:00,0.3059,0.9637,0.657799996471405
2010-03-07 13:00:00,0.2935,0.4846,0.19110000753402712
2010-03-07 14:00:00,0.3666,0.4609,0.0943000086784363
2010-03-07 15:00:00,1.019,0.5155,0.5034999909400939
2010-03-07 16:00:00,0.7693,1.036,0.26670001335144045
2010-03-07 17:00:00,2.4349,0.7602,1.6746999763488768
2010-03-07 18:00:00,2.5753,1.8054,0.7698999860763549
2010-03-07 19:00:00,1.5285,2.1398,0.6113000717163086
2010-03-07 20:00:00,2.1405,1.8133,0.32719998645782455
2010-03-07 21:00:00,2.2098,2.0197,0.19009994964599608
2010-03-07 22:00:00,1.1494,1.7457,0.5963000017166138
2010-03-07 23:00:00,0.7472,0.8782,0.13099999456405642
2010-03-08 00:00:00,0.7092,0.6377,0.0714999787330628
2010-03-08 01:00:00,1.0576,0.537,0.5205999995231629
2010-03-08 02:00:00,0.359,0.7205,0.3614999923706055
2010-03-08 03:00:00,0.366,0.3763,0.010300007104873665
2010-03-08 04:00:00,0.3475,0.3288,0.018700007200241064
2010-03-08 05:00:00,0.4058,0.3505,0.05530001239776611
2010-03-08 06:00:00,1.026,0.7538,0.27220002508163454
2010-03-08 07:00:00,2.9262,1.6137,1.3124999677658082
2010-03-08 08:00:00,3.4103,1.7474,1.6628999546051024
2010-03-08 09:00:00,3.5183,1.8211,1.6972000034332275
2010-03-08 10:00:00,2.1521,2.2691,0.11699995079040537
2010-03-08 11:00:00,1.8522,1.7495,0.10269996376037605
2010-03-08 12:00:00,3.0425,1.8038,1.2387000131607055
2010-03-08 13:00:00,2.3847,2.3668,0.01789993019104008
2010-03-08 14:00:00,2.0263,1.8275,0.19880001430511474
2010-03-08 15:00:00,3.969,1.6626,2.306399959564209
2010-03-08 16:00:00,2.0823,2.5021,0.4197999908447265
2010-03-08 17:00:00,1.571,1.654,0.0830000438690186
2010-03-08 18:00:00,1.9182,1.7209,0.19729994125366201
2010-03-08 19:00:00,1.7293,2.001,0.2716999275207519
2010-03-08 20:00:00,2.4489,1.8362,0.6127000011444093
2010-03-08 21:00:00,1.4269,2.2366,0.8096999221801757
2010-03-08 22:00:00,1.5056,1.5474,0.04179999771118159
2010-03-08 23:00:00,0.3833,1.4171,1.033799952697754
2010-03-09 00:00:00,0.3764,0.5044,0.12800001487731932
2010-03-09 01:00:00,0.3599,0.3729,0.01300000915527344
2010-03-09 02:00:00,0.4174,0.3413,0.07609998931884765
2010-03-09 03:00:00,0.3937,0.331,0.06269999976158142
2010-03-09 04:00:00,0.3563,0.3765,0.020200010490417475
2010-03-09 05:00:00,0.3386,0.5728,0.23419998064041136
2010-03-09 06:00:00,1.043,1.1334,0.09039996337890632
2010-03-09 07:00:00,2.7051,1.8463,0.8587999940872191
2010-03-09 08:00:00,2.2661,1.8516,0.4144999490737913
2010-03-09 09:00:00,1.56,1.5906,0.030600013732910103
2010-03-09 10:00:00,1.5031,1.2476,0.255500040626526
2010-03-09 11:00:00,1.6102,1.1415,0.46870000381469734
2010-03-09 12:00:00,1.64,1.2132,0.4268000268936156
2010-03-09 13:00:00,2.189,1.2279,0.9610999717712403
2010-03-09 14:00:00,0.7655,1.6042,0.8387000055313111
2010-03-09 15:00:00,0.4825,0.7027,0.22020001888275148
2010-03-09 16:00:00,0.8644,0.5573,0.3071000284194946
2010-03-09 17:00:00,0.5411,0.8496,0.30850001707077024
2010-03-09 18:00:00,0.9225,0.9534,0.030900015830993666
2010-03-09 19:00:00,1.851,1.7235,0.12749998664855955
2010-03-09 20:00:00,2.7467,2.1778,0.5689000598907472
2010-03-09 21:00:00,2.3796,2.1338,0.24579997024536127
2010-03-09 22:00:00,1.5588,1.4751,0.08369995956420895
2010-03-09 23:00:00,0.4643,0.9122,0.4478999740600586
2010-03-10 00:00:00,1.1349,0.3596,0.7752999924659729
2010-03-10 01:00:00,0.3459,0.7491,0.4032000294685364
2010-03-10 02:00:00,0.348,0.4134,0.06539999437332156
2010-03-10 03:00:00,0.3268,0.3801,0.053300011825561544
2010-03-10 04:00:00,0.3226,0.338,0.015399999523162844
2010-03-10 05:00:00,0.3878,0.4292,0.0413999936103821
2010-03-10 06:00:00,0.9798,1.1983,0.21850000400543212
2010-03-10 07:00:00,2.568,1.9962,0.5718000345230103
2010-03-10 08:00:00,2.0532,1.8254,0.22780000514984122
2010-03-10 09:00:00,1.9632,1.474,0.48920002288818365
2010-03-10 10:00:00,1.4259,1.6563,0.23039994869232183
2010-03-10 11:00:00,1.4626,1.2982,0.16439998874664297
2010-03-10 12:00:00,1.7757,1.4009,0.37479999370574957
2010-03-10 13:00:00,1.5465,1.525,0.021500023841857896
2010-03-10 14:00:00,1.7727,1.215,0.5576999666213989
2010-03-10 15:00:00,1.7884,1.3207,0.4676999505996704
2010-03-10 16:00:00,1.7697,1.2833,0.48639995784759527
2010-03-10 17:00:00,1.769,1.5462,0.22279996299743643
2010-03-10 18:00:00,1.5341,2.007,0.47289996948242186
2010-03-10 19:00:00,1.086,1.8909,0.8049000158309936
2010-03-10 20:00:00,1.092,1.484,0.39199996757507316
2010-03-10 21:00:00,1.3784,1.3402,0.038200052642822335
2010-03-10 22:00:00,0.9789,1.225,0.24610002384185792
2010-03-10 23:00:00,0.5671,0.807,0.23989998140335078
2010-03-11 00:00:00,0.714,0.5323,0.1817000045776367
2010-03-11 01:00:00,0.8373,0.5225,0.31480002145767216
2010-03-11 02:00:00,0.3255,0.5798,0.254300009727478
2010-03-11 03:00:00,0.3885,0.3853,0.0031999895572662473
2010-03-11 04:00:00,0.3205,0.3777,0.057200001001358025
2010-03-11 05:00:00,0.3273,0.4456,0.11830000300407412
2010-03-11 06:00:00,0.9237,0.9267,0.0029999959945679056
2010-03-11 07:00:00,2.0521,1.8896,0.16249996147155743
2010-03-11 08:00:00,1.9032,1.6887,0.21450003929138184
2010-03-11 09:00:00,1.4354,1.5306,0.09519995174407958
2010-03-11 10:00:00,1.4897,1.417,0.07269994468688967
2010-03-11 11:00:00,1.375,1.4451,0.07009994983673096
2010-03-11 12:00:00,1.3798,1.2861,0.09369997005462638
2010-03-11 13:00:00,1.4112,1.2293,0.18189997787475587
2010-03-11 14:00:00,1.4503,1.1763,0.2739999511718749
2010-03-11 15:00:00,0.3973,1.1648,0.7675000478744507
2010-03-11 16:00:00,0.2986,0.5173,0.21870000972747805
2010-03-11 17:00:00,0.3021,0.6294,0.32730001487731936
2010-03-11 18:00:00,1.4762,0.8968,0.5794000184059143
2010-03-11 19:00:00,2.4904,2.2035,0.2868999675750734
2010-03-11 20:00:00,3.4857,2.3704,1.1153000480651856
2010-03-11 21:00:00,3.9464,2.4406,1.5058000816345216
2010-03-11 22:00:00,2.0787,2.401,0.3223000228881836
2010-03-11 23:00:00,1.7094,1.1875,0.5219
2010-03-12 00:00:00,1.3978,1.0865,0.3112999513626098
2010-03-12 01:00:00,0.3559,0.8566,0.5006999865531921
2010-03-12 02:00:00,0.3019,0.3876,0.08570000467300415
2010-03-12 03:00:00,0.2983,0.3855,0.08720001382827758
2010-03-12 04:00:00,0.3072,0.3094,0.002199992227554348
2010-03-12 05:00:00,0.313,0.3779,0.06490000438690186
2010-03-12 06:00:00,0.3731,1.0191,0.6459999507904053
2010-03-12 07:00:00,2.0168,1.825,0.1917999523162841
2010-03-12 08:00:00,2.374,1.8257,0.5482999553680421
2010-03-12 09:00:00,1.9429,1.6492,0.2937000373840333
2010-03-12 10:00:00,1.3724,1.6309,0.25850002536773675
2010-03-12 11:00:00,1.4427,1.3305,0.11219999332427988
2010-03-12 12:00:00,1.4187,1.4104,0.008299967002868724
2010-03-12 13:00:00,1.4136,1.42,0.006399957084655794
2010-03-12 14:00:00,1.5757,1.3083,0.2673999816894532
2010-03-12 15:00:00,1.2899,1.3069,0.017000024414062453
2010-03-12 16:00:00,1.0066,0.9673,0.03930000219345087
2010-03-12 17:00:00,0.6683,1.0244,0.356099995803833
2010-03-12 18:00:00,1.1187,1.2416,0.12290003662109372
2010-03-12 19:00:00,2.9232,1.923,1.0002000219345093
2010-03-12 20:00:00,0.9018,2.6882,1.786399996948242
2010-03-12 21:00:00,0.7996,1.1572,0.3575999788284302
2010-03-12 22:00:00,0.7276,0.8272,0.09959999551773069
2010-03-12 23:00:00,1.084,0.6032,0.48079998159408577
2010-03-13 00:00:00,0.3448,0.7649,0.42010002870559693
2010-03-13 01:00:00,0.3102,0.3744,0.06419998984336855
2010-03-13 02:00:00,0.3087,0.3627,0.053999985504150416
2010-03-13 03:00:00,0.3694,0.3884,0.01899998841285705
2010-03-13 04:00:00,0.3034,0.4202,0.11679999027252197
2010-03-13 05:00:00,0.3121,0.411,0.09890001335144044
2010-03-13 06:00:00,0.6094,0.5133,0.09609999837875371
2010-03-13 07:00:00,2.1092,1.1692,0.9400000564575195
2010-03-13 08:00:00,1.6128,1.9476,0.33480000705718993
2010-03-13 09:00:00,1.8924,1.6338,0.2585999702453614
2010-03-13 10:00:00,2.7701,1.9756,0.7944999958038328
2010-03-13 11:00:00,2.0014,2.4623,0.4609000621795656
2010-03-13 12:00:00,2.3242,2.1596,0.16459998054504377
2010-03-13 13:00:00,1.719,2.2139,0.49490008926391593
2010-03-13 14:00:00,3.0406,1.8486,1.1919999700546264
2010-03-13 15:00:00,2.1256,2.3311,0.20549998703002936
2010-03-13 16:00:00,0.9098,1.9365,1.0266999532699583
2010-03-13 17:00:00,2.8753,1.3952,1.4800999858856203
2010-03-13 18:00:00,3.8424,2.8729,0.9694999908447266
2010-03-13 19:00:00,3.4207,3.3965,0.02419988937377937
2010-03-13 20:00:00,2.095,3.2796,1.184599905014038
2010-03-13 21:00:00,1.4258,2.3065,0.8806999580383301
2010-03-13 22:00:00,1.454,1.5142,0.06019997215271
2010-03-13 23:00:00,1.5407,1.361,0.17970005817413326
2010-03-14 00:00:00,1.5161,1.4485,0.06759996280670166
2010-03-14 01:00:00,0.9951,1.3232,0.32809998741149904
2010-03-14 02:00:00,0.3298,0.9411,0.6113000013351441
2010-03-14 03:00:00,0.3325,0.5093,0.17679999351501463
2010-03-14 04:00:00,0.3969,0.4273,0.030400006151199366
2010-03-14 05:00:00,0.3099,0.4431,0.13320000538825988
2010-03-14 06:00:00,0.3056,0.4517,0.14610000195503237
2010-03-14 07:00:00,0.3387,0.668,0.3292999828338623
2010-03-14 08:00:00,0.3276,0.9287,0.6010999702453613
2010-03-14 09:00:00,0.8662,0.9705,0.1042999923706055
2010-03-14 10:00:00,1.1476,1.3319,0.18430000057220464
2010-03-14 11:00:00,1.0257,1.4564,0.43070003681182856
2010-03-14 12:00:00,1.782,1.4636,0.31839996051788333
2010-03-14 13:00:00,1.7599,1.8727,0.1127999759674072
2010-03-14 14:00:00,1.0252,1.8268,0.8015999887466432
2010-03-14 15:00:00,1.0403,1.333,0.29269994468688965
2010-03-14 16:00:00,0.7777,1.3613,0.5835999916076661
2010-03-14 17:00:00,1.5238,1.1805,0.3432999694824219
2010-03-14 18:00:00,1.1731,2.0186,0.8454999870300293
2010-03-14 19:00:00,1.6451,2.0032,0.35810005416870117
2010-03-14 20:00:00,1.507,2.2259,0.7188999347686769
2010-03-14 21:00:00,2.9931,1.7762,1.2168999439239503
2010-03-14 22:00:00,1.7999,1.9815,0.18160002956390375
2010-03-14 23:00:00,1.193,1.0663,0.1266999654769898
2010-03-15 00:00:00,0.4297,0.8667,0.43699999361038205
2010-03-15 01:00:00,0.3202,0.4281,0.10789998989105226
2010-03-15 02:00:00,0.563,0.3925,0.1704999868869781
2010-03-15 03:00:00,0.6747,0.4255,0.24919999451637265
2010-03-15 04:00:00,0.3063,0.4616,0.15530000562667845
2010-03-15 05:00:00,0.3878,0.3748,0.013000003385543801
2010-03-15 06:00:00,0.648,1.1273,0.47930002403259275
2010-03-15 07:00:00,1.9643,1.8038,0.1605000131607055
2010-03-15 08:00:00,1.4283,1.5665,0.138199948501587
2010-03-15 09:00:00,1.4863,1.1092,0.3770999992370605
2010-03-15 10:00:00,1.5206,1.3846,0.135999956703186
2010-03-15 11:00:00,1.5356,1.4151,0.12050002155303963
2010-03-15 12:00:00,1.6847,1.5066,0.17809997768402108
2010-03-15 13:00:00,1.4187,1.6752,0.2564999855041503
2010-03-15 14:00:00,1.4522,1.2945,0.15770000667572015
2010-03-15 15:00:00,1.5035,1.1368,0.3666999492645264
2010-03-15 16:00:00,1.0247,1.2878,0.26309995441436773
2010-03-15 17:00:00,0.4724,0.9492,0.47679997453689577
2010-03-15 18:00:00,0.4889,0.8977,0.4088000117301941
2010-03-15 19:00:00,2.9292,1.1449,1.7843000356674192
2010-03-15 20:00:00,2.7648,2.7453,0.019499945449829248
2010-03-15 21:00:00,2.5573,2.2347,0.3226000354766847
2010-03-15 22:00:00,1.7437,1.7605,0.016799954223632785
2010-03-15 23:00:00,0.5593,1.0903,0.5309999639511108
2010-03-16 00:00:00,0.3128,0.4211,0.10829999060630796
2010-03-16 01:00:00,0.4021,0.3489,0.053200009679794324
2010-03-16 02:00:00,0.3346,0.3601,0.025500001096725455
2010-03-16 03:00:00,0.2996,0.3546,0.055000012302398704
2010-03-16 04:00:00,0.9006,0.3402,0.5603999930381774
2010-03-16 05:00:00,0.3388,0.7662,0.4274000060081482
2010-03-16 06:00:00,1.5128,1.1934,0.3193999746322631
2010-03-16 07:00:00,1.6481,2.2341,0.586000103378296
2010-03-16 08:00:00,2.0393,1.5843,0.4549999588012694
2010-03-16 09:00:00,1.6071,1.6177,0.010599980735778836
2010-03-16 10:00:00,1.4285,1.3755,0.053000036239624126
2010-03-16 11:00:00,1.486,1.2796,0.20639997577667235
2010-03-16 12:00:00,1.3935,1.3372,0.05629995441436764
2010-03-16 13:00:00,0.6031,1.2577,0.6545999664306641
2010-03-16 14:00:00,0.5227,0.7062,0.18350000362396235
2010-03-16 15:00:00,0.6386,0.5414,0.09719998464584345
2010-03-16 16:00:00,0.7162,0.5816,0.1345999896049499
2010-03-16 17:00:00,0.7192,0.8401,0.12089999036788945
2010-03-16 18:00:00,1.5574,1.3422,0.21519995918273915
2010-03-16 19:00:00,1.7137,2.1723,0.4586001003265381
2010-03-16 20:00:00,1.4661,2.0498,0.583699919128418
2010-03-16 21:00:00,1.6969,1.4807,0.21619998397827156
2010-03-16 22:00:00,1.9268,1.1404,0.7863999479293824
2010-03-16 23:00:00,0.4463,1.0892,0.6429000198364259
2010-03-17 00:00:00,0.3472,0.3583,0.011100000429153434
2010-03-17 01:00:00,0.3188,0.3584,0.03959998722076419
2010-03-17 02:00:00,0.4117,0.34,0.07169999642372132
2010-03-17 03:00:00,0.3803,0.3536,0.02670000462532046
2010-03-17 04:00:00,0.3318,0.374,0.04220001287460329
2010-03-17 05:00:00,0.3191,0.5201,0.20099999752044678
2010-03-17 06:00:00,1.0988,1.0226,0.07619994525909424
2010-03-17 07:00:00,2.053,1.9932,0.05980005550384515
2010-03-17 08:00:00,2.0062,1.6206,0.38560001487731954
2010-03-17 09:00:00,1.9442,1.5567,0.38750000877380364
2010-03-17 10:00:00,1.4419,1.6663,0.2244000583648682
2010-03-17 11:00:00,1.7805,1.2419,0.5386000328063965
2010-03-17 12:00:00,2.9432,1.6102,1.332999952507019
2010-03-17 13:00:00,2.5151,2.3301,0.18499994049072255
2010-03-17 14:00:00,1.7027,1.9241,0.22140004138946523
2010-03-17 15:00:00,1.6951,1.5171,0.17800002346038823
2010-03-17 16:00:00,1.4501,1.4676,0.01749998798370367
2010-03-17 17:00:00,1.2703,1.2352,0.03509995250701903
2010-03-17 18:00:00,2.434,1.3983,1.0356999483108522
2010-03-17 19:00:00,1.701,2.6628,0.9618000736236572
2010-03-17 20:00:00,1.3442,2.0646,0.7203999908447265
2010-03-17 21:00:00,2.2485,1.7093,0.5391999588012695
2010-03-17 22:00:00,1.3505,1.7345,0.38400005054473874
2010-03-17 23:00:00,0.3971,0.7671,0.3699999765396118
2010-03-18 00:00:00,0.3686,0.3232,0.04540001258850096
