datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-15 21:00:00,1.1575,1.2146,0.05709996700286868
2010-10-15 22:00:00,1.0036,0.7142,0.28939998016357427
2010-10-15 23:00:00,0.4981,0.5369,0.038799983882904066
2010-10-16 00:00:00,0.3274,0.3863,0.05889999756813047
2010-10-16 01:00:00,0.3091,0.3108,0.0016999861240387104
2010-10-16 02:00:00,0.4312,0.3103,0.1209000074386597
2010-10-16 03:00:00,0.3812,0.3519,0.029299988698959334
2010-10-16 04:00:00,0.3765,0.3503,0.02619998598098755
2010-10-16 05:00:00,0.3412,0.3753,0.03409999017715454
2010-10-16 06:00:00,0.7945,0.5219,0.2726000018119812
2010-10-16 07:00:00,2.1444,1.2957,0.8487000459671021
2010-10-16 08:00:00,1.9714,1.8569,0.11450002326965336
2010-10-16 09:00:00,0.9704,1.6501,0.6796999927520752
2010-10-16 10:00:00,1.8662,1.2342,0.6319999992370606
2010-10-16 11:00:00,1.3444,1.7488,0.4044000392913818
2010-10-16 12:00:00,0.7357,1.3754,0.6396999471664429
2010-10-16 13:00:00,0.3585,0.7947,0.436200026512146
2010-10-16 14:00:00,0.4908,0.5638,0.07299997730255126
2010-10-16 15:00:00,0.3716,0.7115,0.3398999890327454
2010-10-16 16:00:00,0.317,0.7005,0.3835000114440918
2010-10-16 17:00:00,0.418,0.6783,0.2603000230789185
2010-10-16 18:00:00,0.3341,0.7935,0.45940000619888305
2010-10-16 19:00:00,0.373,0.9045,0.5315000076293945
2010-10-16 20:00:00,0.8722,1.0722,0.19999994068145754
2010-10-16 21:00:00,0.383,1.3231,0.9400999708175659
2010-10-16 22:00:00,0.4102,0.6309,0.2207000253677368
2010-10-16 23:00:00,0.3448,0.4896,0.14480000276565552
2010-10-17 00:00:00,0.3717,0.4172,0.045499999094009425
2010-10-17 01:00:00,0.3329,0.3598,0.02690001091957095
2010-10-17 02:00:00,0.4126,0.3099,0.10270001420974734
2010-10-17 03:00:00,0.3131,0.321,0.007900009775161754
2010-10-17 04:00:00,0.3628,0.2984,0.06439998536109925
2010-10-17 05:00:00,0.3623,0.3186,0.04370000104904176
2010-10-17 06:00:00,1.0407,0.3461,0.694599997472763
2010-10-17 07:00:00,0.3727,0.6957,0.32299998979568484
2010-10-17 08:00:00,0.3803,0.443,0.06269998879432676
2010-10-17 09:00:00,0.3763,0.4397,0.06340000743865964
2010-10-17 10:00:00,0.329,0.5241,0.19510000562667845
2010-10-17 11:00:00,0.3001,0.5138,0.2137000249862671
2010-10-17 12:00:00,0.3132,0.4938,0.18060001425743105
2010-10-17 13:00:00,0.3652,0.4748,0.10959999065399167
2010-10-17 14:00:00,0.4966,0.5501,0.053500028514862075
2010-10-17 15:00:00,0.3766,0.7898,0.4131999882698059
2010-10-17 16:00:00,1.1914,0.6367,0.5547000254631043
2010-10-17 17:00:00,0.4926,1.2725,0.7799000381469727
2010-10-17 18:00:00,0.5668,0.6145,0.04769998617172244
2010-10-17 19:00:00,2.0301,0.8185,1.2116000176429749
2010-10-17 20:00:00,2.454,2.0838,0.3701999225616457
2010-10-17 21:00:00,2.1381,2.0815,0.05659994659423839
2010-10-17 22:00:00,0.9011,1.4625,0.5613999761581421
2010-10-17 23:00:00,1.1761,0.4704,0.7056999944210052
2010-10-18 00:00:00,0.5301,0.9699,0.43980001201629637
2010-10-18 01:00:00,0.3841,0.5024,0.1182999810218811
2010-10-18 02:00:00,0.3214,0.444,0.12260000572204588
2010-10-18 03:00:00,0.3314,0.3952,0.06380001411437991
2010-10-18 04:00:00,0.4344,0.3647,0.06970001044273377
2010-10-18 05:00:00,0.3197,0.4271,0.10740000276565553
2010-10-18 06:00:00,0.7896,0.6291,0.16049997529983517
2010-10-18 07:00:00,2.4543,1.4481,1.006200029182434
2010-10-18 08:00:00,2.4651,1.7192,0.7458999849319459
2010-10-18 09:00:00,3.6571,1.5845,2.0726000448226927
2010-10-18 10:00:00,2.6036,2.0684,0.5352000938415529
2010-10-18 11:00:00,2.809,1.747,1.0620000209808351
2010-10-18 12:00:00,3.8364,1.9667,1.8697000421524046
2010-10-18 13:00:00,3.2431,2.3108,0.9322999244689942
2010-10-18 14:00:00,1.9637,2.1517,0.18800001983642578
2010-10-18 15:00:00,0.5181,1.4886,0.9705000156402588
2010-10-18 16:00:00,0.4604,0.6823,0.2218999715805054
2010-10-18 17:00:00,0.6647,0.8162,0.1515000179290772
2010-10-18 18:00:00,3.3915,1.0927,2.2987999954223635
2010-10-18 19:00:00,3.757,2.5721,1.1849000759124757
2010-10-18 20:00:00,2.67,2.92,0.2500000762939454
2010-10-18 21:00:00,3.3769,2.1396,1.2372999614715576
2010-10-18 22:00:00,2.5095,2.0023,0.5071999759674073
2010-10-18 23:00:00,1.7403,1.0758,0.6645000579833984
2010-10-19 00:00:00,1.5426,0.8382,0.7044000268936157
2010-10-19 01:00:00,0.6851,0.8512,0.16609998455047603
2010-10-19 02:00:00,0.3174,0.5034,0.1860000277519226
2010-10-19 03:00:00,0.3078,0.3473,0.03949999303817747
2010-10-19 04:00:00,0.4395,0.2969,0.14259999585151673
2010-10-19 05:00:00,0.3995,0.4478,0.04830001044273374
2010-10-19 06:00:00,1.045,1.0991,0.05409999370574958
2010-10-19 07:00:00,2.989,2.1964,0.7926000728607177
2010-10-19 08:00:00,2.1062,2.0929,0.01329996223449692
2010-10-19 09:00:00,1.798,1.5953,0.20270004081726078
2010-10-19 10:00:00,0.593,1.4299,0.8369000501632691
2010-10-19 11:00:00,1.8148,0.523,1.2917999980926513
2010-10-19 12:00:00,1.1293,1.4157,0.28639995880126956
2010-10-19 13:00:00,0.5172,0.9375,0.4203
2010-10-19 14:00:00,0.4046,0.4733,0.06870000996589659
2010-10-19 15:00:00,0.4018,0.4385,0.03669998712539674
2010-10-19 16:00:00,0.4735,0.4783,0.004800005197525048
2010-10-19 17:00:00,1.1287,0.7121,0.4165999710083008
2010-10-19 18:00:00,3.5383,1.7916,1.746700011062622
2010-10-19 19:00:00,2.9301,3.1097,0.1795999645233155
2010-10-19 20:00:00,2.9603,2.7529,0.20740011482238785
2010-10-19 21:00:00,2.5301,1.9678,0.5622999788284302
2010-10-19 22:00:00,1.3266,1.3933,0.06670005645751953
2010-10-19 23:00:00,0.7211,0.7875,0.06640002384185795
2010-10-20 00:00:00,1.0303,0.5821,0.44820002584457397
2010-10-20 01:00:00,0.3934,0.6494,0.255999995803833
2010-10-20 02:00:00,0.3294,0.3945,0.06509998736381528
2010-10-20 03:00:00,0.4426,0.352,0.09060000190734863
2010-10-20 04:00:00,0.3193,0.3543,0.03499999232292178
2010-10-20 05:00:00,0.3124,0.4605,0.14810000190734862
2010-10-20 06:00:00,0.9232,1.0848,0.16160000495910642
2010-10-20 07:00:00,2.8661,2.0259,0.8402001129150389
2010-10-20 08:00:00,1.8685,1.8875,0.01900004768371577
2010-10-20 09:00:00,1.8461,1.4292,0.4168999467849732
2010-10-20 10:00:00,2.0109,1.5447,0.4661999734878539
2010-10-20 11:00:00,1.8959,1.8116,0.08430003013610832
2010-10-20 12:00:00,1.3927,1.7303,0.33759994964599604
2010-10-20 13:00:00,0.4085,1.2091,0.8006000080108643
2010-10-20 14:00:00,0.5301,0.4679,0.062199992036819474
2010-10-20 15:00:00,0.5278,0.6434,0.11560001344680781
2010-10-20 16:00:00,0.3319,0.6621,0.3302000170707703
2010-10-20 17:00:00,0.3321,0.6606,0.3285000065803528
2010-10-20 18:00:00,1.3227,1.0725,0.25020000953674315
2010-10-20 19:00:00,2.1848,2.3421,0.157299905014038
2010-10-20 20:00:00,2.2928,2.5793,0.28649992675781233
2010-10-20 21:00:00,2.8043,2.0836,0.7206999557495117
2010-10-20 22:00:00,1.6536,1.6025,0.051100038146972615
2010-10-20 23:00:00,0.78,0.6759,0.10410001754760745
2010-10-21 00:00:00,0.4468,0.4421,0.0047000115394592035
2010-10-21 01:00:00,0.6638,0.352,0.3118000019073486
2010-10-21 02:00:00,0.4379,0.4095,0.028399997138977062
2010-10-21 03:00:00,0.3406,0.3273,0.013299987888336195
2010-10-21 04:00:00,0.341,0.3216,0.0194000098705292
2010-10-21 05:00:00,1.0229,0.3825,0.6404000071525573
2010-10-21 06:00:00,1.2184,1.2957,0.07729995403289802
2010-10-21 07:00:00,2.4749,2.1372,0.3376998828887938
2010-10-21 08:00:00,1.2262,1.9092,0.6829999530792237
2010-10-21 09:00:00,0.3173,1.1744,0.8570999719619751
2010-10-21 10:00:00,0.3232,0.5175,0.19429998331069948
2010-10-21 11:00:00,0.392,0.5384,0.14639999437332152
2010-10-21 12:00:00,0.4944,0.5927,0.09830000457763671
2010-10-21 13:00:00,0.388,0.6848,0.29680002880096434
2010-10-21 14:00:00,0.477,0.5849,0.10790002155303957
2010-10-21 15:00:00,0.327,0.6619,0.33489998388290404
2010-10-21 16:00:00,0.9159,0.5126,0.4032999953269959
2010-10-21 17:00:00,0.3668,1.0628,0.6960000497817993
2010-10-21 18:00:00,1.3011,0.8687,0.4323999725341796
2010-10-21 19:00:00,1.8244,2.2623,0.4379000144958496
2010-10-21 20:00:00,1.9476,2.1994,0.2517999481201172
2010-10-21 21:00:00,2.582,1.8358,0.7461999483108519
2010-10-21 22:00:00,1.9929,1.8645,0.1283999542236327
2010-10-21 23:00:00,0.7646,1.2592,0.4945999769210816
2010-10-22 00:00:00,0.5244,0.448,0.07639998617172239
2010-10-22 01:00:00,0.6323,0.3994,0.23290000419616697
2010-10-22 02:00:00,0.5181,0.4189,0.0991999870300293
2010-10-22 03:00:00,0.5206,0.4104,0.11019999680519099
2010-10-22 04:00:00,0.5209,0.4157,0.10520001139640811
2010-10-22 05:00:00,0.5856,0.5623,0.023299973583221445
2010-10-22 06:00:00,1.7712,1.3246,0.4466000186920167
2010-10-22 07:00:00,2.4588,2.1985,0.2603000820159913
2010-10-22 08:00:00,1.5222,1.872,0.34979997901916504
2010-10-22 09:00:00,1.5559,1.3913,0.16460003700256354
2010-10-22 10:00:00,1.3846,1.4398,0.05520002403259272
2010-10-22 11:00:00,1.373,1.3141,0.05889997291564941
2010-10-22 12:00:00,1.7622,1.2501,0.5120999834060669
2010-10-22 13:00:00,1.5787,1.5971,0.018400019454956063
2010-10-22 14:00:00,1.4756,1.2336,0.24199997959136965
2010-10-22 15:00:00,0.767,1.2098,0.44280000495910643
2010-10-22 16:00:00,1.1826,0.6472,0.5354000116348268
2010-10-22 17:00:00,0.4821,1.4499,0.9678000310897827
2010-10-22 18:00:00,0.7137,1.0163,0.3025999629974365
2010-10-22 19:00:00,1.4247,1.6385,0.2137999752044677
2010-10-22 20:00:00,1.3845,2.0311,0.646600034713745
2010-10-22 21:00:00,2.2918,1.5713,0.7204999702453612
2010-10-22 22:00:00,1.0727,1.5292,0.45649995784759523
2010-10-22 23:00:00,0.312,0.4762,0.16420001435279846
2010-10-23 00:00:00,1.4292,0.2686,1.1606000129699707
2010-10-23 01:00:00,0.3663,0.7997,0.4334000217437744
2010-10-23 02:00:00,0.4865,0.3782,0.10830000543594359
2010-10-23 03:00:00,0.3881,0.388,9.998855590820366e-05
2010-10-23 04:00:00,0.3773,0.3511,0.026200002241134668
2010-10-23 05:00:00,0.3275,0.3506,0.02310000419616698
2010-10-23 06:00:00,0.6353,0.4316,0.2036999955654144
2010-10-23 07:00:00,2.3587,1.058,1.3007000314712522
2010-10-23 08:00:00,1.5689,2.146,0.5770999084472657
2010-10-23 09:00:00,1.2998,1.6216,0.3218000318527221
2010-10-23 10:00:00,0.4229,1.454,1.0310999961853027
2010-10-23 11:00:00,1.0934,0.776,0.31739997711181633
2010-10-23 12:00:00,2.0735,1.4517,0.6218000278472902
2010-10-23 13:00:00,1.7855,2.0321,0.24659996223449698
2010-10-23 14:00:00,2.6106,1.7663,0.8443000370025633
2010-10-23 15:00:00,2.4896,2.161,0.3285999866485594
2010-10-23 16:00:00,2.5465,2.1174,0.4291000690460205
2010-10-23 17:00:00,3.2707,2.3681,0.9026000720977785
2010-10-23 18:00:00,2.5243,2.9692,0.44489989585876444
2010-10-23 19:00:00,1.7953,2.7588,0.9635000297546388
2010-10-23 20:00:00,1.6555,2.3274,0.6718999691009522
2010-10-23 21:00:00,3.3083,2.0194,1.288900118637085
2010-10-23 22:00:00,1.2988,2.6216,1.3227999126434327
2010-10-23 23:00:00,2.108,0.7537,1.354299982070923
2010-10-24 00:00:00,1.7189,1.6172,0.10169998302459726
2010-10-24 01:00:00,1.4979,1.4662,0.03170000591278077
2010-10-24 02:00:00,1.9704,1.3323,0.6381000522613525
2010-10-24 03:00:00,1.7044,1.4087,0.29570001068115226
2010-10-24 04:00:00,0.8521,1.2808,0.42869998493194583
2010-10-24 05:00:00,0.3795,0.7905,0.4109999852180481
2010-10-24 06:00:00,0.3675,0.5192,0.15170002698898316
2010-10-24 07:00:00,0.3862,0.5008,0.1146000135421753
2010-10-24 08:00:00,0.6389,0.4812,0.15769999041557314
2010-10-24 09:00:00,1.1032,0.7487,0.35449997730255123
2010-10-24 10:00:00,1.5887,1.1959,0.39280003662109375
2010-10-24 11:00:00,1.8669,1.5418,0.32509997787475586
2010-10-24 12:00:00,2.8367,1.6713,1.1653999464035034
2010-10-24 13:00:00,2.8522,2.1951,0.6570999309539793
2010-10-24 14:00:00,3.734,2.2372,1.4967999782562256
2010-10-24 15:00:00,1.7421,2.5875,0.8454000953674317
2010-10-24 16:00:00,1.4822,1.635,0.15279999046325687
2010-10-24 17:00:00,1.9753,1.6473,0.3279999950408936
2010-10-24 18:00:00,2.5342,2.2105,0.32369999809265115
2010-10-24 19:00:00,2.5804,2.8309,0.25049995384216306
2010-10-24 20:00:00,1.3936,2.9337,1.5401000846862793
2010-10-24 21:00:00,1.0191,1.7904,0.7713000282287599
2010-10-24 22:00:00,2.3189,1.0635,1.2553999532699587
2010-10-24 23:00:00,1.3282,1.5042,0.17599998168945308
2010-10-25 00:00:00,0.6192,0.748,0.12880002574920657
2010-10-25 01:00:00,0.5783,0.429,0.14930000977516178
2010-10-25 02:00:00,0.3816,0.3895,0.007899992132186895
2010-10-25 03:00:00,0.3448,0.3412,0.003600005912780757
2010-10-25 04:00:00,0.3414,0.339,0.002400013351440411
2010-10-25 05:00:00,0.3577,0.3764,0.018699993896484357
2010-10-25 06:00:00,0.4922,0.775,0.28279997615814206
2010-10-25 07:00:00,1.7558,1.7535,0.00230001525878909
2010-10-25 08:00:00,2.1565,1.7317,0.4248000564575194
2010-10-25 09:00:00,1.4889,1.5703,0.08139998302459728
2010-10-25 10:00:00,1.5511,1.2138,0.33730004653930656
2010-10-25 11:00:00,0.7614,1.4679,0.706500037765503
2010-10-25 12:00:00,0.3275,0.6894,0.3619000172615051
2010-10-25 13:00:00,0.3195,0.5299,0.21040001440048217
2010-10-25 14:00:00,0.3588,0.5288,0.17000001068115234
2010-10-25 15:00:00,0.3935,0.5272,0.13369998359680174
2010-10-25 16:00:00,0.452,0.5425,0.09050001907348632
2010-10-25 17:00:00,0.3532,0.7562,0.40300001554489134
2010-10-25 18:00:00,0.4421,0.9335,0.4913999918937683
2010-10-25 19:00:00,1.4118,1.4368,0.02500000305175787
2010-10-25 20:00:00,1.0944,2.0932,0.9987999683380127
2010-10-25 21:00:00,0.9947,1.3552,0.3605000522613525
2010-10-25 22:00:00,1.2006,0.8812,0.31939998445510853
2010-10-25 23:00:00,1.2112,0.7735,0.43769997472763067
2010-10-26 00:00:00,0.6891,0.7589,0.06979998674392696
2010-10-26 01:00:00,0.3166,0.4832,0.16660001363754273
2010-10-26 02:00:00,1.0715,0.3773,0.6942000057697295
2010-10-26 03:00:00,0.3537,0.6438,0.2901000202178955
2010-10-26 04:00:00,0.5007,0.3946,0.10609999604225162
2010-10-26 05:00:00,0.3231,0.4664,0.14329999747276306
2010-10-26 06:00:00,0.3165,0.6741,0.35759998178482055
2010-10-26 07:00:00,0.615,1.2282,0.6131999588012695
2010-10-26 08:00:00,0.6816,1.1831,0.5014999851226807
2010-10-26 09:00:00,1.0353,1.0546,0.019300000381469617
2010-10-26 10:00:00,0.6317,1.2405,0.6087999732971191
2010-10-26 11:00:00,3.0101,0.6733,2.33679997215271
2010-10-26 12:00:00,1.1094,2.227,1.1175999980926514
2010-10-26 13:00:00,0.4098,0.7872,0.3773999740600586
2010-10-26 14:00:00,0.3275,0.5532,0.22570000648498534
2010-10-26 15:00:00,0.3355,0.4759,0.1403999943733215
2010-10-26 16:00:00,0.3538,0.4422,0.08840000505447387
2010-10-26 17:00:00,0.5167,0.5462,0.029499977397918653
2010-10-26 18:00:00,0.3454,1.0433,0.6979000326156617
2010-10-26 19:00:00,0.2993,1.0549,0.755600050163269
2010-10-26 20:00:00,1.0135,0.6775,0.3359999904632569
2010-10-26 21:00:00,0.3626,1.0881,0.7254999565124511
2010-10-26 22:00:00,0.4894,0.4284,0.06099999012947083
2010-10-26 23:00:00,0.6574,0.6678,0.010400009250640885
2010-10-27 00:00:00,0.789,0.6309,0.15809997463226322
2010-10-27 01:00:00,0.7074,0.4943,0.21309999217987063
2010-10-27 02:00:00,0.8959,0.4683,0.42759998526573184
2010-10-27 03:00:00,0.3767,0.5678,0.19109998540878298
2010-10-27 04:00:00,0.3226,0.396,0.07339999785423279
2010-10-27 05:00:00,0.3141,0.3459,0.031799999141693125
2010-10-27 06:00:00,0.3945,0.3892,0.005299998044967669
2010-10-27 07:00:00,1.7023,0.8389,0.8633999703407287
2010-10-27 08:00:00,1.8993,1.669,0.23029997043609618
2010-10-27 09:00:00,1.5357,1.4466,0.08910003967285163
2010-10-27 10:00:00,1.8381,1.2346,0.6035000520706177
2010-10-27 11:00:00,2.5886,1.5626,1.025999983406067
2010-10-27 12:00:00,0.3977,2.0592,1.6615000484466553
2010-10-27 13:00:00,0.6811,0.4091,0.27200000391006474
2010-10-27 14:00:00,0.5177,0.6341,0.11640001993179316
2010-10-27 15:00:00,0.471,0.4804,0.009399996042251613
2010-10-27 16:00:00,0.6848,0.4724,0.21239999036788937
2010-10-27 17:00:00,0.5363,0.8447,0.3083999788284302
2010-10-27 18:00:00,0.5009,0.897,0.3961000147819519
2010-10-27 19:00:00,0.8276,0.965,0.1373999737739563
2010-10-27 20:00:00,1.0392,1.2135,0.1743000228881837
2010-10-27 21:00:00,0.3816,1.3503,0.9686999544143677
2010-10-27 22:00:00,0.8087,0.6578,0.15089998121261594
2010-10-27 23:00:00,0.794,0.7561,0.03790000104904179
2010-10-28 00:00:00,2.0628,0.5128,1.5500000217437746
2010-10-28 01:00:00,0.576,1.2676,0.6916000595092774
2010-10-28 02:00:00,0.352,0.3797,0.027700005054473897
2010-10-28 03:00:00,0.3283,0.3622,0.033899991941452046
2010-10-28 04:00:00,0.418,0.3292,0.08880000042915343
2010-10-28 05:00:00,0.3954,0.3405,0.05490000286102292
2010-10-28 06:00:00,0.3842,0.5256,0.14140001611709596
2010-10-28 07:00:00,0.4864,1.1212,0.6347999654769898
2010-10-28 08:00:00,0.7909,1.0899,0.2990000167846679
2010-10-28 09:00:00,1.6559,0.9322,0.7236999854087829
2010-10-28 10:00:00,1.3801,1.4603,0.08019996871948232
2010-10-28 11:00:00,0.3668,1.2672,0.9003999931335449
2010-10-28 12:00:00,0.4731,0.4685,0.0046000116825103965
2010-10-28 13:00:00,0.5297,0.5049,0.024800021362304636
2010-10-28 14:00:00,1.419,0.5167,0.9022999706268311
2010-10-28 15:00:00,2.2539,1.1562,1.0976999486923216
2010-10-28 16:00:00,2.0625,1.7751,0.2874000072479248
2010-10-28 17:00:00,2.1039,1.7154,0.38850001945495594
2010-10-28 18:00:00,1.3175,1.762,0.4444999647140504
2010-10-28 19:00:00,2.4235,1.4169,1.006599961280823
2010-10-28 20:00:00,0.5319,2.349,1.8170999771118164
2010-10-28 21:00:00,0.4278,1.1047,0.676899969291687
2010-10-28 22:00:00,0.7488,0.7503,0.0014999901771545199
2010-10-28 23:00:00,0.9004,0.6689,0.23149998703002928
2010-10-29 00:00:00,1.0362,0.596,0.4401999842643738
2010-10-29 01:00:00,0.5989,0.6168,0.017900010204315198
2010-10-29 02:00:00,0.4651,0.4319,0.0332000053882599
2010-10-29 03:00:00,0.3168,0.3743,0.057500003051757786
2010-10-29 04:00:00,0.3162,0.3333,0.017099994468688984
2010-10-29 05:00:00,0.3864,0.3379,0.0484999872684479
2010-10-29 06:00:00,0.5107,0.6033,0.0925999753952026
2010-10-29 07:00:00,0.3062,1.4349,1.1287000453948974
2010-10-29 08:00:00,0.4794,0.9759,0.49649999437332154
2010-10-29 09:00:00,1.4062,0.6627,0.7435000025749205
2010-10-29 10:00:00,0.5285,1.3149,0.7864000406265259
2010-10-29 11:00:00,0.6154,0.5002,0.11520002641677851
2010-10-29 12:00:00,1.0567,0.7731,0.28359998149871823
2010-10-29 13:00:00,0.8221,1.1148,0.2926999763488769
2010-10-29 14:00:00,0.7339,0.821,0.08709997997283936
2010-10-29 15:00:00,1.3253,0.6444,0.6808999994277953
2010-10-29 16:00:00,0.5244,1.0129,0.4884999948501587
2010-10-29 17:00:00,0.6262,0.6043,0.021899977874755838
2010-10-29 18:00:00,1.2064,1.1235,0.0829000104904174
2010-10-29 19:00:00,1.314,1.6257,0.31169999694824213
2010-10-29 20:00:00,1.552,1.4894,0.06259997081756596
2010-10-29 21:00:00,1.6412,1.309,0.33219998474121093
2010-10-29 22:00:00,0.9651,1.2685,0.30339997043609623
2010-10-29 23:00:00,1.3405,0.5639,0.7766000061035156
2010-10-30 00:00:00,1.6557,0.8402,0.8154999930381774
2010-10-30 01:00:00,1.2115,0.9508,0.2606999983787537
2010-10-30 02:00:00,0.9089,0.7347,0.17419997587203984
2010-10-30 03:00:00,0.5199,0.624,0.10410001287460324
2010-10-30 04:00:00,0.3636,0.4402,0.07660000100135805
2010-10-30 05:00:00,0.3116,0.3718,0.060200005435943615
2010-10-30 06:00:00,0.3202,0.3881,0.06789999823570253
2010-10-30 07:00:00,0.4656,0.6251,0.1595000165939331
2010-10-30 08:00:00,0.4008,0.945,0.5441999928474426
2010-10-30 09:00:00,0.3779,1.0359,0.6579999967575073
2010-10-30 10:00:00,0.7759,0.9546,0.17869997653961178
2010-10-30 11:00:00,3.1332,1.0018,2.1314000589370727
2010-10-30 12:00:00,0.905,2.2298,1.32479998588562
2010-10-30 13:00:00,1.2233,1.124,0.09930004673004156
2010-10-30 14:00:00,1.7464,1.2361,0.5103000415802001
2010-10-30 15:00:00,1.5429,1.6498,0.10689994297027594
2010-10-30 16:00:00,1.6637,1.4256,0.23809994812011714
2010-10-30 17:00:00,1.5299,1.4944,0.03549997558593754
2010-10-30 18:00:00,2.1402,1.4764,0.6637999822616578
2010-10-30 19:00:00,2.6026,2.077,0.5256000972747801
2010-10-30 20:00:00,3.3127,2.387,0.9256999160766601
2010-10-30 21:00:00,3.0156,2.708,0.3076000553131104
2010-10-30 22:00:00,2.8802,2.3224,0.5577999069213866
2010-10-30 23:00:00,2.8712,1.6477,1.2235000478744507
2010-10-31 00:00:00,1.809,1.8318,0.022799983978271543
2010-10-31 01:00:00,1.4759,1.1013,0.3745999988555908
2010-10-31 02:00:00,1.4299,0.9587,0.47119999876022334
2010-10-31 03:00:00,1.5552,0.9292,0.6260000063896178
2010-10-31 04:00:00,1.4665,0.9885,0.47800000095367423
2010-10-31 05:00:00,2.9103,0.9583,1.952000005531311
2010-10-31 06:00:00,1.9306,1.77,0.16060001907348642
2010-10-31 07:00:00,0.3292,1.6681,1.3388999994277955
2010-10-31 08:00:00,0.355,0.8541,0.49909998893737795
2010-10-31 09:00:00,0.3982,0.8049,0.40669999055862427
2010-10-31 10:00:00,0.509,0.9343,0.4253000054359436
2010-10-31 11:00:00,0.3198,1.0577,0.7379000379562378
2010-10-31 12:00:00,0.3359,0.8036,0.467700013256073
2010-10-31 13:00:00,1.1764,0.643,0.5333999933242797
2010-10-31 14:00:00,1.5387,1.2539,0.2847999488830566
2010-10-31 15:00:00,0.5956,1.5911,0.9954999774932861
2010-10-31 16:00:00,0.3452,0.7744,0.429199995803833
2010-10-31 17:00:00,0.4587,0.6136,0.1549000156402588
2010-10-31 18:00:00,0.3285,0.7923,0.4637999858856201
2010-10-31 19:00:00,0.3643,0.7785,0.4142000205039978
2010-10-31 20:00:00,0.3928,0.8773,0.4845000240325928
2010-10-31 21:00:00,1.2172,0.949,0.26819999904632574
2010-10-31 22:00:00,1.3273,1.419,0.09170002956390388
2010-10-31 23:00:00,2.038,1.0929,0.9450999622344969
2010-11-01 00:00:00,1.3194,0.9673,0.35210000219345083
2010-11-01 01:00:00,1.4804,0.5608,0.9195999840736389
2010-11-01 02:00:00,1.286,0.812,0.4740000233650208
2010-11-01 03:00:00,1.0647,0.838,0.22670000047683714
2010-11-01 04:00:00,0.3274,0.8643,0.536900012588501
2010-11-01 05:00:00,0.4504,0.547,0.09659999094009397
2010-11-01 06:00:00,0.405,0.6901,0.2851000142097473
2010-11-01 07:00:00,0.3846,0.8138,0.42919997730255127
2010-11-01 08:00:00,0.3178,0.8568,0.5390000197410583
2010-11-01 09:00:00,1.1984,0.9009,0.2974999937057494
2010-11-01 10:00:00,0.4413,1.4289,0.9876000034332275
2010-11-01 11:00:00,0.4067,0.7662,0.3595000060081482
2010-11-01 12:00:00,0.7283,0.8557,0.12740001602172857
2010-11-01 13:00:00,1.8743,1.0755,0.7987999885559083
2010-11-01 14:00:00,1.4407,1.7402,0.2995000427246093
2010-11-01 15:00:00,1.4622,1.3643,0.09789998741149897
2010-11-01 16:00:00,1.6175,1.3853,0.23219995975494379
2010-11-01 17:00:00,1.4483,1.4886,0.04030001564025887
2010-11-01 18:00:00,0.6616,1.4505,0.7889000114440918
2010-11-01 19:00:00,0.3319,0.7947,0.462800026512146
2010-11-01 20:00:00,0.475,0.715,0.23999997377395632
2010-11-01 21:00:00,1.0677,0.8927,0.17499998350143442
2010-11-01 22:00:00,1.3897,1.4591,0.06940000801086432
2010-11-01 23:00:00,1.4736,1.4277,0.045899957275390646
2010-11-02 00:00:00,1.4327,1.2112,0.22150000114440926
2010-11-02 01:00:00,1.2634,0.8574,0.40599999990463265
2010-11-02 02:00:00,0.3963,0.7945,0.3981999933242798
2010-11-02 03:00:00,0.3301,0.4119,0.08180001368522644
2010-11-02 04:00:00,1.4277,0.3589,1.068799989414215
2010-11-02 05:00:00,0.38,0.7065,0.32649999380111694
2010-11-02 06:00:00,0.4035,0.5174,0.11390002632141111
2010-11-02 07:00:00,0.4835,1.0645,0.5809999742507934
2010-11-02 08:00:00,0.5343,1.2944,0.7600999767303467
2010-11-02 09:00:00,1.4453,1.1404,0.30489994792938235
2010-11-02 10:00:00,0.8654,1.3654,0.4999999567031861
2010-11-02 11:00:00,0.4303,0.7631,0.3328000280380249
2010-11-02 12:00:00,0.344,0.5152,0.1712000188827515
2010-11-02 13:00:00,0.4027,0.4037,0.0009999940872192359
2010-11-02 14:00:00,0.3611,0.4093,0.04819999947547915
2010-11-02 15:00:00,0.3766,0.383,0.006399986410141001
2010-11-02 16:00:00,0.3728,0.422,0.049199990940093974
2010-11-02 17:00:00,0.3232,0.5056,0.1823999755859375
2010-11-02 18:00:00,1.1502,0.5284,0.6217999960899352
2010-11-02 19:00:00,0.8409,1.2031,0.36219996604919436
2010-11-02 20:00:00,1.2145,0.9594,0.2551000018119811
2010-11-02 21:00:00,1.3574,1.4986,0.14120000610351569
2010-11-02 22:00:00,1.429,1.4175,0.01149998092651372
2010-11-02 23:00:00,2.2865,1.1659,1.1206000080108645
2010-11-03 00:00:00,0.6133,1.3376,0.7242999927520752
2010-11-03 01:00:00,0.9562,0.3634,0.5927999877452851
2010-11-03 02:00:00,1.0623,0.5428,0.5194999907493592
2010-11-03 03:00:00,0.4023,0.5747,0.1723999979019165
2010-11-03 04:00:00,0.33,0.3784,0.048399997949600204
