datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-18 15:00:00,1.5628,1.3856,0.17720002918243405
2010-02-18 16:00:00,1.2193,1.1743,0.04500004463195806
2010-02-18 17:00:00,0.3348,0.9851,0.6502999712944031
2010-02-18 18:00:00,0.9951,0.633,0.3620999837875366
2010-02-18 19:00:00,2.9043,2.0183,0.8859999435424806
2010-02-18 20:00:00,2.4951,2.8634,0.3682999824523927
2010-02-18 21:00:00,1.1619,2.0465,0.8845999675750733
2010-02-18 22:00:00,0.5782,0.5005,0.0776999766349793
2010-02-18 23:00:00,0.3452,0.4374,0.09220001320838928
2010-02-19 00:00:00,0.3403,0.3883,0.048000001621246347
2010-02-19 01:00:00,0.3634,0.3778,0.01439998779296875
2010-02-19 02:00:00,0.3091,0.3071,0.0020000020027160503
2010-02-19 03:00:00,0.5898,0.4333,0.1565000114917755
2010-02-19 04:00:00,0.6548,0.5197,0.13510000925064092
2010-02-19 05:00:00,0.2978,0.5774,0.2796000287055969
2010-02-19 06:00:00,0.6326,1.1591,0.52650005569458
2010-02-19 07:00:00,2.7238,2.0502,0.6736000144958498
2010-02-19 08:00:00,2.0766,2.0335,0.043100043869018556
2010-02-19 09:00:00,2.2943,1.7546,0.5396999519348142
2010-02-19 10:00:00,1.5959,2.1837,0.5878000846862792
2010-02-19 11:00:00,2.0972,1.4832,0.614000045967102
2010-02-19 12:00:00,1.296,2.1274,0.8313999214172363
2010-02-19 13:00:00,0.3748,1.1918,0.8169999982833862
2010-02-19 14:00:00,0.7875,0.4396,0.3479000091552734
2010-02-19 15:00:00,0.3171,0.9048,0.5876999978065491
2010-02-19 16:00:00,1.4856,0.518,0.9675999933242798
2010-02-19 17:00:00,1.2898,1.2768,0.01299996356964117
2010-02-19 18:00:00,0.6971,1.4762,0.779099984550476
2010-02-19 19:00:00,2.703,1.5412,1.1617999582290648
2010-02-19 20:00:00,2.478,2.9568,0.4787999839782713
2010-02-19 21:00:00,2.5051,2.417,0.08809994468688975
2010-02-19 22:00:00,2.6928,1.3316,1.3612000492095948
2010-02-19 23:00:00,1.9572,1.4444,0.5128000471115113
2010-02-20 00:00:00,1.4122,1.025,0.3872000238418578
2010-02-20 01:00:00,1.4004,0.9864,0.41399999179840097
2010-02-20 02:00:00,0.3367,1.0222,0.6854999883651733
2010-02-20 03:00:00,0.3081,0.3353,0.027199998521804825
2010-02-20 04:00:00,0.3177,0.3016,0.01609999079704283
2010-02-20 05:00:00,0.296,0.3222,0.02620000028610231
2010-02-20 06:00:00,0.6198,0.3917,0.22810000042915346
2010-02-20 07:00:00,2.2765,1.3194,0.9571000471115112
2010-02-20 08:00:00,1.6829,2.1993,0.5164000507354736
2010-02-20 09:00:00,2.0115,1.567,0.4444999685287474
2010-02-20 10:00:00,2.1596,2.0256,0.13400004348754901
2010-02-20 11:00:00,1.6504,2.3076,0.6572000213623046
2010-02-20 12:00:00,1.5052,1.8635,0.3582999990463256
2010-02-20 13:00:00,1.6061,1.8983,0.29220005168914787
2010-02-20 14:00:00,1.458,1.8126,0.35460001659393314
2010-02-20 15:00:00,0.3484,1.5769,1.2285000053405761
2010-02-20 16:00:00,0.3483,0.5932,0.24490002794265747
2010-02-20 17:00:00,0.4542,0.8781,0.4238999779701233
2010-02-20 18:00:00,3.0763,1.3429,1.7333999622344969
2010-02-20 19:00:00,2.8063,3.2148,0.4084998809814455
2010-02-20 20:00:00,2.2227,3.3836,1.1608999965667723
2010-02-20 21:00:00,2.0987,2.5782,0.479500101852417
2010-02-20 22:00:00,1.9383,1.7334,0.20490001277923575
2010-02-20 23:00:00,0.7278,1.3702,0.6424000379562378
2010-02-21 00:00:00,0.3154,0.6358,0.3204000040054321
2010-02-21 01:00:00,0.7261,0.6111,0.11499998197555539
2010-02-21 02:00:00,0.59,0.663,0.07299998760223392
2010-02-21 03:00:00,0.3199,0.639,0.3190999985694885
2010-02-21 04:00:00,0.3369,0.4566,0.11970001039505007
2010-02-21 05:00:00,0.3113,0.4513,0.13999999518394468
2010-02-21 06:00:00,0.3227,0.4138,0.09110000114440919
2010-02-21 07:00:00,0.4014,0.7547,0.3533000050544739
2010-02-21 08:00:00,1.2683,1.3632,0.09489994926452638
2010-02-21 09:00:00,2.0291,1.5995,0.42960005912780774
2010-02-21 10:00:00,1.2504,2.0063,0.7558999725341797
2010-02-21 11:00:00,5.0908,1.7463,3.344500017929077
2010-02-21 12:00:00,2.2082,2.8115,0.6033000724792479
2010-02-21 13:00:00,2.0606,2.1052,0.04460005226135255
2010-02-21 14:00:00,4.6382,2.2127,2.4255001098632816
2010-02-21 15:00:00,4.5135,2.9101,1.6034000167846676
2010-02-21 16:00:00,2.4064,2.9457,0.53929993019104
2010-02-21 17:00:00,3.2794,2.485,0.7944001049041747
2010-02-21 18:00:00,1.9771,3.5409,1.5637999919891357
2010-02-21 19:00:00,2.1541,2.6087,0.45460003700256335
2010-02-21 20:00:00,2.5315,2.5926,0.0611001071929933
2010-02-21 21:00:00,2.3259,2.5162,0.1903000656127931
2010-02-21 22:00:00,2.1686,2.0635,0.10510007247924813
2010-02-21 23:00:00,2.4459,1.6345,0.8113999732971191
2010-02-22 00:00:00,1.7178,1.9491,0.23130001754760743
2010-02-22 01:00:00,0.5606,1.4079,0.8472999757766724
2010-02-22 02:00:00,0.2968,0.573,0.2762000138282776
2010-02-22 03:00:00,0.3203,0.2896,0.0306999853134155
2010-02-22 04:00:00,0.3088,0.2745,0.034299987602233906
2010-02-22 05:00:00,0.3934,0.2692,0.12420000281333926
2010-02-22 06:00:00,1.821,0.8553,0.9656999907493591
2010-02-22 07:00:00,3.0752,2.5593,0.5159000541687013
2010-02-22 08:00:00,1.8914,1.9791,0.08769998893737796
2010-02-22 09:00:00,1.8716,1.5361,0.3354999700546264
2010-02-22 10:00:00,1.4274,1.6622,0.2347999740600586
2010-02-22 11:00:00,1.4195,1.3634,0.056100017547607406
2010-02-22 12:00:00,0.5645,1.3828,0.8182999830245972
2010-02-22 13:00:00,0.753,0.4576,0.2954000024795532
2010-02-22 14:00:00,0.3567,0.607,0.25029999332427977
2010-02-22 15:00:00,0.3517,0.2117,0.13999999268054963
2010-02-22 16:00:00,0.3861,0.3379,0.048199987268447875
2010-02-22 17:00:00,0.4319,0.6088,0.1768999939918518
2010-02-22 18:00:00,0.6655,1.3941,0.7285999507904053
2010-02-22 19:00:00,0.9057,1.8564,0.9507000129699708
2010-02-22 20:00:00,2.616,1.9123,0.7037000093460084
2010-02-22 21:00:00,1.6468,2.885,1.2381999904632568
2010-02-22 22:00:00,0.4549,1.6887,1.233799960708618
2010-02-22 23:00:00,0.3308,0.332,0.0011999873638153247
2010-02-23 00:00:00,0.3341,0.4637,0.12959999647140502
2010-02-23 01:00:00,0.3159,0.3562,0.040300009584426866
2010-02-23 02:00:00,0.3199,0.3154,0.004499995613098162
2010-02-23 03:00:00,0.3717,0.3445,0.027199994754791235
2010-02-23 04:00:00,0.6367,0.3538,0.28290000123977666
2010-02-23 05:00:00,0.7226,0.4508,0.2717999983787537
2010-02-23 06:00:00,0.4759,1.2482,0.7723000589370728
2010-02-23 07:00:00,1.5644,1.759,0.19459994373321532
2010-02-23 08:00:00,1.6542,1.7579,0.10369999961853038
2010-02-23 09:00:00,1.7192,1.6267,0.09249995632171637
2010-02-23 10:00:00,1.5509,1.8337,0.2827999416351319
2010-02-23 11:00:00,1.5084,1.6714,0.16299995098114017
2010-02-23 12:00:00,1.0405,1.5842,0.5437000246047974
2010-02-23 13:00:00,0.3114,0.9319,0.6205000244140625
2010-02-23 14:00:00,0.305,0.3371,0.03209999918937684
2010-02-23 15:00:00,0.4177,0.4588,0.04109998803138731
2010-02-23 16:00:00,0.3423,0.6514,0.30910002965927125
2010-02-23 17:00:00,0.3473,0.6883,0.3410000135421753
2010-02-23 18:00:00,1.1009,0.6554,0.44550002183914184
2010-02-23 19:00:00,2.6908,1.8762,0.8146000392913817
2010-02-23 20:00:00,1.3579,2.7396,1.3816999431610106
2010-02-23 21:00:00,2.1959,2.3317,0.13580008659362797
2010-02-23 22:00:00,2.6941,1.8627,0.8314000144958498
2010-02-23 23:00:00,0.377,1.3503,0.9732999544143677
2010-02-24 00:00:00,0.3318,0.1924,0.13940000646114348
2010-02-24 01:00:00,0.3522,0.4289,0.07670000343322753
2010-02-24 02:00:00,0.3416,0.3692,0.027599991226196274
2010-02-24 03:00:00,0.3921,0.3386,0.05349999032020569
2010-02-24 04:00:00,0.3847,0.2482,0.136500000667572
2010-02-24 05:00:00,0.3221,0.596,0.2739000157356262
2010-02-24 06:00:00,1.289,1.4827,0.19369999027252205
2010-02-24 07:00:00,1.3174,2.0726,0.7551998878479005
2010-02-24 08:00:00,3.3563,1.5201,1.8362000024795533
2010-02-24 09:00:00,2.1056,2.3684,0.26280009689331063
2010-02-24 10:00:00,1.5846,2.0129,0.42830011405944823
2010-02-24 11:00:00,1.8057,1.6844,0.12130003757476815
2010-02-24 12:00:00,1.8156,1.8239,0.008299984359741108
2010-02-24 13:00:00,1.531,1.8136,0.28259994411468514
2010-02-24 14:00:00,1.5018,1.437,0.064799963760376
2010-02-24 15:00:00,1.4699,1.3286,0.14129995098114012
2010-02-24 16:00:00,1.434,1.376,0.05799995326995844
2010-02-24 17:00:00,1.4262,1.2724,0.15379997844696036
2010-02-24 18:00:00,1.4903,1.4673,0.02299994258880611
2010-02-24 19:00:00,1.4791,1.8825,0.4034000524520873
2010-02-24 20:00:00,2.8569,2.1855,0.671400093460083
2010-02-24 21:00:00,1.4818,2.5286,1.0467999774932861
2010-02-24 22:00:00,1.2431,1.3405,0.09739999713897696
2010-02-24 23:00:00,0.592,1.1016,0.5096000509262085
2010-02-25 00:00:00,0.6841,0.5536,0.13049998674392704
2010-02-25 01:00:00,0.4146,0.6131,0.198499992275238
2010-02-25 02:00:00,1.0815,0.3911,0.6904000105857848
2010-02-25 03:00:00,0.3294,0.6895,0.36009997425079343
2010-02-25 04:00:00,0.2952,0.5014,0.20619999389648436
2010-02-25 05:00:00,0.2951,0.5233,0.2281999920845032
2010-02-25 06:00:00,0.6401,1.2201,0.5800000452041626
2010-02-25 07:00:00,1.8049,2.0498,0.24489991912841802
2010-02-25 08:00:00,1.4934,1.8008,0.3073999658584594
2010-02-25 09:00:00,1.4325,1.5399,0.10739994525909413
2010-02-25 10:00:00,1.5113,1.4381,0.073200019645691
2010-02-25 11:00:00,1.7162,1.4243,0.29190004463195796
2010-02-25 12:00:00,1.6984,1.5188,0.1795999797821044
2010-02-25 13:00:00,1.5553,1.4939,0.06140005855560293
2010-02-25 14:00:00,1.5409,1.529,0.011899956130981382
2010-02-25 15:00:00,1.4908,1.2941,0.196699953842163
2010-02-25 16:00:00,2.0643,1.0936,0.9706999652862547
2010-02-25 17:00:00,2.0474,1.5034,0.5440000318527223
2010-02-25 18:00:00,1.8576,1.7511,0.10650005588531486
2010-02-25 19:00:00,1.5352,2.1277,0.5925000904083253
2010-02-25 20:00:00,1.413,2.1678,0.7547999496459961
2010-02-25 21:00:00,1.767,1.7212,0.04580001068115225
2010-02-25 22:00:00,1.6735,1.2467,0.4267999515533447
2010-02-25 23:00:00,0.9952,1.113,0.11780003528594973
2010-02-26 00:00:00,0.6328,0.7222,0.08939997644424436
2010-02-26 01:00:00,0.3359,0.601,0.26510001096725466
2010-02-26 02:00:00,0.3321,0.4597,0.12759998836517333
2010-02-26 03:00:00,0.6876,0.43,0.2575999928474426
2010-02-26 04:00:00,0.637,0.5647,0.07229999256134034
2010-02-26 05:00:00,0.38,0.5918,0.21179997444152832
2010-02-26 06:00:00,0.6094,1.1795,0.5700999837875366
2010-02-26 07:00:00,2.1114,1.9882,0.1232000507354738
2010-02-26 08:00:00,0.9421,1.7413,0.7991999868392944
2010-02-26 09:00:00,0.7373,1.1263,0.3889999773025513
2010-02-26 10:00:00,1.2964,0.8931,0.4032999767303467
2010-02-26 11:00:00,1.9303,1.355,0.5752999809265136
2010-02-26 12:00:00,1.6533,1.9147,0.2614000312805176
2010-02-26 13:00:00,2.9355,1.4949,1.4406000118255617
2010-02-26 14:00:00,1.4113,2.1573,0.7459999954223633
2010-02-26 15:00:00,0.8488,0.9164,0.0676000153541565
2010-02-26 16:00:00,1.4314,0.7951,0.6363000263214111
2010-02-26 17:00:00,1.6354,1.3838,0.2515999702453613
2010-02-26 18:00:00,1.7332,1.7825,0.04930002861022942
2010-02-26 19:00:00,2.7014,2.0214,0.680000025177002
2010-02-26 20:00:00,2.5438,2.2236,0.3202000892639161
2010-02-26 21:00:00,2.9377,1.6624,1.2752999927520752
2010-02-26 22:00:00,3.1804,1.7348,1.4456000188827516
2010-02-26 23:00:00,1.6916,1.8969,0.20530005779266358
2010-02-27 00:00:00,0.791,0.8674,0.07639999055862423
2010-02-27 01:00:00,0.3078,0.6262,0.3184000203132629
2010-02-27 02:00:00,0.3785,0.2819,0.09660001134872437
2010-02-27 03:00:00,0.372,0.2915,0.08049999785423279
2010-02-27 04:00:00,0.3013,0.3896,0.08830000872611998
2010-02-27 05:00:00,0.3026,0.3844,0.08180001010894777
2010-02-27 06:00:00,0.3033,0.4579,0.1545999876976013
2010-02-27 07:00:00,0.5426,1.1732,0.630600011253357
2010-02-27 08:00:00,0.6467,1.4703,0.8235999591827392
2010-02-27 09:00:00,1.5448,1.4166,0.12820001106262202
2010-02-27 10:00:00,1.7581,1.8939,0.13580003681182862
2010-02-27 11:00:00,2.7527,1.9615,0.7911999513626098
2010-02-27 12:00:00,1.7182,2.3836,0.6653999965667725
2010-02-27 13:00:00,2.0614,1.9055,0.15589994564056386
2010-02-27 14:00:00,2.0583,2.0172,0.0411000068664551
2010-02-27 15:00:00,1.3955,1.9773,0.5818000478744507
2010-02-27 16:00:00,2.101,1.5422,0.558800030708313
2010-02-27 17:00:00,2.4857,1.9589,0.526800025177002
2010-02-27 18:00:00,2.6313,2.7947,0.16339990730285647
2010-02-27 19:00:00,1.6353,3.1498,1.5145000621795655
2010-02-27 20:00:00,1.6345,2.2464,0.6119001178741454
2010-02-27 21:00:00,0.6864,1.9622,1.2758000455856324
2010-02-27 22:00:00,0.5222,0.8551,0.33289997606277466
2010-02-27 23:00:00,0.4863,0.6539,0.16760002727508544
2010-02-28 00:00:00,0.5702,0.646,0.07580002765655514
2010-02-28 01:00:00,0.5521,0.6571,0.10500002183914181
2010-02-28 02:00:00,0.5488,0.5224,0.026399978446960404
2010-02-28 03:00:00,0.5045,0.5235,0.019000025272369436
2010-02-28 04:00:00,0.5153,0.4952,0.020099991846084575
2010-02-28 05:00:00,1.1841,0.4999,0.6841999867916106
2010-02-28 06:00:00,0.6705,0.8209,0.15040002298355104
2010-02-28 07:00:00,0.599,1.016,0.4170000324249268
2010-02-28 08:00:00,0.4978,1.3722,0.8744000122070312
2010-02-28 09:00:00,0.4737,1.1852,0.7114999759674072
2010-02-28 10:00:00,0.4535,0.9803,0.5268000092506409
2010-02-28 11:00:00,0.2943,0.911,0.6167000133514404
2010-02-28 12:00:00,0.3297,0.8056,0.47589998750686646
2010-02-28 13:00:00,0.3858,0.7495,0.36369997663497927
2010-02-28 14:00:00,0.3498,0.9387,0.5889000203132629
2010-02-28 15:00:00,1.258,0.8581,0.3999000029563904
2010-02-28 16:00:00,0.3291,1.0498,0.7207000383377076
2010-02-28 17:00:00,0.3083,0.2576,0.050699990558624286
2010-02-28 18:00:00,0.3589,0.5514,0.19250000581741333
2010-02-28 19:00:00,0.409,0.8581,0.44909999704360964
2010-02-28 20:00:00,0.3419,0.8948,0.5529000073432923
2010-02-28 21:00:00,0.2854,0.5286,0.24319997749328615
2010-02-28 22:00:00,0.2961,0.3897,0.09359999551773074
2010-02-28 23:00:00,0.3453,0.4021,0.056799996805191044
2010-03-01 00:00:00,0.3574,0.5588,0.20139998207092286
2010-03-01 01:00:00,1.0627,0.4666,0.5960999991416931
2010-03-01 02:00:00,0.5332,0.8639,0.3307000058174133
2010-03-01 03:00:00,0.2928,0.4103,0.11749998660087585
2010-03-01 04:00:00,0.3369,0.3313,0.005600009584426857
2010-03-01 05:00:00,0.3665,0.3803,0.013799985408782967
2010-03-01 06:00:00,0.326,0.4139,0.08789998793601989
2010-03-01 07:00:00,0.2897,0.4007,0.11100000290870665
2010-03-01 08:00:00,0.4163,0.2583,0.15799999361038208
2010-03-01 09:00:00,0.3872,0.4238,0.03659999160766603
2010-03-01 10:00:00,0.3993,0.3974,0.0019000082492828252
2010-03-01 11:00:00,2.3966,0.4503,1.9462999919414519
2010-03-01 12:00:00,2.1228,2.3786,0.2557998821258547
2010-03-01 13:00:00,1.4876,1.9408,0.4531999515533447
2010-03-01 14:00:00,1.444,1.3088,0.1352000179290771
2010-03-01 15:00:00,1.0298,1.233,0.20320004005432124
2010-03-01 16:00:00,0.9595,0.7886,0.17089997243881228
2010-03-01 17:00:00,0.9248,0.803,0.12180002670288081
2010-03-01 18:00:00,0.876,0.9293,0.053300010204315185
2010-03-01 19:00:00,0.8483,0.8782,0.029899994564056342
2010-03-01 20:00:00,1.5795,0.7642,0.8153000278472899
2010-03-01 21:00:00,0.9712,1.3239,0.35269998435974126
2010-03-01 22:00:00,1.235,0.7374,0.49760000467300425
2010-03-01 23:00:00,1.0026,1.2301,0.2275000356674195
2010-03-02 00:00:00,0.48,1.0308,0.5507999849319458
2010-03-02 01:00:00,0.4935,0.4978,0.004299992561340338
2010-03-02 02:00:00,0.5537,0.5841,0.030400008010864288
2010-03-02 03:00:00,0.5528,0.505,0.04780000476837154
2010-03-02 04:00:00,0.4893,0.4336,0.0556999915122986
2010-03-02 05:00:00,0.5059,0.4904,0.015500013494491593
2010-03-02 06:00:00,0.5281,0.753,0.22490002098083495
2010-03-02 07:00:00,0.4891,1.2666,0.7775000127792359
2010-03-02 08:00:00,1.5749,0.9976,0.5772999810218811
2010-03-02 09:00:00,0.3081,1.6385,1.3303999752044677
2010-03-02 10:00:00,0.3351,0.5693,0.23419999589920043
2010-03-02 11:00:00,0.3414,0.5537,0.21229997024536135
2010-03-02 12:00:00,0.5779,0.5229,0.05500001468658444
2010-03-02 13:00:00,0.9328,0.6785,0.25430000333786007
2010-03-02 14:00:00,0.3597,0.9192,0.5595000031471252
2010-03-02 15:00:00,0.3178,0.5089,0.19109998674392698
2010-03-02 16:00:00,0.3051,0.5094,0.20430001010894777
2010-03-02 17:00:00,0.3277,0.3812,0.05349998574256898
2010-03-02 18:00:00,0.3562,0.4452,0.08899999623298643
2010-03-02 19:00:00,0.3883,0.7507,0.3623999969482422
2010-03-02 20:00:00,0.3219,0.8789,0.5569999915122985
2010-03-02 21:00:00,0.4193,0.7657,0.34639998264312744
2010-03-02 22:00:00,1.0004,0.5036,0.4967999986648559
2010-03-02 23:00:00,0.8229,0.7491,0.07379997053146359
2010-03-03 00:00:00,0.7674,0.781,0.01360001811981204
2010-03-03 01:00:00,0.6553,0.6155,0.03980002670288085
2010-03-03 02:00:00,0.5166,0.5422,0.02560002889633184
2010-03-03 03:00:00,0.3934,0.4655,0.07209999713897702
2010-03-03 04:00:00,0.3501,0.4176,0.06750000586509702
2010-03-03 05:00:00,0.3809,0.3851,0.004200007057189925
2010-03-03 06:00:00,0.3117,0.4601,0.148399995136261
2010-03-03 07:00:00,1.0408,0.7174,0.32339998559951777
2010-03-03 08:00:00,1.5217,1.1939,0.32780001087188726
2010-03-03 09:00:00,1.4347,1.3245,0.1102000352859498
2010-03-03 10:00:00,1.4497,1.3874,0.062299968910217274
2010-03-03 11:00:00,1.4351,1.5177,0.08259995689392086
2010-03-03 12:00:00,0.6068,1.455,0.8482000429153442
2010-03-03 13:00:00,0.3625,0.5638,0.20129997730255128
2010-03-03 14:00:00,0.3437,0.4396,0.09589999084472656
2010-03-03 15:00:00,0.4119,0.4514,0.03950001177787782
2010-03-03 16:00:00,0.3363,0.6242,0.2878999864578247
2010-03-03 17:00:00,0.3636,0.5932,0.2296000279426575
2010-03-03 18:00:00,0.3206,0.5437,0.2230999797821045
2010-03-03 19:00:00,0.322,0.5948,0.2727999954223633
2010-03-03 20:00:00,0.9958,0.5941,0.4017000015258789
2010-03-03 21:00:00,0.5968,1.3119,0.7151000196456909
2010-03-03 22:00:00,0.3438,0.9252,0.5813999855041504
2010-03-03 23:00:00,0.3361,0.5673,0.23120002164840697
2010-03-04 00:00:00,0.3371,0.5014,0.16429999389648436
2010-03-04 01:00:00,0.3382,0.3953,0.0571000009059906
2010-03-04 02:00:00,0.3848,0.4002,0.015400009346008325
2010-03-04 03:00:00,0.3416,0.3925,0.050900013113021836
2010-03-04 04:00:00,0.3218,0.436,0.11419998950958254
2010-03-04 05:00:00,0.3137,0.424,0.11029999499320986
2010-03-04 06:00:00,1.28,0.4709,0.8091000008583069
2010-03-04 07:00:00,0.4033,1.2139,0.8105999700546265
2010-03-04 08:00:00,0.3549,0.562,0.20709997663497925
2010-03-04 09:00:00,0.37,0.7209,0.3508999991416931
2010-03-04 10:00:00,0.3516,0.6662,0.31459998216629026
2010-03-04 11:00:00,0.3641,0.5795,0.2154000195503235
2010-03-04 12:00:00,0.3866,0.5528,0.1661999997138977
2010-03-04 13:00:00,0.3859,0.5891,0.20320000324249265
2010-03-04 14:00:00,0.3172,0.6916,0.3744000247001648
2010-03-04 15:00:00,0.3257,0.5156,0.18990002565383912
2010-03-04 16:00:00,1.2828,0.3919,0.8908999970436096
2010-03-04 17:00:00,0.3858,1.2282,0.8423999588012696
2010-03-04 18:00:00,0.6368,0.302,0.3348000138282776
2010-03-04 19:00:00,0.4886,0.9345,0.44589997901916506
2010-03-04 20:00:00,0.484,0.6552,0.17120000457763673
2010-03-04 21:00:00,0.4834,0.5456,0.06219999704360962
2010-03-04 22:00:00,0.4993,0.4626,0.036700007247924826
2010-03-04 23:00:00,0.5441,0.4656,0.07849998626708987
2010-03-05 00:00:00,0.5011,0.6438,0.14270002021789552
2010-03-05 01:00:00,0.4856,0.4795,0.0061000042915344
2010-03-05 02:00:00,1.3871,0.4594,0.9277000018119812
2010-03-05 03:00:00,0.5762,0.9542,0.3780000293731689
2010-03-05 04:00:00,0.5479,0.4205,0.12739998974800115
2010-03-05 05:00:00,0.5155,0.4834,0.0321000127792358
2010-03-05 06:00:00,0.4806,0.5371,0.056500017070770236
2010-03-05 07:00:00,0.468,0.8533,0.3852999753952026
2010-03-05 08:00:00,0.3695,0.8451,0.4755999855995178
2010-03-05 09:00:00,0.3593,0.803,0.44369997329711913
2010-03-05 10:00:00,0.525,0.7358,0.21080002784729002
2010-03-05 11:00:00,0.5064,0.8951,0.3886999975204468
2010-03-05 12:00:00,1.4802,0.7906,0.6895999981880188
2010-03-05 13:00:00,2.0109,1.509,0.5019000562667846
2010-03-05 14:00:00,2.0592,1.8036,0.2556000463485719
2010-03-05 15:00:00,0.6655,1.8402,1.1746999473571778
2010-03-05 16:00:00,0.4034,0.6901,0.28670001420974733
2010-03-05 17:00:00,0.3437,0.6737,0.3299999750137329
2010-03-05 18:00:00,0.3057,0.6459,0.34020001106262204
2010-03-05 19:00:00,1.6202,0.6011,1.0190999724388123
2010-03-05 20:00:00,0.9943,1.8779,0.8836000043869019
2010-03-05 21:00:00,0.8813,1.4125,0.5312000238418579
2010-03-05 22:00:00,0.921,0.9048,0.01620000219345097
2010-03-05 23:00:00,0.4879,0.6184,0.130499977684021
2010-03-06 00:00:00,0.4579,0.503,0.04510002098083499
2010-03-06 01:00:00,0.3702,0.6116,0.24139998178482058
2010-03-06 02:00:00,0.3032,0.4437,0.14049998574256894
2010-03-06 03:00:00,0.3353,0.4371,0.10179999322891237
2010-03-06 04:00:00,0.2996,0.4658,0.16619998731613161
2010-03-06 05:00:00,0.2946,0.4552,0.1605999866962433
2010-03-06 06:00:00,0.6253,0.4917,0.1336000063896179
2010-03-06 07:00:00,0.8213,0.8394,0.018099993419647187
2010-03-06 08:00:00,0.3238,0.946,0.6221999799728394
2010-03-06 09:00:00,0.6305,0.6351,0.004600007057189992
2010-03-06 10:00:00,1.261,0.8805,0.38049998140335073
2010-03-06 11:00:00,1.1401,1.3511,0.21099996795654308
2010-03-06 12:00:00,0.3388,1.2123,0.8734999429702759
2010-03-06 13:00:00,0.31,0.6019,0.29189998149871826
2010-03-06 14:00:00,0.3309,0.6342,0.3032999769210815
2010-03-06 15:00:00,0.3188,0.5849,0.2661000215530396
2010-03-06 16:00:00,1.0035,0.562,0.4415000233650208
2010-03-06 17:00:00,1.0667,1.1157,0.04900000648498537
2010-03-06 18:00:00,0.4813,1.2722,0.7908999883651733
2010-03-06 19:00:00,0.4736,0.5702,0.09660002603530882
2010-03-06 20:00:00,0.4773,0.4932,0.01590000410079956
2010-03-06 21:00:00,0.5067,0.5092,0.0024999769210815037
2010-03-06 22:00:00,0.5699,0.5353,0.03459998359680172
2010-03-06 23:00:00,0.5049,0.7931,0.2881999994277954
2010-03-07 00:00:00,0.4965,0.6555,0.15899999475479126
2010-03-07 01:00:00,1.1486,0.4873,0.6612999914646149
2010-03-07 02:00:00,0.6101,0.7937,0.18359997978210452
2010-03-07 03:00:00,0.5323,0.4796,0.052699987697601314
2010-03-07 04:00:00,0.5289,0.5076,0.021299990558624304
2010-03-07 05:00:00,0.4928,0.5466,0.05379998416900633
2010-03-07 06:00:00,0.4939,0.5074,0.013499976253509516
2010-03-07 07:00:00,0.4886,0.5433,0.05469997301101687
2010-03-07 08:00:00,0.5189,0.5332,0.014300025558471652
2010-03-07 09:00:00,0.5253,0.6838,0.15849998207092286
2010-03-07 10:00:00,0.4376,0.8926,0.4549999999046326
2010-03-07 11:00:00,1.0612,0.8019,0.25929997081756584
2010-03-07 12:00:00,0.3059,1.1776,0.8717000261306762
2010-03-07 13:00:00,0.2935,0.5823,0.28880000734329225
2010-03-07 14:00:00,0.3666,0.5852,0.2186000117301941
2010-03-07 15:00:00,1.019,0.736,0.28299999856948843
2010-03-07 16:00:00,0.7693,1.3771,0.6077999908447266
2010-03-07 17:00:00,2.4349,0.7812,1.6537000082969664
2010-03-07 18:00:00,2.5753,2.0337,0.5416000106811523
2010-03-07 19:00:00,1.5285,2.6908,1.1622999515533448
2010-03-07 20:00:00,2.1405,2.2185,0.07799989891052261
2010-03-07 21:00:00,2.2098,2.1221,0.08769988517761229
2010-03-07 22:00:00,1.1494,1.3727,0.22329997596740725
2010-03-07 23:00:00,0.7472,0.7029,0.044300007534027075
2010-03-08 00:00:00,0.7092,0.6006,0.10859999580383306
2010-03-08 01:00:00,1.0576,0.613,0.44460002431869516
2010-03-08 02:00:00,0.359,0.7885,0.42950001096725465
2010-03-08 03:00:00,0.366,0.4814,0.11540001296997071
2010-03-08 04:00:00,0.3475,0.4359,0.08840000271797183
2010-03-08 05:00:00,0.4058,0.3933,0.012500003147125238
2010-03-08 06:00:00,1.026,0.6334,0.392599977016449
2010-03-08 07:00:00,2.9262,1.5119,1.414300051879883
2010-03-08 08:00:00,3.4103,1.7802,1.6300999954223632
2010-03-08 09:00:00,3.5183,1.8462,1.6721000106811523
2010-03-08 10:00:00,2.1521,2.2952,0.14310010948181162
2010-03-08 11:00:00,1.8522,1.685,0.16720005722045905
2010-03-08 12:00:00,3.0425,1.5943,1.4481999683380127
2010-03-08 13:00:00,2.3847,2.1564,0.22830003471374516
2010-03-08 14:00:00,2.0263,1.5825,0.4438000190734863
2010-03-08 15:00:00,3.969,1.5189,2.4500999631881712
2010-03-08 16:00:00,2.0823,2.2072,0.12490005035400387
2010-03-08 17:00:00,1.571,1.3937,0.17729999637603755
2010-03-08 18:00:00,1.9182,1.7205,0.19770000762939444
2010-03-08 19:00:00,1.7293,1.8646,0.13529994316101068
2010-03-08 20:00:00,2.4489,1.7653,0.6835999645233155
2010-03-08 21:00:00,1.4269,2.247,0.820099979019165
