datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-22 22:00:00,0.4549,1.7969,1.3420000339508056
2010-02-22 23:00:00,0.3308,0.4949,0.1640999881744385
2010-02-23 00:00:00,0.3341,0.4146,0.08050001468658446
2010-02-23 01:00:00,0.3159,0.2839,0.032000007295608535
2010-02-23 02:00:00,0.3199,0.26,0.05990000953674318
2010-02-23 03:00:00,0.3717,0.2573,0.11440001053810117
2010-02-23 04:00:00,0.6367,0.2027,0.4339999960184098
2010-02-23 05:00:00,0.7226,0.3384,0.38419999370574953
2010-02-23 06:00:00,0.4759,0.9415,0.4656000081062317
2010-02-23 07:00:00,1.5644,1.6062,0.04179997978210448
2010-02-23 08:00:00,1.6542,1.6767,0.02249999599456798
2010-02-23 09:00:00,1.7192,1.4646,0.2546000329971314
2010-02-23 10:00:00,1.5509,1.6248,0.07389996681213384
2010-02-23 11:00:00,1.5084,1.4622,0.04619995441436764
2010-02-23 12:00:00,1.0405,1.4728,0.43230001640319826
2010-02-23 13:00:00,0.3114,0.9633,0.6518999897003174
2010-02-23 14:00:00,0.305,0.4479,0.1428999972343445
2010-02-23 15:00:00,0.4177,0.4392,0.021500013875961288
2010-02-23 16:00:00,0.3423,0.4898,0.14750000615119935
2010-02-23 17:00:00,0.3473,0.5813,0.2340000202178955
2010-02-23 18:00:00,1.1009,0.8879,0.2130000051498413
2010-02-23 19:00:00,2.6908,1.7867,0.9040999897003172
2010-02-23 20:00:00,1.3579,2.6169,1.2589999671936034
2010-02-23 21:00:00,2.1959,1.925,0.2709000476837158
2010-02-23 22:00:00,2.6941,1.86,0.8340999856948854
2010-02-23 23:00:00,0.377,1.6284,1.2513999681472778
2010-02-24 00:00:00,0.3318,0.229,0.10279999785423277
2010-02-24 01:00:00,0.3522,0.3314,0.020799992990493787
2010-02-24 02:00:00,0.3416,0.2765,0.06510001335144044
2010-02-24 03:00:00,0.3921,0.2233,0.1688000049352646
2010-02-24 04:00:00,0.3847,0.1369,0.24780000717639922
2010-02-24 05:00:00,0.3221,0.3101,0.012000010824203489
2010-02-24 06:00:00,1.289,1.0147,0.27429994487762444
2010-02-24 07:00:00,1.3174,1.9749,0.6575000072479249
2010-02-24 08:00:00,3.3563,1.4899,1.86640000705719
2010-02-24 09:00:00,2.1056,2.3127,0.2071000331878663
2010-02-24 10:00:00,1.5846,1.8363,0.2517000154495239
2010-02-24 11:00:00,1.8057,1.5734,0.23229997940063485
2010-02-24 12:00:00,1.8156,1.7424,0.07319994983673106
2010-02-24 13:00:00,1.531,1.7778,0.24679996395111092
2010-02-24 14:00:00,1.5018,1.4111,0.09069997005462649
2010-02-24 15:00:00,1.4699,1.399,0.07089995136260985
2010-02-24 16:00:00,1.434,1.4732,0.03919996356964117
2010-02-24 17:00:00,1.4262,1.4272,0.0009999597549439354
2010-02-24 18:00:00,1.4903,1.6351,0.14480000705718998
2010-02-24 19:00:00,1.4791,1.9816,0.5025000461578368
2010-02-24 20:00:00,2.8569,1.9716,0.8852999443054199
2010-02-24 21:00:00,1.4818,2.5412,1.0593999225616455
2010-02-24 22:00:00,1.2431,1.1766,0.06650002059936533
2010-02-24 23:00:00,0.592,1.0245,0.43250001239776614
2010-02-25 00:00:00,0.6841,0.4488,0.23530000243186955
2010-02-25 01:00:00,0.4146,0.4707,0.05609999575614927
2010-02-25 02:00:00,1.0815,0.2851,0.7963999869823455
2010-02-25 03:00:00,0.3294,0.5959,0.2664999991416931
2010-02-25 04:00:00,0.2952,0.3091,0.013900002050399762
2010-02-25 05:00:00,0.2951,0.3299,0.03479999651908877
2010-02-25 06:00:00,0.6401,0.9168,0.27670002212524414
2010-02-25 07:00:00,1.8049,1.8756,0.07069998035430913
2010-02-25 08:00:00,1.4934,1.9084,0.41500005874633783
2010-02-25 09:00:00,1.4325,1.5678,0.13530004501342763
2010-02-25 10:00:00,1.5113,1.4241,0.08719995861053476
2010-02-25 11:00:00,1.7162,1.501,0.21519995326995844
2010-02-25 12:00:00,1.6984,1.6438,0.0545999797821044
2010-02-25 13:00:00,1.5553,1.5879,0.03260004253387461
2010-02-25 14:00:00,1.5409,1.5683,0.027400008773803775
2010-02-25 15:00:00,1.4908,1.4463,0.04449997024536123
2010-02-25 16:00:00,2.0643,1.347,0.7172999971389769
2010-02-25 17:00:00,2.0474,1.8915,0.15590000381469737
2010-02-25 18:00:00,1.8576,2.1543,0.2966999744415284
2010-02-25 19:00:00,1.5352,2.2602,0.7250000236511231
2010-02-25 20:00:00,1.413,2.0965,0.6834999198913574
2010-02-25 21:00:00,1.767,1.6706,0.09639994335174551
2010-02-25 22:00:00,1.6735,1.3662,0.30730002975463866
2010-02-25 23:00:00,0.9952,1.2152,0.21999994735717776
2010-02-26 00:00:00,0.6328,0.6977,0.06490002365112302
2010-02-26 01:00:00,0.3359,0.4483,0.11240000400543215
2010-02-26 02:00:00,0.3321,0.3244,0.007699992275238043
2010-02-26 03:00:00,0.6876,0.2586,0.42900000343322753
2010-02-26 04:00:00,0.637,0.3888,0.2482000048160553
2010-02-26 05:00:00,0.38,0.4691,0.08909999847412109
2010-02-26 06:00:00,0.6094,0.9143,0.3049000245094299
2010-02-26 07:00:00,2.1114,1.8537,0.2576999582290651
2010-02-26 08:00:00,0.9421,1.9714,1.029300022506714
2010-02-26 09:00:00,0.7373,1.0963,0.3590000059127808
2010-02-26 10:00:00,1.2964,1.0035,0.29290001525878906
2010-02-26 11:00:00,1.9303,1.4158,0.5145000246047973
2010-02-26 12:00:00,1.6533,1.9152,0.26189999504089356
2010-02-26 13:00:00,2.9355,1.5672,1.3683000545501711
2010-02-26 14:00:00,1.4113,2.4195,1.0082001125335693
2010-02-26 15:00:00,0.8488,1.1927,0.34390002841949463
2010-02-26 16:00:00,1.4314,0.8399,0.591499983215332
2010-02-26 17:00:00,1.6354,1.509,0.12640005626678463
2010-02-26 18:00:00,1.7332,1.9937,0.26050002746582024
2010-02-26 19:00:00,2.7014,2.144,0.5573999465942383
2010-02-26 20:00:00,2.5438,2.5233,0.020500067520141663
2010-02-26 21:00:00,2.9377,2.0299,0.907799925994873
2010-02-26 22:00:00,3.1804,2.0793,1.1011000732421876
2010-02-26 23:00:00,1.6916,2.1517,0.4601000198364258
2010-02-27 00:00:00,0.791,0.983,0.19199998044967648
2010-02-27 01:00:00,0.3078,0.6828,0.3749999949455261
2010-02-27 02:00:00,0.3785,0.3856,0.0071000006198883026
2010-02-27 03:00:00,0.372,0.3162,0.05580001187324524
2010-02-27 04:00:00,0.3013,0.2703,0.03099999909400941
2010-02-27 05:00:00,0.3026,0.2798,0.022800002193450908
2010-02-27 06:00:00,0.3033,0.4054,0.10210000796318053
2010-02-27 07:00:00,0.5426,0.9926,0.4500000237464905
2010-02-27 08:00:00,0.6467,1.4746,0.8278999574661254
2010-02-27 09:00:00,1.5448,1.3763,0.16850002269744868
2010-02-27 10:00:00,1.7581,1.7743,0.016199979209899906
2010-02-27 11:00:00,2.7527,1.9244,0.8283000280380248
2010-02-27 12:00:00,1.7182,2.5185,0.8003000896453858
2010-02-27 13:00:00,2.0614,1.8737,0.18769997730255117
2010-02-27 14:00:00,2.0583,2.0876,0.029299992752075177
2010-02-27 15:00:00,1.3955,2.0364,0.6409000797271729
2010-02-27 16:00:00,2.101,1.4722,0.6287999639511108
2010-02-27 17:00:00,2.4857,2.1025,0.3832000381469727
2010-02-27 18:00:00,2.6313,2.6545,0.02320000762939456
2010-02-27 19:00:00,1.6353,2.9825,1.3472000762939453
2010-02-27 20:00:00,1.6345,1.8762,0.2416999607086181
2010-02-27 21:00:00,0.6864,1.6975,1.011099990463257
2010-02-27 22:00:00,0.5222,0.7489,0.22669999628067017
2010-02-27 23:00:00,0.4863,0.5083,0.02200000638961791
2010-02-28 00:00:00,0.5702,0.4031,0.16709998626708988
2010-02-28 01:00:00,0.5521,0.359,0.1931000026226044
2010-02-28 02:00:00,0.5488,0.3908,0.1580000007629394
2010-02-28 03:00:00,0.5045,0.418,0.08649998736381526
2010-02-28 04:00:00,0.5153,0.3883,0.12699999837875364
2010-02-28 05:00:00,1.1841,0.3767,0.8073999861240386
2010-02-28 06:00:00,0.6705,0.7667,0.09620002937316896
2010-02-28 07:00:00,0.599,0.7701,0.1710999975204468
2010-02-28 08:00:00,0.4978,0.9662,0.4683999940872192
2010-02-28 09:00:00,0.4737,1.0671,0.5934000480651855
2010-02-28 10:00:00,0.4535,0.9851,0.5315999712944031
2010-02-28 11:00:00,0.2943,0.8649,0.57059999294281
2010-02-28 12:00:00,0.3297,0.8665,0.5368000200271607
2010-02-28 13:00:00,0.3858,0.6884,0.30259997053146365
2010-02-28 14:00:00,0.3498,0.8343,0.4844999815940857
2010-02-28 15:00:00,1.258,0.8714,0.38660000133514405
2010-02-28 16:00:00,0.3291,1.3204,0.9912999996185303
2010-02-28 17:00:00,0.3083,0.5384,0.23009999437332151
2010-02-28 18:00:00,0.3589,0.7048,0.34590000972747803
2010-02-28 19:00:00,0.409,0.8851,0.47610000705718997
2010-02-28 20:00:00,0.3419,0.7933,0.45139997301101686
2010-02-28 21:00:00,0.2854,0.5236,0.23819998226165773
2010-02-28 22:00:00,0.2961,0.3292,0.03309999957084658
2010-02-28 23:00:00,0.3453,0.2985,0.04679999856948852
2010-03-01 00:00:00,0.3574,0.3706,0.013199985122680669
2010-03-01 01:00:00,1.0627,0.2652,0.7975000109195709
2010-03-01 02:00:00,0.5332,0.7137,0.18049999647140502
2010-03-01 03:00:00,0.2928,0.3641,0.07130000920295715
2010-03-01 04:00:00,0.3369,0.2605,0.07639998617172239
2010-03-01 05:00:00,0.3665,0.2325,0.13399999821186065
2010-03-01 06:00:00,0.326,0.251,0.07500001287460328
2010-03-01 07:00:00,0.2897,0.4849,0.19519999771118163
2010-03-01 08:00:00,0.4163,0.4376,0.021299986791610714
2010-03-01 09:00:00,0.3872,0.5517,0.16449999599456788
2010-03-01 10:00:00,0.3993,0.5959,0.19659999914169313
2010-03-01 11:00:00,2.3966,0.5437,1.8529000202178953
2010-03-01 12:00:00,2.1228,2.0168,0.1060000732421873
2010-03-01 13:00:00,1.4876,1.7352,0.24760004749298092
2010-03-01 14:00:00,1.444,1.2701,0.17390000247955317
2010-03-01 15:00:00,1.0298,1.2621,0.23229998130798335
2010-03-01 16:00:00,0.9595,0.8799,0.07960002136230471
2010-03-01 17:00:00,0.9248,0.7816,0.14320000152587886
2010-03-01 18:00:00,0.876,0.9188,0.0427999963760376
2010-03-01 19:00:00,0.8483,1.0853,0.23699996871948237
2010-03-01 20:00:00,1.5795,0.9384,0.6411000294685363
2010-03-01 21:00:00,0.9712,1.4285,0.4573000562667847
2010-03-01 22:00:00,1.235,0.8318,0.4032000160217286
2010-03-01 23:00:00,1.0026,1.127,0.12439997425079352
2010-03-02 00:00:00,0.48,0.9358,0.4558000159263611
2010-03-02 01:00:00,0.4935,0.4565,0.03700000619888305
2010-03-02 02:00:00,0.5537,0.4138,0.1398999988555908
2010-03-02 03:00:00,0.5528,0.3178,0.235000014591217
2010-03-02 04:00:00,0.4893,0.2729,0.21640001468658449
2010-03-02 05:00:00,0.5059,0.3276,0.17829999771118166
2010-03-02 06:00:00,0.5281,0.5831,0.055000020885467515
2010-03-02 07:00:00,0.4891,1.2814,0.7922999652862549
2010-03-02 08:00:00,1.5749,1.0327,0.5422000574111938
2010-03-02 09:00:00,0.3081,1.5663,1.2582000345230102
2010-03-02 10:00:00,0.3351,0.6729,0.3378000210762024
2010-03-02 11:00:00,0.3414,0.5999,0.2585000072479248
2010-03-02 12:00:00,0.5779,0.5065,0.07139999427795407
2010-03-02 13:00:00,0.9328,0.6587,0.2741000106811523
2010-03-02 14:00:00,0.3597,0.845,0.4853000286102295
2010-03-02 15:00:00,0.3178,0.4797,0.16189999909400937
2010-03-02 16:00:00,0.3051,0.4615,0.15639998903274538
2010-03-02 17:00:00,0.3277,0.419,0.09129999976158143
2010-03-02 18:00:00,0.3562,0.5758,0.21960000162124632
2010-03-02 19:00:00,0.3883,1.1023,0.7140000478744507
2010-03-02 20:00:00,0.3219,1.0829,0.761000047302246
2010-03-02 21:00:00,0.4193,0.8552,0.43589999265670776
2010-03-02 22:00:00,1.0004,0.594,0.40640001811981197
2010-03-02 23:00:00,0.8229,0.83,0.007099983310699498
2010-03-03 00:00:00,0.7674,0.596,0.17139998426437375
2010-03-03 01:00:00,0.6553,0.5979,0.05740002660751342
2010-03-03 02:00:00,0.5166,0.4832,0.033399986362457224
2010-03-03 03:00:00,0.3934,0.3876,0.005799995326995877
2010-03-03 04:00:00,0.3501,0.2916,0.05850001106262209
2010-03-03 05:00:00,0.3809,0.2077,0.17320000078678133
2010-03-03 06:00:00,0.3117,0.3251,0.013400004673004173
2010-03-03 07:00:00,1.0408,0.8187,0.2220999844551086
2010-03-03 08:00:00,1.5217,1.1217,0.3999999515533448
2010-03-03 09:00:00,1.4347,1.3659,0.06879996032714852
2010-03-03 10:00:00,1.4497,1.2947,0.154999973487854
2010-03-03 11:00:00,1.4351,1.3849,0.05020002613067631
2010-03-03 12:00:00,0.6068,1.3745,0.767700036239624
2010-03-03 13:00:00,0.3625,0.6413,0.2788000226020813
2010-03-03 14:00:00,0.3437,0.4885,0.14479999904632568
2010-03-03 15:00:00,0.4119,0.4363,0.02440000948905946
2010-03-03 16:00:00,0.3363,0.4814,0.14510001296997072
2010-03-03 17:00:00,0.3636,0.5404,0.1768000282287598
2010-03-03 18:00:00,0.3206,0.6225,0.3019000023841858
2010-03-03 19:00:00,0.322,0.8031,0.48109998989105224
2010-03-03 20:00:00,0.9958,0.7431,0.25270001249313356
2010-03-03 21:00:00,0.5968,1.2229,0.6261000329971314
2010-03-03 22:00:00,0.3438,0.7557,0.4118999921798706
2010-03-03 23:00:00,0.3361,0.5448,0.20869998350143432
2010-03-04 00:00:00,0.3371,0.41,0.0728999964237213
2010-03-04 01:00:00,0.3382,0.3242,0.013999995660781861
2010-03-04 02:00:00,0.3848,0.2908,0.09399999480247495
2010-03-04 03:00:00,0.3416,0.2576,0.08399999055862428
2010-03-04 04:00:00,0.3218,0.2593,0.06250000648498533
2010-03-04 05:00:00,0.3137,0.2422,0.07149999792575834
2010-03-04 06:00:00,1.28,0.3368,0.9431999909877777
2010-03-04 07:00:00,0.4033,1.2828,0.8794999591827393
2010-03-04 08:00:00,0.3549,0.7792,0.42430001745224
2010-03-04 09:00:00,0.37,0.7308,0.36079997301101685
2010-03-04 10:00:00,0.3516,0.6255,0.27390002336502073
2010-03-04 11:00:00,0.3641,0.5302,0.16610000457763674
2010-03-04 12:00:00,0.3866,0.5007,0.11409999694824219
2010-03-04 13:00:00,0.3859,0.4828,0.09690000686645506
2010-03-04 14:00:00,0.3172,0.4987,0.18149999289512636
2010-03-04 15:00:00,0.3257,0.4726,0.14690001301765443
2010-03-04 16:00:00,1.2828,0.4121,0.8707000127315521
2010-03-04 17:00:00,0.3858,1.1451,0.7592999975204469
2010-03-04 18:00:00,0.6368,0.5451,0.09170002632141117
2010-03-04 19:00:00,0.4886,0.9928,0.504199997329712
2010-03-04 20:00:00,0.484,0.7456,0.2615999851226807
2010-03-04 21:00:00,0.4834,0.5927,0.10930000457763672
2010-03-04 22:00:00,0.4993,0.4914,0.007899996566772483
2010-03-04 23:00:00,0.5441,0.4544,0.08969999704360965
2010-03-05 00:00:00,0.5011,0.506,0.004899982357025157
2010-03-05 01:00:00,0.4856,0.4466,0.03900000987052915
2010-03-05 02:00:00,1.3871,0.3914,0.995699990606308
2010-03-05 03:00:00,0.5762,0.8958,0.3195999944686889
2010-03-05 04:00:00,0.5479,0.4184,0.1295000103950501
2010-03-05 05:00:00,0.5155,0.3547,0.16080000090599056
2010-03-05 06:00:00,0.4806,0.4357,0.04490000066757205
2010-03-05 07:00:00,0.468,0.811,0.3429999895095825
2010-03-05 08:00:00,0.3695,0.7362,0.3666999750137329
2010-03-05 09:00:00,0.3593,0.6507,0.29139997310638427
2010-03-05 10:00:00,0.525,0.619,0.09400001764297483
2010-03-05 11:00:00,0.5064,0.7098,0.20340000495910648
2010-03-05 12:00:00,1.4802,0.6435,0.8367000295639038
2010-03-05 13:00:00,2.0109,1.3638,0.6470999511718749
2010-03-05 14:00:00,2.0592,1.723,0.3361999504089357
2010-03-05 15:00:00,0.6655,1.6764,1.0108999462127686
2010-03-05 16:00:00,0.4034,0.6104,0.2070000210762024
2010-03-05 17:00:00,0.3437,0.6402,0.29650001888275146
2010-03-05 18:00:00,0.3057,0.5664,0.26069999151229856
2010-03-05 19:00:00,1.6202,0.7054,0.914800009918213
2010-03-05 20:00:00,0.9943,1.6505,0.6562000591278077
2010-03-05 21:00:00,0.8813,1.1212,0.23989996547698977
2010-03-05 22:00:00,0.921,0.8612,0.05980002498626713
2010-03-05 23:00:00,0.4879,0.6465,0.15859999141693115
2010-03-06 00:00:00,0.4579,0.3709,0.08699999489784238
2010-03-06 01:00:00,0.3702,0.3881,0.01789999823570254
2010-03-06 02:00:00,0.3032,0.3061,0.002900010871887182
2010-03-06 03:00:00,0.3353,0.3289,0.00639999060630797
2010-03-06 04:00:00,0.2996,0.3055,0.00590000071525576
2010-03-06 05:00:00,0.2946,0.2822,0.01239999136924741
2010-03-06 06:00:00,0.6253,0.2985,0.3267999985694885
2010-03-06 07:00:00,0.8213,0.6054,0.21589997415542606
2010-03-06 08:00:00,0.3238,0.8378,0.5140000259399414
2010-03-06 09:00:00,0.6305,0.6729,0.04240002107620244
2010-03-06 10:00:00,1.261,0.839,0.42200001335144033
2010-03-06 11:00:00,1.1401,1.2496,0.10950005283355724
2010-03-06 12:00:00,0.3388,1.2183,0.8794999849319458
2010-03-06 13:00:00,0.31,0.5967,0.2867000126838684
2010-03-06 14:00:00,0.3309,0.5753,0.24439997825622556
2010-03-06 15:00:00,0.3188,0.5249,0.2061000191688538
2010-03-06 16:00:00,1.0035,0.4835,0.5199999961853028
2010-03-06 17:00:00,1.0667,0.966,0.10069997949600218
2010-03-06 18:00:00,0.4813,1.1154,0.634099956703186
2010-03-06 19:00:00,0.4736,0.7391,0.26549997940063474
2010-03-06 20:00:00,0.4773,0.5399,0.06260000486373901
2010-03-06 21:00:00,0.5067,0.4661,0.04059999270439152
2010-03-06 22:00:00,0.5699,0.4361,0.13379999389648434
2010-03-06 23:00:00,0.5049,0.5277,0.022800006961822494
2010-03-07 00:00:00,0.4965,0.5127,0.01620002126693726
2010-03-07 01:00:00,1.1486,0.3809,0.7677000044345856
2010-03-07 02:00:00,0.6101,0.7237,0.11359998693466189
2010-03-07 03:00:00,0.5323,0.4592,0.07310000519752502
2010-03-07 04:00:00,0.5289,0.3996,0.1293000008106232
2010-03-07 05:00:00,0.4928,0.4012,0.09160000352859499
2010-03-07 06:00:00,0.4939,0.432,0.06189998879432679
2010-03-07 07:00:00,0.4886,0.437,0.05159999356269834
2010-03-07 08:00:00,0.5189,0.439,0.07989998950958255
2010-03-07 09:00:00,0.5253,0.6025,0.07720002145767213
2010-03-07 10:00:00,0.4376,0.7856,0.3480000065803528
2010-03-07 11:00:00,1.0612,0.7577,0.3034999739646911
2010-03-07 12:00:00,0.3059,1.0795,0.7735999599456787
2010-03-07 13:00:00,0.2935,0.5189,0.22539997720718385
2010-03-07 14:00:00,0.3666,0.498,0.13139999594688417
2010-03-07 15:00:00,1.019,0.5003,0.5187000098228454
2010-03-07 16:00:00,0.7693,1.0108,0.24150000400543215
2010-03-07 17:00:00,2.4349,0.8005,1.634400024318695
2010-03-07 18:00:00,2.5753,1.8585,0.7167999961853027
2010-03-07 19:00:00,1.5285,2.2086,0.6801000442504883
2010-03-07 20:00:00,2.1405,1.6379,0.5026000051498412
2010-03-07 21:00:00,2.2098,1.8063,0.40349995594024657
2010-03-07 22:00:00,1.1494,1.5272,0.3777999835968018
2010-03-07 23:00:00,0.7472,0.7314,0.015799987030029272
2010-03-08 00:00:00,0.7092,0.5583,0.15089998168945318
2010-03-08 01:00:00,1.0576,0.4297,0.6279000128269197
2010-03-08 02:00:00,0.359,0.7067,0.34770002698898317
2010-03-08 03:00:00,0.366,0.3338,0.03220001196861266
2010-03-08 04:00:00,0.3475,0.2901,0.05739999175071714
2010-03-08 05:00:00,0.4058,0.2806,0.12519998865127563
2010-03-08 06:00:00,1.026,0.4188,0.6072000036239624
2010-03-08 07:00:00,2.9262,1.3173,1.608900037956238
2010-03-08 08:00:00,3.4103,1.9033,1.5069999530792235
2010-03-08 09:00:00,3.5183,1.998,1.5202999742507934
2010-03-08 10:00:00,2.1521,2.2301,0.07799991645812998
2010-03-08 11:00:00,1.8522,1.6798,0.17239996643066413
2010-03-08 12:00:00,3.0425,1.6922,1.3503000545501709
2010-03-08 13:00:00,2.3847,2.2818,0.10289996833801274
2010-03-08 14:00:00,2.0263,1.8543,0.17199997787475585
2010-03-08 15:00:00,3.969,1.6035,2.365499991416931
2010-03-08 16:00:00,2.0823,2.55,0.46769995231628414
2010-03-08 17:00:00,1.571,1.6561,0.08510003471374517
2010-03-08 18:00:00,1.9182,1.6816,0.23660002536773672
2010-03-08 19:00:00,1.7293,2.1423,0.4129998905181884
2010-03-08 20:00:00,2.4489,1.819,0.6298999942779542
2010-03-08 21:00:00,1.4269,2.1553,0.7283999019622802
2010-03-08 22:00:00,1.5056,1.4391,0.06649997291564946
2010-03-08 23:00:00,0.3833,1.3538,0.9705000583648682
2010-03-09 00:00:00,0.3764,0.4884,0.11200001225471495
2010-03-09 01:00:00,0.3599,0.3327,0.027199985885620115
2010-03-09 02:00:00,0.4174,0.2856,0.1317999934196472
2010-03-09 03:00:00,0.3937,0.2134,0.1802999937057495
2010-03-09 04:00:00,0.3563,0.196,0.16030000512599946
2010-03-09 05:00:00,0.3386,0.2764,0.06220000014305116
2010-03-09 06:00:00,1.043,0.7972,0.24579997587203972
2010-03-09 07:00:00,2.7051,1.8941,0.8110000492095946
2010-03-09 08:00:00,2.2661,2.1002,0.1659000621795652
2010-03-09 09:00:00,1.56,1.8027,0.24270004272460932
2010-03-09 10:00:00,1.5031,1.3293,0.17379995403289805
2010-03-09 11:00:00,1.6102,1.2738,0.33639998455047615
2010-03-09 12:00:00,1.64,1.2989,0.3410999917984008
2010-03-09 13:00:00,2.189,1.3023,0.8867000236511231
2010-03-09 14:00:00,0.7655,1.6675,0.9020000190734864
2010-03-09 15:00:00,0.4825,0.7194,0.23689998865127565
2010-03-09 16:00:00,0.8644,0.5738,0.29059997262954707
2010-03-09 17:00:00,0.5411,0.8603,0.31920000448226926
2010-03-09 18:00:00,0.9225,1.2082,0.2856999778747559
2010-03-09 19:00:00,1.851,1.9445,0.0934999694824219
2010-03-09 20:00:00,2.7467,2.3752,0.37149996681213393
2010-03-09 21:00:00,2.3796,2.4546,0.07500009574890143
2010-03-09 22:00:00,1.5588,1.75,0.19120000000000004
2010-03-09 23:00:00,0.4643,1.0691,0.6048000223159791
2010-03-10 00:00:00,1.1349,0.4121,0.7228000127315521
2010-03-10 01:00:00,0.3459,0.7161,0.37019997749328615
2010-03-10 02:00:00,0.348,0.3782,0.03019999456405642
2010-03-10 03:00:00,0.3268,0.3112,0.015600007104873637
2010-03-10 04:00:00,0.3226,0.2527,0.06989999899864197
2010-03-10 05:00:00,0.3878,0.2807,0.1071000018596649
2010-03-10 06:00:00,0.9798,0.8562,0.12360002021789551
2010-03-10 07:00:00,2.568,1.9523,0.615700047492981
2010-03-10 08:00:00,2.0532,2.0364,0.016799920272827062
2010-03-10 09:00:00,1.9632,1.629,0.33420005149841314
2010-03-10 10:00:00,1.4259,1.7155,0.2895999971389771
2010-03-10 11:00:00,1.4626,1.3303,0.1323000265121459
2010-03-10 12:00:00,1.7757,1.3747,0.4010000497817994
2010-03-10 13:00:00,1.5465,1.548,0.0014999780654907369
2010-03-10 14:00:00,1.7727,1.2729,0.4998000146865844
2010-03-10 15:00:00,1.7884,1.451,0.3374000247955322
2010-03-10 16:00:00,1.7697,1.4717,0.2980000469207764
2010-03-10 17:00:00,1.769,1.6063,0.1627000036239623
2010-03-10 18:00:00,1.5341,2.1256,0.5915000995635986
2010-03-10 19:00:00,1.086,2.1167,1.0306999340057372
2010-03-10 20:00:00,1.092,1.6971,0.6051000432968139
2010-03-10 21:00:00,1.3784,1.5659,0.18749996814727776
2010-03-10 22:00:00,0.9789,1.4558,0.47690005645751954
2010-03-10 23:00:00,0.5671,0.984,0.41690002717971797
2010-03-11 00:00:00,0.714,0.646,0.06799997234344479
2010-03-11 01:00:00,0.8373,0.5351,0.302200016784668
2010-03-11 02:00:00,0.3255,0.5601,0.23460001897811888
2010-03-11 03:00:00,0.3885,0.3107,0.07780000066757203
2010-03-11 04:00:00,0.3205,0.1976,0.12289999294281007
2010-03-11 05:00:00,0.3273,0.2735,0.05380000452995298
2010-03-11 06:00:00,0.9237,0.6984,0.22529997940063473
2010-03-11 07:00:00,2.0521,1.8112,0.24089997730255108
2010-03-11 08:00:00,1.9032,1.8593,0.043899982643127444
2010-03-11 09:00:00,1.4354,1.6262,0.19079996070861815
2010-03-11 10:00:00,1.4897,1.3967,0.09299997539520266
2010-03-11 11:00:00,1.375,1.4077,0.03269994258880615
2010-03-11 12:00:00,1.3798,1.2235,0.15629998664855949
2010-03-11 13:00:00,1.4112,1.1947,0.21649999732971192
2010-03-11 14:00:00,1.4503,1.1737,0.276600024986267
2010-03-11 15:00:00,0.3973,1.1915,0.7941999485015869
2010-03-11 16:00:00,0.2986,0.5429,0.244300025844574
2010-03-11 17:00:00,0.3021,0.5993,0.29720002689361574
2010-03-11 18:00:00,1.4762,1.059,0.4171999847412109
2010-03-11 19:00:00,2.4904,2.2218,0.2685999111175539
2010-03-11 20:00:00,3.4857,2.5436,0.9420999176025391
2010-03-11 21:00:00,3.9464,2.6706,1.2758000625610353
2010-03-11 22:00:00,2.0787,2.532,0.4533000648498535
2010-03-11 23:00:00,1.7094,1.2333,0.476100029373169
2010-03-12 00:00:00,1.3978,1.1629,0.23490002899169915
2010-03-12 01:00:00,0.3559,0.8824,0.5264999762535095
2010-03-12 02:00:00,0.3019,0.2834,0.018500000858306886
2010-03-12 03:00:00,0.2983,0.3046,0.006300000381469717
2010-03-12 04:00:00,0.3072,0.2192,0.08799999983310697
2010-03-12 05:00:00,0.313,0.2554,0.057599997997283936
2010-03-12 06:00:00,0.3731,0.8368,0.4636999792098999
2010-03-12 07:00:00,2.0168,1.7662,0.2506000535964965
2010-03-12 08:00:00,2.374,1.9665,0.40749995613098156
2010-03-12 09:00:00,1.9429,1.8382,0.1047000268936158
2010-03-12 10:00:00,1.3724,1.6805,0.30810003051757806
2010-03-12 11:00:00,1.4427,1.3213,0.12139997024536142
2010-03-12 12:00:00,1.4187,1.3328,0.08589996929168708
2010-03-12 13:00:00,1.4136,1.3688,0.04479995594024655
2010-03-12 14:00:00,1.5757,1.3074,0.2683000118255616
2010-03-12 15:00:00,1.2899,1.4033,0.11340004692077632
2010-03-12 16:00:00,1.0066,1.1194,0.11280002441406256
2010-03-12 17:00:00,0.6683,1.0624,0.3940999834060669
2010-03-12 18:00:00,1.1187,1.3457,0.22700002555847165
2010-03-12 19:00:00,2.9232,2.0372,0.8860000259399414
2010-03-12 20:00:00,0.9018,2.7695,1.8677000171661375
2010-03-12 21:00:00,0.7996,1.2434,0.443799977684021
2010-03-12 22:00:00,0.7276,0.8697,0.14210001459121702
2010-03-12 23:00:00,1.084,0.6461,0.43790001535415657
2010-03-13 00:00:00,0.3448,0.8114,0.46659999628067017
2010-03-13 01:00:00,0.3102,0.3071,0.00310000200271604
2010-03-13 02:00:00,0.3087,0.2759,0.032799993705749486
2010-03-13 03:00:00,0.3694,0.2589,0.110500013256073
2010-03-13 04:00:00,0.3034,0.1991,0.10429999735355377
2010-03-13 05:00:00,0.3121,0.2368,0.07529999992847441
