datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-18 16:00:00,0.4604,0.6688,0.20839999637603762
2010-10-18 17:00:00,0.6647,0.8023,0.137599976348877
2010-10-18 18:00:00,3.3915,0.9411,2.450399998664856
2010-10-18 19:00:00,3.757,2.3443,1.4126999683380128
2010-10-18 20:00:00,2.67,2.7235,0.0535000133514405
2010-10-18 21:00:00,3.3769,2.2509,1.1259999698638916
2010-10-18 22:00:00,2.5095,2.0005,0.5090000362396241
2010-10-18 23:00:00,1.7403,1.1876,0.5526999834060669
2010-10-19 00:00:00,1.5426,0.9431,0.5995000244140625
2010-10-19 01:00:00,0.6851,0.9605,0.2754000019073486
2010-10-19 02:00:00,0.3174,0.5534,0.23599998006820677
2010-10-19 03:00:00,0.3078,0.3879,0.08009999485015867
2010-10-19 04:00:00,0.4395,0.3921,0.0473999936580658
2010-10-19 05:00:00,0.3995,0.4882,0.08870000886917112
2010-10-19 06:00:00,1.045,1.1072,0.06220002651214607
2010-10-19 07:00:00,2.989,2.3503,0.6386999263763427
2010-10-19 08:00:00,2.1062,2.1872,0.08100006942749038
2010-10-19 09:00:00,1.798,1.5922,0.2057999591827393
2010-10-19 10:00:00,0.593,1.516,0.9230000324249268
2010-10-19 11:00:00,1.8148,0.6677,1.1471000073432922
2010-10-19 12:00:00,1.1293,1.5271,0.3977999670028687
2010-10-19 13:00:00,0.5172,1.0383,0.5211000373840332
2010-10-19 14:00:00,0.4046,0.5299,0.12530001440048216
2010-10-19 15:00:00,0.4018,0.4635,0.061699993085861216
2010-10-19 16:00:00,0.4735,0.491,0.017499996662139916
2010-10-19 17:00:00,1.1287,0.6941,0.43459997768402103
2010-10-19 18:00:00,3.5383,1.5773,1.961000047492981
2010-10-19 19:00:00,2.9301,3.3212,0.3910998939514161
2010-10-19 20:00:00,2.9603,3.0239,0.06360003204345688
2010-10-19 21:00:00,2.5301,2.2043,0.3258000732421875
2010-10-19 22:00:00,1.3266,1.4588,0.13219995822906494
2010-10-19 23:00:00,0.7211,0.827,0.10590002193450931
2010-10-20 00:00:00,1.0303,0.6066,0.42370001344680785
2010-10-20 01:00:00,0.3934,0.7096,0.3161999717712402
2010-10-20 02:00:00,0.3294,0.4087,0.07929998931884763
2010-10-20 03:00:00,0.4426,0.4268,0.015799987411499017
2010-10-20 04:00:00,0.3193,0.423,0.10370000786781314
2010-10-20 05:00:00,0.3124,0.5209,0.20850001106262206
2010-10-20 06:00:00,0.9232,1.1759,0.25269998245239256
2010-10-20 07:00:00,2.8661,2.2236,0.6425000892639159
2010-10-20 08:00:00,1.8685,2.0442,0.17569994354248042
2010-10-20 09:00:00,1.8461,1.415,0.43110003814697273
2010-10-20 10:00:00,2.0109,1.5134,0.49750004138946524
2010-10-20 11:00:00,1.8959,1.8288,0.0671000370025634
2010-10-20 12:00:00,1.3927,1.693,0.30029995899200435
2010-10-20 13:00:00,0.4085,1.2671,0.8585999765396118
2010-10-20 14:00:00,0.5301,0.565,0.03489999761581419
2010-10-20 15:00:00,0.5278,0.7774,0.24960001678466792
2010-10-20 16:00:00,0.3319,0.6695,0.3375999933242798
2010-10-20 17:00:00,0.3321,0.5236,0.1914999822616577
2010-10-20 18:00:00,1.3227,0.9762,0.3465000154495239
2010-10-20 19:00:00,2.1848,2.4462,0.26139989395141594
2010-10-20 20:00:00,2.2928,2.6605,0.3677000495910643
2010-10-20 21:00:00,2.8043,2.5611,0.2431999938964844
2010-10-20 22:00:00,1.6536,1.5298,0.12379994258880611
2010-10-20 23:00:00,0.78,0.7495,0.03050002336502078
2010-10-21 00:00:00,0.4468,0.485,0.03820001430511477
2010-10-21 01:00:00,0.6638,0.3348,0.3289999950408935
2010-10-21 02:00:00,0.4379,0.4701,0.03219998559951781
2010-10-21 03:00:00,0.3406,0.4364,0.09579999628067015
2010-10-21 04:00:00,0.341,0.4635,0.12249999308586118
2010-10-21 05:00:00,1.0229,0.499,0.5238999871253966
2010-10-21 06:00:00,1.2184,1.4248,0.2064000383377076
2010-10-21 07:00:00,2.4749,2.4651,0.009799950027465698
2010-10-21 08:00:00,1.2262,2.0668,0.8406001174926758
2010-10-21 09:00:00,0.3173,1.1391,0.8217999555587768
2010-10-21 10:00:00,0.3232,0.4303,0.10709999732971193
2010-10-21 11:00:00,0.392,0.6076,0.21559997367858885
2010-10-21 12:00:00,0.4944,0.7132,0.21879997310638427
2010-10-21 13:00:00,0.388,0.8789,0.4908999915122986
2010-10-21 14:00:00,0.477,0.7949,0.31790000009536745
2010-10-21 15:00:00,0.327,0.9014,0.5744000296592713
2010-10-21 16:00:00,0.9159,0.5648,0.3510999759674073
2010-10-21 17:00:00,0.3668,1.0713,0.7045000297546387
2010-10-21 18:00:00,1.3011,0.7447,0.5563999854087829
2010-10-21 19:00:00,1.8244,2.2527,0.4283000904083252
2010-10-21 20:00:00,1.9476,2.0737,0.126099951171875
2010-10-21 21:00:00,2.582,2.388,0.19399998855590805
2010-10-21 22:00:00,1.9929,2.0829,0.0900000473022462
2010-10-21 23:00:00,0.7646,1.2149,0.450300016784668
2010-10-22 00:00:00,0.5244,0.564,0.0396000104904175
2010-10-22 01:00:00,0.6323,0.5135,0.1188000247955322
2010-10-22 02:00:00,0.5181,0.5064,0.011700010871887212
2010-10-22 03:00:00,0.5206,0.4935,0.02710000572204585
2010-10-22 04:00:00,0.5209,0.4989,0.022000003719329864
2010-10-22 05:00:00,0.5856,0.5746,0.011000018692016611
2010-10-22 06:00:00,1.7712,1.2766,0.49459999675750743
2010-10-22 07:00:00,2.4588,2.5462,0.08740003700256338
2010-10-22 08:00:00,1.5222,1.9312,0.4090000274658203
2010-10-22 09:00:00,1.5559,1.3535,0.2023999914169312
2010-10-22 10:00:00,1.3846,1.4037,0.019099994087219185
2010-10-22 11:00:00,1.373,1.2372,0.13579997825622558
2010-10-22 12:00:00,1.7622,1.1998,0.5623999855041504
2010-10-22 13:00:00,1.5787,1.5804,0.0016999900817871172
2010-10-22 14:00:00,1.4756,1.3154,0.16019999561309817
2010-10-22 15:00:00,0.767,1.2808,0.5137999849319458
2010-10-22 16:00:00,1.1826,0.6025,0.580099978542328
2010-10-22 17:00:00,0.4821,1.2402,0.7581000427246094
2010-10-22 18:00:00,0.7137,0.6688,0.0449000036239624
2010-10-22 19:00:00,1.4247,1.631,0.20630004196166984
2010-10-22 20:00:00,1.3845,2.0297,0.6452000408172607
2010-10-22 21:00:00,2.2918,1.7897,0.5020999687194823
2010-10-22 22:00:00,1.0727,1.5404,0.4677000282287598
2010-10-22 23:00:00,0.312,0.5281,0.21610001373291016
2010-10-23 00:00:00,1.4292,0.3391,1.0900999967575074
2010-10-23 01:00:00,0.3663,0.9349,0.5685999857902526
2010-10-23 02:00:00,0.4865,0.4077,0.07879999780654906
2010-10-23 03:00:00,0.3881,0.4717,0.08360001268386841
2010-10-23 04:00:00,0.3773,0.4727,0.09539999980926511
2010-10-23 05:00:00,0.3275,0.4637,0.13619999647140502
2010-10-23 06:00:00,0.6353,0.643,0.007700006675720239
2010-10-23 07:00:00,2.3587,1.6711,0.6875999795913694
2010-10-23 08:00:00,1.5689,2.3337,0.7647999416351319
2010-10-23 09:00:00,1.2998,1.4835,0.1837000038146972
2010-10-23 10:00:00,0.4229,1.3289,0.9059999795913696
2010-10-23 11:00:00,1.0934,0.719,0.37440001811981194
2010-10-23 12:00:00,2.0735,1.5582,0.5152999982833864
2010-10-23 13:00:00,1.7855,2.0922,0.30670004081726066
2010-10-23 14:00:00,2.6106,1.8452,0.7654000574111937
2010-10-23 15:00:00,2.4896,2.1089,0.3806999298095701
2010-10-23 16:00:00,2.5465,2.1252,0.4212999668121338
2010-10-23 17:00:00,3.2707,2.3946,0.8761000854492189
2010-10-23 18:00:00,2.5243,3.2343,0.7099998981475828
2010-10-23 19:00:00,1.7953,3.0133,1.2179999420166017
2010-10-23 20:00:00,1.6555,2.5847,0.9292001075744629
2010-10-23 21:00:00,3.3083,1.925,1.3833000476837158
2010-10-23 22:00:00,1.2988,2.2134,0.914599887084961
2010-10-23 23:00:00,2.108,0.5421,1.5658999876976014
2010-10-24 00:00:00,1.7189,1.3963,0.32260004177093515
2010-10-24 01:00:00,1.4979,1.0331,0.46479999103546144
2010-10-24 02:00:00,1.9704,1.0363,0.9341000560760497
2010-10-24 03:00:00,1.7044,1.1877,0.5166999668121337
2010-10-24 04:00:00,0.8521,1.1816,0.3294999746322632
2010-10-24 05:00:00,0.3795,0.8072,0.42770001459121704
2010-10-24 06:00:00,0.3675,0.5406,0.1731000018119812
2010-10-24 07:00:00,0.3862,0.5251,0.1388999927520752
2010-10-24 08:00:00,0.6389,0.6055,0.03340001716613772
2010-10-24 09:00:00,1.1032,0.851,0.2521999890327453
2010-10-24 10:00:00,1.5887,1.2865,0.3022000228881836
2010-10-24 11:00:00,1.8669,1.6443,0.22260001602172852
2010-10-24 12:00:00,2.8367,1.6827,1.1539999620437622
2010-10-24 13:00:00,2.8522,2.2836,0.5685999080657957
2010-10-24 14:00:00,3.734,2.2526,1.4814000453948974
2010-10-24 15:00:00,1.7421,2.4554,0.7132999900817871
2010-10-24 16:00:00,1.4822,1.7049,0.22270002632141117
2010-10-24 17:00:00,1.9753,1.5935,0.38179998188018804
2010-10-24 18:00:00,2.5342,1.8763,0.6579000226974485
2010-10-24 19:00:00,2.5804,2.6744,0.09400009117126462
2010-10-24 20:00:00,1.3936,3.2435,1.8498999942779542
2010-10-24 21:00:00,1.0191,2.5793,1.5601999267578126
2010-10-24 22:00:00,2.3189,1.6265,0.6923999895095827
2010-10-24 23:00:00,1.3282,1.3991,0.07089994602203364
2010-10-25 00:00:00,0.6192,0.732,0.11279999332427981
2010-10-25 01:00:00,0.5783,0.4606,0.11770001130104069
2010-10-25 02:00:00,0.3816,0.449,0.06740000095367432
2010-10-25 03:00:00,0.3448,0.4718,0.12699999947547913
2010-10-25 04:00:00,0.3414,0.4574,0.11599999413490297
2010-10-25 05:00:00,0.3577,0.4594,0.10169999818801878
2010-10-25 06:00:00,0.4922,0.9126,0.4203999808311462
2010-10-25 07:00:00,1.7558,1.8997,0.1439000455856323
2010-10-25 08:00:00,2.1565,1.7629,0.39360000514984117
2010-10-25 09:00:00,1.4889,1.568,0.0790999589920045
2010-10-25 10:00:00,1.5511,1.2081,0.34300003871917717
2010-10-25 11:00:00,0.7614,1.4682,0.7067999683380127
2010-10-25 12:00:00,0.3275,0.7787,0.4511999940872192
2010-10-25 13:00:00,0.3195,0.5689,0.2493999891281128
2010-10-25 14:00:00,0.3588,0.5119,0.15310000772476196
2010-10-25 15:00:00,0.3935,0.5311,0.13759997510910033
2010-10-25 16:00:00,0.452,0.6157,0.16370000648498534
2010-10-25 17:00:00,0.3532,0.7628,0.40959997825622557
2010-10-25 18:00:00,0.4421,0.7634,0.32130001821517945
2010-10-25 19:00:00,1.4118,1.0294,0.3824000089645385
2010-10-25 20:00:00,1.0944,1.7749,0.680499959564209
2010-10-25 21:00:00,0.9947,1.234,0.2392999675750732
2010-10-25 22:00:00,1.2006,0.7103,0.4902999716758727
2010-10-25 23:00:00,1.2112,0.812,0.3992000233650208
2010-10-26 00:00:00,0.6891,0.8908,0.2016999992370605
2010-10-26 01:00:00,0.3166,0.5773,0.2607000121116638
2010-10-26 02:00:00,1.0715,0.4587,0.6127999987602233
2010-10-26 03:00:00,0.3537,0.8116,0.45790002946853636
2010-10-26 04:00:00,0.5007,0.4061,0.0945999950885773
2010-10-26 05:00:00,0.3231,0.4876,0.16449999871253967
2010-10-26 06:00:00,0.3165,0.5076,0.19110000944137573
2010-10-26 07:00:00,0.615,0.9536,0.3385999894142151
2010-10-26 08:00:00,0.6816,1.3507,0.6691000207901001
2010-10-26 09:00:00,1.0353,1.1458,0.11049999446868886
2010-10-26 10:00:00,0.6317,1.2909,0.6591999919891357
2010-10-26 11:00:00,3.0101,0.6511,2.359000020122528
2010-10-26 12:00:00,1.1094,2.1265,1.017099891281128
2010-10-26 13:00:00,0.4098,0.741,0.3311999966621399
2010-10-26 14:00:00,0.3275,0.5539,0.22640000343322753
2010-10-26 15:00:00,0.3355,0.4894,0.15389999938011167
2010-10-26 16:00:00,0.3538,0.397,0.0432000147819519
2010-10-26 17:00:00,0.5167,0.4288,0.08790001316070561
2010-10-26 18:00:00,0.3454,0.7697,0.42429999074935915
2010-10-26 19:00:00,0.2993,0.7671,0.4677999765396118
2010-10-26 20:00:00,1.0135,0.6359,0.37759997940063483
2010-10-26 21:00:00,0.3626,1.2061,0.8434999870300293
2010-10-26 22:00:00,0.4894,0.6453,0.1558999711036682
2010-10-26 23:00:00,0.6574,0.931,0.2735999942779541
2010-10-27 00:00:00,0.789,0.7174,0.07159998559951786
2010-10-27 01:00:00,0.7074,0.5561,0.15129998912811282
2010-10-27 02:00:00,0.8959,0.5733,0.3225999959945679
2010-10-27 03:00:00,0.3767,0.7048,0.32810000972747805
2010-10-27 04:00:00,0.3226,0.4559,0.13330001344680786
2010-10-27 05:00:00,0.3141,0.3747,0.06060000982284547
2010-10-27 06:00:00,0.3945,0.3632,0.031299991130828875
2010-10-27 07:00:00,1.7023,0.6861,1.0161999938964843
2010-10-27 08:00:00,1.8993,1.6094,0.2898999660491943
2010-10-27 09:00:00,1.5357,1.4684,0.06729999847412116
2010-10-27 10:00:00,1.8381,1.1784,0.6596999603271485
2010-10-27 11:00:00,2.5886,1.528,1.060600002861023
2010-10-27 12:00:00,0.3977,2.1145,1.7168000457763672
2010-10-27 13:00:00,0.6811,0.2898,0.39130001173019413
2010-10-27 14:00:00,0.5177,0.7542,0.23649998168945308
2010-10-27 15:00:00,0.471,0.4834,0.012399987220764186
2010-10-27 16:00:00,0.6848,0.4345,0.25029999117851254
2010-10-27 17:00:00,0.5363,0.7548,0.21850002164840698
2010-10-27 18:00:00,0.5009,0.7371,0.2362000051498413
2010-10-27 19:00:00,0.8276,0.7726,0.055000004863739016
2010-10-27 20:00:00,1.0392,1.1493,0.1100999792099
2010-10-27 21:00:00,0.3816,1.5135,1.1318999752044678
2010-10-27 22:00:00,0.8087,0.861,0.0523000014305115
2010-10-27 23:00:00,0.794,0.7731,0.0208999814987183
2010-10-28 00:00:00,2.0628,0.5917,1.4710999825477602
2010-10-28 01:00:00,0.576,1.2519,0.6758999576568604
2010-10-28 02:00:00,0.352,0.4047,0.052700011014938375
2010-10-28 03:00:00,0.3283,0.4759,0.14759999437332155
2010-10-28 04:00:00,0.418,0.4036,0.014399992704391462
2010-10-28 05:00:00,0.3954,0.3985,0.0030999954700470234
2010-10-28 06:00:00,0.3842,0.5717,0.18749997692108156
2010-10-28 07:00:00,0.4864,1.2845,0.798100002861023
2010-10-28 08:00:00,0.7909,1.3558,0.5649000326156616
2010-10-28 09:00:00,1.6559,0.9924,0.6635000094413757
2010-10-28 10:00:00,1.3801,1.4858,0.10570002784728993
2010-10-28 11:00:00,0.3668,1.2539,0.8871000511169433
2010-10-28 12:00:00,0.4731,0.4936,0.020500010871887187
2010-10-28 13:00:00,0.5297,0.6014,0.07170001773834234
2010-10-28 14:00:00,1.419,0.5801,0.8389000000953675
2010-10-28 15:00:00,2.2539,1.1681,1.0858000005722044
2010-10-28 16:00:00,2.0625,1.7251,0.337399959564209
2010-10-28 17:00:00,2.1039,1.6423,0.46159999027252185
2010-10-28 18:00:00,1.3175,1.6768,0.3593000125885011
2010-10-28 19:00:00,2.4235,1.1116,1.3118999586105349
2010-10-28 20:00:00,0.5319,2.3847,1.852800059890747
2010-10-28 21:00:00,0.4278,1.0956,0.6678000089645386
2010-10-28 22:00:00,0.7488,0.7275,0.021299978542327902
2010-10-28 23:00:00,0.9004,0.562,0.33840002336502073
2010-10-29 00:00:00,1.0362,0.602,0.43420000190734864
2010-10-29 01:00:00,0.5989,0.6839,0.08499999866485597
2010-10-29 02:00:00,0.4651,0.4507,0.014399985170364393
2010-10-29 03:00:00,0.3168,0.4317,0.11489999122619626
2010-10-29 04:00:00,0.3162,0.403,0.08679999713897707
2010-10-29 05:00:00,0.3864,0.4218,0.03539998755455015
2010-10-29 06:00:00,0.5107,0.7596,0.24889998369216915
2010-10-29 07:00:00,0.3062,1.4326,1.1264000213623047
2010-10-29 08:00:00,0.4794,0.9428,0.46339998540878297
2010-10-29 09:00:00,1.4062,0.6305,0.7756999814033507
2010-10-29 10:00:00,0.5285,1.1924,0.6638999786376953
2010-10-29 11:00:00,0.6154,0.5157,0.0997000173568725
2010-10-29 12:00:00,1.0567,0.8437,0.21300000829696653
2010-10-29 13:00:00,0.8221,1.1043,0.2822000221252441
2010-10-29 14:00:00,0.7339,0.9081,0.17420000896453858
2010-10-29 15:00:00,1.3253,0.7128,0.6124999740600585
2010-10-29 16:00:00,0.5244,1.0274,0.503000016784668
2010-10-29 17:00:00,0.6262,0.5411,0.08509997482299803
2010-10-29 18:00:00,1.2064,0.9714,0.23499997749328605
2010-10-29 19:00:00,1.314,1.3624,0.04840005493164057
2010-10-29 20:00:00,1.552,1.3482,0.20380003643035893
2010-10-29 21:00:00,1.6412,1.2957,0.34550004596710204
2010-10-29 22:00:00,0.9651,1.1475,0.1824000381469727
2010-10-29 23:00:00,1.3405,0.5872,0.7533000140190125
2010-10-30 00:00:00,1.6557,0.8517,0.8039999920845031
2010-10-30 01:00:00,1.2115,0.9858,0.22569997215270998
2010-10-30 02:00:00,0.9089,0.8736,0.035299993896484416
2010-10-30 03:00:00,0.5199,0.6885,0.1685999871253967
2010-10-30 04:00:00,0.3636,0.5016,0.1380000270843506
2010-10-30 05:00:00,0.3116,0.4623,0.15070000257492067
2010-10-30 06:00:00,0.3202,0.4803,0.16010000925064088
2010-10-30 07:00:00,0.4656,0.8194,0.35380001249313353
2010-10-30 08:00:00,0.4008,1.2721,0.8712999717712402
2010-10-30 09:00:00,0.3779,1.1204,0.7424999519348144
2010-10-30 10:00:00,0.7759,0.9197,0.14380002651214596
2010-10-30 11:00:00,3.1332,0.9474,2.1858000261306763
2010-10-30 12:00:00,0.905,2.3652,1.4602000427246093
2010-10-30 13:00:00,1.2233,0.9165,0.30680002765655523
2010-10-30 14:00:00,1.7464,1.2274,0.5190000547409057
2010-10-30 15:00:00,1.5429,1.5585,0.015600051498413148
2010-10-30 16:00:00,1.6637,1.3242,0.33949996585845943
2010-10-30 17:00:00,1.5299,1.337,0.19289998760223392
2010-10-30 18:00:00,2.1402,1.2277,0.9125000049591065
2010-10-30 19:00:00,2.6026,1.9039,0.6986999727249144
2010-10-30 20:00:00,3.3127,2.272,1.0406999256134033
2010-10-30 21:00:00,3.0156,2.5919,0.4236998897552491
2010-10-30 22:00:00,2.8802,2.1269,0.7533000423431395
2010-10-30 23:00:00,2.8712,1.5578,1.313399945449829
2010-10-31 00:00:00,1.809,1.596,0.2130000438690185
2010-10-31 01:00:00,1.4759,1.096,0.37990004386901854
2010-10-31 02:00:00,1.4299,0.9691,0.46080000152587886
2010-10-31 03:00:00,1.5552,0.9613,0.593899984550476
2010-10-31 04:00:00,1.4665,1.0632,0.4033000030517577
2010-10-31 05:00:00,2.9103,1.0699,1.8403999641418456
2010-10-31 06:00:00,1.9306,1.9194,0.011200023269653414
2010-10-31 07:00:00,0.3292,1.804,1.4748000200271607
2010-10-31 08:00:00,0.355,0.7839,0.4289000225067139
2010-10-31 09:00:00,0.3982,0.9349,0.5366999857902527
2010-10-31 10:00:00,0.509,0.9262,0.4171999726295471
2010-10-31 11:00:00,0.3198,1.0668,0.7469999982833863
2010-10-31 12:00:00,0.3359,0.6713,0.33539999399185183
2010-10-31 13:00:00,1.1764,0.6766,0.4998000205993651
2010-10-31 14:00:00,1.5387,1.1448,0.3939000522613525
2010-10-31 15:00:00,0.5956,1.4573,0.8616999477386474
2010-10-31 16:00:00,0.3452,0.7578,0.41259998302459716
2010-10-31 17:00:00,0.4587,0.5484,0.08969998483657837
2010-10-31 18:00:00,0.3285,0.6455,0.3170000042915344
2010-10-31 19:00:00,0.3643,0.4896,0.1253000027656555
2010-10-31 20:00:00,0.3928,0.5172,0.12439999313354494
2010-10-31 21:00:00,1.2172,0.6706,0.5466000029563904
2010-10-31 22:00:00,1.3273,1.1177,0.20960001926422112
2010-10-31 23:00:00,2.038,0.923,1.115000021934509
2010-11-01 00:00:00,1.3194,0.9469,0.37249998989105215
2010-11-01 01:00:00,1.4804,0.551,0.9294000009536743
2010-11-01 02:00:00,1.286,0.6364,0.6496000156402588
2010-11-01 03:00:00,1.0647,0.7118,0.3529000207901001
2010-11-01 04:00:00,0.3274,0.8315,0.5040999938011169
2010-11-01 05:00:00,0.4504,0.4874,0.03699999532699583
2010-11-01 06:00:00,0.405,0.6537,0.2486999940872192
2010-11-01 07:00:00,0.3846,0.7823,0.3976999954223633
2010-11-01 08:00:00,0.3178,1.0017,0.6839000436782836
2010-11-01 09:00:00,1.1984,0.9674,0.23099998559951773
2010-11-01 10:00:00,0.4413,1.34,0.898700033378601
2010-11-01 11:00:00,0.4067,0.5015,0.09480001049041747
2010-11-01 12:00:00,0.7283,0.7677,0.039400016498565726
2010-11-01 13:00:00,1.8743,0.9888,0.8855000107765199
2010-11-01 14:00:00,1.4407,1.6396,0.1989000385284423
2010-11-01 15:00:00,1.4622,1.2319,0.23030002326965326
2010-11-01 16:00:00,1.6175,1.2989,0.3185999917984008
2010-11-01 17:00:00,1.4483,1.2836,0.16470002727508537
2010-11-01 18:00:00,0.6616,1.4177,0.7561000522613526
2010-11-01 19:00:00,0.3319,0.8444,0.5124999886512757
2010-11-01 20:00:00,0.475,0.7211,0.24609997272491457
2010-11-01 21:00:00,1.0677,0.8145,0.25320002574920664
2010-11-01 22:00:00,1.3897,1.3691,0.020600025367736752
2010-11-01 23:00:00,1.4736,1.3402,0.1334000526428223
2010-11-02 00:00:00,1.4327,1.0342,0.39850004692077645
2010-11-02 01:00:00,1.2634,0.7942,0.46919999685287483
2010-11-02 02:00:00,0.3963,0.8777,0.48139997119903566
2010-11-02 03:00:00,0.3301,0.4407,0.11059999456405639
2010-11-02 04:00:00,1.4277,0.496,0.9317000081062317
2010-11-02 05:00:00,0.38,0.8303,0.450299973487854
2010-11-02 06:00:00,0.4035,0.4883,0.08479999566078184
2010-11-02 07:00:00,0.4835,0.9762,0.4926999845504761
2010-11-02 08:00:00,0.5343,1.4229,0.8885999614715576
2010-11-02 09:00:00,1.4453,1.2017,0.24360002784729007
2010-11-02 10:00:00,0.8654,1.3967,0.5313000246047974
2010-11-02 11:00:00,0.4303,0.7107,0.28039997549057005
2010-11-02 12:00:00,0.344,0.5345,0.19050000286102298
2010-11-02 13:00:00,0.4027,0.4951,0.0923999915599823
2010-11-02 14:00:00,0.3611,0.4697,0.10860000863075259
2010-11-02 15:00:00,0.3766,0.4201,0.043500003480911265
2010-11-02 16:00:00,0.3728,0.4658,0.09299998731613157
2010-11-02 17:00:00,0.3232,0.5508,0.22760002546310426
2010-11-02 18:00:00,1.1502,0.5085,0.6417000200271605
2010-11-02 19:00:00,0.8409,1.0709,0.22999996337890627
2010-11-02 20:00:00,1.2145,0.8126,0.4018999834060668
2010-11-02 21:00:00,1.3574,1.3993,0.04189997920989996
2010-11-02 22:00:00,1.429,1.4433,0.014300008773803663
2010-11-02 23:00:00,2.2865,1.2292,1.0572999944686892
2010-11-03 00:00:00,0.6133,1.3281,0.7147999660491944
2010-11-03 01:00:00,0.9562,0.3522,0.6039999985218049
2010-11-03 02:00:00,1.0623,0.7011,0.36120000820159914
2010-11-03 03:00:00,0.4023,0.6706,0.26829999704360963
2010-11-03 04:00:00,0.33,0.4074,0.07740001201629637
2010-11-03 05:00:00,0.3884,0.4085,0.02009998593330381
2010-11-03 06:00:00,0.5263,0.517,0.009299980449676504
2010-11-03 07:00:00,1.0215,1.1778,0.1563000593185424
2010-11-03 08:00:00,1.9961,1.3545,0.6415999446868896
2010-11-03 09:00:00,2.0325,1.4072,0.62530002117157
2010-11-03 10:00:00,1.0416,1.4374,0.3957999834060668
2010-11-03 11:00:00,0.3886,0.717,0.32840000762939453
2010-11-03 12:00:00,0.3289,0.4731,0.14420000658035276
2010-11-03 13:00:00,0.4435,0.4405,0.003000008821487432
2010-11-03 14:00:00,0.3258,0.4389,0.1130999938964844
2010-11-03 15:00:00,0.3891,0.3691,0.01999999556541443
2010-11-03 16:00:00,0.3892,0.4769,0.08770001130104066
2010-11-03 17:00:00,0.6791,0.5977,0.0814000001907349
2010-11-03 18:00:00,0.9811,0.8372,0.14390001401901242
2010-11-03 19:00:00,1.2302,1.0616,0.16860003013610836
2010-11-03 20:00:00,1.619,1.3102,0.30880002403259277
2010-11-03 21:00:00,3.1432,1.9284,1.2147999603271487
2010-11-03 22:00:00,0.8998,2.3538,1.4540000583648682
2010-11-03 23:00:00,0.3671,0.5786,0.2114999894142151
2010-11-04 00:00:00,0.5018,0.3668,0.13499998979568484
2010-11-04 01:00:00,0.8423,0.3502,0.4921000025749207
2010-11-04 02:00:00,0.5744,0.6009,0.02649999437332151
2010-11-04 03:00:00,0.3428,0.5269,0.18409999341964722
2010-11-04 04:00:00,0.4557,0.3896,0.06609999127388
2010-11-04 05:00:00,0.3953,0.4201,0.02480000348091127
2010-11-04 06:00:00,0.8127,0.7137,0.09900000352859495
2010-11-04 07:00:00,2.2722,1.6732,0.5989999887466433
2010-11-04 08:00:00,4.4189,1.8238,2.5951000322341917
2010-11-04 09:00:00,2.249,2.2341,0.014899896621704212
2010-11-04 10:00:00,3.6266,1.5212,2.105400058364868
2010-11-04 11:00:00,3.2413,2.2952,0.9460998905181883
2010-11-04 12:00:00,2.1016,2.0231,0.07850010070800773
2010-11-04 13:00:00,2.1523,1.4609,0.6914000509262084
2010-11-04 14:00:00,0.8233,1.6964,0.8731000463485717
2010-11-04 15:00:00,0.7059,0.6633,0.042600022220611544
2010-11-04 16:00:00,0.4495,0.7504,0.30090000677108764
2010-11-04 17:00:00,0.6565,0.4981,0.1583999874591827
2010-11-04 18:00:00,1.6959,0.809,0.8868999847412109
2010-11-04 19:00:00,4.0538,1.9917,2.062099946784973
2010-11-04 20:00:00,4.4626,2.7978,1.664799935913086
2010-11-04 21:00:00,3.0972,2.4369,0.6603000995635986
2010-11-04 22:00:00,2.0153,1.5721,0.4431999567031859
2010-11-04 23:00:00,0.639,1.1228,0.4837999925613403
2010-11-05 00:00:00,0.4878,0.3614,0.1263999917984009
2010-11-05 01:00:00,0.3418,0.3775,0.035699997615814216
2010-11-05 02:00:00,0.3839,0.3737,0.010200007104873676
2010-11-05 03:00:00,0.4214,0.3263,0.0951000048160553
2010-11-05 04:00:00,0.4793,0.2966,0.18269998602867127
2010-11-05 05:00:00,0.3458,0.4519,0.10610000534057618
2010-11-05 06:00:00,0.7456,0.9493,0.20369999113082882
2010-11-05 07:00:00,2.7622,1.9563,0.8058999797821045
2010-11-05 08:00:00,1.8461,2.0735,0.22739991798400871
2010-11-05 09:00:00,1.5481,1.4013,0.14680004653930667
2010-11-05 10:00:00,1.4172,1.1304,0.2868000576019287
2010-11-05 11:00:00,1.4705,0.9921,0.4783999996185302
2010-11-05 12:00:00,1.7144,1.0847,0.6297000116348266
2010-11-05 13:00:00,1.6337,1.3059,0.32780002231597893
2010-11-05 14:00:00,1.4996,1.286,0.21359998664855961
2010-11-05 15:00:00,1.589,1.2471,0.3419000043869018
2010-11-05 16:00:00,0.8525,1.3888,0.536300024986267
2010-11-05 17:00:00,0.7743,0.9191,0.14479998655319215
2010-11-05 18:00:00,1.1301,1.0235,0.1066000343322755
2010-11-05 19:00:00,1.7655,1.6117,0.15379994201660163
2010-11-05 20:00:00,2.2045,2.3174,0.11289997863769541
2010-11-05 21:00:00,1.8399,2.2525,0.4126000572204589
2010-11-05 22:00:00,1.328,1.254,0.07400005149841316
2010-11-05 23:00:00,0.3537,0.7232,0.3695000231742859
