datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-18 06:00:00,1.0372,1.1032,0.06599995880126963
2010-02-18 07:00:00,2.3838,2.1372,0.24659988288879386
2010-02-18 08:00:00,1.8681,1.9769,0.10879998149871817
2010-02-18 09:00:00,1.3787,1.5578,0.17910005455017086
2010-02-18 10:00:00,1.3959,1.2999,0.0959999450683593
2010-02-18 11:00:00,1.3963,1.4116,0.015299993705749415
2010-02-18 12:00:00,1.4571,1.3583,0.09880002937316901
2010-02-18 13:00:00,2.3109,1.3085,1.002399948501587
2010-02-18 14:00:00,1.9986,1.9077,0.09090005741119378
2010-02-18 15:00:00,1.5628,1.512,0.050800035285949674
2010-02-18 16:00:00,1.2193,1.3225,0.10319999046325679
2010-02-18 17:00:00,0.3348,1.2881,0.953300004196167
2010-02-18 18:00:00,0.9951,1.0407,0.04559995880126955
2010-02-18 19:00:00,2.9043,2.1368,0.7674999492645265
2010-02-18 20:00:00,2.4951,2.7324,0.23729994049072278
2010-02-18 21:00:00,1.1619,1.8338,0.671899958229065
2010-02-18 22:00:00,0.5782,0.607,0.028799993324279738
2010-02-18 23:00:00,0.3452,0.4688,0.12360000829696655
2010-02-19 00:00:00,0.3403,0.3996,0.05929999918937684
2010-02-19 01:00:00,0.3634,0.3694,0.0059999946117401115
2010-02-19 02:00:00,0.3091,0.3513,0.042200001144409194
2010-02-19 03:00:00,0.5898,0.4162,0.17359998803138732
2010-02-19 04:00:00,0.6548,0.4957,0.15909999828338628
2010-02-19 05:00:00,0.2978,0.6658,0.3679999753952026
2010-02-19 06:00:00,0.6326,1.096,0.4633999561309814
2010-02-19 07:00:00,2.7238,1.9081,0.8156999910354616
2010-02-19 08:00:00,2.0766,2.1379,0.06130011405944824
2010-02-19 09:00:00,2.2943,1.715,0.5792999666213987
2010-02-19 10:00:00,1.5959,1.9956,0.39969998512268057
2010-02-19 11:00:00,2.0972,1.5465,0.5507000324249267
2010-02-19 12:00:00,1.296,2.0484,0.7523999252319336
2010-02-19 13:00:00,0.3748,1.1866,0.8117999698638916
2010-02-19 14:00:00,0.7875,0.5082,0.27930001020431516
2010-02-19 15:00:00,0.3171,0.9449,0.6277999762535096
2010-02-19 16:00:00,1.4856,0.6898,0.7957999759674073
2010-02-19 17:00:00,1.2898,1.7514,0.4615999938964843
2010-02-19 18:00:00,0.6971,1.7447,1.0475999549865722
2010-02-19 19:00:00,2.703,1.4981,1.2048999576568602
2010-02-19 20:00:00,2.478,2.7346,0.2566000671386717
2010-02-19 21:00:00,2.5051,2.0353,0.46979998359680186
2010-02-19 22:00:00,2.6928,1.3269,1.365899994659424
2010-02-19 23:00:00,1.9572,1.4854,0.47180003852844243
2010-02-20 00:00:00,1.4122,1.0201,0.3921000024795531
2010-02-20 01:00:00,1.4004,1.0172,0.38320000686645517
2010-02-20 02:00:00,0.3367,1.0279,0.691199980545044
2010-02-20 03:00:00,0.3081,0.4602,0.1521000117301941
2010-02-20 04:00:00,0.3177,0.4189,0.10120001296997072
2010-02-20 05:00:00,0.296,0.4045,0.10850000762939455
2010-02-20 06:00:00,0.6198,0.6085,0.011299996185302752
2010-02-20 07:00:00,2.2765,1.587,0.6894999876022339
2010-02-20 08:00:00,1.6829,2.1219,0.4390000816345214
2010-02-20 09:00:00,2.0115,1.6643,0.3472000350952147
2010-02-20 10:00:00,2.1596,1.9319,0.2276999755859377
2010-02-20 11:00:00,1.6504,2.1581,0.5076998897552489
2010-02-20 12:00:00,1.5052,1.8225,0.31729999046325674
2010-02-20 13:00:00,1.6061,1.8375,0.231399976158142
2010-02-20 14:00:00,1.458,1.8139,0.3558999938964844
2010-02-20 15:00:00,0.3484,1.6556,1.3071999517440795
2010-02-20 16:00:00,0.3483,0.9352,0.5868999759674072
2010-02-20 17:00:00,0.4542,1.1739,0.7197000082015992
2010-02-20 18:00:00,3.0763,1.5325,1.5437999713897703
2010-02-20 19:00:00,2.8063,3.1066,0.3003000461578371
2010-02-20 20:00:00,2.2227,3.1878,0.9650999305725096
2010-02-20 21:00:00,2.0987,2.3595,0.2607999313354492
2010-02-20 22:00:00,1.9383,1.6556,0.2827000482559203
2010-02-20 23:00:00,0.7278,1.2261,0.49829996795654297
2010-02-21 00:00:00,0.3154,0.5294,0.2139999910354614
2010-02-21 01:00:00,0.7261,0.425,0.301099988079071
2010-02-21 02:00:00,0.59,0.4987,0.09130000710487363
2010-02-21 03:00:00,0.3199,0.5208,0.20089999446868895
2010-02-21 04:00:00,0.3369,0.4781,0.14120000181198122
2010-02-21 05:00:00,0.3113,0.4576,0.14629999752044676
2010-02-21 06:00:00,0.3227,0.4605,0.13780000190734865
2010-02-21 07:00:00,0.4014,0.6908,0.2894000111579895
2010-02-21 08:00:00,1.2683,1.1166,0.15169996337890623
2010-02-21 09:00:00,2.0291,1.5428,0.48630005035400403
2010-02-21 10:00:00,1.2504,1.7489,0.498500055885315
2010-02-21 11:00:00,5.0908,1.558,3.532800031471252
2010-02-21 12:00:00,2.2082,2.8901,0.6819000022888182
2010-02-21 13:00:00,2.0606,2.0023,0.058299975967407214
2010-02-21 14:00:00,4.6382,2.0607,2.577500060272217
2010-02-21 15:00:00,4.5135,2.803,1.7105000267028805
2010-02-21 16:00:00,2.4064,3.0995,0.6930999408721923
2010-02-21 17:00:00,3.2794,2.4209,0.8584998935699462
2010-02-21 18:00:00,1.9771,3.2505,1.273399963760376
2010-02-21 19:00:00,2.1541,2.7357,0.5815998920440673
2010-02-21 20:00:00,2.5315,2.714,0.1824999866485597
2010-02-21 21:00:00,2.3259,2.5967,0.2707999530792238
2010-02-21 22:00:00,2.1686,1.9838,0.1847999464035035
2010-02-21 23:00:00,2.4459,1.608,0.8378999599456787
2010-02-22 00:00:00,1.7178,1.9051,0.18729998798370362
2010-02-22 01:00:00,0.5606,1.1937,0.6330999559402466
2010-02-22 02:00:00,0.2968,0.5583,0.26150001831054687
2010-02-22 03:00:00,0.3203,0.4383,0.11800001354217532
2010-02-22 04:00:00,0.3088,0.4159,0.10709999198913572
2010-02-22 05:00:00,0.3934,0.4911,0.09770001325607297
2010-02-22 06:00:00,1.821,1.0959,0.7250999412536621
2010-02-22 07:00:00,3.0752,2.6155,0.459700026702881
2010-02-22 08:00:00,1.8914,2.1372,0.24580011711120608
2010-02-22 09:00:00,1.8716,1.5051,0.3664999881744384
2010-02-22 10:00:00,1.4274,1.5912,0.16379999408721924
2010-02-22 11:00:00,1.4195,1.3299,0.08959997367858885
2010-02-22 12:00:00,0.5645,1.4224,0.8578999977111816
2010-02-22 13:00:00,0.753,0.691,0.062000015258789065
2010-02-22 14:00:00,0.3567,0.8956,0.5389000208854675
2010-02-22 15:00:00,0.3517,0.5359,0.1841999967575073
2010-02-22 16:00:00,0.3861,0.5698,0.1837000192642212
2010-02-22 17:00:00,0.4319,0.8209,0.389000022983551
2010-02-22 18:00:00,0.6655,1.568,0.9024999589920044
2010-02-22 19:00:00,0.9057,1.8338,0.928099958229065
2010-02-22 20:00:00,2.616,1.7771,0.8389000329971315
2010-02-22 21:00:00,1.6468,2.5406,0.8938000614166259
2010-02-22 22:00:00,0.4549,1.4131,0.9582000041961669
2010-02-22 23:00:00,0.3308,0.4506,0.11979999823570253
2010-02-23 00:00:00,0.3341,0.4047,0.07060001101493835
2010-02-23 01:00:00,0.3159,0.3927,0.07679998669624327
2010-02-23 02:00:00,0.3199,0.3802,0.060299998617172224
2010-02-23 03:00:00,0.3717,0.3814,0.009699989128112818
2010-02-23 04:00:00,0.6367,0.3646,0.2720999972343445
2010-02-23 05:00:00,0.7226,0.4877,0.23490001449584963
2010-02-23 06:00:00,0.4759,1.1377,0.6617999616622925
2010-02-23 07:00:00,1.5644,1.691,0.12659998474121092
2010-02-23 08:00:00,1.6542,1.6559,0.0017000015258790135
2010-02-23 09:00:00,1.7192,1.4968,0.22240005416870123
2010-02-23 10:00:00,1.5509,1.6608,0.10989998016357427
2010-02-23 11:00:00,1.5084,1.5338,0.0254000059127808
2010-02-23 12:00:00,1.0405,1.5115,0.47100000095367434
2010-02-23 13:00:00,0.3114,0.9699,0.6585000120162964
2010-02-23 14:00:00,0.305,0.4426,0.13760001182556153
2010-02-23 15:00:00,0.4177,0.5013,0.08359997730255125
2010-02-23 16:00:00,0.3423,0.6052,0.26289999265670777
2010-02-23 17:00:00,0.3473,0.7318,0.38450001974105835
2010-02-23 18:00:00,1.1009,0.8748,0.22609997358322143
2010-02-23 19:00:00,2.6908,1.7293,0.9614999778747557
2010-02-23 20:00:00,1.3579,2.5828,1.2248999114990233
2010-02-23 21:00:00,2.1959,2.0642,0.13170007553100582
2010-02-23 22:00:00,2.6941,1.6891,1.0049999729156496
2010-02-23 23:00:00,0.377,1.3091,0.9321000318527222
2010-02-24 00:00:00,0.3318,0.1363,0.1955000024318695
2010-02-24 01:00:00,0.3522,0.3506,0.0015999958038330209
2010-02-24 02:00:00,0.3416,0.3548,0.013199985885620102
2010-02-24 03:00:00,0.3921,0.3658,0.026300006723403935
2010-02-24 04:00:00,0.3847,0.3436,0.04109999508857726
2010-02-24 05:00:00,0.3221,0.5396,0.21750001468658448
2010-02-24 06:00:00,1.289,1.1496,0.1393999710083007
2010-02-24 07:00:00,1.3174,2.0321,0.7146999622344972
2010-02-24 08:00:00,3.3563,1.4829,1.8733999765396119
2010-02-24 09:00:00,2.1056,2.2579,0.15229999961853036
2010-02-24 10:00:00,1.5846,1.8239,0.2392999843597412
2010-02-24 11:00:00,1.8057,1.61,0.19569998569488534
2010-02-24 12:00:00,1.8156,1.7182,0.09740003166198741
2010-02-24 13:00:00,1.531,1.7231,0.1920999469757081
2010-02-24 14:00:00,1.5018,1.4047,0.09709995918273928
2010-02-24 15:00:00,1.4699,1.307,0.16289995899200438
2010-02-24 16:00:00,1.434,1.4094,0.024600013732910098
2010-02-24 17:00:00,1.4262,1.365,0.06119999046325675
2010-02-24 18:00:00,1.4903,1.5329,0.042599975776672405
2010-02-24 19:00:00,1.4791,1.7552,0.27610002841949455
2010-02-24 20:00:00,2.8569,1.9919,0.8650000328063965
2010-02-24 21:00:00,1.4818,2.469,0.9872001010894775
2010-02-24 22:00:00,1.2431,1.0326,0.2104999547958375
2010-02-24 23:00:00,0.592,0.9129,0.3208999710083008
2010-02-25 00:00:00,0.6841,0.4479,0.23620000276565556
2010-02-25 01:00:00,0.4146,0.4858,0.07119999804496763
2010-02-25 02:00:00,1.0815,0.3689,0.7125999989509582
2010-02-25 03:00:00,0.3294,0.6104,0.28100002107620237
2010-02-25 04:00:00,0.2952,0.4924,0.19719999055862425
2010-02-25 05:00:00,0.2951,0.5272,0.23209998359680178
2010-02-25 06:00:00,0.6401,1.1104,0.4702999614715576
2010-02-25 07:00:00,1.8049,2.03,0.22509997138977056
2010-02-25 08:00:00,1.4934,1.9099,0.41649995002746576
2010-02-25 09:00:00,1.4325,1.4506,0.018100028038024796
2010-02-25 10:00:00,1.5113,1.3199,0.1913999641418458
2010-02-25 11:00:00,1.7162,1.4541,0.2620999872207641
2010-02-25 12:00:00,1.6984,1.5923,0.10609994258880606
2010-02-25 13:00:00,1.5553,1.5396,0.015699985313415432
2010-02-25 14:00:00,1.5409,1.5222,0.018700011634826597
2010-02-25 15:00:00,1.4908,1.3774,0.11339995937347402
2010-02-25 16:00:00,2.0643,1.3214,0.742899953651428
2010-02-25 17:00:00,2.0474,1.8875,0.1598999523162843
2010-02-25 18:00:00,1.8576,2.0153,0.15770003547668465
2010-02-25 19:00:00,1.5352,2.2191,0.6838999984741212
2010-02-25 20:00:00,1.413,2.1766,0.7635999794006347
2010-02-25 21:00:00,1.767,1.5774,0.18960003089904776
2010-02-25 22:00:00,1.6735,1.1603,0.5131999835968017
2010-02-25 23:00:00,0.9952,1.0148,0.01959995250701907
2010-02-26 00:00:00,0.6328,0.6257,0.007100003051757842
2010-02-26 01:00:00,0.3359,0.4292,0.0932999936103821
2010-02-26 02:00:00,0.3321,0.3811,0.048999998950958246
2010-02-26 03:00:00,0.6876,0.3927,0.2949000133037567
2010-02-26 04:00:00,0.637,0.4957,0.14129999828338624
2010-02-26 05:00:00,0.38,0.6533,0.2732999873161316
2010-02-26 06:00:00,0.6094,1.214,0.6045999866485595
2010-02-26 07:00:00,2.1114,1.9807,0.13069998397827165
2010-02-26 08:00:00,0.9421,1.8419,0.8997999910354614
2010-02-26 09:00:00,0.7373,1.0508,0.3134999658584595
2010-02-26 10:00:00,1.2964,0.9349,0.3615000142097473
2010-02-26 11:00:00,1.9303,1.3982,0.5320999649047851
2010-02-26 12:00:00,1.6533,1.9576,0.3042999975204468
2010-02-26 13:00:00,2.9355,1.4684,1.4670999984741213
2010-02-26 14:00:00,1.4113,2.2372,0.8259000217437744
2010-02-26 15:00:00,0.8488,1.0574,0.20859998817443848
2010-02-26 16:00:00,1.4314,0.9774,0.453999995136261
2010-02-26 17:00:00,1.6354,1.8579,0.22250002346038822
2010-02-26 18:00:00,1.7332,2.097,0.3637998836517333
2010-02-26 19:00:00,2.7014,2.1349,0.5664999069213867
2010-02-26 20:00:00,2.5438,2.3836,0.1602000034332276
2010-02-26 21:00:00,2.9377,1.7478,1.1899000074386596
2010-02-26 22:00:00,3.1804,1.8066,1.373800025367737
2010-02-26 23:00:00,1.6916,1.8681,0.17650004711151124
2010-02-27 00:00:00,0.791,0.9516,0.1606000151634216
2010-02-27 01:00:00,0.3078,0.624,0.31620001287460325
2010-02-27 02:00:00,0.3785,0.4134,0.03489999437332153
2010-02-27 03:00:00,0.372,0.395,0.023000010728836062
2010-02-27 04:00:00,0.3013,0.3899,0.08859999890327452
2010-02-27 05:00:00,0.3026,0.3986,0.09600001206398012
2010-02-27 06:00:00,0.3033,0.5325,0.22920002861022948
2010-02-27 07:00:00,0.5426,1.1535,0.6108999608993531
2010-02-27 08:00:00,0.6467,1.5584,0.9117000349044799
2010-02-27 09:00:00,1.5448,1.395,0.14980001907348628
2010-02-27 10:00:00,1.7581,1.7766,0.01850000324249268
2010-02-27 11:00:00,2.7527,1.8736,0.8790999938964843
2010-02-27 12:00:00,1.7182,2.3594,0.6412000339508057
2010-02-27 13:00:00,2.0614,1.8344,0.22699994220733632
2010-02-27 14:00:00,2.0583,1.9435,0.1147999580383301
2010-02-27 15:00:00,1.3955,1.9174,0.5219000024795533
2010-02-27 16:00:00,2.101,1.5405,0.5604999551773071
2010-02-27 17:00:00,2.4857,2.2815,0.20419989891052248
2010-02-27 18:00:00,2.6313,3.0342,0.40289995307922366
2010-02-27 19:00:00,1.6353,3.3653,1.729999940109253
2010-02-27 20:00:00,1.6345,2.3052,0.6707000999450683
2010-02-27 21:00:00,0.6864,1.8399,1.153500016784668
2010-02-27 22:00:00,0.5222,0.7406,0.21839998989105225
2010-02-27 23:00:00,0.4863,0.5736,0.08729999418258666
2010-02-28 00:00:00,0.5702,0.526,0.044199977111816446
2010-02-28 01:00:00,0.5521,0.4794,0.07269999108314518
2010-02-28 02:00:00,0.5488,0.4642,0.08460000996589656
2010-02-28 03:00:00,0.5045,0.4824,0.022099999904632517
2010-02-28 04:00:00,0.5153,0.4962,0.019100004720687846
2010-02-28 05:00:00,1.1841,0.5112,0.6728999892234802
2010-02-28 06:00:00,0.6705,0.7664,0.09589997959136964
2010-02-28 07:00:00,0.599,0.8402,0.24120000696182253
2010-02-28 08:00:00,0.4978,1.0852,0.5873999521255493
2010-02-28 09:00:00,0.4737,1.2002,0.7264999616622925
2010-02-28 10:00:00,0.4535,1.0705,0.6170000162124634
2010-02-28 11:00:00,0.2943,0.9661,0.6717999774932861
2010-02-28 12:00:00,0.3297,0.943,0.6133000185966492
2010-02-28 13:00:00,0.3858,0.7853,0.39950001640319827
2010-02-28 14:00:00,0.3498,0.85,0.5002000238418579
2010-02-28 15:00:00,1.258,0.9884,0.26960001754760743
2010-02-28 16:00:00,0.3291,1.4167,1.087600005531311
2010-02-28 17:00:00,0.3083,0.6757,0.3674000088691711
2010-02-28 18:00:00,0.3589,0.7158,0.3568999873161316
2010-02-28 19:00:00,0.409,0.8224,0.41339997386932376
2010-02-28 20:00:00,0.3419,0.904,0.5620999842643738
2010-02-28 21:00:00,0.2854,0.646,0.3606000276565552
2010-02-28 22:00:00,0.2961,0.4791,0.18299998893737796
2010-02-28 23:00:00,0.3453,0.4395,0.09420000405311585
2010-03-01 00:00:00,0.3574,0.4951,0.1376999915599823
2010-03-01 01:00:00,1.0627,0.48,0.582700010728836
2010-03-01 02:00:00,0.5332,0.7057,0.17249998025894164
2010-03-01 03:00:00,0.2928,0.4417,0.1489000114917755
2010-03-01 04:00:00,0.3369,0.3413,0.0044000106811523665
2010-03-01 05:00:00,0.3665,0.3424,0.024099985599517815
2010-03-01 06:00:00,0.326,0.3499,0.023900007247924793
2010-03-01 07:00:00,0.2897,0.4002,0.11050000934600829
2010-03-01 08:00:00,0.4163,0.2626,0.15369999532699585
2010-03-01 09:00:00,0.3872,0.3305,0.056699993324279774
2010-03-01 10:00:00,0.3993,0.3998,0.000500002574920666
2010-03-01 11:00:00,2.3966,0.4085,1.988100014066696
2010-03-01 12:00:00,2.1228,2.114,0.008799917984008587
2010-03-01 13:00:00,1.4876,1.8117,0.3240999864578247
2010-03-01 14:00:00,1.444,1.3229,0.12109994316101069
2010-03-01 15:00:00,1.0298,1.4024,0.3726000167846679
2010-03-01 16:00:00,0.9595,0.9087,0.05080001068115236
2010-03-01 17:00:00,0.9248,1.0536,0.12879995365142827
2010-03-01 18:00:00,0.876,1.1785,0.30250005626678467
2010-03-01 19:00:00,0.8483,1.0589,0.2105999986648559
2010-03-01 20:00:00,1.5795,0.8747,0.7047999901771544
2010-03-01 21:00:00,0.9712,1.4342,0.4630000484466553
2010-03-01 22:00:00,1.235,0.7264,0.5085999822616578
2010-03-01 23:00:00,1.0026,1.3505,0.34789998760223395
2010-03-02 00:00:00,0.48,0.8251,0.34510000467300417
2010-03-02 01:00:00,0.4935,0.4336,0.05989999151229858
2010-03-02 02:00:00,0.5537,0.447,0.1067000030994415
2010-03-02 03:00:00,0.5528,0.4283,0.12450000672340389
2010-03-02 04:00:00,0.4893,0.4442,0.04509999089241029
2010-03-02 05:00:00,0.5059,0.5193,0.013399983978271468
2010-03-02 06:00:00,0.5281,0.5941,0.06599999847412108
2010-03-02 07:00:00,0.4891,0.9543,0.4651999863624573
2010-03-02 08:00:00,1.5749,0.8672,0.7076999830245971
2010-03-02 09:00:00,0.3081,1.7158,1.4077000469207763
2010-03-02 10:00:00,0.3351,0.527,0.1919000100135803
2010-03-02 11:00:00,0.3414,0.5663,0.2248999749183655
2010-03-02 12:00:00,0.5779,0.46,0.1178999916553497
2010-03-02 13:00:00,0.9328,0.6216,0.31120002775192257
2010-03-02 14:00:00,0.3597,0.8699,0.5101999881744385
2010-03-02 15:00:00,0.3178,0.4773,0.15949998826980588
2010-03-02 16:00:00,0.3051,0.4852,0.1800999878883362
2010-03-02 17:00:00,0.3277,0.432,0.10430001120567323
2010-03-02 18:00:00,0.3562,0.4859,0.12970001463890074
2010-03-02 19:00:00,0.3883,0.7331,0.34479999704360964
2010-03-02 20:00:00,0.3219,0.943,0.6211000185966491
2010-03-02 21:00:00,0.4193,0.7217,0.3024000126838684
2010-03-02 22:00:00,1.0004,0.5169,0.4834999970436096
2010-03-02 23:00:00,0.8229,0.6924,0.13050002136230465
2010-03-03 00:00:00,0.7674,0.6135,0.1539000009536743
2010-03-03 01:00:00,0.6553,0.5707,0.08460001020431518
2010-03-03 02:00:00,0.5166,0.5065,0.01009999427795405
2010-03-03 03:00:00,0.3934,0.4534,0.05999998602867124
2010-03-03 04:00:00,0.3501,0.412,0.061900000476837136
2010-03-03 05:00:00,0.3809,0.3695,0.011399988794326799
2010-03-03 06:00:00,0.3117,0.4115,0.09980000691413882
2010-03-03 07:00:00,1.0408,0.6123,0.4285000212669372
2010-03-03 08:00:00,1.5217,0.8868,0.6349000088691712
2010-03-03 09:00:00,1.4347,1.2685,0.1662000295639039
2010-03-03 10:00:00,1.4497,1.3746,0.07509994716644286
2010-03-03 11:00:00,1.4351,1.5242,0.08909996261596675
2010-03-03 12:00:00,0.6068,1.4858,0.87900002784729
2010-03-03 13:00:00,0.3625,0.5816,0.21910001039505006
2010-03-03 14:00:00,0.3437,0.5008,0.1571000135421753
2010-03-03 15:00:00,0.4119,0.4764,0.06449998793601991
2010-03-03 16:00:00,0.3363,0.6284,0.2921000277519226
2010-03-03 17:00:00,0.3636,0.6882,0.3245999969482422
2010-03-03 18:00:00,0.3206,0.6681,0.3474999994277954
2010-03-03 19:00:00,0.322,0.5814,0.25939997720718383
2010-03-03 20:00:00,0.9958,0.5123,0.4834999855041504
2010-03-03 21:00:00,0.5968,1.0672,0.4703999454498291
2010-03-03 22:00:00,0.3438,0.6367,0.29289997453689576
2010-03-03 23:00:00,0.3361,0.4534,0.11729998602867125
2010-03-04 00:00:00,0.3371,0.3998,0.06270000257492064
2010-03-04 01:00:00,0.3382,0.3533,0.015100005197525024
2010-03-04 02:00:00,0.3848,0.3484,0.03640000324249265
2010-03-04 03:00:00,0.3416,0.3456,0.0040000089645385595
2010-03-04 04:00:00,0.3218,0.3787,0.056899988126754786
2010-03-04 05:00:00,0.3137,0.3932,0.07950001006126406
2010-03-04 06:00:00,1.28,0.4262,0.8537999975681305
2010-03-04 07:00:00,0.4033,1.0322,0.6288999788284302
2010-03-04 08:00:00,0.3549,0.536,0.18110001335144044
2010-03-04 09:00:00,0.37,0.5788,0.2088000226020813
2010-03-04 10:00:00,0.3516,0.5393,0.1877000245094299
2010-03-04 11:00:00,0.3641,0.5102,0.14610002365112307
2010-03-04 12:00:00,0.3866,0.5164,0.12979997959136963
2010-03-04 13:00:00,0.3859,0.557,0.1710999814033508
2010-03-04 14:00:00,0.3172,0.5958,0.27859998254776003
2010-03-04 15:00:00,0.3257,0.5285,0.2028000205039978
2010-03-04 16:00:00,1.2828,0.4549,0.8279000034809112
2010-03-04 17:00:00,0.3858,1.2068,0.8209999839782716
2010-03-04 18:00:00,0.6368,0.415,0.2218000083446503
2010-03-04 19:00:00,0.4886,0.9185,0.4299000061988831
2010-03-04 20:00:00,0.484,0.6203,0.13629999494552614
2010-03-04 21:00:00,0.4834,0.4845,0.0010999909400939978
2010-03-04 22:00:00,0.4993,0.4281,0.07120001010894778
2010-03-04 23:00:00,0.5441,0.4327,0.11139999184608462
2010-03-05 00:00:00,0.5011,0.5299,0.028800014400482188
2010-03-05 01:00:00,0.4856,0.4561,0.02950001296997068
2010-03-05 02:00:00,1.3871,0.4351,0.9520000108242035
2010-03-05 03:00:00,0.5762,0.8421,0.2659000242233276
2010-03-05 04:00:00,0.5479,0.5092,0.03870002307891851
2010-03-05 05:00:00,0.5155,0.4627,0.05279999065399166
2010-03-05 06:00:00,0.4806,0.5206,0.0400000208854675
2010-03-05 07:00:00,0.468,0.638,0.17000001144409177
2010-03-05 08:00:00,0.3695,0.5136,0.14409999179840088
2010-03-05 09:00:00,0.3593,0.4976,0.1382999891757965
2010-03-05 10:00:00,0.525,0.5336,0.008599972724914529
2010-03-05 11:00:00,0.5064,0.7001,0.1937000046730042
2010-03-05 12:00:00,1.4802,0.6755,0.804700024318695
2010-03-05 13:00:00,2.0109,1.424,0.5868999752044677
2010-03-05 14:00:00,2.0592,1.8547,0.20450003070831313
2010-03-05 15:00:00,0.6655,1.7904,1.1249000282287598
2010-03-05 16:00:00,0.4034,0.7056,0.30220002326965334
2010-03-05 17:00:00,0.3437,0.8615,0.5178000247955322
2010-03-05 18:00:00,0.3057,0.668,0.3622999828338623
2010-03-05 19:00:00,1.6202,0.6453,0.9749000288963319
2010-03-05 20:00:00,0.9943,1.8457,0.8514000255584717
2010-03-05 21:00:00,0.8813,1.2603,0.3790000402450562
2010-03-05 22:00:00,0.921,1.025,0.10399997615814205
2010-03-05 23:00:00,0.4879,0.6207,0.13280000171661377
2010-03-06 00:00:00,0.4579,0.4278,0.03010000028610227
2010-03-06 01:00:00,0.3702,0.4568,0.0866000137805939
2010-03-06 02:00:00,0.3032,0.4145,0.11129999809265134
2010-03-06 03:00:00,0.3353,0.4101,0.07480001301765443
2010-03-06 04:00:00,0.2996,0.4147,0.11510000147819521
2010-03-06 05:00:00,0.2946,0.4155,0.12089998521804812
2010-03-06 06:00:00,0.6253,0.4347,0.19059998779296872
2010-03-06 07:00:00,0.8213,0.663,0.15830001239776614
2010-03-06 08:00:00,0.3238,0.8549,0.5311000024795532
2010-03-06 09:00:00,0.6305,0.6426,0.012099999904632619
2010-03-06 10:00:00,1.261,0.815,0.4460000023841857
2010-03-06 11:00:00,1.1401,1.2453,0.10520005455017101
2010-03-06 12:00:00,0.3388,1.2674,0.9286000263214111
2010-03-06 13:00:00,0.31,0.6413,0.3313000226020813
2010-03-06 14:00:00,0.3309,0.5984,0.2674999967575073
2010-03-06 15:00:00,0.3188,0.5465,0.22770002717971805
2010-03-06 16:00:00,1.0035,0.5546,0.44889999961853033
2010-03-06 17:00:00,1.0667,1.1028,0.03610001163482668
2010-03-06 18:00:00,0.4813,1.3103,0.8289999925613403
2010-03-06 19:00:00,0.4736,0.6623,0.18869999065399168
2010-03-06 20:00:00,0.4773,0.506,0.028699982357025144
2010-03-06 21:00:00,0.5067,0.4902,0.016499987077713052
2010-03-06 22:00:00,0.5699,0.5044,0.06549998512268063
2010-03-06 23:00:00,0.5049,0.6682,0.1633000160217285
2010-03-07 00:00:00,0.4965,0.5789,0.08239997959136963
2010-03-07 01:00:00,1.1486,0.4186,0.7300000070095063
2010-03-07 02:00:00,0.6101,0.664,0.05389997472763064
2010-03-07 03:00:00,0.5323,0.4825,0.049800013113021846
2010-03-07 04:00:00,0.5289,0.4257,0.1031999911308289
2010-03-07 05:00:00,0.4928,0.4367,0.05610001354217531
2010-03-07 06:00:00,0.4939,0.4577,0.03619998588562012
2010-03-07 07:00:00,0.4886,0.465,0.023599996423721292
2010-03-07 08:00:00,0.5189,0.458,0.060899995708465604
2010-03-07 09:00:00,0.5253,0.5257,0.0003999731063842882
2010-03-07 10:00:00,0.4376,0.6465,0.20889999141693116
2010-03-07 11:00:00,1.0612,0.6221,0.4391000043869018
2010-03-07 12:00:00,0.3059,0.9272,0.6213000193595886
2010-03-07 13:00:00,0.2935,0.5058,0.21230000877380373
2010-03-07 14:00:00,0.3666,0.47,0.10339999880790712
2010-03-07 15:00:00,1.019,0.5717,0.44730002307891836
2010-03-07 16:00:00,0.7693,1.2174,0.4480999547958374
2010-03-07 17:00:00,2.4349,0.7934,1.64150001039505
2010-03-07 18:00:00,2.5753,1.8146,0.7607000091552734
2010-03-07 19:00:00,1.5285,2.3035,0.7749999370574951
2010-03-07 20:00:00,2.1405,1.9133,0.22719996261596664
2010-03-07 21:00:00,2.2098,2.0558,0.1540000389099121
2010-03-07 22:00:00,1.1494,1.573,0.42359995422363284
2010-03-07 23:00:00,0.7472,0.7498,0.002600026416778589
2010-03-08 00:00:00,0.7092,0.6092,0.0999999992370606
2010-03-08 01:00:00,1.0576,0.4726,0.5849999869823457
2010-03-08 02:00:00,0.359,0.6932,0.3341999921798706
2010-03-08 03:00:00,0.366,0.4746,0.10859998726844788
2010-03-08 04:00:00,0.3475,0.4454,0.0978999996185303
2010-03-08 05:00:00,0.4058,0.4871,0.08130000514984131
2010-03-08 06:00:00,1.026,0.7209,0.3051000008583069
2010-03-08 07:00:00,2.9262,1.5129,1.4133000051498414
2010-03-08 08:00:00,3.4103,1.8259,1.5844000413894652
2010-03-08 09:00:00,3.5183,1.9972,1.5210999877929687
2010-03-08 10:00:00,2.1521,2.256,0.10390004196167002
2010-03-08 11:00:00,1.8522,1.7286,0.12359997482299812
2010-03-08 12:00:00,3.0425,1.7172,1.3252999591827392
2010-03-08 13:00:00,2.3847,2.2348,0.14989989967346196
