datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 20:00:00,1.3579,2.7512,1.393299960708618
2010-02-23 21:00:00,2.1959,1.8682,0.3277000555038452
2010-02-23 22:00:00,2.6941,1.7589,0.9351999536514284
2010-02-23 23:00:00,0.377,1.5198,1.1427999477386475
2010-02-24 00:00:00,0.3318,0.2531,0.0786999922275543
2010-02-24 01:00:00,0.3522,0.3641,0.01190000920295714
2010-02-24 02:00:00,0.3416,0.3366,0.004999994373321548
2010-02-24 03:00:00,0.3921,0.3104,0.08169999084472657
2010-02-24 04:00:00,0.3847,0.298,0.08669999213218688
2010-02-24 05:00:00,0.3221,0.4705,0.14839999237060547
2010-02-24 06:00:00,1.289,0.9841,0.3049000158309936
2010-02-24 07:00:00,1.3174,1.9674,0.6499999547958375
2010-02-24 08:00:00,3.3563,1.2967,2.0595999992370606
2010-02-24 09:00:00,2.1056,2.3153,0.20969998779296883
2010-02-24 10:00:00,1.5846,1.8066,0.22199997463226318
2010-02-24 11:00:00,1.8057,1.6232,0.18249994106292733
2010-02-24 12:00:00,1.8156,1.69,0.12559994277954112
2010-02-24 13:00:00,1.531,1.7266,0.19560005092620858
2010-02-24 14:00:00,1.5018,1.2713,0.23050004177093508
2010-02-24 15:00:00,1.4699,1.3128,0.15709995021820067
2010-02-24 16:00:00,1.434,1.4325,0.0014999952316283593
2010-02-24 17:00:00,1.4262,1.472,0.04580000286102304
2010-02-24 18:00:00,1.4903,1.7442,0.25389999122619633
2010-02-24 19:00:00,1.4791,1.9766,0.4975000509262084
2010-02-24 20:00:00,2.8569,1.9772,0.8796999687194824
2010-02-24 21:00:00,1.4818,2.4646,0.9828000862121582
2010-02-24 22:00:00,1.2431,1.0377,0.20539994297027597
2010-02-24 23:00:00,0.592,0.9567,0.3647000269889832
2010-02-25 00:00:00,0.6841,0.4282,0.2558999935150147
2010-02-25 01:00:00,0.4146,0.5194,0.10480000057220457
2010-02-25 02:00:00,1.0815,0.4021,0.6794000031948089
2010-02-25 03:00:00,0.3294,0.778,0.448599997138977
2010-02-25 04:00:00,0.2952,0.373,0.07779999594688414
2010-02-25 05:00:00,0.2951,0.3886,0.0934999917984009
2010-02-25 06:00:00,0.6401,0.9787,0.3385999821662903
2010-02-25 07:00:00,1.8049,1.8499,0.045000007247924856
2010-02-25 08:00:00,1.4934,1.7659,0.2725000158309936
2010-02-25 09:00:00,1.4325,1.464,0.031499986648559464
2010-02-25 10:00:00,1.5113,1.3837,0.12759998683929452
2010-02-25 11:00:00,1.7162,1.4554,0.26080000991821284
2010-02-25 12:00:00,1.6984,1.6065,0.0918999704360961
2010-02-25 13:00:00,1.5553,1.5389,0.01639998226165762
2010-02-25 14:00:00,1.5409,1.4688,0.07210005130767816
2010-02-25 15:00:00,1.4908,1.3128,0.1779999502182006
2010-02-25 16:00:00,2.0643,1.2944,0.7699000232696531
2010-02-25 17:00:00,2.0474,2.0638,0.01640009651184071
2010-02-25 18:00:00,1.8576,2.1877,0.3301000331878663
2010-02-25 19:00:00,1.5352,2.3021,0.7668999431610108
2010-02-25 20:00:00,1.413,2.0807,0.6676999206542968
2010-02-25 21:00:00,1.767,1.5205,0.24650005531311026
2010-02-25 22:00:00,1.6735,1.2208,0.4526999578475952
2010-02-25 23:00:00,0.9952,1.1119,0.11669997196197512
2010-02-26 00:00:00,0.6328,0.6702,0.037399990272521944
2010-02-26 01:00:00,0.3359,0.535,0.19910002622604372
2010-02-26 02:00:00,0.3321,0.4046,0.07249999442100524
2010-02-26 03:00:00,0.6876,0.3579,0.3297000063419342
2010-02-26 04:00:00,0.637,0.4948,0.14219999861717225
2010-02-26 05:00:00,0.38,0.5668,0.18679999828338623
2010-02-26 06:00:00,0.6094,1.0183,0.4089000564575195
2010-02-26 07:00:00,2.1114,1.8742,0.23720001354217546
2010-02-26 08:00:00,0.9421,1.8222,0.8800999406814575
2010-02-26 09:00:00,0.7373,1.0186,0.28129998703002934
2010-02-26 10:00:00,1.2964,0.9895,0.3069000138282776
2010-02-26 11:00:00,1.9303,1.3731,0.5571999576568603
2010-02-26 12:00:00,1.6533,1.8677,0.21439998073577882
2010-02-26 13:00:00,2.9355,1.4368,1.4986999969482424
2010-02-26 14:00:00,1.4113,2.2674,0.8561000263214111
2010-02-26 15:00:00,0.8488,1.0593,0.21049994583129883
2010-02-26 16:00:00,1.4314,0.8756,0.5558000196456909
2010-02-26 17:00:00,1.6354,1.8673,0.23190003356933597
2010-02-26 18:00:00,1.7332,2.1103,0.377100064086914
2010-02-26 19:00:00,2.7014,2.1764,0.5250000537872315
2010-02-26 20:00:00,2.5438,2.5737,0.02989995117187494
2010-02-26 21:00:00,2.9377,1.9045,1.0331999923706054
2010-02-26 22:00:00,3.1804,1.9491,1.2312999824523927
2010-02-26 23:00:00,1.6916,2.0232,0.33160003509521485
2010-02-27 00:00:00,0.791,0.9352,0.1441999759674072
2010-02-27 01:00:00,0.3078,0.598,0.29019998998641966
2010-02-27 02:00:00,0.3785,0.3802,0.001699998617172238
2010-02-27 03:00:00,0.372,0.3801,0.008100011825561526
2010-02-27 04:00:00,0.3013,0.3649,0.06359999294281005
2010-02-27 05:00:00,0.3026,0.2929,0.009700003957748393
2010-02-27 06:00:00,0.3033,0.3926,0.08929999990463255
2010-02-27 07:00:00,0.5426,0.9407,0.3980999945640564
2010-02-27 08:00:00,0.6467,1.2442,0.5974999912261962
2010-02-27 09:00:00,1.5448,1.1761,0.36869998435974116
2010-02-27 10:00:00,1.7581,1.7089,0.04920002517700195
2010-02-27 11:00:00,2.7527,1.8251,0.9276000549316405
2010-02-27 12:00:00,1.7182,2.4397,0.7214998882293702
2010-02-27 13:00:00,2.0614,1.7378,0.3235999979019164
2010-02-27 14:00:00,2.0583,1.9955,0.06280003147125246
2010-02-27 15:00:00,1.3955,1.9559,0.5603999538421631
2010-02-27 16:00:00,2.101,1.478,0.6229999551773071
2010-02-27 17:00:00,2.4857,2.2765,0.20920001335144045
2010-02-27 18:00:00,2.6313,2.7255,0.09420010681152347
2010-02-27 19:00:00,1.6353,3.03,1.3946999713897705
2010-02-27 20:00:00,1.6345,2.1241,0.48959996986389154
2010-02-27 21:00:00,0.6864,2.0277,1.3412999473571778
2010-02-27 22:00:00,0.5222,0.9133,0.39109997777938843
2010-02-27 23:00:00,0.4863,0.6365,0.1502000009536743
2010-02-28 00:00:00,0.5702,0.4782,0.09200001139640812
2010-02-28 01:00:00,0.5521,0.4481,0.10399999938011173
2010-02-28 02:00:00,0.5488,0.5107,0.03810001258850093
2010-02-28 03:00:00,0.5045,0.5493,0.04480001497268682
2010-02-28 04:00:00,0.5153,0.5227,0.0074000117301941115
2010-02-28 05:00:00,1.1841,0.4925,0.6915999928474426
2010-02-28 06:00:00,0.6705,0.885,0.21449999046325685
2010-02-28 07:00:00,0.599,0.9131,0.314100004196167
2010-02-28 08:00:00,0.4978,0.9907,0.49290000648498533
2010-02-28 09:00:00,0.4737,0.9743,0.5006000268936157
2010-02-28 10:00:00,0.4535,0.8881,0.4346000280380249
2010-02-28 11:00:00,0.2943,0.7855,0.49119998998641967
2010-02-28 12:00:00,0.3297,0.8619,0.5321999719619751
2010-02-28 13:00:00,0.3858,0.6297,0.2439000050544739
2010-02-28 14:00:00,0.3498,0.8073,0.45749997158050537
2010-02-28 15:00:00,1.258,0.9236,0.3343999819755554
2010-02-28 16:00:00,0.3291,1.4552,1.126099956893921
2010-02-28 17:00:00,0.3083,0.5521,0.2438000027656555
2010-02-28 18:00:00,0.3589,0.7795,0.42060000762939453
2010-02-28 19:00:00,0.409,0.873,0.46400002574920657
2010-02-28 20:00:00,0.3419,0.8945,0.5526000171661377
2010-02-28 21:00:00,0.2854,0.6517,0.3663000198364258
2010-02-28 22:00:00,0.2961,0.401,0.10489999308586123
2010-02-28 23:00:00,0.3453,0.348,0.002699989986419682
2010-03-01 00:00:00,0.3574,0.4495,0.09209999451637269
2010-03-01 01:00:00,1.0627,0.345,0.7177000011920929
2010-03-01 02:00:00,0.5332,0.6715,0.138300027179718
2010-03-01 03:00:00,0.2928,0.4229,0.13009999127388
2010-03-01 04:00:00,0.3369,0.3004,0.03650001111030576
2010-03-01 05:00:00,0.3665,0.2966,0.06989998602867126
2010-03-01 06:00:00,0.326,0.4223,0.09630001091957091
2010-03-01 07:00:00,0.2897,0.6642,0.3745000079154968
2010-03-01 08:00:00,0.4163,0.3764,0.03990000610351563
2010-03-01 09:00:00,0.3872,0.5105,0.1233000138282776
2010-03-01 10:00:00,0.3993,0.5082,0.10889998979568483
2010-03-01 11:00:00,2.3966,0.4861,1.9105000117778776
2010-03-01 12:00:00,2.1228,2.019,0.10379994659423808
2010-03-01 13:00:00,1.4876,1.5208,0.03319999446868893
2010-03-01 14:00:00,1.444,1.1903,0.2537000122070312
2010-03-01 15:00:00,1.0298,1.1694,0.13959997673034663
2010-03-01 16:00:00,0.9595,0.8311,0.12840001296997072
2010-03-01 17:00:00,0.9248,0.8949,0.029899976062774614
2010-03-01 18:00:00,0.876,1.0522,0.17619995975494385
2010-03-01 19:00:00,0.8483,1.0564,0.20809994144439692
2010-03-01 20:00:00,1.5795,1.0257,0.5538000268936156
2010-03-01 21:00:00,0.9712,1.5966,0.6254000556945801
2010-03-01 22:00:00,1.235,0.8853,0.3497000193595887
2010-03-01 23:00:00,1.0026,1.1986,0.1960000537872315
2010-03-02 00:00:00,0.48,0.8646,0.38460000276565554
2010-03-02 01:00:00,0.4935,0.4398,0.05370000576972961
2010-03-02 02:00:00,0.5537,0.4414,0.11230000848770139
2010-03-02 03:00:00,0.5528,0.4319,0.12090000538825985
2010-03-02 04:00:00,0.4893,0.4485,0.04079999260902406
2010-03-02 05:00:00,0.5059,0.471,0.03490001406669618
2010-03-02 06:00:00,0.5281,0.6565,0.12839998188018797
2010-03-02 07:00:00,0.4891,1.1639,0.6748000177383423
2010-03-02 08:00:00,1.5749,0.838,0.7369000004768371
2010-03-02 09:00:00,0.3081,1.5836,1.2755000442504882
2010-03-02 10:00:00,0.3351,0.586,0.2509000252723694
2010-03-02 11:00:00,0.3414,0.6093,0.2679000173568726
2010-03-02 12:00:00,0.5779,0.5087,0.0691999868392944
2010-03-02 13:00:00,0.9328,0.6247,0.3080999901771545
2010-03-02 14:00:00,0.3597,0.8422,0.48249998121261595
2010-03-02 15:00:00,0.3178,0.4304,0.11260001392364499
2010-03-02 16:00:00,0.3051,0.4172,0.11209999909400942
2010-03-02 17:00:00,0.3277,0.3738,0.04610000948905946
2010-03-02 18:00:00,0.3562,0.5594,0.2032000220298767
2010-03-02 19:00:00,0.3883,0.9766,0.5882999913215637
2010-03-02 20:00:00,0.3219,1.2274,0.9054999452590942
2010-03-02 21:00:00,0.4193,0.8591,0.43979998416900634
2010-03-02 22:00:00,1.0004,0.5836,0.41680001535415645
2010-03-02 23:00:00,0.8229,0.7293,0.09359997787475582
2010-03-03 00:00:00,0.7674,0.5803,0.18710002651214597
2010-03-03 01:00:00,0.6553,0.5661,0.08919999866485595
2010-03-03 02:00:00,0.5166,0.4936,0.02299998912811274
2010-03-03 03:00:00,0.3934,0.4164,0.02299998555183408
2010-03-03 04:00:00,0.3501,0.3453,0.004800011014938377
2010-03-03 05:00:00,0.3809,0.3208,0.060099993610382096
2010-03-03 06:00:00,0.3117,0.4996,0.18789999322891238
2010-03-03 07:00:00,1.0408,0.8249,0.215900028514862
2010-03-03 08:00:00,1.5217,0.9953,0.5264000050544739
2010-03-03 09:00:00,1.4347,1.2664,0.16830002040863046
2010-03-03 10:00:00,1.4497,1.1699,0.27980005950927733
2010-03-03 11:00:00,1.4351,1.3498,0.08530000934600834
2010-03-03 12:00:00,0.6068,1.326,0.7191999752044678
2010-03-03 13:00:00,0.3625,0.571,0.20849997997283937
2010-03-03 14:00:00,0.3437,0.4399,0.09620001082420349
2010-03-03 15:00:00,0.4119,0.391,0.020899997377395618
2010-03-03 16:00:00,0.3363,0.5147,0.17839999551773073
2010-03-03 17:00:00,0.3636,0.5298,0.1661999978065491
2010-03-03 18:00:00,0.3206,0.5889,0.26830002965927124
2010-03-03 19:00:00,0.322,0.6501,0.3280999927520752
2010-03-03 20:00:00,0.9958,0.7109,0.28489999132156374
2010-03-03 21:00:00,0.5968,1.3101,0.7132999593734741
2010-03-03 22:00:00,0.3438,0.7494,0.4056000196456909
2010-03-03 23:00:00,0.3361,0.5018,0.165700000667572
2010-03-04 00:00:00,0.3371,0.3667,0.02959999361038207
2010-03-04 01:00:00,0.3382,0.302,0.03620001382827759
2010-03-04 02:00:00,0.3848,0.3065,0.07830001215934751
2010-03-04 03:00:00,0.3416,0.3449,0.003300012016296372
2010-03-04 04:00:00,0.3218,0.3423,0.020499997806549097
2010-03-04 05:00:00,0.3137,0.328,0.014300009059906027
2010-03-04 06:00:00,1.28,0.4063,0.8736999917030335
2010-03-04 07:00:00,0.4033,1.3294,0.9260999433517456
2010-03-04 08:00:00,0.3549,0.6072,0.252300026512146
2010-03-04 09:00:00,0.37,0.7106,0.34060001850128174
2010-03-04 10:00:00,0.3516,0.5771,0.22549997892379758
2010-03-04 11:00:00,0.3641,0.5076,0.14350000944137575
2010-03-04 12:00:00,0.3866,0.4866,0.10000001158714295
2010-03-04 13:00:00,0.3859,0.4882,0.10230000886917112
2010-03-04 14:00:00,0.3172,0.5074,0.19019997625350954
2010-03-04 15:00:00,0.3257,0.4245,0.09879998855590821
2010-03-04 16:00:00,1.2828,0.3632,0.9195999911308288
2010-03-04 17:00:00,0.3858,1.1741,0.7883000413894654
2010-03-04 18:00:00,0.6368,0.3916,0.2451999872207642
2010-03-04 19:00:00,0.4886,0.96,0.4713999785423279
2010-03-04 20:00:00,0.484,0.7384,0.2543999824523926
2010-03-04 21:00:00,0.4834,0.6302,0.14680002841949463
2010-03-04 22:00:00,0.4993,0.5012,0.0019000203132629179
2010-03-04 23:00:00,0.5441,0.4556,0.0885000065326691
2010-03-05 00:00:00,0.5011,0.5319,0.030799988651275645
2010-03-05 01:00:00,0.4856,0.4355,0.05010000405311582
2010-03-05 02:00:00,1.3871,0.3948,0.9922999926567078
2010-03-05 03:00:00,0.5762,0.8416,0.26540000085830684
2010-03-05 04:00:00,0.5479,0.4542,0.0937000004291535
2010-03-05 05:00:00,0.5155,0.4693,0.04619999814033504
2010-03-05 06:00:00,0.4806,0.5643,0.083700000667572
2010-03-05 07:00:00,0.468,0.8265,0.3584999985694885
2010-03-05 08:00:00,0.3695,0.5654,0.19590000438690186
2010-03-05 09:00:00,0.3593,0.5475,0.18820001430511474
2010-03-05 10:00:00,0.525,0.5655,0.04050002098083494
2010-03-05 11:00:00,0.5064,0.722,0.215600002861023
2010-03-05 12:00:00,1.4802,0.6478,0.8323999716758728
2010-03-05 13:00:00,2.0109,1.319,0.691899994277954
2010-03-05 14:00:00,2.0592,1.5978,0.4613999835968019
2010-03-05 15:00:00,0.6655,1.547,0.8815000505447388
2010-03-05 16:00:00,0.4034,0.557,0.15359998140335085
2010-03-05 17:00:00,0.3437,0.7044,0.3607000029563904
2010-03-05 18:00:00,0.3057,0.5613,0.25559997968673703
2010-03-05 19:00:00,1.6202,0.5945,1.0256999947547913
2010-03-05 20:00:00,0.9943,1.8035,0.8092000562667847
2010-03-05 21:00:00,0.8813,1.1563,0.2749999486923218
2010-03-05 22:00:00,0.921,0.8726,0.048399981021881144
2010-03-05 23:00:00,0.4879,0.5923,0.10439999780654907
2010-03-06 00:00:00,0.4579,0.3118,0.14609999694824216
2010-03-06 01:00:00,0.3702,0.3466,0.02360000391006467
2010-03-06 02:00:00,0.3032,0.361,0.05780000143051145
2010-03-06 03:00:00,0.3353,0.37,0.034700004768371595
2010-03-06 04:00:00,0.2996,0.3602,0.060599987888336204
2010-03-06 05:00:00,0.2946,0.3337,0.03910000123977664
2010-03-06 06:00:00,0.6253,0.3449,0.2803999879837036
2010-03-06 07:00:00,0.8213,0.7486,0.0726999938964844
2010-03-06 08:00:00,0.3238,0.8569,0.5330999767303467
2010-03-06 09:00:00,0.6305,0.6118,0.018699985027313182
2010-03-06 10:00:00,1.261,0.7981,0.46290000534057607
2010-03-06 11:00:00,1.1401,1.2098,0.06970000495910655
2010-03-06 12:00:00,0.3388,1.1762,0.8374000322341919
2010-03-06 13:00:00,0.31,0.5493,0.23930001497268677
2010-03-06 14:00:00,0.3309,0.5484,0.21749998483657834
2010-03-06 15:00:00,0.3188,0.5377,0.21889999742507937
2010-03-06 16:00:00,1.0035,0.4988,0.5046999905109406
2010-03-06 17:00:00,1.0667,1.0864,0.01970003204345705
2010-03-06 18:00:00,0.4813,1.2059,0.724599953842163
2010-03-06 19:00:00,0.4736,0.6932,0.21959999217987058
2010-03-06 20:00:00,0.4773,0.588,0.11069999952316284
2010-03-06 21:00:00,0.5067,0.5334,0.026699999141693076
2010-03-06 22:00:00,0.5699,0.5109,0.05899997940063473
2010-03-06 23:00:00,0.5049,0.655,0.1500999713897705
2010-03-07 00:00:00,0.4965,0.5455,0.04899998044967652
2010-03-07 01:00:00,1.1486,0.3617,0.7869000016212464
2010-03-07 02:00:00,0.6101,0.6433,0.03319999685287478
2010-03-07 03:00:00,0.5323,0.4766,0.055700008678436275
2010-03-07 04:00:00,0.5289,0.4511,0.07780000820159916
2010-03-07 05:00:00,0.4928,0.4692,0.023600014734268204
2010-03-07 06:00:00,0.4939,0.4754,0.018499999189376837
2010-03-07 07:00:00,0.4886,0.4956,0.006999985122680685
2010-03-07 08:00:00,0.5189,0.381,0.1378999878406525
2010-03-07 09:00:00,0.5253,0.5012,0.02409997968673705
2010-03-07 10:00:00,0.4376,0.6767,0.23909999599456788
2010-03-07 11:00:00,1.0612,0.6245,0.4367000233650207
2010-03-07 12:00:00,0.3059,1.006,0.7001000419616699
2010-03-07 13:00:00,0.2935,0.4496,0.1561000111103058
2010-03-07 14:00:00,0.3666,0.4723,0.10569999303817751
2010-03-07 15:00:00,1.019,0.5667,0.4523000183105468
2010-03-07 16:00:00,0.7693,1.1568,0.3875000316619873
2010-03-07 17:00:00,2.4349,0.8288,1.6060999773979185
2010-03-07 18:00:00,2.5753,1.9492,0.6260999658584594
2010-03-07 19:00:00,1.5285,2.1737,0.6452000942230225
2010-03-07 20:00:00,2.1405,1.7493,0.39119999694824203
2010-03-07 21:00:00,2.2098,2.0441,0.16569995384216307
2010-03-07 22:00:00,1.1494,1.7745,0.6251000123977661
2010-03-07 23:00:00,0.7472,0.8798,0.132600021648407
2010-03-08 00:00:00,0.7092,0.6667,0.04249999446868902
2010-03-08 01:00:00,1.0576,0.5666,0.4909999752998353
2010-03-08 02:00:00,0.359,0.7364,0.37740000820159914
2010-03-08 03:00:00,0.366,0.347,0.018999997138977043
2010-03-08 04:00:00,0.3475,0.3247,0.02280000209808347
2010-03-08 05:00:00,0.4058,0.352,0.05380000190734863
2010-03-08 06:00:00,1.026,0.6355,0.39049998617172244
2010-03-08 07:00:00,2.9262,1.4702,1.456000057411194
2010-03-08 08:00:00,3.4103,1.7973,1.6130000188827514
2010-03-08 09:00:00,3.5183,1.9037,1.6146000059127807
2010-03-08 10:00:00,2.1521,2.2096,0.05749997177124033
2010-03-08 11:00:00,1.8522,1.7422,0.10999998302459724
2010-03-08 12:00:00,3.0425,1.7487,1.2937999773025513
2010-03-08 13:00:00,2.3847,2.3377,0.04700010986328129
2010-03-08 14:00:00,2.0263,1.822,0.20429997329711913
2010-03-08 15:00:00,3.969,1.6794,2.2896000328063963
2010-03-08 16:00:00,2.0823,2.6556,0.5733000709533691
2010-03-08 17:00:00,1.571,1.7408,0.1698000230789185
2010-03-08 18:00:00,1.9182,1.7609,0.15729997940063467
2010-03-08 19:00:00,1.7293,1.9904,0.261099956703186
2010-03-08 20:00:00,2.4489,1.8106,0.6382999576568604
2010-03-08 21:00:00,1.4269,2.2486,0.8217000061035156
2010-03-08 22:00:00,1.5056,1.5512,0.045600032234191845
2010-03-08 23:00:00,0.3833,1.3647,0.9813999597549439
2010-03-09 00:00:00,0.3764,0.5375,0.1611000238418579
2010-03-09 01:00:00,0.3599,0.389,0.029099998569488528
2010-03-09 02:00:00,0.4174,0.3439,0.07350000491142272
2010-03-09 03:00:00,0.3937,0.3193,0.07440000410079955
2010-03-09 04:00:00,0.3563,0.3385,0.0178000069141388
2010-03-09 05:00:00,0.3386,0.4528,0.11420000567436217
2010-03-09 06:00:00,1.043,0.8962,0.14679999876022332
2010-03-09 07:00:00,2.7051,1.8333,0.8718000055313109
2010-03-09 08:00:00,2.2661,1.9243,0.3418000446319578
2010-03-09 09:00:00,1.56,1.663,0.10299998760223383
2010-03-09 10:00:00,1.5031,1.3182,0.1849000078201295
2010-03-09 11:00:00,1.6102,1.2153,0.39490003604888924
2010-03-09 12:00:00,1.64,1.283,0.35700000762939443
2010-03-09 13:00:00,2.189,1.2857,0.9033000364303589
2010-03-09 14:00:00,0.7655,1.6791,0.9136000366210938
2010-03-09 15:00:00,0.4825,0.5997,0.11719997406005861
2010-03-09 16:00:00,0.8644,0.5011,0.3632999962806701
2010-03-09 17:00:00,0.5411,0.8842,0.3430999769210815
2010-03-09 18:00:00,0.9225,1.0008,0.0783000135421753
2010-03-09 19:00:00,1.851,1.8736,0.022600006103515646
2010-03-09 20:00:00,2.7467,2.2954,0.4513000957489015
2010-03-09 21:00:00,2.3796,2.1369,0.24270005187988275
2010-03-09 22:00:00,1.5588,1.4321,0.12669994239807125
2010-03-09 23:00:00,0.4643,0.9418,0.47749999828338624
2010-03-10 00:00:00,1.1349,0.3741,0.760800000333786
2010-03-10 01:00:00,0.3459,0.7376,0.3917000285148621
2010-03-10 02:00:00,0.348,0.3852,0.03719999384880068
2010-03-10 03:00:00,0.3268,0.3508,0.024000007581710836
2010-03-10 04:00:00,0.3226,0.3029,0.019700013494491575
2010-03-10 05:00:00,0.3878,0.3581,0.02970000295639036
2010-03-10 06:00:00,0.9798,0.9884,0.008599982452392574
2010-03-10 07:00:00,2.568,1.9489,0.6191000156402588
2010-03-10 08:00:00,2.0532,1.8394,0.21379994697570792
2010-03-10 09:00:00,1.9632,1.5109,0.4522999794006348
2010-03-10 10:00:00,1.4259,1.6424,0.2165000263214112
2010-03-10 11:00:00,1.4626,1.3218,0.14080000648498525
2010-03-10 12:00:00,1.7757,1.426,0.3497000009536744
2010-03-10 13:00:00,1.5465,1.5295,0.016999992370605455
2010-03-10 14:00:00,1.7727,1.2021,0.5705999614715576
2010-03-10 15:00:00,1.7884,1.3629,0.4254999813079834
2010-03-10 16:00:00,1.7697,1.3382,0.4315000268936158
2010-03-10 17:00:00,1.769,1.6093,0.15969998264312735
2010-03-10 18:00:00,1.5341,2.0312,0.49709993209838865
2010-03-10 19:00:00,1.086,1.9835,0.8975000038146972
2010-03-10 20:00:00,1.092,1.6192,0.5271999912261962
2010-03-10 21:00:00,1.3784,1.4178,0.039399949645996024
2010-03-10 22:00:00,0.9789,1.2383,0.2593999658584595
2010-03-10 23:00:00,0.5671,0.8391,0.2720000032424926
2010-03-11 00:00:00,0.714,0.5361,0.1779000296592712
2010-03-11 01:00:00,0.8373,0.4994,0.3379000101566315
2010-03-11 02:00:00,0.3255,0.5685,0.24299998235702513
2010-03-11 03:00:00,0.3885,0.3541,0.03440001106262208
2010-03-11 04:00:00,0.3205,0.3355,0.015000001907348626
2010-03-11 05:00:00,0.3273,0.3981,0.07079998869895937
2010-03-11 06:00:00,0.9237,0.805,0.11869999284744259
2010-03-11 07:00:00,2.0521,1.8135,0.2385999532699583
2010-03-11 08:00:00,1.9032,1.6839,0.21930000133514405
2010-03-11 09:00:00,1.4354,1.55,0.11459995231628417
2010-03-11 10:00:00,1.4897,1.4135,0.07620004863739016
2010-03-11 11:00:00,1.375,1.4409,0.06589996814727783
2010-03-11 12:00:00,1.3798,1.2773,0.10249999980926505
2010-03-11 13:00:00,1.4112,1.2292,0.18199999446868897
2010-03-11 14:00:00,1.4503,1.1723,0.2780000188827514
2010-03-11 15:00:00,0.3973,1.1436,0.7462999870300293
2010-03-11 16:00:00,0.2986,0.403,0.10439999713897707
2010-03-11 17:00:00,0.3021,0.6261,0.32400000371932985
2010-03-11 18:00:00,1.4762,0.904,0.5722000157356262
2010-03-11 19:00:00,2.4904,2.3002,0.19020001449584978
2010-03-11 20:00:00,3.4857,2.5146,0.9710999614715576
2010-03-11 21:00:00,3.9464,2.5308,1.4155998958587648
2010-03-11 22:00:00,2.0787,2.3693,0.29059988861083985
2010-03-11 23:00:00,1.7094,1.2817,0.42769998493194583
2010-03-12 00:00:00,1.3978,1.0824,0.31540003566741937
2010-03-12 01:00:00,0.3559,0.9033,0.5473999873161316
2010-03-12 02:00:00,0.3019,0.3829,0.08099999961853027
2010-03-12 03:00:00,0.2983,0.3766,0.07829999728202819
2010-03-12 04:00:00,0.3072,0.274,0.03320001096725461
2010-03-12 05:00:00,0.313,0.3024,0.010600007057189942
2010-03-12 06:00:00,0.3731,0.8241,0.45100001754760743
2010-03-12 07:00:00,2.0168,1.7103,0.3065000312805175
2010-03-12 08:00:00,2.374,1.8347,0.5393000116348268
2010-03-12 09:00:00,1.9429,1.6829,0.2600000480651856
2010-03-12 10:00:00,1.3724,1.606,0.23359994659423822
2010-03-12 11:00:00,1.4427,1.3193,0.12339994449615488
2010-03-12 12:00:00,1.4187,1.414,0.0046999656677246815
2010-03-12 13:00:00,1.4136,1.4053,0.008299978828430143
2010-03-12 14:00:00,1.5757,1.2896,0.28609998531341563
2010-03-12 15:00:00,1.2899,1.3238,0.03389996776580806
2010-03-12 16:00:00,1.0066,1.004,0.002600051498413025
2010-03-12 17:00:00,0.6683,1.1103,0.4419999448776245
2010-03-12 18:00:00,1.1187,1.3112,0.1925000226974487
2010-03-12 19:00:00,2.9232,1.993,0.9301999694824219
2010-03-12 20:00:00,0.9018,2.7953,1.893500006866455
2010-03-12 21:00:00,0.7996,0.9922,0.19260001697540285
2010-03-12 22:00:00,0.7276,0.7585,0.03089997997283933
2010-03-12 23:00:00,1.084,0.6137,0.47030002737045296
2010-03-13 00:00:00,0.3448,0.7651,0.42030000228881836
2010-03-13 01:00:00,0.3102,0.3091,0.0010999979496001955
2010-03-13 02:00:00,0.3087,0.3215,0.012800003337860133
2010-03-13 03:00:00,0.3694,0.3496,0.01980001273155213
2010-03-13 04:00:00,0.3034,0.3662,0.06280000004768371
2010-03-13 05:00:00,0.3121,0.3444,0.032299988651275646
2010-03-13 06:00:00,0.6094,0.4572,0.15220000925064092
2010-03-13 07:00:00,2.1092,1.0979,1.0112999670028686
2010-03-13 08:00:00,1.6128,1.8802,0.2674000284194946
2010-03-13 09:00:00,1.8924,1.578,0.31440005054473885
2010-03-13 10:00:00,2.7701,1.9045,0.8655999923706053
2010-03-13 11:00:00,2.0014,2.3495,0.34809994087219254
2010-03-13 12:00:00,2.3242,2.0068,0.31740006370544416
2010-03-13 13:00:00,1.719,2.0794,0.3604000625610351
2010-03-13 14:00:00,3.0406,1.6956,1.3449999671936035
2010-03-13 15:00:00,2.1256,2.4577,0.33210001411437995
2010-03-13 16:00:00,0.9098,2.0229,1.113100104522705
2010-03-13 17:00:00,2.8753,1.4414,1.4338999488830568
2010-03-13 18:00:00,3.8424,2.8832,0.95920006980896
2010-03-13 19:00:00,3.4207,3.3005,0.12020008392333992
2010-03-13 20:00:00,2.095,3.2298,1.13479998588562
2010-03-13 21:00:00,1.4258,2.219,0.7932001010894776
2010-03-13 22:00:00,1.454,1.4616,0.007599946022033732
2010-03-13 23:00:00,1.5407,1.3755,0.16520003623962398
2010-03-14 00:00:00,1.5161,1.476,0.04010004863739014
2010-03-14 01:00:00,0.9951,1.29,0.29489996185302736
2010-03-14 02:00:00,0.3298,0.8834,0.553600022983551
2010-03-14 03:00:00,0.3325,0.4416,0.10909999489784239
