datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-01 17:00:00,0.9248,0.8002,0.12460001449584956
2010-03-01 18:00:00,0.876,1.0247,0.14870004558563232
2010-03-01 19:00:00,0.8483,1.1439,0.29560003681182856
2010-03-01 20:00:00,1.5795,0.9334,0.6461000247001647
2010-03-01 21:00:00,0.9712,1.4417,0.4704999816894532
2010-03-01 22:00:00,1.235,0.7159,0.5190999960899354
2010-03-01 23:00:00,1.0026,1.2152,0.2125999473571778
2010-03-02 00:00:00,0.48,0.938,0.45800002336502077
2010-03-02 01:00:00,0.4935,0.4886,0.004900014162063593
2010-03-02 02:00:00,0.5537,0.4514,0.10229998822212216
2010-03-02 03:00:00,0.5528,0.4349,0.11790001420974727
2010-03-02 04:00:00,0.4893,0.4163,0.07300000123977662
2010-03-02 05:00:00,0.5059,0.5086,0.0026999965667724446
2010-03-02 06:00:00,0.5281,0.8879,0.3597999948501587
2010-03-02 07:00:00,0.4891,1.4108,0.9216999801635742
2010-03-02 08:00:00,1.5749,1.0386,0.536300032043457
2010-03-02 09:00:00,0.3081,1.6486,1.3404999822616577
2010-03-02 10:00:00,0.3351,0.6492,0.31410002222061156
2010-03-02 11:00:00,0.3414,0.5684,0.22700002536773684
2010-03-02 12:00:00,0.5779,0.5931,0.015200011348724396
2010-03-02 13:00:00,0.9328,0.6579,0.2749000242233276
2010-03-02 14:00:00,0.3597,0.8703,0.5105999949455261
2010-03-02 15:00:00,0.3178,0.5352,0.2173999998092651
2010-03-02 16:00:00,0.3051,0.5295,0.22440000762939455
2010-03-02 17:00:00,0.3277,0.5006,0.1728999803543091
2010-03-02 18:00:00,0.3562,0.5861,0.2298999822616577
2010-03-02 19:00:00,0.3883,0.8521,0.4638000146865845
2010-03-02 20:00:00,0.3219,0.8537,0.5317999821662902
2010-03-02 21:00:00,0.4193,0.7134,0.2941000062942505
2010-03-02 22:00:00,1.0004,0.5674,0.43300002136230464
2010-03-02 23:00:00,0.8229,0.8163,0.006600025081634486
2010-03-03 00:00:00,0.7674,0.5374,0.22999999275207517
2010-03-03 01:00:00,0.6553,0.5057,0.1496000078201294
2010-03-03 02:00:00,0.5166,0.479,0.037599997854232736
2010-03-03 03:00:00,0.3934,0.4354,0.04200000915527341
2010-03-03 04:00:00,0.3501,0.3953,0.04520000090599058
2010-03-03 05:00:00,0.3809,0.3848,0.0038999870777129964
2010-03-03 06:00:00,0.3117,0.5514,0.23970000581741335
2010-03-03 07:00:00,1.0408,0.8999,0.1408999808311462
2010-03-03 08:00:00,1.5217,1.2791,0.24260005874633794
2010-03-03 09:00:00,1.4347,1.5431,0.10839999942779532
2010-03-03 10:00:00,1.4497,1.2798,0.16989994258880614
2010-03-03 11:00:00,1.4351,1.4152,0.019900004959106488
2010-03-03 12:00:00,0.6068,1.4797,0.872899969291687
2010-03-03 13:00:00,0.3625,0.5764,0.21389998197555543
2010-03-03 14:00:00,0.3437,0.4682,0.12449999814033508
2010-03-03 15:00:00,0.4119,0.4603,0.04839999852180482
2010-03-03 16:00:00,0.3363,0.5586,0.22230000848770143
2010-03-03 17:00:00,0.3636,0.6059,0.24229998960494997
2010-03-03 18:00:00,0.3206,0.6694,0.3487999767303467
2010-03-03 19:00:00,0.322,0.7223,0.4002999930381775
2010-03-03 20:00:00,0.9958,0.6403,0.3555000241279602
2010-03-03 21:00:00,0.5968,1.2583,0.6614999467849731
2010-03-03 22:00:00,0.3438,0.6735,0.3297000014305115
2010-03-03 23:00:00,0.3361,0.5354,0.19929997339248656
2010-03-04 00:00:00,0.3371,0.4405,0.10339999117851256
2010-03-04 01:00:00,0.3382,0.3545,0.016299995708465576
2010-03-04 02:00:00,0.3848,0.3557,0.029100013780593847
2010-03-04 03:00:00,0.3416,0.3694,0.027799994611740098
2010-03-04 04:00:00,0.3218,0.3787,0.056899988126754786
2010-03-04 05:00:00,0.3137,0.4025,0.08880000357627871
2010-03-04 06:00:00,1.28,0.5116,0.7683999824523926
2010-03-04 07:00:00,0.4033,1.456,1.0526999704360962
2010-03-04 08:00:00,0.3549,0.7261,0.37120002756118775
2010-03-04 09:00:00,0.37,0.6596,0.28960001945495606
2010-03-04 10:00:00,0.3516,0.6082,0.2566000136375427
2010-03-04 11:00:00,0.3641,0.5383,0.17419997777938845
2010-03-04 12:00:00,0.3866,0.5382,0.1516000207901001
2010-03-04 13:00:00,0.3859,0.5195,0.13360001716613767
2010-03-04 14:00:00,0.3172,0.5537,0.23649997024536135
2010-03-04 15:00:00,0.3257,0.5294,0.20369999103546144
2010-03-04 16:00:00,1.2828,0.4696,0.8132000079631805
2010-03-04 17:00:00,0.3858,1.2674,0.8816000263214112
2010-03-04 18:00:00,0.6368,0.5385,0.0982999890327454
2010-03-04 19:00:00,0.4886,0.9973,0.5087000288009644
2010-03-04 20:00:00,0.484,0.7422,0.25820001697540285
2010-03-04 21:00:00,0.4834,0.6076,0.12419997367858887
2010-03-04 22:00:00,0.4993,0.4991,0.00020000033378603232
2010-03-04 23:00:00,0.5441,0.4452,0.09890000376701358
2010-03-05 00:00:00,0.5011,0.4878,0.013299997901916494
2010-03-05 01:00:00,0.4856,0.4389,0.0467000061035156
2010-03-05 02:00:00,1.3871,0.4376,0.9495000132083893
2010-03-05 03:00:00,0.5762,0.7428,0.16659999732971187
2010-03-05 04:00:00,0.5479,0.5293,0.018600025558471733
2010-03-05 05:00:00,0.5155,0.4893,0.02619998741149898
2010-03-05 06:00:00,0.4806,0.5739,0.09329998435974118
2010-03-05 07:00:00,0.468,0.8544,0.38639997911453244
2010-03-05 08:00:00,0.3695,0.7648,0.3953000121116638
2010-03-05 09:00:00,0.3593,0.5932,0.23390002794265746
2010-03-05 10:00:00,0.525,0.5937,0.06869999170303343
2010-03-05 11:00:00,0.5064,0.7139,0.20750002965927128
2010-03-05 12:00:00,1.4802,0.6849,0.7953000142097473
2010-03-05 13:00:00,2.0109,1.4891,0.5218000205993651
2010-03-05 14:00:00,2.0592,1.8486,0.2105999700546266
2010-03-05 15:00:00,0.6655,1.766,1.1005000324249268
2010-03-05 16:00:00,0.4034,0.7054,0.30199999008178713
2010-03-05 17:00:00,0.3437,0.8265,0.4827999985694885
2010-03-05 18:00:00,0.3057,0.7704,0.4646999876976013
2010-03-05 19:00:00,1.6202,0.8281,0.792099974346161
2010-03-05 20:00:00,0.9943,1.8705,0.8761999685287476
2010-03-05 21:00:00,0.8813,1.063,0.181699963760376
2010-03-05 22:00:00,0.921,0.9963,0.07529998207092281
2010-03-05 23:00:00,0.4879,0.6786,0.190700013256073
2010-03-06 00:00:00,0.4579,0.4345,0.023399991178512547
2010-03-06 01:00:00,0.3702,0.4243,0.054099985170364406
2010-03-06 02:00:00,0.3032,0.4406,0.13740000777244565
2010-03-06 03:00:00,0.3353,0.4396,0.10429999084472658
2010-03-06 04:00:00,0.2996,0.4455,0.145899986410141
2010-03-06 05:00:00,0.2946,0.447,0.1523999969005585
2010-03-06 06:00:00,0.6253,0.4889,0.13639999418258664
2010-03-06 07:00:00,0.8213,0.811,0.01030001049041751
2010-03-06 08:00:00,0.3238,1.1225,0.798699942779541
2010-03-06 09:00:00,0.6305,0.8053,0.17479999732971196
2010-03-06 10:00:00,1.261,0.909,0.3520000205039977
2010-03-06 11:00:00,1.1401,1.3374,0.1972999595642091
2010-03-06 12:00:00,0.3388,1.2943,0.9554999601364136
2010-03-06 13:00:00,0.31,0.7288,0.4187999987602234
2010-03-06 14:00:00,0.3309,0.7331,0.4021999970436096
2010-03-06 15:00:00,0.3188,0.7131,0.394300016117096
2010-03-06 16:00:00,1.0035,0.6417,0.3617999706268311
2010-03-06 17:00:00,1.0667,1.1754,0.10870001869201662
2010-03-06 18:00:00,0.4813,1.2374,0.7561000549316406
2010-03-06 19:00:00,0.4736,0.8272,0.3535999955177307
2010-03-06 20:00:00,0.4773,0.6562,0.17889999170303345
2010-03-06 21:00:00,0.5067,0.5653,0.05859998779296871
2010-03-06 22:00:00,0.5699,0.5227,0.04719998826980587
2010-03-06 23:00:00,0.5049,0.643,0.1381000066757202
2010-03-07 00:00:00,0.4965,0.604,0.10749997234344483
2010-03-07 01:00:00,1.1486,0.4618,0.6867999909877778
2010-03-07 02:00:00,0.6101,0.6666,0.056499988937377954
2010-03-07 03:00:00,0.5323,0.5515,0.01920002241134644
2010-03-07 04:00:00,0.5289,0.4974,0.03150001420974735
2010-03-07 05:00:00,0.4928,0.4854,0.007400008726120011
2010-03-07 06:00:00,0.4939,0.4905,0.0033999969005584774
2010-03-07 07:00:00,0.4886,0.5271,0.03850002660751345
2010-03-07 08:00:00,0.5189,0.5242,0.005300022220611544
2010-03-07 09:00:00,0.5253,0.5617,0.03639998645782472
2010-03-07 10:00:00,0.4376,0.7171,0.27950002422332765
2010-03-07 11:00:00,1.0612,0.7778,0.2833999764442443
2010-03-07 12:00:00,0.3059,1.1834,0.8775000349044799
2010-03-07 13:00:00,0.2935,0.673,0.37949997806549074
2010-03-07 14:00:00,0.3666,0.5849,0.21830002155303957
2010-03-07 15:00:00,1.019,0.6185,0.4005000057220458
2010-03-07 16:00:00,0.7693,1.2459,0.47660003490448
2010-03-07 17:00:00,2.4349,0.9947,1.4401999854087828
2010-03-07 18:00:00,2.5753,2.093,0.48230006484985344
2010-03-07 19:00:00,1.5285,2.5702,1.041699966430664
2010-03-07 20:00:00,2.1405,2.1524,0.011900016784668122
2010-03-07 21:00:00,2.2098,2.0058,0.20399999122619628
2010-03-07 22:00:00,1.1494,1.6862,0.5368000226974488
2010-03-07 23:00:00,0.7472,0.853,0.10579998521804812
2010-03-08 00:00:00,0.7092,0.7011,0.008100008201599174
2010-03-08 01:00:00,1.0576,0.5798,0.47779999027252207
2010-03-08 02:00:00,0.359,0.7323,0.37329998350143434
2010-03-08 03:00:00,0.366,0.5442,0.17820000314712525
2010-03-08 04:00:00,0.3475,0.4799,0.13240000247955325
2010-03-08 05:00:00,0.4058,0.4557,0.049900010061264044
2010-03-08 06:00:00,1.026,0.685,0.34099999761581423
2010-03-08 07:00:00,2.9262,1.7554,1.1708000576019288
2010-03-08 08:00:00,3.4103,1.9189,1.4913999870300292
2010-03-08 09:00:00,3.5183,1.9587,1.5596000583648681
2010-03-08 10:00:00,2.1521,2.1501,0.0020000072479247066
2010-03-08 11:00:00,1.8522,1.7417,0.11049994678497321
2010-03-08 12:00:00,3.0425,1.7626,1.2799000549316406
2010-03-08 13:00:00,2.3847,2.1691,0.21559995384216313
2010-03-08 14:00:00,2.0263,1.8753,0.15099995021820067
2010-03-08 15:00:00,3.969,1.6987,2.270300048828125
2010-03-08 16:00:00,2.0823,2.2248,0.1425001098632812
2010-03-08 17:00:00,1.571,1.6983,0.12730000400543218
2010-03-08 18:00:00,1.9182,1.8195,0.09870003051757803
2010-03-08 19:00:00,1.7293,2.0789,0.3496000988006591
2010-03-08 20:00:00,2.4489,1.7095,0.739400044822693
2010-03-08 21:00:00,1.4269,1.9223,0.4953999811172485
2010-03-08 22:00:00,1.5056,1.2315,0.27409997043609624
2010-03-08 23:00:00,0.3833,1.3154,0.9321000043869019
2010-03-09 00:00:00,0.3764,0.5243,0.1478999792098999
2010-03-09 01:00:00,0.3599,0.4173,0.05739998588562012
2010-03-09 02:00:00,0.4174,0.3825,0.034900007152557366
2010-03-09 03:00:00,0.3937,0.3382,0.05549999709129333
2010-03-09 04:00:00,0.3563,0.3677,0.01140001053810119
2010-03-09 05:00:00,0.3386,0.573,0.23440001382827758
2010-03-09 06:00:00,1.043,1.1221,0.07909999561309822
2010-03-09 07:00:00,2.7051,1.8609,0.8441999555587767
2010-03-09 08:00:00,2.2661,1.7802,0.48589999542236306
2010-03-09 09:00:00,1.56,1.5954,0.03539997577667231
2010-03-09 10:00:00,1.5031,1.3095,0.19360002098083506
2010-03-09 11:00:00,1.6102,1.1867,0.42350001354217537
2010-03-09 12:00:00,1.64,1.2035,0.43649996757507314
2010-03-09 13:00:00,2.189,1.2365,0.9524999752044678
2010-03-09 14:00:00,0.7655,1.5916,0.8260999412536622
2010-03-09 15:00:00,0.4825,0.6793,0.1968000102043152
2010-03-09 16:00:00,0.8644,0.5566,0.30780002536773676
2010-03-09 17:00:00,0.5411,0.7529,0.21180000438690183
2010-03-09 18:00:00,0.9225,0.8242,0.09830002546310423
2010-03-09 19:00:00,1.851,1.6433,0.20769994354248045
2010-03-09 20:00:00,2.7467,2.1356,0.6110999099731447
2010-03-09 21:00:00,2.3796,2.104,0.27559990844726556
2010-03-09 22:00:00,1.5588,1.5132,0.045599955368041956
2010-03-09 23:00:00,0.4643,0.925,0.46070001192092896
2010-03-10 00:00:00,1.1349,0.4253,0.7095999979019165
2010-03-10 01:00:00,0.3459,0.7366,0.39069998178482057
2010-03-10 02:00:00,0.348,0.4865,0.13849999499320986
2010-03-10 03:00:00,0.3268,0.4316,0.10480000443458559
2010-03-10 04:00:00,0.3226,0.391,0.06840000262260437
2010-03-10 05:00:00,0.3878,0.4714,0.0835999927043915
2010-03-10 06:00:00,0.9798,1.1286,0.14880000133514404
2010-03-10 07:00:00,2.568,2.0912,0.47679988670349127
2010-03-10 08:00:00,2.0532,1.8543,0.19889997787475577
2010-03-10 09:00:00,1.9632,1.5947,0.3685000211715699
2010-03-10 10:00:00,1.4259,1.5998,0.17389999065399175
2010-03-10 11:00:00,1.4626,1.2216,0.24099994430541982
2010-03-10 12:00:00,1.7757,1.4075,0.36819997138977056
2010-03-10 13:00:00,1.5465,1.5717,0.025199976921081557
2010-03-10 14:00:00,1.7727,1.1946,0.578100013923645
2010-03-10 15:00:00,1.7884,1.326,0.4624000247955322
2010-03-10 16:00:00,1.7697,1.277,0.4927000495910645
2010-03-10 17:00:00,1.769,1.5184,0.2506000461578368
2010-03-10 18:00:00,1.5341,1.9598,0.4257000049591064
2010-03-10 19:00:00,1.086,1.9927,0.9066999807357787
2010-03-10 20:00:00,1.092,1.5945,0.5024999456405639
2010-03-10 21:00:00,1.3784,1.4373,0.05889996681213372
2010-03-10 22:00:00,0.9789,1.3574,0.37849994049072266
2010-03-10 23:00:00,0.5671,0.9085,0.34140001573562617
2010-03-11 00:00:00,0.714,0.6887,0.02529997968673703
2010-03-11 01:00:00,0.8373,0.572,0.2652999732971192
2010-03-11 02:00:00,0.3255,0.5791,0.25360001277923583
2010-03-11 03:00:00,0.3885,0.4711,0.08260000252723693
2010-03-11 04:00:00,0.3205,0.4021,0.08159999680519103
2010-03-11 05:00:00,0.3273,0.5134,0.18610001821517946
2010-03-11 06:00:00,0.9237,1.0379,0.11419997100830082
2010-03-11 07:00:00,2.0521,1.9988,0.05329996070861798
2010-03-11 08:00:00,1.9032,1.719,0.18420001811981201
2010-03-11 09:00:00,1.4354,1.5388,0.10340000114440917
2010-03-11 10:00:00,1.4897,1.344,0.14570001811981204
2010-03-11 11:00:00,1.375,1.3346,0.040400028228759766
2010-03-11 12:00:00,1.3798,1.1891,0.19069997291564933
2010-03-11 13:00:00,1.4112,1.132,0.27920003051757813
2010-03-11 14:00:00,1.4503,1.0997,0.35060002593994133
2010-03-11 15:00:00,0.3973,1.1883,0.7910000135421753
2010-03-11 16:00:00,0.2986,0.5442,0.24560000314712527
2010-03-11 17:00:00,0.3021,0.5516,0.24949997940063479
2010-03-11 18:00:00,1.4762,0.7608,0.7153999959945678
2010-03-11 19:00:00,2.4904,2.2562,0.23419992485046404
2010-03-11 20:00:00,3.4857,2.4136,1.072100032043457
2010-03-11 21:00:00,3.9464,2.3781,1.5683000816345216
2010-03-11 22:00:00,2.0787,2.1318,0.05309993629455567
2010-03-11 23:00:00,1.7094,1.1048,0.6046000141143799
2010-03-12 00:00:00,1.3978,0.9327,0.4651000216484069
2010-03-12 01:00:00,0.3559,0.6499,0.29400001916885377
2010-03-12 02:00:00,0.3019,0.3556,0.05369999942779541
2010-03-12 03:00:00,0.2983,0.3602,0.06189998788833617
2010-03-12 04:00:00,0.3072,0.3455,0.038299992370605496
2010-03-12 05:00:00,0.313,0.4349,0.12189998579025269
2010-03-12 06:00:00,0.3731,1.0427,0.6696000522613526
2010-03-12 07:00:00,2.0168,1.9105,0.10629995040893547
2010-03-12 08:00:00,2.374,1.8652,0.5087999572753907
2010-03-12 09:00:00,1.9429,1.6762,0.2666999677658082
2010-03-12 10:00:00,1.3724,1.4918,0.11939995059967035
2010-03-12 11:00:00,1.4427,1.1383,0.30440005798339853
2010-03-12 12:00:00,1.4187,1.2688,0.14989997978210456
2010-03-12 13:00:00,1.4136,1.2677,0.14590004310607907
2010-03-12 14:00:00,1.5757,1.1045,0.47119994468688975
2010-03-12 15:00:00,1.2899,1.1843,0.10560005416870122
2010-03-12 16:00:00,1.0066,0.8531,0.15349999818801874
2010-03-12 17:00:00,0.6683,0.8676,0.19930002374649047
2010-03-12 18:00:00,1.1187,1.1396,0.020900038528442355
2010-03-12 19:00:00,2.9232,1.8385,1.0846999771118164
2010-03-12 20:00:00,0.9018,2.5413,1.639500058364868
2010-03-12 21:00:00,0.7996,0.9739,0.1743000201225281
2010-03-12 22:00:00,0.7276,0.8584,0.13079998722076414
2010-03-12 23:00:00,1.084,0.5751,0.5088999953269959
2010-03-13 00:00:00,0.3448,0.807,0.46219998140335083
2010-03-13 01:00:00,0.3102,0.4161,0.10589999537467959
2010-03-13 02:00:00,0.3087,0.3917,0.08299999957084658
2010-03-13 03:00:00,0.3694,0.4172,0.04779999909400939
2010-03-13 04:00:00,0.3034,0.4214,0.11800001058578491
2010-03-13 05:00:00,0.3121,0.4707,0.1585999957561493
2010-03-13 06:00:00,0.6094,0.6653,0.05590001163482661
2010-03-13 07:00:00,2.1092,1.3467,0.7625000469207763
2010-03-13 08:00:00,1.6128,1.9661,0.3532999774932861
2010-03-13 09:00:00,1.8924,1.6274,0.2649999593734742
2010-03-13 10:00:00,2.7701,1.7765,0.9936000133514402
2010-03-13 11:00:00,2.0014,2.0444,0.042999976730346834
2010-03-13 12:00:00,2.3242,1.8388,0.48540004653930646
2010-03-13 13:00:00,1.719,1.9221,0.20309994792938224
2010-03-13 14:00:00,3.0406,1.6663,1.3742999416351318
2010-03-13 15:00:00,2.1256,2.0514,0.07420005378723138
2010-03-13 16:00:00,0.9098,1.8049,0.895100050163269
2010-03-13 17:00:00,2.8753,1.2679,1.607400009918213
2010-03-13 18:00:00,3.8424,2.5421,1.3003000473022461
2010-03-13 19:00:00,3.4207,3.347,0.07370011634826668
2010-03-13 20:00:00,2.095,2.9899,0.8949001121520994
2010-03-13 21:00:00,1.4258,1.7805,0.3547000543594361
2010-03-13 22:00:00,1.454,1.1754,0.27859998130798336
2010-03-13 23:00:00,1.5407,1.1393,0.4014000112533569
2010-03-14 00:00:00,1.5161,1.1818,0.3342999921798706
2010-03-14 01:00:00,0.9951,1.0266,0.03150000324249269
2010-03-14 02:00:00,0.3298,0.6803,0.35049999732971193
2010-03-14 03:00:00,0.3325,0.4197,0.08719999670982359
2010-03-14 04:00:00,0.3969,0.3682,0.028699995899200414
2010-03-14 05:00:00,0.3099,0.3377,0.027800009346008292
2010-03-14 06:00:00,0.3056,0.3922,0.08659999313354494
2010-03-14 07:00:00,0.3387,0.5852,0.2465000117301941
2010-03-14 08:00:00,0.3276,0.8179,0.49030000200271606
2010-03-14 09:00:00,0.8662,0.9175,0.05130001907348636
2010-03-14 10:00:00,1.1476,1.2729,0.12529998531341557
2010-03-14 11:00:00,1.0257,1.3751,0.34940001659393305
2010-03-14 12:00:00,1.782,1.3468,0.4352000303268433
2010-03-14 13:00:00,1.7599,1.6917,0.0682000183105469
2010-03-14 14:00:00,1.0252,1.6346,0.6094000432968141
2010-03-14 15:00:00,1.0403,1.2911,0.25080002517700195
2010-03-14 16:00:00,0.7777,1.3384,0.5607000062942505
2010-03-14 17:00:00,1.5238,1.1724,0.3514000022888184
2010-03-14 18:00:00,1.1731,2.1947,1.021600002670288
2010-03-14 19:00:00,1.6451,1.9993,0.3542000030517578
2010-03-14 20:00:00,1.507,2.1234,0.6163999729156495
2010-03-14 21:00:00,2.9931,1.6287,1.364399982070923
2010-03-14 22:00:00,1.7999,1.8309,0.03099995384216303
2010-03-14 23:00:00,1.193,0.7659,0.4270999841690064
2010-03-15 00:00:00,0.4297,0.7082,0.27849997787475583
2010-03-15 01:00:00,0.3202,0.3715,0.05129998545646669
2010-03-15 02:00:00,0.563,0.374,0.18899998712539667
2010-03-15 03:00:00,0.6747,0.452,0.22270000786781308
2010-03-15 04:00:00,0.3063,0.4906,0.18429998989105223
2010-03-15 05:00:00,0.3878,0.46,0.07220000834465029
2010-03-15 06:00:00,0.648,0.979,0.3309999723434448
2010-03-15 07:00:00,1.9643,1.8491,0.11520000629425042
2010-03-15 08:00:00,1.4283,1.7073,0.27899994773864756
2010-03-15 09:00:00,1.4863,1.2701,0.21620000247955318
2010-03-15 10:00:00,1.5206,1.388,0.13259998855590815
2010-03-15 11:00:00,1.5356,1.4434,0.09219997463226326
2010-03-15 12:00:00,1.6847,1.5373,0.1474000093460084
2010-03-15 13:00:00,1.4187,1.7104,0.29169998531341546
2010-03-15 14:00:00,1.4522,1.3223,0.1299000427246093
2010-03-15 15:00:00,1.5035,1.1188,0.38469995594024664
2010-03-15 16:00:00,1.0247,1.2949,0.2701999404907227
2010-03-15 17:00:00,0.4724,0.8109,0.3384999729156494
2010-03-15 18:00:00,0.4889,0.7094,0.2204999981880188
2010-03-15 19:00:00,2.9292,1.1507,1.7785000268936155
2010-03-15 20:00:00,2.7648,2.6463,0.11849992256164565
2010-03-15 21:00:00,2.5573,2.1753,0.3820001171112062
2010-03-15 22:00:00,1.7437,1.7316,0.012099953842163114
2010-03-15 23:00:00,0.5593,1.1349,0.5755999738693237
2010-03-16 00:00:00,0.3128,0.4552,0.14239998669624326
2010-03-16 01:00:00,0.4021,0.3504,0.051699999189376844
2010-03-16 02:00:00,0.3346,0.363,0.02840000548362731
2010-03-16 03:00:00,0.2996,0.3497,0.050100003862381004
2010-03-16 04:00:00,0.9006,0.3399,0.5607000130176544
2010-03-16 05:00:00,0.3388,0.688,0.34920002336502076
2010-03-16 06:00:00,1.5128,1.1663,0.34649994163513176
2010-03-16 07:00:00,1.6481,2.2039,0.5558000988006593
2010-03-16 08:00:00,2.0393,1.6851,0.35420004062652577
2010-03-16 09:00:00,1.6071,1.6494,0.042299995803833035
2010-03-16 10:00:00,1.4285,1.4,0.028500023841858013
2010-03-16 11:00:00,1.486,1.2565,0.2294999942779541
2010-03-16 12:00:00,1.3935,1.3261,0.06740000820159908
2010-03-16 13:00:00,0.6031,1.2407,0.6376000064849854
2010-03-16 14:00:00,0.5227,0.5759,0.05320001821517939
2010-03-16 15:00:00,0.6386,0.5259,0.11269999370574946
2010-03-16 16:00:00,0.7162,0.5957,0.12049997444152827
2010-03-16 17:00:00,0.7192,0.7481,0.028899982738494923
2010-03-16 18:00:00,1.5574,1.0912,0.46620000591278066
2010-03-16 19:00:00,1.7137,2.1928,0.47910004501342773
2010-03-16 20:00:00,1.4661,2.1444,0.6782998813629151
2010-03-16 21:00:00,1.6969,1.7077,0.010800014114379808
2010-03-16 22:00:00,1.9268,1.3682,0.5586000555038453
2010-03-16 23:00:00,0.4463,1.2343,0.7880000173568726
2010-03-17 00:00:00,0.3472,0.4621,0.11489999918937682
2010-03-17 01:00:00,0.3188,0.3608,0.04199999804496768
2010-03-17 02:00:00,0.4117,0.3713,0.04039998812675477
2010-03-17 03:00:00,0.3803,0.3732,0.007100000667572048
2010-03-17 04:00:00,0.3318,0.3508,0.01900000758171083
2010-03-17 05:00:00,0.3191,0.5155,0.196400009059906
2010-03-17 06:00:00,1.0988,1.0538,0.045000013160705565
2010-03-17 07:00:00,2.053,2.0115,0.04150011825561517
2010-03-17 08:00:00,2.0062,1.688,0.31820003623962423
2010-03-17 09:00:00,1.9442,1.6045,0.3396999446868896
2010-03-17 10:00:00,1.4419,1.6381,0.19620002803802494
2010-03-17 11:00:00,1.7805,1.2308,0.5496999673843384
2010-03-17 12:00:00,2.9432,1.628,1.315199979019165
2010-03-17 13:00:00,2.5151,2.2646,0.2504999614715575
2010-03-17 14:00:00,1.7027,1.951,0.24829997520446767
2010-03-17 15:00:00,1.6951,1.5781,0.11700003395080572
2010-03-17 16:00:00,1.4501,1.4791,0.028999988937377985
2010-03-17 17:00:00,1.2703,1.1349,0.13540002613067625
2010-03-17 18:00:00,2.434,1.2547,1.179300054550171
2010-03-17 19:00:00,1.701,2.5316,0.830599998474121
2010-03-17 20:00:00,1.3442,1.8832,0.5390000494003295
2010-03-17 21:00:00,2.2485,1.7484,0.5001000270843505
2010-03-17 22:00:00,1.3505,1.6153,0.26480005931854245
2010-03-17 23:00:00,0.3971,0.7072,0.3100999907493591
2010-03-18 00:00:00,0.3686,0.3978,0.029199998521804826
2010-03-18 01:00:00,0.3889,0.345,0.04390000119209292
2010-03-18 02:00:00,0.3171,0.3624,0.04529999532699586
2010-03-18 03:00:00,0.3347,0.3675,0.032800007152557376
2010-03-18 04:00:00,0.3002,0.3648,0.06460000615119932
2010-03-18 05:00:00,0.635,0.4938,0.14119998574256898
2010-03-18 06:00:00,1.9907,1.312,0.6786999637603759
2010-03-18 07:00:00,1.7793,2.2176,0.43830010719299306
2010-03-18 08:00:00,1.7546,1.5973,0.15729994735717767
2010-03-18 09:00:00,1.3706,1.4411,0.070500001335144
2010-03-18 10:00:00,1.5128,1.1683,0.3444999673843383
2010-03-18 11:00:00,0.5765,1.3148,0.7383000240325928
2010-03-18 12:00:00,0.4423,0.5779,0.13559999246597287
2010-03-18 13:00:00,0.4102,0.6002,0.18999999742507934
2010-03-18 14:00:00,0.4149,0.5197,0.10479999074935914
2010-03-18 15:00:00,0.8075,0.4829,0.3246000063419342
2010-03-18 16:00:00,0.8887,0.7774,0.11129998321533208
2010-03-18 17:00:00,1.2523,1.1105,0.14180002193450925
2010-03-18 18:00:00,1.6199,1.8588,0.2389000535964967
2010-03-18 19:00:00,2.4975,2.2765,0.22100001335144048
2010-03-18 20:00:00,3.017,2.3537,0.6633000774383544
2010-03-18 21:00:00,1.9589,1.9889,0.02999994621276847
2010-03-18 22:00:00,0.8262,0.9021,0.07590002660751338
2010-03-18 23:00:00,0.5804,0.4502,0.13020000853538516
2010-03-19 00:00:00,0.4799,0.4087,0.07120001068115234
2010-03-19 01:00:00,0.5263,0.3799,0.1463999915599823
2010-03-19 02:00:00,0.5514,0.4383,0.11309998645782471
2010-03-19 03:00:00,0.7347,0.4379,0.2967999932289124
2010-03-19 04:00:00,0.903,0.4931,0.40990001249313357
2010-03-19 05:00:00,0.5111,0.7677,0.2566000164985657
2010-03-19 06:00:00,0.7308,1.3194,0.5885999528884888
2010-03-19 07:00:00,1.4206,2.0539,0.6333000034332275
2010-03-19 08:00:00,1.8107,1.7762,0.03449994392395017
2010-03-19 09:00:00,1.4098,1.6472,0.2373999883651734
2010-03-19 10:00:00,1.4702,1.3022,0.1680000402450561
2010-03-19 11:00:00,1.3698,1.2539,0.11589994888305655
2010-03-19 12:00:00,1.441,1.1416,0.2993999872207642
2010-03-19 13:00:00,1.4527,1.2841,0.16859994430542002
2010-03-19 14:00:00,1.5995,1.3378,0.2616999740600585
2010-03-19 15:00:00,1.4221,1.4018,0.020299963569641033
2010-03-19 16:00:00,0.4469,1.1504,0.7035000425338744
2010-03-19 17:00:00,0.5118,0.5076,0.0041999905586243
2010-03-19 18:00:00,0.7758,0.9195,0.14369999332427974
2010-03-19 19:00:00,2.7239,1.6497,1.0741999544143677
2010-03-19 20:00:00,1.882,2.4025,0.5204999141693116
2010-03-19 21:00:00,1.4047,1.5171,0.11239997653961176
2010-03-19 22:00:00,1.4761,0.8416,0.6344999991416931
2010-03-19 23:00:00,0.6684,0.7758,0.10739998970031739
