datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 09:00:00,2.0291,1.3931,0.6360000000000001
2010-02-21 10:00:00,1.2504,1.833,0.5826
2010-02-21 11:00:00,5.0908,1.4248,3.6659999999999995
2010-02-21 12:00:00,2.2082,3.4133,1.2050999999999998
2010-02-21 13:00:00,2.0606,2.583,0.5224000000000002
2010-02-21 14:00:00,4.6382,2.0159,2.6223000000000005
2010-02-21 15:00:00,4.5135,2.8776,1.6358999999999995
2010-02-21 16:00:00,2.4064,3.1155,0.7090999999999998
2010-02-21 17:00:00,3.2794,3.1254,0.15399999999999991
2010-02-21 18:00:00,1.9771,3.369,1.3919000000000001
2010-02-21 19:00:00,2.1541,2.6185,0.4643999999999999
2010-02-21 20:00:00,2.5315,2.8131,0.2816000000000001
2010-02-21 21:00:00,2.3259,2.4262,0.10030000000000028
2010-02-21 22:00:00,2.1686,1.4506,0.7180000000000002
2010-02-21 23:00:00,2.4459,1.0314,1.4144999999999999
2010-02-22 00:00:00,1.7178,1.7151,0.0026999999999999247
2010-02-22 01:00:00,0.5606,1.2178,0.6572
2010-02-22 02:00:00,0.2968,0.4997,0.20289999999999997
2010-02-22 03:00:00,0.3203,0.327,0.006700000000000039
2010-02-22 04:00:00,0.3088,0.5783,0.2695
2010-02-22 05:00:00,0.3934,0.4689,0.07549999999999996
2010-02-22 06:00:00,1.821,0.8629,0.9581
2010-02-22 07:00:00,3.0752,2.4172,0.6580000000000004
2010-02-22 08:00:00,1.8914,2.2935,0.4020999999999999
2010-02-22 09:00:00,1.8716,1.7376,0.1339999999999999
2010-02-22 10:00:00,1.4274,1.6951,0.26770000000000005
2010-02-22 11:00:00,1.4195,1.4361,0.016599999999999948
2010-02-22 12:00:00,0.5645,1.2828,0.7182999999999999
2010-02-22 13:00:00,0.753,1.0906,0.3376
2010-02-22 14:00:00,0.3567,1.223,0.8663000000000001
2010-02-22 15:00:00,0.3517,0.697,0.34529999999999994
2010-02-22 16:00:00,0.3861,0.6073,0.22119999999999995
2010-02-22 17:00:00,0.4319,0.7913,0.3594
2010-02-22 18:00:00,0.6655,1.0836,0.4180999999999999
2010-02-22 19:00:00,0.9057,1.5186,0.6129
2010-02-22 20:00:00,2.616,1.5756,1.0404000000000002
2010-02-22 21:00:00,1.6468,2.7057,1.0589000000000002
2010-02-22 22:00:00,0.4549,1.8314,1.3764999999999998
2010-02-22 23:00:00,0.3308,0.9474,0.6166
2010-02-23 00:00:00,0.3341,0.3133,0.020799999999999985
2010-02-23 01:00:00,0.3159,0.3524,0.03649999999999998
2010-02-23 02:00:00,0.3199,0.4716,0.1517
2010-02-23 03:00:00,0.3717,0.4103,0.03860000000000002
2010-02-23 04:00:00,0.6367,0.4227,0.21400000000000002
2010-02-23 05:00:00,0.7226,0.5392,0.1834
2010-02-23 06:00:00,0.4759,1.365,0.8891
2010-02-23 07:00:00,1.5644,1.8638,0.2993999999999999
2010-02-23 08:00:00,1.6542,1.8341,0.17990000000000017
2010-02-23 09:00:00,1.7192,1.7677,0.04849999999999999
2010-02-23 10:00:00,1.5509,1.6073,0.056400000000000006
2010-02-23 11:00:00,1.5084,1.5569,0.04849999999999999
2010-02-23 12:00:00,1.0405,1.3988,0.35830000000000006
2010-02-23 13:00:00,0.3114,1.0926,0.7812
2010-02-23 14:00:00,0.305,0.3854,0.08040000000000003
2010-02-23 15:00:00,0.4177,0.4612,0.04349999999999998
2010-02-23 16:00:00,0.3423,0.6124,0.27010000000000006
2010-02-23 17:00:00,0.3473,0.6075,0.26020000000000004
2010-02-23 18:00:00,1.1009,0.7846,0.3163
2010-02-23 19:00:00,2.6908,1.8914,0.7993999999999999
2010-02-23 20:00:00,1.3579,2.162,0.8040999999999998
2010-02-23 21:00:00,2.1959,1.6424,0.5534999999999999
2010-02-23 22:00:00,2.6941,1.726,0.9681000000000002
2010-02-23 23:00:00,0.377,1.617,1.24
2010-02-24 00:00:00,0.3318,0.3944,0.06259999999999999
2010-02-24 01:00:00,0.3522,0.3218,0.030400000000000038
2010-02-24 02:00:00,0.3416,0.3467,0.005099999999999993
2010-02-24 03:00:00,0.3921,0.3636,0.028500000000000025
2010-02-24 04:00:00,0.3847,0.4516,0.06690000000000002
2010-02-24 05:00:00,0.3221,0.4529,0.13080000000000003
2010-02-24 06:00:00,1.289,0.9138,0.3752
2010-02-24 07:00:00,1.3174,1.9423,0.6249
2010-02-24 08:00:00,3.3563,1.9595,1.3968
2010-02-24 09:00:00,2.1056,2.7147,0.6091000000000002
2010-02-24 10:00:00,1.5846,1.6493,0.06469999999999998
2010-02-24 11:00:00,1.8057,1.5191,0.2866000000000002
2010-02-24 12:00:00,1.8156,2.2508,0.4351999999999998
2010-02-24 13:00:00,1.531,1.8041,0.2731000000000001
2010-02-24 14:00:00,1.5018,1.4879,0.013900000000000023
2010-02-24 15:00:00,1.4699,1.3516,0.11830000000000007
2010-02-24 16:00:00,1.434,1.1434,0.29059999999999997
2010-02-24 17:00:00,1.4262,1.1735,0.2526999999999999
2010-02-24 18:00:00,1.4903,1.6001,0.10980000000000012
2010-02-24 19:00:00,1.4791,2.5136,1.0344999999999998
2010-02-24 20:00:00,2.8569,1.784,1.0729
2010-02-24 21:00:00,1.4818,2.3252,0.8434000000000001
2010-02-24 22:00:00,1.2431,1.5864,0.34329999999999994
2010-02-24 23:00:00,0.592,0.6577,0.06569999999999998
2010-02-25 00:00:00,0.6841,0.4216,0.26250000000000007
2010-02-25 01:00:00,0.4146,0.4735,0.05889999999999995
2010-02-25 02:00:00,1.0815,0.4219,0.6596
2010-02-25 03:00:00,0.3294,0.4541,0.12469999999999998
2010-02-25 04:00:00,0.2952,0.4839,0.18869999999999998
2010-02-25 05:00:00,0.2951,0.3072,0.0121
2010-02-25 06:00:00,0.6401,1.004,0.3639
2010-02-25 07:00:00,1.8049,2.0419,0.2370000000000001
2010-02-25 08:00:00,1.4934,1.8026,0.3091999999999999
2010-02-25 09:00:00,1.4325,1.3522,0.08030000000000004
2010-02-25 10:00:00,1.5113,1.4485,0.06280000000000019
2010-02-25 11:00:00,1.7162,1.4809,0.23529999999999984
2010-02-25 12:00:00,1.6984,1.4856,0.21279999999999988
2010-02-25 13:00:00,1.5553,1.931,0.37570000000000014
2010-02-25 14:00:00,1.5409,1.6576,0.11670000000000003
2010-02-25 15:00:00,1.4908,1.3706,0.12019999999999986
2010-02-25 16:00:00,2.0643,1.4865,0.5777999999999999
2010-02-25 17:00:00,2.0474,1.9952,0.052200000000000024
2010-02-25 18:00:00,1.8576,2.0918,0.23420000000000019
2010-02-25 19:00:00,1.5352,2.1388,0.6035999999999999
2010-02-25 20:00:00,1.413,2.4173,1.0043
2010-02-25 21:00:00,1.767,1.5633,0.2037
2010-02-25 22:00:00,1.6735,1.4035,0.27
2010-02-25 23:00:00,0.9952,0.9326,0.06259999999999999
2010-02-26 00:00:00,0.6328,0.4855,0.14730000000000004
2010-02-26 01:00:00,0.3359,0.4486,0.11270000000000002
2010-02-26 02:00:00,0.3321,0.3433,0.011199999999999988
2010-02-26 03:00:00,0.6876,0.3354,0.3522
2010-02-26 04:00:00,0.637,0.5511,0.08589999999999998
2010-02-26 05:00:00,0.38,0.5275,0.14749999999999996
2010-02-26 06:00:00,0.6094,1.3511,0.7416999999999999
2010-02-26 07:00:00,2.1114,2.2177,0.10629999999999962
2010-02-26 08:00:00,0.9421,1.7995,0.8574
2010-02-26 09:00:00,0.7373,1.4238,0.6865
2010-02-26 10:00:00,1.2964,0.9464,0.35
2010-02-26 11:00:00,1.9303,1.4121,0.5182
2010-02-26 12:00:00,1.6533,1.6951,0.04180000000000006
2010-02-26 13:00:00,2.9355,1.4645,1.4710000000000003
2010-02-26 14:00:00,1.4113,2.0663,0.655
2010-02-26 15:00:00,0.8488,1.206,0.35719999999999996
2010-02-26 16:00:00,1.4314,0.9144,0.517
2010-02-26 17:00:00,1.6354,1.4634,0.17199999999999993
2010-02-26 18:00:00,1.7332,1.5503,0.18290000000000006
2010-02-26 19:00:00,2.7014,2.0903,0.6111
2010-02-26 20:00:00,2.5438,2.4091,0.13470000000000004
2010-02-26 21:00:00,2.9377,2.3145,0.6232000000000002
2010-02-26 22:00:00,3.1804,1.792,1.3884
2010-02-26 23:00:00,1.6916,2.0096,0.31799999999999984
2010-02-27 00:00:00,0.791,1.7494,0.9584
2010-02-27 01:00:00,0.3078,0.4883,0.1805
2010-02-27 02:00:00,0.3785,0.3216,0.056900000000000006
2010-02-27 03:00:00,0.372,0.4327,0.060699999999999976
2010-02-27 04:00:00,0.3013,0.4247,0.12340000000000001
2010-02-27 05:00:00,0.3026,0.3681,0.0655
2010-02-27 06:00:00,0.3033,0.6068,0.3035
2010-02-27 07:00:00,0.5426,1.4452,0.9026000000000001
2010-02-27 08:00:00,0.6467,1.1101,0.46340000000000003
2010-02-27 09:00:00,1.5448,1.2614,0.2833999999999999
2010-02-27 10:00:00,1.7581,1.7157,0.04239999999999999
2010-02-27 11:00:00,2.7527,1.5878,1.1648999999999998
2010-02-27 12:00:00,1.7182,1.9053,0.18710000000000004
2010-02-27 13:00:00,2.0614,1.5937,0.4677
2010-02-27 14:00:00,2.0583,2.2542,0.19589999999999996
2010-02-27 15:00:00,1.3955,2.138,0.7424999999999999
2010-02-27 16:00:00,2.101,1.4205,0.6804999999999999
2010-02-27 17:00:00,2.4857,2.1207,0.3650000000000002
2010-02-27 18:00:00,2.6313,2.828,0.19669999999999987
2010-02-27 19:00:00,1.6353,2.6371,1.0018000000000002
2010-02-27 20:00:00,1.6345,2.186,0.5514999999999999
2010-02-27 21:00:00,0.6864,2.0541,1.3677000000000001
2010-02-27 22:00:00,0.5222,1.2848,0.7626
2010-02-27 23:00:00,0.4863,0.7555,0.26919999999999994
2010-02-28 00:00:00,0.5702,0.5266,0.04360000000000008
2010-02-28 01:00:00,0.5521,0.4369,0.11520000000000002
2010-02-28 02:00:00,0.5488,0.4263,0.12249999999999994
2010-02-28 03:00:00,0.5045,0.4678,0.036699999999999955
2010-02-28 04:00:00,0.5153,0.4334,0.08189999999999997
2010-02-28 05:00:00,1.1841,0.5152,0.6688999999999999
2010-02-28 06:00:00,0.6705,1.2111,0.5406000000000001
2010-02-28 07:00:00,0.599,1.078,0.4790000000000001
2010-02-28 08:00:00,0.4978,1.0186,0.5207999999999999
2010-02-28 09:00:00,0.4737,1.2398,0.7661
2010-02-28 10:00:00,0.4535,0.8913,0.43779999999999997
2010-02-28 11:00:00,0.2943,1.7368,1.4425
2010-02-28 12:00:00,0.3297,0.7631,0.4334
2010-02-28 13:00:00,0.3858,1.2868,0.901
2010-02-28 14:00:00,0.3498,1.514,1.1642000000000001
2010-02-28 15:00:00,1.258,1.2571,0.0008999999999999009
2010-02-28 16:00:00,0.3291,1.4302,1.1011
2010-02-28 17:00:00,0.3083,0.8972,0.5889
2010-02-28 18:00:00,0.3589,0.5935,0.23460000000000003
2010-02-28 19:00:00,0.409,0.9113,0.5023
2010-02-28 20:00:00,0.3419,0.9734,0.6315000000000001
2010-02-28 21:00:00,0.2854,0.6885,0.4031
2010-02-28 22:00:00,0.2961,0.4293,0.13320000000000004
2010-02-28 23:00:00,0.3453,0.4399,0.09460000000000002
2010-03-01 00:00:00,0.3574,0.4455,0.08810000000000001
2010-03-01 01:00:00,1.0627,0.3876,0.6751
2010-03-01 02:00:00,0.5332,0.4329,0.1003
2010-03-01 03:00:00,0.2928,0.7013,0.40850000000000003
2010-03-01 04:00:00,0.3369,0.3499,0.013000000000000012
2010-03-01 05:00:00,0.3665,0.4432,0.07669999999999999
2010-03-01 06:00:00,0.326,0.4793,0.1533
2010-03-01 07:00:00,0.2897,0.3641,0.07439999999999997
2010-03-01 08:00:00,0.4163,0.4418,0.025500000000000023
2010-03-01 09:00:00,0.3872,0.8076,0.4204
2010-03-01 10:00:00,0.3993,0.8506,0.45130000000000003
2010-03-01 11:00:00,2.3966,0.8239,1.5726999999999998
2010-03-01 12:00:00,2.1228,2.2751,0.15230000000000032
2010-03-01 13:00:00,1.4876,2.1491,0.6614999999999998
2010-03-01 14:00:00,1.444,1.2169,0.22709999999999986
2010-03-01 15:00:00,1.0298,1.4109,0.3811
2010-03-01 16:00:00,0.9595,0.7579,0.2016
2010-03-01 17:00:00,0.9248,0.9505,0.025700000000000056
2010-03-01 18:00:00,0.876,0.9063,0.030299999999999994
2010-03-01 19:00:00,0.8483,1.0379,0.1896
2010-03-01 20:00:00,1.5795,1.6834,0.1039000000000001
2010-03-01 21:00:00,0.9712,1.6129,0.6417
2010-03-01 22:00:00,1.235,1.0369,0.19810000000000016
2010-03-01 23:00:00,1.0026,0.7799,0.2226999999999999
2010-03-02 00:00:00,0.48,0.5365,0.056499999999999995
2010-03-02 01:00:00,0.4935,0.4728,0.020699999999999996
2010-03-02 02:00:00,0.5537,0.5279,0.025799999999999934
2010-03-02 03:00:00,0.5528,0.5173,0.035499999999999976
2010-03-02 04:00:00,0.4893,0.5576,0.06829999999999997
2010-03-02 05:00:00,0.5059,0.5388,0.03289999999999993
2010-03-02 06:00:00,0.5281,0.8777,0.3496
2010-03-02 07:00:00,0.4891,1.2462,0.7571
2010-03-02 08:00:00,1.5749,1.3092,0.26570000000000005
2010-03-02 09:00:00,0.3081,1.6604,1.3523
2010-03-02 10:00:00,0.3351,0.4732,0.1381
2010-03-02 11:00:00,0.3414,0.5219,0.18050000000000005
2010-03-02 12:00:00,0.5779,0.4232,0.15469999999999995
2010-03-02 13:00:00,0.9328,0.7796,0.1532
2010-03-02 14:00:00,0.3597,0.7045,0.3448
2010-03-02 15:00:00,0.3178,0.412,0.09419999999999995
2010-03-02 16:00:00,0.3051,0.3998,0.0947
2010-03-02 17:00:00,0.3277,0.4969,0.16920000000000002
2010-03-02 18:00:00,0.3562,1.061,0.7047999999999999
2010-03-02 19:00:00,0.3883,1.1491,0.7608
2010-03-02 20:00:00,0.3219,1.0129,0.6909999999999998
2010-03-02 21:00:00,0.4193,0.956,0.5367
2010-03-02 22:00:00,1.0004,0.7825,0.21789999999999998
2010-03-02 23:00:00,0.8229,0.7472,0.07569999999999999
2010-03-03 00:00:00,0.7674,0.5715,0.19589999999999996
2010-03-03 01:00:00,0.6553,0.5664,0.08889999999999998
2010-03-03 02:00:00,0.5166,0.5663,0.04970000000000008
2010-03-03 03:00:00,0.3934,0.6501,0.2567
2010-03-03 04:00:00,0.3501,0.448,0.09789999999999999
2010-03-03 05:00:00,0.3809,0.4567,0.07579999999999998
2010-03-03 06:00:00,0.3117,0.6881,0.37640000000000007
2010-03-03 07:00:00,1.0408,0.5508,0.49
2010-03-03 08:00:00,1.5217,1.5395,0.017800000000000038
2010-03-03 09:00:00,1.4347,1.5404,0.1056999999999999
2010-03-03 10:00:00,1.4497,1.4175,0.032200000000000006
2010-03-03 11:00:00,1.4351,1.6068,0.17169999999999996
2010-03-03 12:00:00,0.6068,1.4106,0.8038000000000001
2010-03-03 13:00:00,0.3625,0.8921,0.5296000000000001
2010-03-03 14:00:00,0.3437,0.6249,0.2812
2010-03-03 15:00:00,0.4119,0.7507,0.33880000000000005
2010-03-03 16:00:00,0.3363,0.6166,0.28030000000000005
2010-03-03 17:00:00,0.3636,0.5751,0.21149999999999997
2010-03-03 18:00:00,0.3206,0.6738,0.35319999999999996
2010-03-03 19:00:00,0.322,0.6371,0.3151
2010-03-03 20:00:00,0.9958,0.546,0.4498
2010-03-03 21:00:00,0.5968,1.2611,0.6643000000000001
2010-03-03 22:00:00,0.3438,1.1179,0.7740999999999999
2010-03-03 23:00:00,0.3361,0.7859,0.44980000000000003
2010-03-04 00:00:00,0.3371,0.3245,0.0126
2010-03-04 01:00:00,0.3382,0.3992,0.061
2010-03-04 02:00:00,0.3848,0.3522,0.03259999999999996
2010-03-04 03:00:00,0.3416,0.4285,0.08689999999999998
2010-03-04 04:00:00,0.3218,0.4004,0.0786
2010-03-04 05:00:00,0.3137,0.4085,0.0948
2010-03-04 06:00:00,1.28,0.4247,0.8553
2010-03-04 07:00:00,0.4033,1.8647,1.4614
2010-03-04 08:00:00,0.3549,0.7282,0.37329999999999997
2010-03-04 09:00:00,0.37,0.5464,0.1764
2010-03-04 10:00:00,0.3516,0.4759,0.12429999999999997
2010-03-04 11:00:00,0.3641,0.6257,0.26160000000000005
2010-03-04 12:00:00,0.3866,0.5576,0.17099999999999999
2010-03-04 13:00:00,0.3859,0.6113,0.22539999999999993
2010-03-04 14:00:00,0.3172,0.6244,0.3072
2010-03-04 15:00:00,0.3257,0.4078,0.0821
2010-03-04 16:00:00,1.2828,0.5126,0.7702
2010-03-04 17:00:00,0.3858,1.2841,0.8983000000000001
2010-03-04 18:00:00,0.6368,0.6281,0.008700000000000041
2010-03-04 19:00:00,0.4886,1.3478,0.8592000000000002
2010-03-04 20:00:00,0.484,1.1456,0.6616
2010-03-04 21:00:00,0.4834,1.1524,0.669
2010-03-04 22:00:00,0.4993,0.9991,0.49979999999999997
2010-03-04 23:00:00,0.5441,0.7232,0.17909999999999993
2010-03-05 00:00:00,0.5011,0.654,0.15290000000000004
2010-03-05 01:00:00,0.4856,0.7344,0.24880000000000008
2010-03-05 02:00:00,1.3871,0.717,0.6701
2010-03-05 03:00:00,0.5762,1.189,0.6128
2010-03-05 04:00:00,0.5479,0.6158,0.06789999999999996
2010-03-05 05:00:00,0.5155,0.6576,0.1421
2010-03-05 06:00:00,0.4806,0.9095,0.42889999999999995
2010-03-05 07:00:00,0.468,1.3553,0.8873
2010-03-05 08:00:00,0.3695,0.9206,0.5510999999999999
2010-03-05 09:00:00,0.3593,0.58,0.22069999999999995
2010-03-05 10:00:00,0.525,0.654,0.129
2010-03-05 11:00:00,0.5064,1.1803,0.6738999999999999
2010-03-05 12:00:00,1.4802,0.8078,0.6724
2010-03-05 13:00:00,2.0109,1.5007,0.5102
2010-03-05 14:00:00,2.0592,2.0923,0.033099999999999685
2010-03-05 15:00:00,0.6655,2.0699,1.4044
2010-03-05 16:00:00,0.4034,0.8746,0.47120000000000006
2010-03-05 17:00:00,0.3437,0.6546,0.31089999999999995
2010-03-05 18:00:00,0.3057,0.7184,0.4127
2010-03-05 19:00:00,1.6202,0.7886,0.8316000000000001
2010-03-05 20:00:00,0.9943,1.8188,0.8245
2010-03-05 21:00:00,0.8813,1.4895,0.6082000000000001
2010-03-05 22:00:00,0.921,1.2853,0.36430000000000007
2010-03-05 23:00:00,0.4879,0.6113,0.12339999999999995
2010-03-06 00:00:00,0.4579,0.5045,0.046599999999999975
2010-03-06 01:00:00,0.3702,0.5027,0.13250000000000006
2010-03-06 02:00:00,0.3032,0.3902,0.08699999999999997
2010-03-06 03:00:00,0.3353,0.3277,0.007599999999999996
2010-03-06 04:00:00,0.2996,0.3621,0.0625
2010-03-06 05:00:00,0.2946,0.3312,0.03660000000000002
2010-03-06 06:00:00,0.6253,0.5678,0.057499999999999996
2010-03-06 07:00:00,0.8213,0.8447,0.023399999999999976
2010-03-06 08:00:00,0.3238,0.8809,0.5571
2010-03-06 09:00:00,0.6305,0.647,0.01650000000000007
2010-03-06 10:00:00,1.261,1.0353,0.2256999999999998
2010-03-06 11:00:00,1.1401,1.1346,0.005499999999999838
2010-03-06 12:00:00,0.3388,1.107,0.7682
2010-03-06 13:00:00,0.31,0.9662,0.6561999999999999
2010-03-06 14:00:00,0.3309,0.6068,0.2759
2010-03-06 15:00:00,0.3188,0.7139,0.3951
2010-03-06 16:00:00,1.0035,0.4194,0.5841000000000001
2010-03-06 17:00:00,1.0667,1.4509,0.3842000000000001
2010-03-06 18:00:00,0.4813,1.7192,1.2379
2010-03-06 19:00:00,0.4736,1.268,0.7944
2010-03-06 20:00:00,0.4773,1.2791,0.8017999999999998
2010-03-06 21:00:00,0.5067,0.9938,0.4871
2010-03-06 22:00:00,0.5699,0.8356,0.26570000000000005
2010-03-06 23:00:00,0.5049,0.648,0.1431
2010-03-07 00:00:00,0.4965,0.6349,0.13840000000000002
2010-03-07 01:00:00,1.1486,0.6001,0.5485000000000001
2010-03-07 02:00:00,0.6101,0.7655,0.15539999999999998
2010-03-07 03:00:00,0.5323,0.5946,0.06230000000000002
2010-03-07 04:00:00,0.5289,0.6002,0.07129999999999992
2010-03-07 05:00:00,0.4928,0.6986,0.20579999999999998
2010-03-07 06:00:00,0.4939,0.9177,0.42379999999999995
2010-03-07 07:00:00,0.4886,0.8424,0.35380000000000006
2010-03-07 08:00:00,0.5189,0.7756,0.25669999999999993
2010-03-07 09:00:00,0.5253,0.8813,0.356
2010-03-07 10:00:00,0.4376,0.9321,0.49450000000000005
2010-03-07 11:00:00,1.0612,0.8182,0.24299999999999988
2010-03-07 12:00:00,0.3059,1.3029,0.9969999999999999
2010-03-07 13:00:00,0.2935,0.4026,0.10910000000000003
2010-03-07 14:00:00,0.3666,0.3927,0.026100000000000012
2010-03-07 15:00:00,1.019,0.6267,0.39229999999999987
2010-03-07 16:00:00,0.7693,1.0501,0.28080000000000005
2010-03-07 17:00:00,2.4349,0.9481,1.4867999999999997
2010-03-07 18:00:00,2.5753,2.4747,0.10060000000000002
2010-03-07 19:00:00,1.5285,2.1424,0.6138999999999999
2010-03-07 20:00:00,2.1405,1.4195,0.7209999999999999
2010-03-07 21:00:00,2.2098,1.8336,0.3762000000000001
2010-03-07 22:00:00,1.1494,1.4488,0.2994000000000001
2010-03-07 23:00:00,0.7472,0.6938,0.0534
2010-03-08 00:00:00,0.7092,0.6684,0.04080000000000006
2010-03-08 01:00:00,1.0576,0.6734,0.3842000000000001
2010-03-08 02:00:00,0.359,0.5219,0.16290000000000004
2010-03-08 03:00:00,0.366,0.429,0.063
2010-03-08 04:00:00,0.3475,0.4197,0.07220000000000004
2010-03-08 05:00:00,0.4058,0.432,0.0262
2010-03-08 06:00:00,1.026,0.9399,0.08610000000000007
2010-03-08 07:00:00,2.9262,0.9472,1.979
2010-03-08 08:00:00,3.4103,1.718,1.6923
2010-03-08 09:00:00,3.5183,2.4456,1.0726999999999998
2010-03-08 10:00:00,2.1521,2.249,0.09690000000000021
2010-03-08 11:00:00,1.8522,1.8202,0.03200000000000003
2010-03-08 12:00:00,3.0425,1.8086,1.2339
2010-03-08 13:00:00,2.3847,2.3749,0.009800000000000253
2010-03-08 14:00:00,2.0263,2.0653,0.039000000000000146
2010-03-08 15:00:00,3.969,1.54,2.429
2010-03-08 16:00:00,2.0823,2.1898,0.10749999999999993
2010-03-08 17:00:00,1.571,1.9942,0.4232
2010-03-08 18:00:00,1.9182,1.743,0.1751999999999998
2010-03-08 19:00:00,1.7293,1.7719,0.04259999999999997
2010-03-08 20:00:00,2.4489,1.7845,0.6644000000000001
2010-03-08 21:00:00,1.4269,2.4836,1.0567
2010-03-08 22:00:00,1.5056,1.3237,0.18189999999999995
2010-03-08 23:00:00,0.3833,0.7997,0.4164
2010-03-09 00:00:00,0.3764,0.3551,0.021299999999999986
2010-03-09 01:00:00,0.3599,0.3635,0.003599999999999992
2010-03-09 02:00:00,0.4174,0.4306,0.01319999999999999
2010-03-09 03:00:00,0.3937,0.434,0.0403
2010-03-09 04:00:00,0.3563,0.4744,0.11809999999999998
2010-03-09 05:00:00,0.3386,0.5271,0.1885
2010-03-09 06:00:00,1.043,1.0141,0.028899999999999926
2010-03-09 07:00:00,2.7051,1.5935,1.1116
2010-03-09 08:00:00,2.2661,1.8999,0.36619999999999986
2010-03-09 09:00:00,1.56,1.729,0.16900000000000004
2010-03-09 10:00:00,1.5031,1.3661,0.137
2010-03-09 11:00:00,1.6102,1.3393,0.27090000000000014
2010-03-09 12:00:00,1.64,1.5939,0.04609999999999981
2010-03-09 13:00:00,2.189,1.5844,0.6046
2010-03-09 14:00:00,0.7655,1.8216,1.0561000000000003
2010-03-09 15:00:00,0.4825,0.7662,0.2837
2010-03-09 16:00:00,0.8644,0.6441,0.22029999999999994
2010-03-09 17:00:00,0.5411,0.8519,0.31079999999999997
2010-03-09 18:00:00,0.9225,0.8131,0.10939999999999994
2010-03-09 19:00:00,1.851,1.2324,0.6186
2010-03-09 20:00:00,2.7467,2.0387,0.7080000000000002
2010-03-09 21:00:00,2.3796,2.3561,0.023499999999999854
2010-03-09 22:00:00,1.5588,1.614,0.05520000000000014
2010-03-09 23:00:00,0.4643,0.9049,0.44060000000000005
2010-03-10 00:00:00,1.1349,0.5098,0.6251
2010-03-10 01:00:00,0.3459,0.5128,0.16690000000000005
2010-03-10 02:00:00,0.348,0.4432,0.0952
2010-03-10 03:00:00,0.3268,0.397,0.07020000000000004
2010-03-10 04:00:00,0.3226,0.3836,0.061
2010-03-10 05:00:00,0.3878,0.43,0.042200000000000015
2010-03-10 06:00:00,0.9798,1.0546,0.07479999999999998
2010-03-10 07:00:00,2.568,1.8193,0.7487000000000001
2010-03-10 08:00:00,2.0532,1.9516,0.10159999999999991
2010-03-10 09:00:00,1.9632,1.7181,0.2451000000000001
2010-03-10 10:00:00,1.4259,1.5977,0.17179999999999995
2010-03-10 11:00:00,1.4626,1.4383,0.02429999999999999
2010-03-10 12:00:00,1.7757,1.2,0.5757000000000001
2010-03-10 13:00:00,1.5465,1.5443,0.0021999999999999797
2010-03-10 14:00:00,1.7727,1.4468,0.32589999999999986
2010-03-10 15:00:00,1.7884,1.7707,0.01770000000000005
2010-03-10 16:00:00,1.7697,1.5179,0.2518
2010-03-10 17:00:00,1.769,1.6274,0.14159999999999995
2010-03-10 18:00:00,1.5341,1.3934,0.14070000000000005
2010-03-10 19:00:00,1.086,1.7014,0.6154
2010-03-10 20:00:00,1.092,1.5702,0.47819999999999996
2010-03-10 21:00:00,1.3784,1.7171,0.3387
2010-03-10 22:00:00,0.9789,1.3989,0.42000000000000004
2010-03-10 23:00:00,0.5671,0.4783,0.08880000000000005
2010-03-11 00:00:00,0.714,0.4588,0.2552
2010-03-11 01:00:00,0.8373,0.5451,0.2922
2010-03-11 02:00:00,0.3255,0.4271,0.10159999999999997
2010-03-11 03:00:00,0.3885,0.3799,0.008599999999999997
2010-03-11 04:00:00,0.3205,0.4012,0.0807
2010-03-11 05:00:00,0.3273,0.4154,0.08810000000000001
2010-03-11 06:00:00,0.9237,1.0929,0.16920000000000002
2010-03-11 07:00:00,2.0521,1.6115,0.4405999999999999
2010-03-11 08:00:00,1.9032,1.7146,0.1886000000000001
2010-03-11 09:00:00,1.4354,1.5856,0.1501999999999999
2010-03-11 10:00:00,1.4897,1.3859,0.10380000000000011
2010-03-11 11:00:00,1.375,1.36,0.014999999999999902
2010-03-11 12:00:00,1.3798,1.3164,0.0633999999999999
2010-03-11 13:00:00,1.4112,1.3248,0.08640000000000003
2010-03-11 14:00:00,1.4503,1.3123,0.1379999999999999
2010-03-11 15:00:00,0.3973,1.3007,0.9034
2010-03-11 16:00:00,0.2986,0.4873,0.18870000000000003
2010-03-11 17:00:00,0.3021,0.4619,0.1598
2010-03-11 18:00:00,1.4762,0.5209,0.9552999999999999
2010-03-11 19:00:00,2.4904,1.6936,0.7968000000000002
2010-03-11 20:00:00,3.4857,2.4387,1.0470000000000002
2010-03-11 21:00:00,3.9464,2.4746,1.4718
2010-03-11 22:00:00,2.0787,1.8993,0.1794
2010-03-11 23:00:00,1.7094,1.0535,0.6558999999999999
2010-03-12 00:00:00,1.3978,1.1291,0.26869999999999994
2010-03-12 01:00:00,0.3559,1.2016,0.8457
2010-03-12 02:00:00,0.3019,0.3894,0.08750000000000002
2010-03-12 03:00:00,0.2983,0.4139,0.11559999999999998
2010-03-12 04:00:00,0.3072,0.4332,0.126
2010-03-12 05:00:00,0.313,0.444,0.131
2010-03-12 06:00:00,0.3731,0.9548,0.5817
2010-03-12 07:00:00,2.0168,1.1648,0.8519999999999999
2010-03-12 08:00:00,2.374,1.6841,0.6899000000000002
