datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-26 05:00:00,0.38,0.5273,0.1473
2010-02-26 06:00:00,0.6094,1.2327,0.6232999999999999
2010-02-26 07:00:00,2.1114,2.1227,0.011299999999999866
2010-02-26 08:00:00,0.9421,1.805,0.8628999999999999
2010-02-26 09:00:00,0.7373,1.4203,0.6829999999999999
2010-02-26 10:00:00,1.2964,1.0368,0.25960000000000005
2010-02-26 11:00:00,1.9303,1.3745,0.5557999999999998
2010-02-26 12:00:00,1.6533,1.7974,0.14410000000000012
2010-02-26 13:00:00,2.9355,1.5445,1.3910000000000002
2010-02-26 14:00:00,1.4113,1.9696,0.5583
2010-02-26 15:00:00,0.8488,1.116,0.2672000000000001
2010-02-26 16:00:00,1.4314,1.0144,0.41700000000000004
2010-02-26 17:00:00,1.6354,1.3739,0.26150000000000007
2010-02-26 18:00:00,1.7332,1.5726,0.16060000000000008
2010-02-26 19:00:00,2.7014,1.9826,0.7188000000000001
2010-02-26 20:00:00,2.5438,2.5627,0.018899999999999917
2010-02-26 21:00:00,2.9377,2.2732,0.6644999999999999
2010-02-26 22:00:00,3.1804,2.031,1.1494
2010-02-26 23:00:00,1.6916,1.9677,0.2761
2010-02-27 00:00:00,0.791,1.4554,0.6644
2010-02-27 01:00:00,0.3078,0.4743,0.16649999999999998
2010-02-27 02:00:00,0.3785,0.3199,0.058599999999999985
2010-02-27 03:00:00,0.372,0.4044,0.032399999999999984
2010-02-27 04:00:00,0.3013,0.4231,0.12179999999999996
2010-02-27 05:00:00,0.3026,0.3436,0.041000000000000036
2010-02-27 06:00:00,0.3033,0.5615,0.2582
2010-02-27 07:00:00,0.5426,1.4211,0.8785000000000001
2010-02-27 08:00:00,0.6467,1.0849,0.4381999999999999
2010-02-27 09:00:00,1.5448,1.3095,0.23529999999999984
2010-02-27 10:00:00,1.7581,1.7668,0.00869999999999993
2010-02-27 11:00:00,2.7527,1.7263,1.0264
2010-02-27 12:00:00,1.7182,1.9287,0.21050000000000013
2010-02-27 13:00:00,2.0614,1.5816,0.4798
2010-02-27 14:00:00,2.0583,2.1738,0.11549999999999994
2010-02-27 15:00:00,1.3955,2.0833,0.6878
2010-02-27 16:00:00,2.101,1.3411,0.7599
2010-02-27 17:00:00,2.4857,2.2504,0.23530000000000006
2010-02-27 18:00:00,2.6313,2.7213,0.08999999999999986
2010-02-27 19:00:00,1.6353,2.5469,0.9116
2010-02-27 20:00:00,1.6345,2.3215,0.6869999999999998
2010-02-27 21:00:00,0.6864,2.1258,1.4394
2010-02-27 22:00:00,0.5222,1.2382,0.716
2010-02-27 23:00:00,0.4863,0.7507,0.2644
2010-02-28 00:00:00,0.5702,0.5494,0.02080000000000004
2010-02-28 01:00:00,0.5521,0.4316,0.12050000000000005
2010-02-28 02:00:00,0.5488,0.4663,0.08249999999999996
2010-02-28 03:00:00,0.5045,0.4795,0.024999999999999967
2010-02-28 04:00:00,0.5153,0.4703,0.044999999999999984
2010-02-28 05:00:00,1.1841,0.5266,0.6575
2010-02-28 06:00:00,0.6705,1.1312,0.4607
2010-02-28 07:00:00,0.599,0.9081,0.30910000000000004
2010-02-28 08:00:00,0.4978,0.9339,0.43609999999999993
2010-02-28 09:00:00,0.4737,1.1513,0.6776
2010-02-28 10:00:00,0.4535,0.8932,0.4397
2010-02-28 11:00:00,0.2943,1.3458,1.0515
2010-02-28 12:00:00,0.3297,0.767,0.4373
2010-02-28 13:00:00,0.3858,1.2001,0.8143
2010-02-28 14:00:00,0.3498,1.3601,1.0103
2010-02-28 15:00:00,1.258,1.0858,0.1721999999999999
2010-02-28 16:00:00,0.3291,1.4603,1.1312
2010-02-28 17:00:00,0.3083,0.9293,0.621
2010-02-28 18:00:00,0.3589,0.7073,0.34840000000000004
2010-02-28 19:00:00,0.409,0.7461,0.3371
2010-02-28 20:00:00,0.3419,0.8399,0.498
2010-02-28 21:00:00,0.2854,0.5931,0.3077
2010-02-28 22:00:00,0.2961,0.4074,0.11130000000000001
2010-02-28 23:00:00,0.3453,0.4249,0.0796
2010-03-01 00:00:00,0.3574,0.3873,0.029899999999999982
2010-03-01 01:00:00,1.0627,0.3882,0.6745
2010-03-01 02:00:00,0.5332,0.4522,0.08100000000000002
2010-03-01 03:00:00,0.2928,0.6708,0.37799999999999995
2010-03-01 04:00:00,0.3369,0.3413,0.004400000000000015
2010-03-01 05:00:00,0.3665,0.4181,0.051600000000000035
2010-03-01 06:00:00,0.326,0.4197,0.0937
2010-03-01 07:00:00,0.2897,0.3783,0.08860000000000001
2010-03-01 08:00:00,0.4163,0.4435,0.027200000000000002
2010-03-01 09:00:00,0.3872,0.7306,0.34340000000000004
2010-03-01 10:00:00,0.3993,0.6756,0.2763
2010-03-01 11:00:00,2.3966,0.6832,1.7133999999999998
2010-03-01 12:00:00,2.1228,2.2034,0.0806
2010-03-01 13:00:00,1.4876,2.046,0.5583999999999998
2010-03-01 14:00:00,1.444,1.2478,0.19619999999999993
2010-03-01 15:00:00,1.0298,1.3733,0.3434999999999999
2010-03-01 16:00:00,0.9595,0.7842,0.1753
2010-03-01 17:00:00,0.9248,0.9396,0.014800000000000035
2010-03-01 18:00:00,0.876,0.8737,0.0022999999999999687
2010-03-01 19:00:00,0.8483,0.9854,0.1371
2010-03-01 20:00:00,1.5795,1.4373,0.14219999999999988
2010-03-01 21:00:00,0.9712,1.6567,0.6855000000000001
2010-03-01 22:00:00,1.235,0.9501,0.28490000000000015
2010-03-01 23:00:00,1.0026,0.7336,0.2689999999999999
2010-03-02 00:00:00,0.48,0.492,0.01200000000000001
2010-03-02 01:00:00,0.4935,0.5375,0.043999999999999984
2010-03-02 02:00:00,0.5537,0.52,0.03369999999999995
2010-03-02 03:00:00,0.5528,0.5791,0.02629999999999999
2010-03-02 04:00:00,0.4893,0.6199,0.1306
2010-03-02 05:00:00,0.5059,0.5747,0.06879999999999997
2010-03-02 06:00:00,0.5281,0.882,0.3539
2010-03-02 07:00:00,0.4891,1.2483,0.7592
2010-03-02 08:00:00,1.5749,1.2466,0.32830000000000004
2010-03-02 09:00:00,0.3081,1.6911,1.383
2010-03-02 10:00:00,0.3351,0.5413,0.2062
2010-03-02 11:00:00,0.3414,0.5256,0.18419999999999997
2010-03-02 12:00:00,0.5779,0.4523,0.1256
2010-03-02 13:00:00,0.9328,0.7843,0.14849999999999997
2010-03-02 14:00:00,0.3597,0.6977,0.33799999999999997
2010-03-02 15:00:00,0.3178,0.4305,0.11269999999999997
2010-03-02 16:00:00,0.3051,0.3979,0.0928
2010-03-02 17:00:00,0.3277,0.5101,0.1824
2010-03-02 18:00:00,0.3562,0.9419,0.5856999999999999
2010-03-02 19:00:00,0.3883,0.8991,0.5108
2010-03-02 20:00:00,0.3219,0.8628,0.5408999999999999
2010-03-02 21:00:00,0.4193,0.735,0.3157
2010-03-02 22:00:00,1.0004,0.6669,0.3334999999999999
2010-03-02 23:00:00,0.8229,0.7699,0.052999999999999936
2010-03-03 00:00:00,0.7674,0.5599,0.20750000000000002
2010-03-03 01:00:00,0.6553,0.5393,0.11599999999999999
2010-03-03 02:00:00,0.5166,0.5882,0.0716
2010-03-03 03:00:00,0.3934,0.6243,0.23089999999999994
2010-03-03 04:00:00,0.3501,0.4191,0.06899999999999995
2010-03-03 05:00:00,0.3809,0.4024,0.021499999999999964
2010-03-03 06:00:00,0.3117,0.6803,0.36860000000000004
2010-03-03 07:00:00,1.0408,0.5723,0.4684999999999999
2010-03-03 08:00:00,1.5217,1.4354,0.08630000000000004
2010-03-03 09:00:00,1.4347,1.552,0.11729999999999996
2010-03-03 10:00:00,1.4497,1.4231,0.026599999999999957
2010-03-03 11:00:00,1.4351,1.5559,0.12080000000000002
2010-03-03 12:00:00,0.6068,1.4371,0.8303
2010-03-03 13:00:00,0.3625,0.8106,0.4481
2010-03-03 14:00:00,0.3437,0.6576,0.31389999999999996
2010-03-03 15:00:00,0.4119,0.7252,0.31329999999999997
2010-03-03 16:00:00,0.3363,0.6066,0.27030000000000004
2010-03-03 17:00:00,0.3636,0.6022,0.23859999999999998
2010-03-03 18:00:00,0.3206,0.6942,0.37360000000000004
2010-03-03 19:00:00,0.322,0.6414,0.31939999999999996
2010-03-03 20:00:00,0.9958,0.5323,0.4635
2010-03-03 21:00:00,0.5968,1.2931,0.6962999999999999
2010-03-03 22:00:00,0.3438,1.0725,0.7287
2010-03-03 23:00:00,0.3361,0.6425,0.30639999999999995
2010-03-04 00:00:00,0.3371,0.3272,0.00990000000000002
2010-03-04 01:00:00,0.3382,0.3397,0.0015000000000000013
2010-03-04 02:00:00,0.3848,0.3496,0.035199999999999954
2010-03-04 03:00:00,0.3416,0.4469,0.1053
2010-03-04 04:00:00,0.3218,0.4176,0.09580000000000005
2010-03-04 05:00:00,0.3137,0.4273,0.11360000000000003
2010-03-04 06:00:00,1.28,0.4483,0.8317000000000001
2010-03-04 07:00:00,0.4033,1.7093,1.306
2010-03-04 08:00:00,0.3549,0.7379,0.383
2010-03-04 09:00:00,0.37,0.5928,0.2228
2010-03-04 10:00:00,0.3516,0.5197,0.16810000000000003
2010-03-04 11:00:00,0.3641,0.5886,0.22450000000000003
2010-03-04 12:00:00,0.3866,0.6369,0.2503
2010-03-04 13:00:00,0.3859,0.5873,0.20140000000000002
2010-03-04 14:00:00,0.3172,0.5605,0.24330000000000002
2010-03-04 15:00:00,0.3257,0.4632,0.1375
2010-03-04 16:00:00,1.2828,0.4584,0.8244
2010-03-04 17:00:00,0.3858,1.169,0.7832000000000001
2010-03-04 18:00:00,0.6368,0.5825,0.054300000000000015
2010-03-04 19:00:00,0.4886,1.1286,0.6400000000000001
2010-03-04 20:00:00,0.484,1.046,0.562
2010-03-04 21:00:00,0.4834,1.0008,0.5173999999999999
2010-03-04 22:00:00,0.4993,0.8632,0.36389999999999995
2010-03-04 23:00:00,0.5441,0.6305,0.08639999999999992
2010-03-05 00:00:00,0.5011,0.6285,0.12739999999999996
2010-03-05 01:00:00,0.4856,0.661,0.17540000000000006
2010-03-05 02:00:00,1.3871,0.6324,0.7547
2010-03-05 03:00:00,0.5762,1.1781,0.6018999999999999
2010-03-05 04:00:00,0.5479,0.6406,0.0926999999999999
2010-03-05 05:00:00,0.5155,0.6633,0.14780000000000004
2010-03-05 06:00:00,0.4806,0.8315,0.3509
2010-03-05 07:00:00,0.468,1.168,0.7
2010-03-05 08:00:00,0.3695,0.9015,0.532
2010-03-05 09:00:00,0.3593,0.6149,0.2556
2010-03-05 10:00:00,0.525,0.6385,0.11349999999999993
2010-03-05 11:00:00,0.5064,0.9762,0.4698
2010-03-05 12:00:00,1.4802,0.7619,0.7182999999999999
2010-03-05 13:00:00,2.0109,1.4969,0.514
2010-03-05 14:00:00,2.0592,1.895,0.16420000000000012
2010-03-05 15:00:00,0.6655,1.9992,1.3337
2010-03-05 16:00:00,0.4034,0.795,0.39160000000000006
2010-03-05 17:00:00,0.3437,0.6658,0.32209999999999994
2010-03-05 18:00:00,0.3057,0.6741,0.3684
2010-03-05 19:00:00,1.6202,0.6835,0.9367000000000001
2010-03-05 20:00:00,0.9943,1.7834,0.7891000000000001
2010-03-05 21:00:00,0.8813,1.2671,0.3857999999999999
2010-03-05 22:00:00,0.921,1.1515,0.23049999999999993
2010-03-05 23:00:00,0.4879,0.6397,0.15180000000000005
2010-03-06 00:00:00,0.4579,0.4865,0.028600000000000014
2010-03-06 01:00:00,0.3702,0.5092,0.139
2010-03-06 02:00:00,0.3032,0.391,0.08779999999999999
2010-03-06 03:00:00,0.3353,0.3278,0.007500000000000007
2010-03-06 04:00:00,0.2996,0.3383,0.03870000000000001
2010-03-06 05:00:00,0.2946,0.3372,0.04260000000000003
2010-03-06 06:00:00,0.6253,0.5399,0.08539999999999992
2010-03-06 07:00:00,0.8213,0.8845,0.06319999999999992
2010-03-06 08:00:00,0.3238,0.8958,0.5720000000000001
2010-03-06 09:00:00,0.6305,0.5859,0.04459999999999997
2010-03-06 10:00:00,1.261,0.8819,0.3790999999999999
2010-03-06 11:00:00,1.1401,1.0686,0.0714999999999999
2010-03-06 12:00:00,0.3388,1.1812,0.8424
2010-03-06 13:00:00,0.31,0.8884,0.5784
2010-03-06 14:00:00,0.3309,0.7378,0.4069
2010-03-06 15:00:00,0.3188,0.753,0.43420000000000003
2010-03-06 16:00:00,1.0035,0.4174,0.5861000000000001
2010-03-06 17:00:00,1.0667,1.3529,0.2862
2010-03-06 18:00:00,0.4813,1.7462,1.2649
2010-03-06 19:00:00,0.4736,0.9523,0.4787
2010-03-06 20:00:00,0.4773,0.9944,0.5170999999999999
2010-03-06 21:00:00,0.5067,0.9609,0.45419999999999994
2010-03-06 22:00:00,0.5699,0.8476,0.27770000000000006
2010-03-06 23:00:00,0.5049,0.6581,0.1532
2010-03-07 00:00:00,0.4965,0.6492,0.1527
2010-03-07 01:00:00,1.1486,0.6343,0.5143000000000001
2010-03-07 02:00:00,0.6101,0.6985,0.08840000000000003
2010-03-07 03:00:00,0.5323,0.5939,0.06159999999999999
2010-03-07 04:00:00,0.5289,0.5972,0.06829999999999992
2010-03-07 05:00:00,0.4928,0.6497,0.15690000000000004
2010-03-07 06:00:00,0.4939,0.832,0.33809999999999996
2010-03-07 07:00:00,0.4886,0.7867,0.2981
2010-03-07 08:00:00,0.5189,0.7444,0.22549999999999992
2010-03-07 09:00:00,0.5253,0.8944,0.3691
2010-03-07 10:00:00,0.4376,0.9113,0.4737
2010-03-07 11:00:00,1.0612,0.8138,0.24739999999999995
2010-03-07 12:00:00,0.3059,1.1571,0.8512
2010-03-07 13:00:00,0.2935,0.3636,0.0701
2010-03-07 14:00:00,0.3666,0.371,0.004400000000000015
2010-03-07 15:00:00,1.019,0.6041,0.41489999999999994
2010-03-07 16:00:00,0.7693,0.9459,0.17659999999999998
2010-03-07 17:00:00,2.4349,0.9397,1.4951999999999999
2010-03-07 18:00:00,2.5753,2.4848,0.09050000000000002
2010-03-07 19:00:00,1.5285,2.211,0.6824999999999999
2010-03-07 20:00:00,2.1405,1.3825,0.7579999999999998
2010-03-07 21:00:00,2.2098,1.8853,0.3245
2010-03-07 22:00:00,1.1494,1.5662,0.41680000000000006
2010-03-07 23:00:00,0.7472,0.6651,0.08209999999999995
2010-03-08 00:00:00,0.7092,0.5845,0.12470000000000003
2010-03-08 01:00:00,1.0576,0.6024,0.45520000000000005
2010-03-08 02:00:00,0.359,0.5281,0.16910000000000003
2010-03-08 03:00:00,0.366,0.3942,0.028200000000000003
2010-03-08 04:00:00,0.3475,0.3973,0.04980000000000001
2010-03-08 05:00:00,0.4058,0.3915,0.01429999999999998
2010-03-08 06:00:00,1.026,0.9161,0.1099
2010-03-08 07:00:00,2.9262,0.8697,2.0565
2010-03-08 08:00:00,3.4103,1.8198,1.5904999999999998
2010-03-08 09:00:00,3.5183,2.3861,1.1322
2010-03-08 10:00:00,2.1521,2.4655,0.3134000000000001
2010-03-08 11:00:00,1.8522,1.8263,0.025900000000000034
2010-03-08 12:00:00,3.0425,1.7514,1.2911
2010-03-08 13:00:00,2.3847,2.2358,0.14890000000000025
2010-03-08 14:00:00,2.0263,1.9499,0.07640000000000002
2010-03-08 15:00:00,3.969,1.6243,2.3446999999999996
2010-03-08 16:00:00,2.0823,2.2357,0.15339999999999998
2010-03-08 17:00:00,1.571,1.8559,0.28490000000000015
2010-03-08 18:00:00,1.9182,1.6315,0.28669999999999995
2010-03-08 19:00:00,1.7293,1.8808,0.15149999999999997
2010-03-08 20:00:00,2.4489,1.7576,0.6913
2010-03-08 21:00:00,1.4269,2.4529,1.026
2010-03-08 22:00:00,1.5056,1.3163,0.18930000000000002
2010-03-08 23:00:00,0.3833,0.7123,0.32900000000000007
2010-03-09 00:00:00,0.3764,0.3794,0.0030000000000000027
2010-03-09 01:00:00,0.3599,0.3677,0.007800000000000029
2010-03-09 02:00:00,0.4174,0.4165,0.0009000000000000119
2010-03-09 03:00:00,0.3937,0.4507,0.056999999999999995
2010-03-09 04:00:00,0.3563,0.4645,0.10820000000000002
2010-03-09 05:00:00,0.3386,0.5239,0.18530000000000002
2010-03-09 06:00:00,1.043,1.0679,0.024900000000000144
2010-03-09 07:00:00,2.7051,1.6657,1.0393999999999999
2010-03-09 08:00:00,2.2661,1.767,0.4990999999999999
2010-03-09 09:00:00,1.56,1.6719,0.11189999999999989
2010-03-09 10:00:00,1.5031,1.3764,0.12670000000000003
2010-03-09 11:00:00,1.6102,1.333,0.2772000000000001
2010-03-09 12:00:00,1.64,1.5538,0.08619999999999983
2010-03-09 13:00:00,2.189,1.4861,0.7029000000000001
2010-03-09 14:00:00,0.7655,1.7743,1.0088
2010-03-09 15:00:00,0.4825,0.6833,0.20080000000000003
2010-03-09 16:00:00,0.8644,0.634,0.23039999999999994
2010-03-09 17:00:00,0.5411,0.8347,0.29359999999999997
2010-03-09 18:00:00,0.9225,0.9034,0.019100000000000006
2010-03-09 19:00:00,1.851,1.266,0.585
2010-03-09 20:00:00,2.7467,2.0177,0.7290000000000001
2010-03-09 21:00:00,2.3796,2.2518,0.12780000000000014
2010-03-09 22:00:00,1.5588,1.6696,0.11080000000000001
2010-03-09 23:00:00,0.4643,0.8874,0.4231
2010-03-10 00:00:00,1.1349,0.4931,0.6418
2010-03-10 01:00:00,0.3459,0.5217,0.17580000000000007
2010-03-10 02:00:00,0.348,0.3942,0.04620000000000002
2010-03-10 03:00:00,0.3268,0.4027,0.07590000000000002
2010-03-10 04:00:00,0.3226,0.3864,0.06380000000000002
2010-03-10 05:00:00,0.3878,0.4426,0.054800000000000015
2010-03-10 06:00:00,0.9798,1.0385,0.058699999999999974
2010-03-10 07:00:00,2.568,1.8297,0.7383
2010-03-10 08:00:00,2.0532,1.8381,0.21509999999999985
2010-03-10 09:00:00,1.9632,1.6436,0.3196000000000001
2010-03-10 10:00:00,1.4259,1.5846,0.15870000000000006
2010-03-10 11:00:00,1.4626,1.4199,0.04269999999999996
2010-03-10 12:00:00,1.7757,1.3032,0.47250000000000014
2010-03-10 13:00:00,1.5465,1.5354,0.011099999999999888
2010-03-10 14:00:00,1.7727,1.3778,0.39490000000000003
2010-03-10 15:00:00,1.7884,1.6112,0.17720000000000002
2010-03-10 16:00:00,1.7697,1.4966,0.2731000000000001
2010-03-10 17:00:00,1.769,1.5714,0.1976
2010-03-10 18:00:00,1.5341,1.519,0.015100000000000113
2010-03-10 19:00:00,1.086,1.7334,0.6474
2010-03-10 20:00:00,1.092,1.6019,0.5099
2010-03-10 21:00:00,1.3784,1.6949,0.3165
2010-03-10 22:00:00,0.9789,1.4016,0.42269999999999996
2010-03-10 23:00:00,0.5671,0.4903,0.07680000000000003
2010-03-11 00:00:00,0.714,0.4667,0.24729999999999996
2010-03-11 01:00:00,0.8373,0.5432,0.29410000000000003
2010-03-11 02:00:00,0.3255,0.4552,0.12969999999999998
2010-03-11 03:00:00,0.3885,0.3692,0.01930000000000004
2010-03-11 04:00:00,0.3205,0.4066,0.08610000000000001
2010-03-11 05:00:00,0.3273,0.4203,0.09300000000000003
2010-03-11 06:00:00,0.9237,1.1049,0.18120000000000003
2010-03-11 07:00:00,2.0521,1.6374,0.41469999999999985
2010-03-11 08:00:00,1.9032,1.7066,0.1966000000000001
2010-03-11 09:00:00,1.4354,1.6252,0.18979999999999997
2010-03-11 10:00:00,1.4897,1.3379,0.15179999999999993
2010-03-11 11:00:00,1.375,1.3875,0.012499999999999956
2010-03-11 12:00:00,1.3798,1.3367,0.043099999999999916
2010-03-11 13:00:00,1.4112,1.3297,0.0814999999999999
2010-03-11 14:00:00,1.4503,1.2678,0.18249999999999988
2010-03-11 15:00:00,0.3973,1.2681,0.8708
2010-03-11 16:00:00,0.2986,0.5131,0.21450000000000002
2010-03-11 17:00:00,0.3021,0.4804,0.17830000000000001
2010-03-11 18:00:00,1.4762,0.6484,0.8278
2010-03-11 19:00:00,2.4904,1.6306,0.8598000000000001
2010-03-11 20:00:00,3.4857,2.3853,1.1004
2010-03-11 21:00:00,3.9464,2.3933,1.5531000000000001
2010-03-11 22:00:00,2.0787,2.0096,0.06910000000000016
2010-03-11 23:00:00,1.7094,1.0359,0.6735
2010-03-12 00:00:00,1.3978,1.211,0.18679999999999986
2010-03-12 01:00:00,0.3559,1.1495,0.7936
2010-03-12 02:00:00,0.3019,0.3957,0.0938
2010-03-12 03:00:00,0.2983,0.39,0.0917
2010-03-12 04:00:00,0.3072,0.419,0.11180000000000001
2010-03-12 05:00:00,0.313,0.4506,0.1376
2010-03-12 06:00:00,0.3731,0.9868,0.6137
2010-03-12 07:00:00,2.0168,1.13,0.8868
2010-03-12 08:00:00,2.374,1.7145,0.6595000000000002
2010-03-12 09:00:00,1.9429,1.9295,0.013400000000000079
2010-03-12 10:00:00,1.3724,1.6331,0.26069999999999993
2010-03-12 11:00:00,1.4427,1.2643,0.17840000000000011
2010-03-12 12:00:00,1.4187,1.2093,0.20940000000000003
2010-03-12 13:00:00,1.4136,1.2297,0.18389999999999995
2010-03-12 14:00:00,1.5757,1.2136,0.3621000000000001
2010-03-12 15:00:00,1.2899,1.2486,0.041300000000000114
2010-03-12 16:00:00,1.0066,0.8843,0.12229999999999996
2010-03-12 17:00:00,0.6683,0.854,0.18569999999999998
2010-03-12 18:00:00,1.1187,0.9847,0.134
2010-03-12 19:00:00,2.9232,1.5268,1.3964
2010-03-12 20:00:00,0.9018,2.4088,1.5069999999999997
2010-03-12 21:00:00,0.7996,1.4223,0.6226999999999999
2010-03-12 22:00:00,0.7276,1.2111,0.48350000000000004
2010-03-12 23:00:00,1.084,0.5916,0.49240000000000006
2010-03-13 00:00:00,0.3448,0.4871,0.14229999999999998
2010-03-13 01:00:00,0.3102,0.3835,0.07330000000000003
2010-03-13 02:00:00,0.3087,0.3495,0.0408
2010-03-13 03:00:00,0.3694,0.3535,0.015900000000000025
2010-03-13 04:00:00,0.3034,0.3598,0.056400000000000006
2010-03-13 05:00:00,0.3121,0.3677,0.05560000000000004
2010-03-13 06:00:00,0.6094,0.6318,0.022399999999999975
2010-03-13 07:00:00,2.1092,1.1732,0.9359999999999999
2010-03-13 08:00:00,1.6128,1.7807,0.16789999999999994
2010-03-13 09:00:00,1.8924,1.5969,0.2955000000000001
2010-03-13 10:00:00,2.7701,1.5503,1.2197999999999998
2010-03-13 11:00:00,2.0014,1.9756,0.025799999999999823
2010-03-13 12:00:00,2.3242,1.5116,0.8125999999999998
2010-03-13 13:00:00,1.719,2.0197,0.30069999999999975
2010-03-13 14:00:00,3.0406,1.4195,1.6211
2010-03-13 15:00:00,2.1256,1.9942,0.13139999999999996
2010-03-13 16:00:00,0.9098,1.9364,1.0265999999999997
2010-03-13 17:00:00,2.8753,1.1501,1.7252000000000003
2010-03-13 18:00:00,3.8424,2.9653,0.8771
2010-03-13 19:00:00,3.4207,3.333,0.08769999999999989
2010-03-13 20:00:00,2.095,3.2756,1.1805999999999996
2010-03-13 21:00:00,1.4258,2.0831,0.6573
2010-03-13 22:00:00,1.454,1.3945,0.059499999999999886
2010-03-13 23:00:00,1.5407,0.9694,0.5712999999999999
2010-03-14 00:00:00,1.5161,0.9837,0.5324
2010-03-14 01:00:00,0.9951,1.0316,0.03650000000000009
2010-03-14 02:00:00,0.3298,0.6976,0.3678
2010-03-14 03:00:00,0.3325,0.4303,0.0978
2010-03-14 04:00:00,0.3969,0.408,0.011099999999999999
2010-03-14 05:00:00,0.3099,0.439,0.1291
2010-03-14 06:00:00,0.3056,0.424,0.1184
2010-03-14 07:00:00,0.3387,0.6291,0.2904
2010-03-14 08:00:00,0.3276,0.7642,0.4366
2010-03-14 09:00:00,0.8662,0.9553,0.08910000000000007
2010-03-14 10:00:00,1.1476,1.1,0.047599999999999865
2010-03-14 11:00:00,1.0257,1.2569,0.23119999999999985
2010-03-14 12:00:00,1.782,1.0434,0.7385999999999999
2010-03-14 13:00:00,1.7599,1.7006,0.05930000000000013
2010-03-14 14:00:00,1.0252,1.9251,0.8999000000000001
2010-03-14 15:00:00,1.0403,1.062,0.021700000000000053
2010-03-14 16:00:00,0.7777,1.1874,0.40970000000000006
2010-03-14 17:00:00,1.5238,1.4914,0.032399999999999984
2010-03-14 18:00:00,1.1731,2.3358,1.1626999999999998
2010-03-14 19:00:00,1.6451,1.7197,0.0746
2010-03-14 20:00:00,1.507,2.3539,0.8469
2010-03-14 21:00:00,2.9931,1.7334,1.2597
2010-03-14 22:00:00,1.7999,1.7244,0.07550000000000012
2010-03-14 23:00:00,1.193,0.9669,0.22610000000000008
2010-03-15 00:00:00,0.4297,0.5326,0.10289999999999994
2010-03-15 01:00:00,0.3202,0.4076,0.08740000000000003
2010-03-15 02:00:00,0.563,0.4285,0.13449999999999995
2010-03-15 03:00:00,0.6747,0.5605,0.11419999999999997
2010-03-15 04:00:00,0.3063,0.5286,0.22229999999999994
2010-03-15 05:00:00,0.3878,0.5203,0.1325
2010-03-15 06:00:00,0.648,0.9815,0.3335
2010-03-15 07:00:00,1.9643,1.4712,0.49309999999999987
2010-03-15 08:00:00,1.4283,1.8452,0.41690000000000005
2010-03-15 09:00:00,1.4863,1.5255,0.039200000000000124
2010-03-15 10:00:00,1.5206,1.6705,0.14990000000000014
2010-03-15 11:00:00,1.5356,1.5533,0.017699999999999827
2010-03-15 12:00:00,1.6847,1.6961,0.011399999999999855
2010-03-15 13:00:00,1.4187,1.7218,0.3030999999999999
2010-03-15 14:00:00,1.4522,1.2905,0.16169999999999995
2010-03-15 15:00:00,1.5035,1.5923,0.08879999999999999
2010-03-15 16:00:00,1.0247,1.49,0.46530000000000005
2010-03-15 17:00:00,0.4724,0.9496,0.4772
2010-03-15 18:00:00,0.4889,1.1828,0.6939000000000001
2010-03-15 19:00:00,2.9292,1.3338,1.5953999999999997
2010-03-15 20:00:00,2.7648,2.4947,0.27010000000000023
2010-03-15 21:00:00,2.5573,2.5677,0.010399999999999743
2010-03-15 22:00:00,1.7437,1.4698,0.27390000000000003
2010-03-15 23:00:00,0.5593,0.9769,0.41759999999999997
2010-03-16 00:00:00,0.3128,0.4558,0.14299999999999996
2010-03-16 01:00:00,0.4021,0.3919,0.010199999999999987
2010-03-16 02:00:00,0.3346,0.4419,0.1073
2010-03-16 03:00:00,0.2996,0.3732,0.0736
2010-03-16 04:00:00,0.9006,0.3418,0.5588
2010-03-16 05:00:00,0.3388,0.5084,0.16959999999999997
2010-03-16 06:00:00,1.5128,1.0493,0.4635
2010-03-16 07:00:00,1.6481,2.0524,0.4043000000000001
2010-03-16 08:00:00,2.0393,1.8403,0.19899999999999984
2010-03-16 09:00:00,1.6071,1.6741,0.06699999999999995
2010-03-16 10:00:00,1.4285,1.473,0.044499999999999984
2010-03-16 11:00:00,1.486,1.4847,0.0013000000000000789
2010-03-16 12:00:00,1.3935,1.5857,0.19220000000000015
2010-03-16 13:00:00,0.6031,1.2659,0.6628000000000001
2010-03-16 14:00:00,0.5227,0.78,0.2573
2010-03-16 15:00:00,0.6386,0.6303,0.008299999999999974
2010-03-16 16:00:00,0.7162,0.7786,0.06240000000000001
2010-03-16 17:00:00,0.7192,0.8297,0.11050000000000004
2010-03-16 18:00:00,1.5574,1.0251,0.5323
2010-03-16 19:00:00,1.7137,2.0568,0.34309999999999996
2010-03-16 20:00:00,1.4661,2.085,0.6189
2010-03-16 21:00:00,1.6969,2.0873,0.39039999999999986
2010-03-16 22:00:00,1.9268,1.6683,0.2585000000000002
2010-03-16 23:00:00,0.4463,0.8291,0.3828
2010-03-17 00:00:00,0.3472,0.4097,0.0625
2010-03-17 01:00:00,0.3188,0.3727,0.0539
2010-03-17 02:00:00,0.4117,0.3831,0.028600000000000014
2010-03-17 03:00:00,0.3803,0.4104,0.03009999999999996
2010-03-17 04:00:00,0.3318,0.3788,0.04700000000000004
