datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-20 08:00:00,1.6829,2.133,0.45009999999999994
2010-02-20 09:00:00,2.0115,1.709,0.30249999999999977
2010-02-20 10:00:00,2.1596,1.9552,0.20440000000000014
2010-02-20 11:00:00,1.6504,2.2095,0.5590999999999997
2010-02-20 12:00:00,1.5052,2.0283,0.5231000000000001
2010-02-20 13:00:00,1.6061,1.6062,9.999999999998899e-05
2010-02-20 14:00:00,1.458,1.9447,0.48670000000000013
2010-02-20 15:00:00,0.3484,1.6989,1.3505
2010-02-20 16:00:00,0.3483,0.7992,0.4509
2010-02-20 17:00:00,0.4542,0.732,0.2778
2010-02-20 18:00:00,3.0763,0.8752,2.2011
2010-02-20 19:00:00,2.8063,2.8761,0.0698000000000003
2010-02-20 20:00:00,2.2227,2.5254,0.30269999999999975
2010-02-20 21:00:00,2.0987,2.1424,0.04369999999999985
2010-02-20 22:00:00,1.9383,1.9172,0.021099999999999897
2010-02-20 23:00:00,0.7278,1.3034,0.5755999999999999
2010-02-21 00:00:00,0.3154,0.5563,0.2409
2010-02-21 01:00:00,0.7261,0.3587,0.36739999999999995
2010-02-21 02:00:00,0.59,0.494,0.09599999999999997
2010-02-21 03:00:00,0.3199,0.4739,0.15399999999999997
2010-02-21 04:00:00,0.3369,0.4144,0.07750000000000001
2010-02-21 05:00:00,0.3113,0.462,0.1507
2010-02-21 06:00:00,0.3227,0.3992,0.07650000000000001
2010-02-21 07:00:00,0.4014,0.6259,0.22450000000000003
2010-02-21 08:00:00,1.2683,0.9406,0.3277
2010-02-21 09:00:00,2.0291,1.3726,0.6565000000000001
2010-02-21 10:00:00,1.2504,1.8556,0.6052
2010-02-21 11:00:00,5.0908,1.5401,3.5507
2010-02-21 12:00:00,2.2082,3.4113,1.2031
2010-02-21 13:00:00,2.0606,2.5492,0.4885999999999999
2010-02-21 14:00:00,4.6382,1.9593,2.6789000000000005
2010-02-21 15:00:00,4.5135,2.8517,1.6617999999999995
2010-02-21 16:00:00,2.4064,3.0814,0.6749999999999998
2010-02-21 17:00:00,3.2794,3.0727,0.20669999999999966
2010-02-21 18:00:00,1.9771,3.4241,1.447
2010-02-21 19:00:00,2.1541,2.7143,0.5602
2010-02-21 20:00:00,2.5315,2.7779,0.24639999999999995
2010-02-21 21:00:00,2.3259,2.4409,0.11500000000000021
2010-02-21 22:00:00,2.1686,1.4749,0.6937
2010-02-21 23:00:00,2.4459,1.0401,1.4058
2010-02-22 00:00:00,1.7178,1.7238,0.006000000000000005
2010-02-22 01:00:00,0.5606,1.2201,0.6595
2010-02-22 02:00:00,0.2968,0.5084,0.21159999999999995
2010-02-22 03:00:00,0.3203,0.3381,0.017800000000000038
2010-02-22 04:00:00,0.3088,0.5617,0.25289999999999996
2010-02-22 05:00:00,0.3934,0.4581,0.06469999999999998
2010-02-22 06:00:00,1.821,0.8952,0.9258
2010-02-22 07:00:00,3.0752,2.489,0.5862000000000003
2010-02-22 08:00:00,1.8914,2.2691,0.3776999999999999
2010-02-22 09:00:00,1.8716,1.7439,0.12769999999999992
2010-02-22 10:00:00,1.4274,1.7022,0.27479999999999993
2010-02-22 11:00:00,1.4195,1.4161,0.0034000000000000696
2010-02-22 12:00:00,0.5645,1.3083,0.7438
2010-02-22 13:00:00,0.753,1.1111,0.3581
2010-02-22 14:00:00,0.3567,1.1638,0.8070999999999999
2010-02-22 15:00:00,0.3517,0.644,0.2923
2010-02-22 16:00:00,0.3861,0.5851,0.19899999999999995
2010-02-22 17:00:00,0.4319,0.758,0.3261
2010-02-22 18:00:00,0.6655,1.0735,0.4079999999999999
2010-02-22 19:00:00,0.9057,1.57,0.6643000000000001
2010-02-22 20:00:00,2.616,1.6283,0.9877
2010-02-22 21:00:00,1.6468,2.6742,1.0273999999999999
2010-02-22 22:00:00,0.4549,1.8254,1.3704999999999998
2010-02-22 23:00:00,0.3308,0.9111,0.5803
2010-02-23 00:00:00,0.3341,0.3177,0.016400000000000026
2010-02-23 01:00:00,0.3159,0.3453,0.02939999999999998
2010-02-23 02:00:00,0.3199,0.4532,0.13329999999999997
2010-02-23 03:00:00,0.3717,0.429,0.05730000000000002
2010-02-23 04:00:00,0.6367,0.4117,0.22500000000000003
2010-02-23 05:00:00,0.7226,0.5354,0.18720000000000003
2010-02-23 06:00:00,0.4759,1.408,0.9320999999999999
2010-02-23 07:00:00,1.5644,1.7937,0.22930000000000006
2010-02-23 08:00:00,1.6542,1.827,0.17280000000000006
2010-02-23 09:00:00,1.7192,1.7196,0.00039999999999995595
2010-02-23 10:00:00,1.5509,1.6126,0.06170000000000009
2010-02-23 11:00:00,1.5084,1.588,0.07960000000000012
2010-02-23 12:00:00,1.0405,1.4097,0.3692
2010-02-23 13:00:00,0.3114,1.1857,0.8743
2010-02-23 14:00:00,0.305,0.4015,0.09650000000000003
2010-02-23 15:00:00,0.4177,0.4574,0.03969999999999996
2010-02-23 16:00:00,0.3423,0.6239,0.2816
2010-02-23 17:00:00,0.3473,0.6731,0.32580000000000003
2010-02-23 18:00:00,1.1009,0.8112,0.28969999999999996
2010-02-23 19:00:00,2.6908,1.867,0.8237999999999999
2010-02-23 20:00:00,1.3579,2.1491,0.7911999999999997
2010-02-23 21:00:00,2.1959,1.5581,0.6377999999999999
2010-02-23 22:00:00,2.6941,1.7657,0.9284000000000001
2010-02-23 23:00:00,0.377,1.6075,1.2305
2010-02-24 00:00:00,0.3318,0.405,0.07320000000000004
2010-02-24 01:00:00,0.3522,0.3305,0.021699999999999997
2010-02-24 02:00:00,0.3416,0.3491,0.007500000000000007
2010-02-24 03:00:00,0.3921,0.3611,0.031000000000000028
2010-02-24 04:00:00,0.3847,0.4357,0.05099999999999999
2010-02-24 05:00:00,0.3221,0.4604,0.13829999999999998
2010-02-24 06:00:00,1.289,0.915,0.3739999999999999
2010-02-24 07:00:00,1.3174,1.9327,0.6153000000000002
2010-02-24 08:00:00,3.3563,2.0307,1.3256000000000001
2010-02-24 09:00:00,2.1056,2.7044,0.5988000000000002
2010-02-24 10:00:00,1.5846,1.6825,0.0979000000000001
2010-02-24 11:00:00,1.8057,1.4853,0.3204
2010-02-24 12:00:00,1.8156,2.2337,0.4180999999999997
2010-02-24 13:00:00,1.531,1.7736,0.24260000000000015
2010-02-24 14:00:00,1.5018,1.5028,0.0009999999999998899
2010-02-24 15:00:00,1.4699,1.3425,0.12739999999999996
2010-02-24 16:00:00,1.434,1.1389,0.2950999999999999
2010-02-24 17:00:00,1.4262,1.209,0.21719999999999984
2010-02-24 18:00:00,1.4903,1.5536,0.06330000000000013
2010-02-24 19:00:00,1.4791,2.5373,1.0582
2010-02-24 20:00:00,2.8569,1.7898,1.0671
2010-02-24 21:00:00,1.4818,2.2627,0.7809000000000001
2010-02-24 22:00:00,1.2431,1.6528,0.40969999999999995
2010-02-24 23:00:00,0.592,0.673,0.08100000000000007
2010-02-25 00:00:00,0.6841,0.4464,0.23770000000000002
2010-02-25 01:00:00,0.4146,0.4778,0.06319999999999998
2010-02-25 02:00:00,1.0815,0.42,0.6615
2010-02-25 03:00:00,0.3294,0.4678,0.13839999999999997
2010-02-25 04:00:00,0.2952,0.4886,0.19339999999999996
2010-02-25 05:00:00,0.2951,0.3148,0.01970000000000005
2010-02-25 06:00:00,0.6401,1.0041,0.364
2010-02-25 07:00:00,1.8049,2.0455,0.24060000000000015
2010-02-25 08:00:00,1.4934,1.8233,0.32989999999999986
2010-02-25 09:00:00,1.4325,1.4008,0.03170000000000006
2010-02-25 10:00:00,1.5113,1.4215,0.0898000000000001
2010-02-25 11:00:00,1.7162,1.4279,0.2883
2010-02-25 12:00:00,1.6984,1.6122,0.08619999999999983
2010-02-25 13:00:00,1.5553,1.9137,0.35840000000000005
2010-02-25 14:00:00,1.5409,1.6183,0.07740000000000014
2010-02-25 15:00:00,1.4908,1.3256,0.1652
2010-02-25 16:00:00,2.0643,1.4674,0.5968999999999998
2010-02-25 17:00:00,2.0474,2.0423,0.0051000000000001044
2010-02-25 18:00:00,1.8576,2.1086,0.2510000000000001
2010-02-25 19:00:00,1.5352,2.1238,0.5886000000000002
2010-02-25 20:00:00,1.413,2.4197,1.0067000000000002
2010-02-25 21:00:00,1.767,1.5134,0.2535999999999998
2010-02-25 22:00:00,1.6735,1.4242,0.24930000000000008
2010-02-25 23:00:00,0.9952,0.9527,0.04249999999999998
2010-02-26 00:00:00,0.6328,0.4772,0.15560000000000002
2010-02-26 01:00:00,0.3359,0.4592,0.12330000000000002
2010-02-26 02:00:00,0.3321,0.3435,0.011400000000000021
2010-02-26 03:00:00,0.6876,0.3376,0.35
2010-02-26 04:00:00,0.637,0.5256,0.11140000000000005
2010-02-26 05:00:00,0.38,0.523,0.14300000000000002
2010-02-26 06:00:00,0.6094,1.3444,0.735
2010-02-26 07:00:00,2.1114,2.1818,0.0703999999999998
2010-02-26 08:00:00,0.9421,1.8513,0.9091999999999999
2010-02-26 09:00:00,0.7373,1.3628,0.6255000000000001
2010-02-26 10:00:00,1.2964,0.9858,0.3106
2010-02-26 11:00:00,1.9303,1.3617,0.5686
2010-02-26 12:00:00,1.6533,1.7823,0.129
2010-02-26 13:00:00,2.9355,1.4702,1.4653000000000003
2010-02-26 14:00:00,1.4113,2.0732,0.6618999999999999
2010-02-26 15:00:00,0.8488,1.1974,0.3486
2010-02-26 16:00:00,1.4314,0.9134,0.518
2010-02-26 17:00:00,1.6354,1.5086,0.12680000000000002
2010-02-26 18:00:00,1.7332,1.6019,0.13129999999999997
2010-02-26 19:00:00,2.7014,2.1168,0.5846
2010-02-26 20:00:00,2.5438,2.3955,0.14829999999999988
2010-02-26 21:00:00,2.9377,2.2691,0.6686000000000001
2010-02-26 22:00:00,3.1804,1.7859,1.3945
2010-02-26 23:00:00,1.6916,1.9912,0.2996000000000001
2010-02-27 00:00:00,0.791,1.7949,1.0038999999999998
2010-02-27 01:00:00,0.3078,0.4678,0.15999999999999998
2010-02-27 02:00:00,0.3785,0.3304,0.048099999999999976
2010-02-27 03:00:00,0.372,0.4373,0.06530000000000002
2010-02-27 04:00:00,0.3013,0.4196,0.11829999999999996
2010-02-27 05:00:00,0.3026,0.3643,0.06170000000000003
2010-02-27 06:00:00,0.3033,0.5875,0.2842
2010-02-27 07:00:00,0.5426,1.4309,0.8883000000000001
2010-02-27 08:00:00,0.6467,1.0853,0.4385999999999999
2010-02-27 09:00:00,1.5448,1.2357,0.30909999999999993
2010-02-27 10:00:00,1.7581,1.6928,0.06529999999999991
2010-02-27 11:00:00,2.7527,1.606,1.1466999999999998
2010-02-27 12:00:00,1.7182,1.9093,0.19110000000000005
2010-02-27 13:00:00,2.0614,1.6645,0.3968999999999998
2010-02-27 14:00:00,2.0583,2.2053,0.1469999999999998
2010-02-27 15:00:00,1.3955,2.1332,0.7377
2010-02-27 16:00:00,2.101,1.4406,0.6603999999999999
2010-02-27 17:00:00,2.4857,2.1859,0.29979999999999984
2010-02-27 18:00:00,2.6313,2.7851,0.15379999999999994
2010-02-27 19:00:00,1.6353,2.6012,0.9659
2010-02-27 20:00:00,1.6345,2.1803,0.5457999999999998
2010-02-27 21:00:00,0.6864,2.06,1.3736000000000002
2010-02-27 22:00:00,0.5222,1.3077,0.7855000000000001
2010-02-27 23:00:00,0.4863,0.7775,0.29119999999999996
2010-02-28 00:00:00,0.5702,0.5048,0.06540000000000001
2010-02-28 01:00:00,0.5521,0.4653,0.08680000000000004
2010-02-28 02:00:00,0.5488,0.444,0.10479999999999995
2010-02-28 03:00:00,0.5045,0.4725,0.03199999999999997
2010-02-28 04:00:00,0.5153,0.4504,0.06489999999999996
2010-02-28 05:00:00,1.1841,0.5186,0.6655
2010-02-28 06:00:00,0.6705,1.2328,0.5622999999999999
2010-02-28 07:00:00,0.599,1.0174,0.4184000000000001
2010-02-28 08:00:00,0.4978,0.931,0.43320000000000003
2010-02-28 09:00:00,0.4737,1.1406,0.6669
2010-02-28 10:00:00,0.4535,0.8553,0.40179999999999993
2010-02-28 11:00:00,0.2943,1.7002,1.4059
2010-02-28 12:00:00,0.3297,0.7487,0.41900000000000004
2010-02-28 13:00:00,0.3858,1.3344,0.9486000000000001
2010-02-28 14:00:00,0.3498,1.4612,1.1114000000000002
2010-02-28 15:00:00,1.258,1.1878,0.07020000000000004
2010-02-28 16:00:00,0.3291,1.3648,1.0357
2010-02-28 17:00:00,0.3083,0.9538,0.6455
2010-02-28 18:00:00,0.3589,0.6243,0.26539999999999997
2010-02-28 19:00:00,0.409,0.9185,0.5095000000000001
2010-02-28 20:00:00,0.3419,1.0011,0.6592000000000001
2010-02-28 21:00:00,0.2854,0.6795,0.3941
2010-02-28 22:00:00,0.2961,0.4209,0.12480000000000002
2010-02-28 23:00:00,0.3453,0.4369,0.09160000000000001
2010-03-01 00:00:00,0.3574,0.4369,0.07950000000000002
2010-03-01 01:00:00,1.0627,0.3856,0.6771
2010-03-01 02:00:00,0.5332,0.4425,0.0907
2010-03-01 03:00:00,0.2928,0.6897,0.3969
2010-03-01 04:00:00,0.3369,0.3417,0.0048000000000000265
2010-03-01 05:00:00,0.3665,0.4451,0.0786
2010-03-01 06:00:00,0.326,0.4791,0.1531
2010-03-01 07:00:00,0.2897,0.3651,0.07539999999999997
2010-03-01 08:00:00,0.4163,0.4376,0.021299999999999986
2010-03-01 09:00:00,0.3872,0.783,0.39580000000000004
2010-03-01 10:00:00,0.3993,0.8256,0.4263
2010-03-01 11:00:00,2.3966,0.8044,1.5921999999999998
2010-03-01 12:00:00,2.1228,2.4212,0.2984
2010-03-01 13:00:00,1.4876,2.0509,0.5632999999999999
2010-03-01 14:00:00,1.444,1.2012,0.2427999999999999
2010-03-01 15:00:00,1.0298,1.4387,0.40890000000000004
2010-03-01 16:00:00,0.9595,0.7522,0.20730000000000004
2010-03-01 17:00:00,0.9248,0.9571,0.032299999999999995
2010-03-01 18:00:00,0.876,0.9116,0.035599999999999965
2010-03-01 19:00:00,0.8483,1.1115,0.2631999999999999
2010-03-01 20:00:00,1.5795,1.6422,0.0627000000000002
2010-03-01 21:00:00,0.9712,1.5841,0.6129000000000001
2010-03-01 22:00:00,1.235,1.0679,0.16710000000000003
2010-03-01 23:00:00,1.0026,0.7866,0.21599999999999997
2010-03-02 00:00:00,0.48,0.5227,0.04270000000000007
2010-03-02 01:00:00,0.4935,0.4882,0.005299999999999971
2010-03-02 02:00:00,0.5537,0.5332,0.020499999999999963
2010-03-02 03:00:00,0.5528,0.5336,0.019199999999999995
2010-03-02 04:00:00,0.4893,0.5821,0.09279999999999994
2010-03-02 05:00:00,0.5059,0.5409,0.03500000000000003
2010-03-02 06:00:00,0.5281,0.8625,0.33440000000000003
2010-03-02 07:00:00,0.4891,1.2505,0.7614
2010-03-02 08:00:00,1.5749,1.3683,0.2065999999999999
2010-03-02 09:00:00,0.3081,1.6574,1.3493
2010-03-02 10:00:00,0.3351,0.5127,0.17760000000000004
2010-03-02 11:00:00,0.3414,0.5134,0.172
2010-03-02 12:00:00,0.5779,0.4132,0.16469999999999996
2010-03-02 13:00:00,0.9328,0.712,0.2208
2010-03-02 14:00:00,0.3597,0.7073,0.3476
2010-03-02 15:00:00,0.3178,0.4444,0.1266
2010-03-02 16:00:00,0.3051,0.4027,0.09760000000000002
2010-03-02 17:00:00,0.3277,0.4983,0.17060000000000003
2010-03-02 18:00:00,0.3562,1.0855,0.7292999999999998
2010-03-02 19:00:00,0.3883,1.1358,0.7474999999999999
2010-03-02 20:00:00,0.3219,1.0033,0.6814
2010-03-02 21:00:00,0.4193,1.0012,0.5819000000000001
2010-03-02 22:00:00,1.0004,0.7543,0.24609999999999999
2010-03-02 23:00:00,0.8229,0.7297,0.09319999999999995
2010-03-03 00:00:00,0.7674,0.5563,0.21109999999999995
2010-03-03 01:00:00,0.6553,0.5584,0.09689999999999999
2010-03-03 02:00:00,0.5166,0.5817,0.06510000000000005
2010-03-03 03:00:00,0.3934,0.6549,0.2615
2010-03-03 04:00:00,0.3501,0.4432,0.09309999999999996
2010-03-03 05:00:00,0.3809,0.4363,0.055400000000000005
2010-03-03 06:00:00,0.3117,0.7155,0.40380000000000005
2010-03-03 07:00:00,1.0408,0.5677,0.47309999999999997
2010-03-03 08:00:00,1.5217,1.5728,0.05109999999999992
2010-03-03 09:00:00,1.4347,1.5379,0.10319999999999996
2010-03-03 10:00:00,1.4497,1.4337,0.016000000000000014
2010-03-03 11:00:00,1.4351,1.5615,0.12640000000000007
2010-03-03 12:00:00,0.6068,1.4637,0.8569
2010-03-03 13:00:00,0.3625,0.8707,0.5082
2010-03-03 14:00:00,0.3437,0.6453,0.3016
2010-03-03 15:00:00,0.4119,0.7681,0.3562
2010-03-03 16:00:00,0.3363,0.6104,0.27410000000000007
2010-03-03 17:00:00,0.3636,0.5846,0.22100000000000003
2010-03-03 18:00:00,0.3206,0.6803,0.3597
2010-03-03 19:00:00,0.322,0.6706,0.34859999999999997
2010-03-03 20:00:00,0.9958,0.5346,0.46120000000000005
2010-03-03 21:00:00,0.5968,1.2356,0.6388
2010-03-03 22:00:00,0.3438,1.1429,0.7991
2010-03-03 23:00:00,0.3361,0.7984,0.4623
2010-03-04 00:00:00,0.3371,0.3222,0.014900000000000024
2010-03-04 01:00:00,0.3382,0.3891,0.0509
2010-03-04 02:00:00,0.3848,0.3522,0.03259999999999996
2010-03-04 03:00:00,0.3416,0.4446,0.10299999999999998
2010-03-04 04:00:00,0.3218,0.4058,0.08400000000000002
2010-03-04 05:00:00,0.3137,0.4183,0.10460000000000003
2010-03-04 06:00:00,1.28,0.4145,0.8655
2010-03-04 07:00:00,0.4033,1.8275,1.4242
2010-03-04 08:00:00,0.3549,0.7382,0.3833
2010-03-04 09:00:00,0.37,0.5535,0.1835
2010-03-04 10:00:00,0.3516,0.4836,0.13199999999999995
2010-03-04 11:00:00,0.3641,0.613,0.2489
2010-03-04 12:00:00,0.3866,0.6197,0.23310000000000003
2010-03-04 13:00:00,0.3859,0.6005,0.2146
2010-03-04 14:00:00,0.3172,0.6094,0.29220000000000007
2010-03-04 15:00:00,0.3257,0.3864,0.06070000000000003
2010-03-04 16:00:00,1.2828,0.4909,0.7918999999999999
2010-03-04 17:00:00,0.3858,1.3237,0.9379000000000002
2010-03-04 18:00:00,0.6368,0.6055,0.031299999999999994
2010-03-04 19:00:00,0.4886,1.3272,0.8386
2010-03-04 20:00:00,0.484,1.1499,0.6658999999999999
2010-03-04 21:00:00,0.4834,1.2217,0.7383
2010-03-04 22:00:00,0.4993,1.0167,0.5173999999999999
2010-03-04 23:00:00,0.5441,0.6749,0.13080000000000003
2010-03-05 00:00:00,0.5011,0.6537,0.15259999999999996
2010-03-05 01:00:00,0.4856,0.7278,0.24220000000000003
2010-03-05 02:00:00,1.3871,0.7376,0.6495
2010-03-05 03:00:00,0.5762,1.1761,0.5998999999999999
2010-03-05 04:00:00,0.5479,0.635,0.08709999999999996
2010-03-05 05:00:00,0.5155,0.6657,0.1502
2010-03-05 06:00:00,0.4806,0.9078,0.4272
2010-03-05 07:00:00,0.468,1.3371,0.8691
2010-03-05 08:00:00,0.3695,0.9167,0.5471999999999999
2010-03-05 09:00:00,0.3593,0.5613,0.202
2010-03-05 10:00:00,0.525,0.7071,0.18209999999999993
2010-03-05 11:00:00,0.5064,1.1242,0.6178000000000001
2010-03-05 12:00:00,1.4802,0.8306,0.6496
2010-03-05 13:00:00,2.0109,1.5472,0.4637
2010-03-05 14:00:00,2.0592,2.0275,0.031700000000000284
2010-03-05 15:00:00,0.6655,2.0645,1.3989999999999998
2010-03-05 16:00:00,0.4034,0.8724,0.469
2010-03-05 17:00:00,0.3437,0.6571,0.3134
2010-03-05 18:00:00,0.3057,0.7358,0.4301
2010-03-05 19:00:00,1.6202,0.7458,0.8744000000000001
2010-03-05 20:00:00,0.9943,1.84,0.8457000000000001
2010-03-05 21:00:00,0.8813,1.427,0.5457000000000001
2010-03-05 22:00:00,0.921,1.2416,0.3206
2010-03-05 23:00:00,0.4879,0.6126,0.12470000000000003
2010-03-06 00:00:00,0.4579,0.4798,0.02190000000000003
2010-03-06 01:00:00,0.3702,0.5132,0.14300000000000002
2010-03-06 02:00:00,0.3032,0.3956,0.09239999999999998
2010-03-06 03:00:00,0.3353,0.3265,0.008799999999999975
2010-03-06 04:00:00,0.2996,0.3587,0.05910000000000004
2010-03-06 05:00:00,0.2946,0.3387,0.04410000000000003
2010-03-06 06:00:00,0.6253,0.5732,0.052099999999999924
2010-03-06 07:00:00,0.8213,0.8141,0.007199999999999984
2010-03-06 08:00:00,0.3238,0.8464,0.5226000000000001
2010-03-06 09:00:00,0.6305,0.6214,0.009099999999999997
2010-03-06 10:00:00,1.261,0.9826,0.27839999999999987
2010-03-06 11:00:00,1.1401,1.1439,0.0038000000000000256
2010-03-06 12:00:00,0.3388,1.0627,0.7239
2010-03-06 13:00:00,0.31,0.9801,0.6700999999999999
2010-03-06 14:00:00,0.3309,0.6503,0.31939999999999996
2010-03-06 15:00:00,0.3188,0.7315,0.41270000000000007
2010-03-06 16:00:00,1.0035,0.4614,0.5421
2010-03-06 17:00:00,1.0667,1.366,0.2993000000000001
2010-03-06 18:00:00,0.4813,1.7263,1.2449999999999999
2010-03-06 19:00:00,0.4736,1.2878,0.8142
2010-03-06 20:00:00,0.4773,1.2151,0.7378
2010-03-06 21:00:00,0.5067,1.072,0.5653
2010-03-06 22:00:00,0.5699,0.846,0.2761
2010-03-06 23:00:00,0.5049,0.6559,0.15100000000000002
2010-03-07 00:00:00,0.4965,0.631,0.1345
2010-03-07 01:00:00,1.1486,0.6096,0.539
2010-03-07 02:00:00,0.6101,0.7749,0.16480000000000006
2010-03-07 03:00:00,0.5323,0.6201,0.08779999999999999
2010-03-07 04:00:00,0.5289,0.6071,0.07819999999999994
2010-03-07 05:00:00,0.4928,0.7213,0.22850000000000004
2010-03-07 06:00:00,0.4939,0.8967,0.40280000000000005
2010-03-07 07:00:00,0.4886,0.818,0.32939999999999997
2010-03-07 08:00:00,0.5189,0.8067,0.28779999999999994
2010-03-07 09:00:00,0.5253,0.8735,0.34820000000000007
2010-03-07 10:00:00,0.4376,0.9372,0.49960000000000004
2010-03-07 11:00:00,1.0612,0.8451,0.21609999999999996
2010-03-07 12:00:00,0.3059,1.2804,0.9744999999999999
2010-03-07 13:00:00,0.2935,0.3949,0.10139999999999999
2010-03-07 14:00:00,0.3666,0.376,0.00940000000000002
2010-03-07 15:00:00,1.019,0.6366,0.38239999999999985
2010-03-07 16:00:00,0.7693,1.0394,0.2701000000000001
2010-03-07 17:00:00,2.4349,0.993,1.4419
2010-03-07 18:00:00,2.5753,2.4602,0.11509999999999998
2010-03-07 19:00:00,1.5285,2.0886,0.5601
2010-03-07 20:00:00,2.1405,1.4592,0.6812999999999998
2010-03-07 21:00:00,2.2098,1.854,0.3557999999999999
2010-03-07 22:00:00,1.1494,1.4486,0.29920000000000013
2010-03-07 23:00:00,0.7472,0.7048,0.04239999999999999
2010-03-08 00:00:00,0.7092,0.7219,0.012699999999999934
2010-03-08 01:00:00,1.0576,0.6387,0.41890000000000005
2010-03-08 02:00:00,0.359,0.5263,0.1673
2010-03-08 03:00:00,0.366,0.4009,0.03489999999999999
2010-03-08 04:00:00,0.3475,0.4027,0.05520000000000003
2010-03-08 05:00:00,0.4058,0.4168,0.01100000000000001
2010-03-08 06:00:00,1.026,0.9371,0.08889999999999998
2010-03-08 07:00:00,2.9262,0.9784,1.9478
2010-03-08 08:00:00,3.4103,1.7183,1.692
2010-03-08 09:00:00,3.5183,2.3828,1.1355
2010-03-08 10:00:00,2.1521,2.2449,0.0928
2010-03-08 11:00:00,1.8522,1.8578,0.005599999999999827
2010-03-08 12:00:00,3.0425,1.797,1.2455
2010-03-08 13:00:00,2.3847,2.4817,0.09699999999999998
2010-03-08 14:00:00,2.0263,2.0034,0.02289999999999992
2010-03-08 15:00:00,3.969,1.5077,2.4612999999999996
2010-03-08 16:00:00,2.0823,2.225,0.14270000000000005
2010-03-08 17:00:00,1.571,1.9075,0.3365
2010-03-08 18:00:00,1.9182,1.6834,0.2347999999999999
2010-03-08 19:00:00,1.7293,1.879,0.14969999999999994
2010-03-08 20:00:00,2.4489,1.7202,0.7287000000000001
2010-03-08 21:00:00,1.4269,2.4834,1.0565
2010-03-08 22:00:00,1.5056,1.3522,0.15339999999999998
2010-03-08 23:00:00,0.3833,0.7519,0.36860000000000004
2010-03-09 00:00:00,0.3764,0.3602,0.016199999999999992
2010-03-09 01:00:00,0.3599,0.3667,0.006800000000000028
2010-03-09 02:00:00,0.4174,0.4223,0.0049000000000000155
2010-03-09 03:00:00,0.3937,0.4579,0.06419999999999998
2010-03-09 04:00:00,0.3563,0.5059,0.1496
2010-03-09 05:00:00,0.3386,0.5515,0.21289999999999998
2010-03-09 06:00:00,1.043,1.0,0.04299999999999993
2010-03-09 07:00:00,2.7051,1.5963,1.1087999999999998
2010-03-09 08:00:00,2.2661,1.8799,0.3861999999999999
2010-03-09 09:00:00,1.56,1.7166,0.15659999999999985
2010-03-09 10:00:00,1.5031,1.347,0.15610000000000013
2010-03-09 11:00:00,1.6102,1.3322,0.278
2010-03-09 12:00:00,1.64,1.5934,0.046599999999999975
2010-03-09 13:00:00,2.189,1.5563,0.6327
2010-03-09 14:00:00,0.7655,1.871,1.1055000000000001
2010-03-09 15:00:00,0.4825,0.745,0.2625
2010-03-09 16:00:00,0.8644,0.6298,0.23459999999999992
2010-03-09 17:00:00,0.5411,0.8397,0.2986
2010-03-09 18:00:00,0.9225,0.786,0.13649999999999995
2010-03-09 19:00:00,1.851,1.2463,0.6047
2010-03-09 20:00:00,2.7467,2.0289,0.7178
2010-03-09 21:00:00,2.3796,2.3264,0.053199999999999914
2010-03-09 22:00:00,1.5588,1.6027,0.04390000000000005
2010-03-09 23:00:00,0.4643,0.9049,0.44060000000000005
2010-03-10 00:00:00,1.1349,0.5224,0.6125
2010-03-10 01:00:00,0.3459,0.5002,0.1543
2010-03-10 02:00:00,0.348,0.4174,0.06940000000000002
2010-03-10 03:00:00,0.3268,0.4024,0.0756
2010-03-10 04:00:00,0.3226,0.3858,0.06319999999999998
2010-03-10 05:00:00,0.3878,0.4318,0.04400000000000004
2010-03-10 06:00:00,0.9798,1.0817,0.1019000000000001
2010-03-10 07:00:00,2.568,1.8729,0.6951
2010-03-10 08:00:00,2.0532,1.9007,0.15249999999999986
2010-03-10 09:00:00,1.9632,1.711,0.2522
2010-03-10 10:00:00,1.4259,1.6198,0.19389999999999996
2010-03-10 11:00:00,1.4626,1.4067,0.05589999999999984
2010-03-10 12:00:00,1.7757,1.2321,0.5436000000000001
2010-03-10 13:00:00,1.5465,1.5836,0.03709999999999991
2010-03-10 14:00:00,1.7727,1.4059,0.3668
2010-03-10 15:00:00,1.7884,1.7041,0.08430000000000004
2010-03-10 16:00:00,1.7697,1.5045,0.2652000000000001
2010-03-10 17:00:00,1.769,1.64,0.129
2010-03-10 18:00:00,1.5341,1.3951,0.139
2010-03-10 19:00:00,1.086,1.766,0.6799999999999999
2010-03-10 20:00:00,1.092,1.5047,0.41269999999999984
2010-03-10 21:00:00,1.3784,1.6776,0.2991999999999999
2010-03-10 22:00:00,0.9789,1.4205,0.4416000000000001
2010-03-10 23:00:00,0.5671,0.4673,0.09980000000000006
2010-03-11 00:00:00,0.714,0.4598,0.2542
2010-03-11 01:00:00,0.8373,0.5276,0.3097000000000001
2010-03-11 02:00:00,0.3255,0.4608,0.13529999999999998
2010-03-11 03:00:00,0.3885,0.3818,0.006700000000000039
2010-03-11 04:00:00,0.3205,0.3983,0.07779999999999998
2010-03-11 05:00:00,0.3273,0.405,0.07770000000000005
2010-03-11 06:00:00,0.9237,1.0851,0.1614
