datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-01 19:00:00,0.8483,1.0478,0.1995
2010-03-01 20:00:00,1.5795,1.3455,0.23399999999999999
2010-03-01 21:00:00,0.9712,1.6239,0.6527
2010-03-01 22:00:00,1.235,0.877,0.3580000000000001
2010-03-01 23:00:00,1.0026,0.7946,0.20799999999999996
2010-03-02 00:00:00,0.48,0.4736,0.006399999999999961
2010-03-02 01:00:00,0.4935,0.4971,0.003599999999999992
2010-03-02 02:00:00,0.5537,0.4955,0.058199999999999974
2010-03-02 03:00:00,0.5528,0.5122,0.04059999999999997
2010-03-02 04:00:00,0.4893,0.5128,0.02350000000000002
2010-03-02 05:00:00,0.5059,0.503,0.0029000000000000137
2010-03-02 06:00:00,0.5281,0.7426,0.21450000000000002
2010-03-02 07:00:00,0.4891,1.1932,0.7041000000000001
2010-03-02 08:00:00,1.5749,1.1404,0.4344999999999999
2010-03-02 09:00:00,0.3081,1.5716,1.2635
2010-03-02 10:00:00,0.3351,0.5368,0.20170000000000005
2010-03-02 11:00:00,0.3414,0.5161,0.17470000000000002
2010-03-02 12:00:00,0.5779,0.5196,0.05830000000000002
2010-03-02 13:00:00,0.9328,0.7469,0.18589999999999995
2010-03-02 14:00:00,0.3597,0.7882,0.4285
2010-03-02 15:00:00,0.3178,0.5248,0.20700000000000002
2010-03-02 16:00:00,0.3051,0.4241,0.119
2010-03-02 17:00:00,0.3277,0.4839,0.1562
2010-03-02 18:00:00,0.3562,0.8595,0.5033000000000001
2010-03-02 19:00:00,0.3883,0.9005,0.5122
2010-03-02 20:00:00,0.3219,0.8506,0.5287
2010-03-02 21:00:00,0.4193,0.8028,0.38349999999999995
2010-03-02 22:00:00,1.0004,0.7153,0.2850999999999999
2010-03-02 23:00:00,0.8229,0.704,0.1189
2010-03-03 00:00:00,0.7674,0.4837,0.28369999999999995
2010-03-03 01:00:00,0.6553,0.494,0.1613
2010-03-03 02:00:00,0.5166,0.5422,0.025600000000000067
2010-03-03 03:00:00,0.3934,0.5592,0.1658
2010-03-03 04:00:00,0.3501,0.4192,0.0691
2010-03-03 05:00:00,0.3809,0.3906,0.009699999999999986
2010-03-03 06:00:00,0.3117,0.6737,0.362
2010-03-03 07:00:00,1.0408,0.5735,0.46729999999999994
2010-03-03 08:00:00,1.5217,1.4538,0.06790000000000007
2010-03-03 09:00:00,1.4347,1.4866,0.051899999999999835
2010-03-03 10:00:00,1.4497,1.365,0.0847
2010-03-03 11:00:00,1.4351,1.46,0.024899999999999922
2010-03-03 12:00:00,0.6068,1.4091,0.8023
2010-03-03 13:00:00,0.3625,0.8705,0.508
2010-03-03 14:00:00,0.3437,0.6097,0.266
2010-03-03 15:00:00,0.4119,0.5907,0.17880000000000001
2010-03-03 16:00:00,0.3363,0.6047,0.2684
2010-03-03 17:00:00,0.3636,0.6008,0.23720000000000002
2010-03-03 18:00:00,0.3206,0.637,0.3164
2010-03-03 19:00:00,0.322,0.5814,0.2594
2010-03-03 20:00:00,0.9958,0.5069,0.4889
2010-03-03 21:00:00,0.5968,1.2558,0.659
2010-03-03 22:00:00,0.3438,1.0152,0.6714000000000001
2010-03-03 23:00:00,0.3361,0.6751,0.339
2010-03-04 00:00:00,0.3371,0.3511,0.014000000000000012
2010-03-04 01:00:00,0.3382,0.3857,0.04749999999999999
2010-03-04 02:00:00,0.3848,0.3595,0.02529999999999999
2010-03-04 03:00:00,0.3416,0.4126,0.07100000000000001
2010-03-04 04:00:00,0.3218,0.3933,0.07150000000000001
2010-03-04 05:00:00,0.3137,0.4044,0.0907
2010-03-04 06:00:00,1.28,0.4357,0.8443
2010-03-04 07:00:00,0.4033,1.6529,1.2496
2010-03-04 08:00:00,0.3549,0.7643,0.4094
2010-03-04 09:00:00,0.37,0.5523,0.18230000000000002
2010-03-04 10:00:00,0.3516,0.5522,0.2006
2010-03-04 11:00:00,0.3641,0.5355,0.1714
2010-03-04 12:00:00,0.3866,0.5553,0.16870000000000002
2010-03-04 13:00:00,0.3859,0.6134,0.22749999999999992
2010-03-04 14:00:00,0.3172,0.6058,0.2886
2010-03-04 15:00:00,0.3257,0.4601,0.13440000000000002
2010-03-04 16:00:00,1.2828,0.4732,0.8095999999999999
2010-03-04 17:00:00,0.3858,1.1323,0.7465000000000002
2010-03-04 18:00:00,0.6368,0.6023,0.034500000000000086
2010-03-04 19:00:00,0.4886,1.0346,0.546
2010-03-04 20:00:00,0.484,0.945,0.46099999999999997
2010-03-04 21:00:00,0.4834,0.9386,0.4552
2010-03-04 22:00:00,0.4993,0.8433,0.34400000000000003
2010-03-04 23:00:00,0.5441,0.6203,0.07619999999999993
2010-03-05 00:00:00,0.5011,0.5475,0.0464
2010-03-05 01:00:00,0.4856,0.5841,0.09849999999999998
2010-03-05 02:00:00,1.3871,0.5853,0.8018
2010-03-05 03:00:00,0.5762,1.127,0.5508
2010-03-05 04:00:00,0.5479,0.5541,0.006199999999999983
2010-03-05 05:00:00,0.5155,0.5633,0.047800000000000065
2010-03-05 06:00:00,0.4806,0.906,0.4254
2010-03-05 07:00:00,0.468,1.2325,0.7645
2010-03-05 08:00:00,0.3695,0.8121,0.44260000000000005
2010-03-05 09:00:00,0.3593,0.5737,0.21439999999999998
2010-03-05 10:00:00,0.525,0.609,0.08399999999999996
2010-03-05 11:00:00,0.5064,0.9645,0.45810000000000006
2010-03-05 12:00:00,1.4802,0.8135,0.6667
2010-03-05 13:00:00,2.0109,1.4556,0.5552999999999999
2010-03-05 14:00:00,2.0592,1.712,0.3472000000000002
2010-03-05 15:00:00,0.6655,1.7632,1.0977000000000001
2010-03-05 16:00:00,0.4034,0.8527,0.44930000000000003
2010-03-05 17:00:00,0.3437,0.6012,0.25749999999999995
2010-03-05 18:00:00,0.3057,0.7391,0.43339999999999995
2010-03-05 19:00:00,1.6202,0.6639,0.9563
2010-03-05 20:00:00,0.9943,1.7569,0.7626
2010-03-05 21:00:00,0.8813,1.3702,0.4889000000000001
2010-03-05 22:00:00,0.921,1.1833,0.2623
2010-03-05 23:00:00,0.4879,0.6791,0.19120000000000004
2010-03-06 00:00:00,0.4579,0.4753,0.017400000000000027
2010-03-06 01:00:00,0.3702,0.4619,0.0917
2010-03-06 02:00:00,0.3032,0.3688,0.06559999999999999
2010-03-06 03:00:00,0.3353,0.3418,0.006500000000000006
2010-03-06 04:00:00,0.2996,0.3729,0.07330000000000003
2010-03-06 05:00:00,0.2946,0.3457,0.051100000000000034
2010-03-06 06:00:00,0.6253,0.5052,0.12009999999999998
2010-03-06 07:00:00,0.8213,0.8222,0.0009000000000000119
2010-03-06 08:00:00,0.3238,0.9287,0.6049
2010-03-06 09:00:00,0.6305,0.5698,0.060699999999999976
2010-03-06 10:00:00,1.261,0.964,0.29699999999999993
2010-03-06 11:00:00,1.1401,1.1954,0.05530000000000013
2010-03-06 12:00:00,0.3388,1.1432,0.8044
2010-03-06 13:00:00,0.31,0.6992,0.38920000000000005
2010-03-06 14:00:00,0.3309,0.5326,0.20169999999999993
2010-03-06 15:00:00,0.3188,0.6364,0.3176
2010-03-06 16:00:00,1.0035,0.4613,0.5422
2010-03-06 17:00:00,1.0667,1.2605,0.19379999999999997
2010-03-06 18:00:00,0.4813,1.4169,0.9356
2010-03-06 19:00:00,0.4736,1.0215,0.5479
2010-03-06 20:00:00,0.4773,0.9774,0.5001
2010-03-06 21:00:00,0.5067,0.9408,0.43409999999999993
2010-03-06 22:00:00,0.5699,0.8433,0.2734000000000001
2010-03-06 23:00:00,0.5049,0.6406,0.13569999999999993
2010-03-07 00:00:00,0.4965,0.5995,0.10300000000000004
2010-03-07 01:00:00,1.1486,0.5566,0.5920000000000001
2010-03-07 02:00:00,0.6101,0.7852,0.17510000000000003
2010-03-07 03:00:00,0.5323,0.5688,0.03649999999999998
2010-03-07 04:00:00,0.5289,0.566,0.03709999999999991
2010-03-07 05:00:00,0.4928,0.6237,0.13090000000000002
2010-03-07 06:00:00,0.4939,0.8454,0.35150000000000003
2010-03-07 07:00:00,0.4886,0.8345,0.34590000000000004
2010-03-07 08:00:00,0.5189,0.7198,0.20089999999999997
2010-03-07 09:00:00,0.5253,0.7826,0.2573
2010-03-07 10:00:00,0.4376,0.8468,0.4092
2010-03-07 11:00:00,1.0612,0.7317,0.3294999999999999
2010-03-07 12:00:00,0.3059,1.0088,0.7028999999999999
2010-03-07 13:00:00,0.2935,0.3654,0.07190000000000002
2010-03-07 14:00:00,0.3666,0.362,0.004599999999999993
2010-03-07 15:00:00,1.019,0.5577,0.46129999999999993
2010-03-07 16:00:00,0.7693,0.9119,0.14260000000000006
2010-03-07 17:00:00,2.4349,0.9315,1.5033999999999998
2010-03-07 18:00:00,2.5753,2.2864,0.28889999999999993
2010-03-07 19:00:00,1.5285,2.177,0.6485000000000001
2010-03-07 20:00:00,2.1405,1.3134,0.8271
2010-03-07 21:00:00,2.2098,1.8953,0.3145
2010-03-07 22:00:00,1.1494,1.5701,0.4207000000000001
2010-03-07 23:00:00,0.7472,0.677,0.07019999999999993
2010-03-08 00:00:00,0.7092,0.5655,0.14370000000000005
2010-03-08 01:00:00,1.0576,0.5558,0.5018000000000001
2010-03-08 02:00:00,0.359,0.5059,0.14690000000000003
2010-03-08 03:00:00,0.366,0.3754,0.00940000000000002
2010-03-08 04:00:00,0.3475,0.3849,0.037400000000000044
2010-03-08 05:00:00,0.4058,0.3933,0.012500000000000011
2010-03-08 06:00:00,1.026,0.8513,0.17470000000000008
2010-03-08 07:00:00,2.9262,0.8566,2.0696000000000003
2010-03-08 08:00:00,3.4103,1.8254,1.5849
2010-03-08 09:00:00,3.5183,2.3887,1.1296
2010-03-08 10:00:00,2.1521,2.2751,0.12300000000000022
2010-03-08 11:00:00,1.8522,1.8936,0.04139999999999988
2010-03-08 12:00:00,3.0425,1.7003,1.3422
2010-03-08 13:00:00,2.3847,2.1124,0.2723
2010-03-08 14:00:00,2.0263,1.978,0.04830000000000001
2010-03-08 15:00:00,3.969,1.7155,2.2535
2010-03-08 16:00:00,2.0823,2.345,0.26270000000000016
2010-03-08 17:00:00,1.571,1.8428,0.27180000000000004
2010-03-08 18:00:00,1.9182,1.7375,0.18069999999999986
2010-03-08 19:00:00,1.7293,1.8452,0.11589999999999989
2010-03-08 20:00:00,2.4489,1.8234,0.6255000000000002
2010-03-08 21:00:00,1.4269,2.4237,0.9968000000000001
2010-03-08 22:00:00,1.5056,1.3799,0.12570000000000014
2010-03-08 23:00:00,0.3833,0.7391,0.3558
2010-03-09 00:00:00,0.3764,0.3813,0.00489999999999996
2010-03-09 01:00:00,0.3599,0.3657,0.005800000000000027
2010-03-09 02:00:00,0.4174,0.3975,0.019899999999999973
2010-03-09 03:00:00,0.3937,0.4444,0.05070000000000002
2010-03-09 04:00:00,0.3563,0.4339,0.0776
2010-03-09 05:00:00,0.3386,0.4487,0.11009999999999998
2010-03-09 06:00:00,1.043,1.0044,0.03859999999999997
2010-03-09 07:00:00,2.7051,1.5195,1.1855999999999998
2010-03-09 08:00:00,2.2661,2.0573,0.20879999999999965
2010-03-09 09:00:00,1.56,1.8667,0.3067
2010-03-09 10:00:00,1.5031,1.4146,0.08850000000000002
2010-03-09 11:00:00,1.6102,1.365,0.24520000000000008
2010-03-09 12:00:00,1.64,1.5749,0.06509999999999994
2010-03-09 13:00:00,2.189,1.5648,0.6242000000000001
2010-03-09 14:00:00,0.7655,1.7919,1.0264000000000002
2010-03-09 15:00:00,0.4825,0.809,0.32650000000000007
2010-03-09 16:00:00,0.8644,0.6347,0.2296999999999999
2010-03-09 17:00:00,0.5411,0.8444,0.3033
2010-03-09 18:00:00,0.9225,0.885,0.03749999999999998
2010-03-09 19:00:00,1.851,1.1743,0.6767000000000001
2010-03-09 20:00:00,2.7467,1.899,0.8477000000000001
2010-03-09 21:00:00,2.3796,2.3034,0.07620000000000005
2010-03-09 22:00:00,1.5588,1.5335,0.025299999999999878
2010-03-09 23:00:00,0.4643,0.8055,0.3412
2010-03-10 00:00:00,1.1349,0.4876,0.6473
2010-03-10 01:00:00,0.3459,0.511,0.16510000000000002
2010-03-10 02:00:00,0.348,0.3718,0.023800000000000043
2010-03-10 03:00:00,0.3268,0.3726,0.04580000000000001
2010-03-10 04:00:00,0.3226,0.3941,0.07150000000000001
2010-03-10 05:00:00,0.3878,0.4079,0.020100000000000007
2010-03-10 06:00:00,0.9798,0.9608,0.019000000000000017
2010-03-10 07:00:00,2.568,1.7281,0.8399000000000001
2010-03-10 08:00:00,2.0532,1.8948,0.15839999999999987
2010-03-10 09:00:00,1.9632,1.7105,0.25270000000000015
2010-03-10 10:00:00,1.4259,1.6431,0.21720000000000006
2010-03-10 11:00:00,1.4626,1.383,0.0795999999999999
2010-03-10 12:00:00,1.7757,1.3275,0.44820000000000015
2010-03-10 13:00:00,1.5465,1.6566,0.11010000000000009
2010-03-10 14:00:00,1.7727,1.3829,0.3897999999999999
2010-03-10 15:00:00,1.7884,1.5809,0.20750000000000002
2010-03-10 16:00:00,1.7697,1.6288,0.14090000000000003
2010-03-10 17:00:00,1.769,1.6267,0.14229999999999987
2010-03-10 18:00:00,1.5341,1.6678,0.13369999999999993
2010-03-10 19:00:00,1.086,1.656,0.5699999999999998
2010-03-10 20:00:00,1.092,1.5599,0.4679
2010-03-10 21:00:00,1.3784,1.5538,0.1754
2010-03-10 22:00:00,0.9789,1.4179,0.43899999999999995
2010-03-10 23:00:00,0.5671,0.551,0.016100000000000003
2010-03-11 00:00:00,0.714,0.4953,0.21869999999999995
2010-03-11 01:00:00,0.8373,0.5144,0.3229000000000001
2010-03-11 02:00:00,0.3255,0.4556,0.1301
2010-03-11 03:00:00,0.3885,0.3692,0.01930000000000004
2010-03-11 04:00:00,0.3205,0.411,0.09049999999999997
2010-03-11 05:00:00,0.3273,0.4026,0.07530000000000003
2010-03-11 06:00:00,0.9237,1.0862,0.1625000000000001
2010-03-11 07:00:00,2.0521,1.5043,0.5477999999999998
2010-03-11 08:00:00,1.9032,1.6993,0.20389999999999997
2010-03-11 09:00:00,1.4354,1.6537,0.21829999999999994
2010-03-11 10:00:00,1.4897,1.3386,0.1511
2010-03-11 11:00:00,1.375,1.3669,0.008099999999999996
2010-03-11 12:00:00,1.3798,1.2648,0.11499999999999999
2010-03-11 13:00:00,1.4112,1.2714,0.13979999999999992
2010-03-11 14:00:00,1.4503,1.299,0.1513
2010-03-11 15:00:00,0.3973,1.3119,0.9146000000000001
2010-03-11 16:00:00,0.2986,0.5518,0.2532
2010-03-11 17:00:00,0.3021,0.4635,0.16140000000000004
2010-03-11 18:00:00,1.4762,0.6712,0.8049999999999999
2010-03-11 19:00:00,2.4904,1.5955,0.8949000000000003
2010-03-11 20:00:00,3.4857,2.2657,1.2200000000000002
2010-03-11 21:00:00,3.9464,2.444,1.5024000000000002
2010-03-11 22:00:00,2.0787,2.0105,0.06820000000000004
2010-03-11 23:00:00,1.7094,1.0262,0.6832
2010-03-12 00:00:00,1.3978,1.1956,0.20219999999999994
2010-03-12 01:00:00,0.3559,1.0945,0.7386
2010-03-12 02:00:00,0.3019,0.3753,0.07340000000000002
2010-03-12 03:00:00,0.2983,0.3471,0.04880000000000001
2010-03-12 04:00:00,0.3072,0.3644,0.05720000000000003
2010-03-12 05:00:00,0.313,0.3826,0.0696
2010-03-12 06:00:00,0.3731,0.9614,0.5883
2010-03-12 07:00:00,2.0168,1.0375,0.9792999999999998
2010-03-12 08:00:00,2.374,1.6859,0.6881000000000002
2010-03-12 09:00:00,1.9429,1.9165,0.02639999999999998
2010-03-12 10:00:00,1.3724,1.6515,0.2790999999999999
2010-03-12 11:00:00,1.4427,1.2972,0.14550000000000018
2010-03-12 12:00:00,1.4187,1.3799,0.03880000000000017
2010-03-12 13:00:00,1.4136,1.4477,0.03410000000000002
2010-03-12 14:00:00,1.5757,1.436,0.13970000000000016
2010-03-12 15:00:00,1.2899,1.4074,0.11749999999999994
2010-03-12 16:00:00,1.0066,1.03,0.023400000000000087
2010-03-12 17:00:00,0.6683,0.7697,0.10140000000000005
2010-03-12 18:00:00,1.1187,0.9278,0.19090000000000007
2010-03-12 19:00:00,2.9232,1.5585,1.3647
2010-03-12 20:00:00,0.9018,2.5475,1.6456999999999997
2010-03-12 21:00:00,0.7996,1.3617,0.5620999999999999
2010-03-12 22:00:00,0.7276,1.1428,0.4152
2010-03-12 23:00:00,1.084,0.6882,0.39580000000000004
2010-03-13 00:00:00,0.3448,0.4907,0.14590000000000003
2010-03-13 01:00:00,0.3102,0.3722,0.062
2010-03-13 02:00:00,0.3087,0.343,0.03430000000000005
2010-03-13 03:00:00,0.3694,0.3628,0.006599999999999995
2010-03-13 04:00:00,0.3034,0.3937,0.09029999999999999
2010-03-13 05:00:00,0.3121,0.3418,0.029700000000000004
2010-03-13 06:00:00,0.6094,0.5381,0.07130000000000003
2010-03-13 07:00:00,2.1092,1.2389,0.8703000000000001
2010-03-13 08:00:00,1.6128,1.7707,0.15789999999999993
2010-03-13 09:00:00,1.8924,1.534,0.35840000000000005
2010-03-13 10:00:00,2.7701,1.6091,1.1609999999999998
2010-03-13 11:00:00,2.0014,1.9812,0.020199999999999774
2010-03-13 12:00:00,2.3242,1.6677,0.6564999999999999
2010-03-13 13:00:00,1.719,1.9588,0.2398
2010-03-13 14:00:00,3.0406,1.5633,1.4773
2010-03-13 15:00:00,2.1256,2.0637,0.061900000000000066
2010-03-13 16:00:00,0.9098,1.8291,0.9192999999999999
2010-03-13 17:00:00,2.8753,1.0199,1.8554000000000002
2010-03-13 18:00:00,3.8424,2.6429,1.1995
2010-03-13 19:00:00,3.4207,3.3574,0.06329999999999991
2010-03-13 20:00:00,2.095,3.1587,1.0636999999999999
2010-03-13 21:00:00,1.4258,1.9716,0.5458000000000001
2010-03-13 22:00:00,1.454,1.472,0.018000000000000016
2010-03-13 23:00:00,1.5407,0.8598,0.6809
2010-03-14 00:00:00,1.5161,1.0971,0.41900000000000004
2010-03-14 01:00:00,0.9951,1.1491,0.15400000000000003
2010-03-14 02:00:00,0.3298,0.6536,0.3238
2010-03-14 03:00:00,0.3325,0.3738,0.0413
2010-03-14 04:00:00,0.3969,0.3998,0.0029000000000000137
2010-03-14 05:00:00,0.3099,0.4638,0.15389999999999998
2010-03-14 06:00:00,0.3056,0.4558,0.1502
2010-03-14 07:00:00,0.3387,0.6244,0.28569999999999995
2010-03-14 08:00:00,0.3276,0.7229,0.3953
2010-03-14 09:00:00,0.8662,0.8137,0.05249999999999999
2010-03-14 10:00:00,1.1476,1.0837,0.06389999999999985
2010-03-14 11:00:00,1.0257,1.2465,0.22079999999999989
2010-03-14 12:00:00,1.782,1.0821,0.6999
2010-03-14 13:00:00,1.7599,1.7,0.059900000000000064
2010-03-14 14:00:00,1.0252,1.7879,0.7627000000000002
2010-03-14 15:00:00,1.0403,1.1786,0.1383000000000001
2010-03-14 16:00:00,0.7777,1.0305,0.2528
2010-03-14 17:00:00,1.5238,1.3988,0.125
2010-03-14 18:00:00,1.1731,2.1967,1.0235999999999998
2010-03-14 19:00:00,1.6451,1.6564,0.011300000000000088
2010-03-14 20:00:00,1.507,2.1851,0.6780999999999999
2010-03-14 21:00:00,2.9931,1.6253,1.3678000000000001
2010-03-14 22:00:00,1.7999,1.6878,0.11210000000000009
2010-03-14 23:00:00,1.193,1.0022,0.19080000000000008
2010-03-15 00:00:00,0.4297,0.5383,0.10859999999999997
2010-03-15 01:00:00,0.3202,0.3959,0.07569999999999999
2010-03-15 02:00:00,0.563,0.3728,0.19019999999999992
2010-03-15 03:00:00,0.6747,0.5043,0.1704
2010-03-15 04:00:00,0.3063,0.5016,0.19530000000000003
2010-03-15 05:00:00,0.3878,0.3862,0.0015999999999999903
2010-03-15 06:00:00,0.648,0.868,0.21999999999999997
2010-03-15 07:00:00,1.9643,1.5818,0.38249999999999984
2010-03-15 08:00:00,1.4283,1.85,0.4217000000000002
2010-03-15 09:00:00,1.4863,1.5018,0.01550000000000007
2010-03-15 10:00:00,1.5206,1.5888,0.06820000000000004
2010-03-15 11:00:00,1.5356,1.5361,0.0004999999999999449
2010-03-15 12:00:00,1.6847,1.6206,0.06410000000000005
2010-03-15 13:00:00,1.4187,1.7942,0.37549999999999994
2010-03-15 14:00:00,1.4522,1.4475,0.0046999999999999265
2010-03-15 15:00:00,1.5035,1.6002,0.09670000000000001
2010-03-15 16:00:00,1.0247,1.5263,0.5016
2010-03-15 17:00:00,0.4724,1.0538,0.5814000000000001
2010-03-15 18:00:00,0.4889,1.1422,0.6533000000000001
2010-03-15 19:00:00,2.9292,1.1713,1.7578999999999998
2010-03-15 20:00:00,2.7648,2.5333,0.23150000000000004
2010-03-15 21:00:00,2.5573,2.5047,0.05259999999999998
2010-03-15 22:00:00,1.7437,1.4837,0.26
2010-03-15 23:00:00,0.5593,0.8315,0.2722
2010-03-16 00:00:00,0.3128,0.4921,0.17929999999999996
2010-03-16 01:00:00,0.4021,0.3629,0.03920000000000001
2010-03-16 02:00:00,0.3346,0.4287,0.09410000000000002
2010-03-16 03:00:00,0.2996,0.3661,0.0665
2010-03-16 04:00:00,0.9006,0.3462,0.5544
2010-03-16 05:00:00,0.3388,0.4573,0.1185
2010-03-16 06:00:00,1.5128,0.9983,0.5145
2010-03-16 07:00:00,1.6481,1.9409,0.29280000000000017
2010-03-16 08:00:00,2.0393,1.7603,0.2789999999999999
2010-03-16 09:00:00,1.6071,1.7734,0.16630000000000011
2010-03-16 10:00:00,1.4285,1.5348,0.10629999999999984
2010-03-16 11:00:00,1.486,1.4421,0.04390000000000005
2010-03-16 12:00:00,1.3935,1.6781,0.28459999999999996
2010-03-16 13:00:00,0.6031,1.4497,0.8466
2010-03-16 14:00:00,0.5227,0.8243,0.3016
2010-03-16 15:00:00,0.6386,0.7275,0.08890000000000009
2010-03-16 16:00:00,0.7162,0.8344,0.11820000000000008
2010-03-16 17:00:00,0.7192,0.7954,0.07620000000000005
2010-03-16 18:00:00,1.5574,0.9997,0.5576999999999999
2010-03-16 19:00:00,1.7137,2.0472,0.33350000000000013
2010-03-16 20:00:00,1.4661,2.0963,0.6301999999999999
2010-03-16 21:00:00,1.6969,2.0689,0.3720000000000001
2010-03-16 22:00:00,1.9268,1.6328,0.29400000000000004
2010-03-16 23:00:00,0.4463,0.8797,0.43340000000000006
2010-03-17 00:00:00,0.3472,0.4367,0.08949999999999997
2010-03-17 01:00:00,0.3188,0.3702,0.0514
2010-03-17 02:00:00,0.4117,0.366,0.04570000000000002
2010-03-17 03:00:00,0.3803,0.4082,0.02789999999999998
2010-03-17 04:00:00,0.3318,0.3815,0.04970000000000002
2010-03-17 05:00:00,0.3191,0.4031,0.08400000000000002
2010-03-17 06:00:00,1.0988,1.0249,0.07390000000000008
2010-03-17 07:00:00,2.053,1.7774,0.27559999999999985
2010-03-17 08:00:00,2.0062,1.8849,0.12130000000000019
2010-03-17 09:00:00,1.9442,1.756,0.18819999999999992
2010-03-17 10:00:00,1.4419,1.6354,0.1935
2010-03-17 11:00:00,1.7805,1.409,0.37149999999999994
2010-03-17 12:00:00,2.9432,1.652,1.2912000000000001
2010-03-17 13:00:00,2.5151,2.0295,0.4855999999999998
2010-03-17 14:00:00,1.7027,1.9404,0.2376999999999998
2010-03-17 15:00:00,1.6951,1.6085,0.08660000000000001
2010-03-17 16:00:00,1.4501,1.6176,0.16749999999999998
2010-03-17 17:00:00,1.2703,1.502,0.23170000000000002
2010-03-17 18:00:00,2.434,1.4274,1.0066000000000002
2010-03-17 19:00:00,1.701,2.506,0.8049999999999997
2010-03-17 20:00:00,1.3442,1.6188,0.27459999999999996
2010-03-17 21:00:00,2.2485,1.539,0.7095
2010-03-17 22:00:00,1.3505,1.8704,0.5199
2010-03-17 23:00:00,0.3971,0.7868,0.38970000000000005
2010-03-18 00:00:00,0.3686,0.4021,0.03350000000000003
2010-03-18 01:00:00,0.3889,0.3792,0.009700000000000042
2010-03-18 02:00:00,0.3171,0.4034,0.08629999999999999
2010-03-18 03:00:00,0.3347,0.3713,0.03660000000000002
2010-03-18 04:00:00,0.3002,0.3999,0.09969999999999996
2010-03-18 05:00:00,0.635,0.3561,0.2789
2010-03-18 06:00:00,1.9907,1.1054,0.8853
2010-03-18 07:00:00,1.7793,2.161,0.38169999999999993
2010-03-18 08:00:00,1.7546,1.8329,0.07830000000000004
2010-03-18 09:00:00,1.3706,1.6075,0.2368999999999999
2010-03-18 10:00:00,1.5128,1.3469,0.16589999999999994
2010-03-18 11:00:00,0.5765,1.4574,0.8809
2010-03-18 12:00:00,0.4423,0.8354,0.3931
2010-03-18 13:00:00,0.4102,0.6039,0.19369999999999998
2010-03-18 14:00:00,0.4149,0.555,0.14010000000000006
2010-03-18 15:00:00,0.8075,0.53,0.27749999999999997
2010-03-18 16:00:00,0.8887,0.8033,0.08540000000000003
2010-03-18 17:00:00,1.2523,0.869,0.3833
2010-03-18 18:00:00,1.6199,1.3864,0.23349999999999982
2010-03-18 19:00:00,2.4975,1.8495,0.6480000000000001
2010-03-18 20:00:00,3.017,2.6462,0.3708
2010-03-18 21:00:00,1.9589,2.7201,0.7611999999999999
2010-03-18 22:00:00,0.8262,1.6624,0.8362
2010-03-18 23:00:00,0.5804,0.6614,0.08099999999999996
2010-03-19 00:00:00,0.4799,0.4933,0.013400000000000023
2010-03-19 01:00:00,0.5263,0.4862,0.04009999999999997
2010-03-19 02:00:00,0.5514,0.4987,0.052700000000000025
2010-03-19 03:00:00,0.7347,0.5021,0.23260000000000003
2010-03-19 04:00:00,0.903,0.5312,0.3718
2010-03-19 05:00:00,0.5111,0.4586,0.05249999999999999
2010-03-19 06:00:00,0.7308,0.9903,0.25949999999999995
2010-03-19 07:00:00,1.4206,1.68,0.25939999999999985
2010-03-19 08:00:00,1.8107,1.6061,0.2045999999999999
2010-03-19 09:00:00,1.4098,1.6935,0.28370000000000006
2010-03-19 10:00:00,1.4702,1.3768,0.09339999999999993
2010-03-19 11:00:00,1.3698,1.3397,0.030100000000000016
2010-03-19 12:00:00,1.441,1.264,0.17700000000000005
2010-03-19 13:00:00,1.4527,1.2919,0.16080000000000005
2010-03-19 14:00:00,1.5995,1.5088,0.0907
2010-03-19 15:00:00,1.4221,1.52,0.0979000000000001
2010-03-19 16:00:00,0.4469,1.336,0.8891
2010-03-19 17:00:00,0.5118,0.6619,0.1501
2010-03-19 18:00:00,0.7758,1.1008,0.32499999999999996
2010-03-19 19:00:00,2.7239,1.4322,1.2917
2010-03-19 20:00:00,1.882,2.4382,0.5562000000000002
2010-03-19 21:00:00,1.4047,1.8118,0.4071
2010-03-19 22:00:00,1.4761,1.3884,0.08769999999999989
2010-03-19 23:00:00,0.6684,0.8856,0.21720000000000006
2010-03-22 00:00:00,0.5723,0.4962,0.07610000000000006
2010-03-22 01:00:00,0.3132,0.4954,0.18220000000000003
2010-03-22 02:00:00,0.9101,0.3549,0.5552
2010-03-22 03:00:00,0.3066,0.4655,0.15890000000000004
2010-03-22 04:00:00,0.3762,0.3461,0.03009999999999996
2010-03-22 05:00:00,0.372,0.3954,0.023399999999999976
2010-03-22 06:00:00,1.4195,1.0067,0.41280000000000006
2010-03-22 07:00:00,1.8172,1.7461,0.07109999999999994
2010-03-22 08:00:00,1.4145,1.6307,0.21619999999999995
2010-03-22 09:00:00,1.3724,1.4626,0.09019999999999984
2010-03-22 10:00:00,1.4027,1.4478,0.04509999999999992
2010-03-22 11:00:00,1.3683,1.4694,0.10109999999999997
2010-03-22 12:00:00,1.6665,1.366,0.3005
2010-03-22 13:00:00,1.5623,1.6633,0.10099999999999998
2010-03-22 14:00:00,1.4723,1.6039,0.13160000000000016
2010-03-22 15:00:00,1.3942,1.5433,0.1490999999999998
2010-03-22 16:00:00,1.2397,1.2147,0.025000000000000133
