datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-15 14:00:00,1.4675,1.3854,0.08210000000000006
2010-10-15 15:00:00,0.5949,1.1585,0.5636000000000001
2010-10-15 16:00:00,0.5592,0.6706,0.11139999999999994
2010-10-15 17:00:00,0.5644,0.9418,0.37739999999999996
2010-10-15 18:00:00,1.4325,1.095,0.33750000000000013
2010-10-15 19:00:00,1.8232,1.8751,0.05190000000000006
2010-10-15 20:00:00,1.4465,1.9425,0.496
2010-10-15 21:00:00,1.1575,1.9865,0.829
2010-10-15 22:00:00,1.0036,1.2946,0.2909999999999999
2010-10-15 23:00:00,0.4981,0.5087,0.010600000000000054
2010-10-16 00:00:00,0.3274,0.5087,0.18130000000000002
2010-10-16 01:00:00,0.3091,0.3776,0.0685
2010-10-16 02:00:00,0.4312,0.3334,0.09780000000000005
2010-10-16 03:00:00,0.3812,0.4633,0.0821
2010-10-16 04:00:00,0.3765,0.4095,0.032999999999999974
2010-10-16 05:00:00,0.3412,0.4744,0.13319999999999999
2010-10-16 06:00:00,0.7945,0.7142,0.08030000000000004
2010-10-16 07:00:00,2.1444,1.922,0.22240000000000015
2010-10-16 08:00:00,1.9714,1.7139,0.25750000000000006
2010-10-16 09:00:00,0.9704,1.641,0.6706
2010-10-16 10:00:00,1.8662,1.3482,0.518
2010-10-16 11:00:00,1.3444,1.593,0.24859999999999993
2010-10-16 12:00:00,0.7357,1.3457,0.6099999999999999
2010-10-16 13:00:00,0.3585,1.068,0.7095
2010-10-16 14:00:00,0.4908,0.6972,0.20640000000000003
2010-10-16 15:00:00,0.3716,0.7221,0.3505
2010-10-16 16:00:00,0.317,0.8174,0.5004
2010-10-16 17:00:00,0.418,0.5898,0.1718
2010-10-16 18:00:00,0.3341,0.8464,0.5123
2010-10-16 19:00:00,0.373,0.8817,0.5087
2010-10-16 20:00:00,0.8722,0.8478,0.024399999999999977
2010-10-16 21:00:00,0.383,1.4026,1.0196
2010-10-16 22:00:00,0.4102,0.6901,0.27990000000000004
2010-10-16 23:00:00,0.3448,0.7144,0.36960000000000004
2010-10-17 00:00:00,0.3717,0.3672,0.0044999999999999485
2010-10-17 01:00:00,0.3329,0.3515,0.018600000000000005
2010-10-17 02:00:00,0.4126,0.3786,0.03400000000000003
2010-10-17 03:00:00,0.3131,0.4653,0.1522
2010-10-17 04:00:00,0.3628,0.5379,0.17510000000000003
2010-10-17 05:00:00,0.3623,0.4354,0.0731
2010-10-17 06:00:00,1.0407,0.4767,0.564
2010-10-17 07:00:00,0.3727,1.186,0.8132999999999999
2010-10-17 08:00:00,0.3803,0.7894,0.40909999999999996
2010-10-17 09:00:00,0.3763,0.9621,0.5857999999999999
2010-10-17 10:00:00,0.329,0.9813,0.6522999999999999
2010-10-17 11:00:00,0.3001,1.0637,0.7636000000000001
2010-10-17 12:00:00,0.3132,0.6137,0.30050000000000004
2010-10-17 13:00:00,0.3652,0.4736,0.1084
2010-10-17 14:00:00,0.4966,0.8028,0.30619999999999997
2010-10-17 15:00:00,0.3766,0.7418,0.3652
2010-10-17 16:00:00,1.1914,0.6561,0.5353
2010-10-17 17:00:00,0.4926,1.0511,0.5585
2010-10-17 18:00:00,0.5668,0.9498,0.383
2010-10-17 19:00:00,2.0301,0.9806,1.0495
2010-10-17 20:00:00,2.454,2.4558,0.0017999999999998018
2010-10-17 21:00:00,2.1381,2.8588,0.7206999999999999
2010-10-17 22:00:00,0.9011,1.5405,0.6394
2010-10-17 23:00:00,1.1761,0.6371,0.5389999999999999
2010-10-18 00:00:00,0.5301,0.537,0.006900000000000017
2010-10-18 01:00:00,0.3841,0.5949,0.2108
2010-10-18 02:00:00,0.3214,0.4474,0.126
2010-10-18 03:00:00,0.3314,0.3476,0.016200000000000048
2010-10-18 04:00:00,0.4344,0.4406,0.006199999999999983
2010-10-18 05:00:00,0.3197,0.5531,0.23340000000000005
2010-10-18 06:00:00,0.7896,0.9048,0.11520000000000008
2010-10-18 07:00:00,2.4543,1.7662,0.6880999999999999
2010-10-18 08:00:00,2.4651,1.806,0.6591
2010-10-18 09:00:00,3.6571,1.804,1.8530999999999997
2010-10-18 10:00:00,2.6036,2.1866,0.41700000000000026
2010-10-18 11:00:00,2.809,1.9062,0.9028000000000003
2010-10-18 12:00:00,3.8364,1.9889,1.8475
2010-10-18 13:00:00,3.2431,2.4608,0.7823000000000002
2010-10-18 14:00:00,1.9637,2.3847,0.42100000000000004
2010-10-18 15:00:00,0.5181,1.8076,1.2895
2010-10-18 16:00:00,0.4604,0.6901,0.22970000000000007
2010-10-18 17:00:00,0.6647,0.8069,0.1422
2010-10-18 18:00:00,3.3915,1.1984,2.1931000000000003
2010-10-18 19:00:00,3.757,3.4034,0.35360000000000014
2010-10-18 20:00:00,2.67,3.1069,0.43690000000000007
2010-10-18 21:00:00,3.3769,2.2054,1.1715
2010-10-18 22:00:00,2.5095,2.2024,0.30710000000000015
2010-10-18 23:00:00,1.7403,1.667,0.07329999999999992
2010-10-19 00:00:00,1.5426,1.1378,0.40480000000000005
2010-10-19 01:00:00,0.6851,0.9494,0.2643
2010-10-19 02:00:00,0.3174,0.5091,0.19169999999999998
2010-10-19 03:00:00,0.3078,0.3901,0.08229999999999998
2010-10-19 04:00:00,0.4395,0.4131,0.02639999999999998
2010-10-19 05:00:00,0.3995,0.4884,0.08889999999999998
2010-10-19 06:00:00,1.045,1.1363,0.09130000000000016
2010-10-19 07:00:00,2.989,2.2662,0.7227999999999999
2010-10-19 08:00:00,2.1062,2.2618,0.15560000000000018
2010-10-19 09:00:00,1.798,1.8578,0.05979999999999985
2010-10-19 10:00:00,0.593,1.9955,1.4025
2010-10-19 11:00:00,1.8148,0.8851,0.9297
2010-10-19 12:00:00,1.1293,1.8684,0.7391000000000001
2010-10-19 13:00:00,0.5172,0.899,0.38180000000000003
2010-10-19 14:00:00,0.4046,0.5274,0.12279999999999996
2010-10-19 15:00:00,0.4018,0.572,0.17019999999999996
2010-10-19 16:00:00,0.4735,0.6141,0.1406
2010-10-19 17:00:00,1.1287,0.6199,0.5088
2010-10-19 18:00:00,3.5383,1.9059,1.6324
2010-10-19 19:00:00,2.9301,3.3896,0.45950000000000024
2010-10-19 20:00:00,2.9603,2.4262,0.5341
2010-10-19 21:00:00,2.5301,2.3907,0.1394000000000002
2010-10-19 22:00:00,1.3266,1.7941,0.4675
2010-10-19 23:00:00,0.7211,0.6149,0.10619999999999996
2010-10-20 00:00:00,1.0303,0.5765,0.4538
2010-10-20 01:00:00,0.3934,0.437,0.04359999999999997
2010-10-20 02:00:00,0.3294,0.369,0.03959999999999997
2010-10-20 03:00:00,0.4426,0.3493,0.0933
2010-10-20 04:00:00,0.3193,0.48,0.1607
2010-10-20 05:00:00,0.3124,0.4963,0.1839
2010-10-20 06:00:00,0.9232,0.9578,0.034599999999999964
2010-10-20 07:00:00,2.8661,2.3894,0.4766999999999997
2010-10-20 08:00:00,1.8685,2.1058,0.23729999999999984
2010-10-20 09:00:00,1.8461,1.5701,0.276
2010-10-20 10:00:00,2.0109,1.6046,0.4062999999999999
2010-10-20 11:00:00,1.8959,2.0052,0.10929999999999995
2010-10-20 12:00:00,1.3927,1.6391,0.24639999999999995
2010-10-20 13:00:00,0.4085,1.4401,1.0316
2010-10-20 14:00:00,0.5301,0.7337,0.2036
2010-10-20 15:00:00,0.5278,0.9085,0.3806999999999999
2010-10-20 16:00:00,0.3319,0.759,0.42710000000000004
2010-10-20 17:00:00,0.3321,0.7107,0.3786
2010-10-20 18:00:00,1.3227,1.1144,0.20829999999999993
2010-10-20 19:00:00,2.1848,1.8758,0.30900000000000016
2010-10-20 20:00:00,2.2928,2.3961,0.10329999999999995
2010-10-20 21:00:00,2.8043,2.4029,0.4014000000000002
2010-10-20 22:00:00,1.6536,1.422,0.23160000000000003
2010-10-20 23:00:00,0.78,0.8632,0.08319999999999994
2010-10-21 00:00:00,0.4468,0.5191,0.07230000000000003
2010-10-21 01:00:00,0.6638,0.4093,0.25449999999999995
2010-10-21 02:00:00,0.4379,0.5681,0.13020000000000004
2010-10-21 03:00:00,0.3406,0.4524,0.11180000000000001
2010-10-21 04:00:00,0.341,0.4249,0.08389999999999997
2010-10-21 05:00:00,1.0229,0.4399,0.583
2010-10-21 06:00:00,1.2184,0.9777,0.24069999999999991
2010-10-21 07:00:00,2.4749,2.2711,0.20379999999999976
2010-10-21 08:00:00,1.2262,1.7605,0.5343
2010-10-21 09:00:00,0.3173,1.0133,0.6960000000000001
2010-10-21 10:00:00,0.3232,0.5627,0.2395
2010-10-21 11:00:00,0.392,0.4283,0.0363
2010-10-21 12:00:00,0.4944,0.6294,0.13499999999999995
2010-10-21 13:00:00,0.388,0.5746,0.1866
2010-10-21 14:00:00,0.477,0.7286,0.25160000000000005
2010-10-21 15:00:00,0.327,0.8306,0.5036
2010-10-21 16:00:00,0.9159,0.4727,0.44320000000000004
2010-10-21 17:00:00,0.3668,0.6922,0.3254
2010-10-21 18:00:00,1.3011,0.87,0.4310999999999999
2010-10-21 19:00:00,1.8244,1.8157,0.00869999999999993
2010-10-21 20:00:00,1.9476,2.2735,0.32589999999999986
2010-10-21 21:00:00,2.582,2.1172,0.4647999999999999
2010-10-21 22:00:00,1.9929,1.3971,0.5957999999999999
2010-10-21 23:00:00,0.7646,0.7768,0.0122000000000001
2010-10-22 00:00:00,0.5244,0.5077,0.016699999999999937
2010-10-22 01:00:00,0.6323,0.5409,0.09139999999999993
2010-10-22 02:00:00,0.5181,0.5378,0.01969999999999994
2010-10-22 03:00:00,0.5206,0.5604,0.03980000000000006
2010-10-22 04:00:00,0.5209,0.5796,0.058699999999999974
2010-10-22 05:00:00,0.5856,0.5975,0.011900000000000022
2010-10-22 06:00:00,1.7712,0.9481,0.8231
2010-10-22 07:00:00,2.4588,2.2378,0.22100000000000009
2010-10-22 08:00:00,1.5222,1.9611,0.43890000000000007
2010-10-22 09:00:00,1.5559,1.5993,0.04339999999999988
2010-10-22 10:00:00,1.3846,1.6448,0.2602
2010-10-22 11:00:00,1.373,1.4667,0.0936999999999999
2010-10-22 12:00:00,1.7622,1.3399,0.4222999999999999
2010-10-22 13:00:00,1.5787,1.5841,0.005400000000000071
2010-10-22 14:00:00,1.4756,1.3883,0.08729999999999993
2010-10-22 15:00:00,0.767,1.2171,0.45010000000000006
2010-10-22 16:00:00,1.1826,0.7409,0.4417000000000001
2010-10-22 17:00:00,0.4821,0.803,0.3209000000000001
2010-10-22 18:00:00,0.7137,1.029,0.3152999999999999
2010-10-22 19:00:00,1.4247,1.384,0.04070000000000018
2010-10-22 20:00:00,1.3845,1.6244,0.2399
2010-10-22 21:00:00,2.2918,1.5765,0.7152999999999998
2010-10-22 22:00:00,1.0727,1.589,0.5163
2010-10-22 23:00:00,0.312,0.5754,0.2634
2010-10-23 00:00:00,1.4292,0.3503,1.0789
2010-10-23 01:00:00,0.3663,1.1405,0.7742
2010-10-23 02:00:00,0.4865,0.3858,0.10070000000000001
2010-10-23 03:00:00,0.3881,0.5193,0.13119999999999998
2010-10-23 04:00:00,0.3773,0.437,0.059699999999999975
2010-10-23 05:00:00,0.3275,0.4135,0.08599999999999997
2010-10-23 06:00:00,0.6353,0.6914,0.05610000000000004
2010-10-23 07:00:00,2.3587,1.8889,0.4697999999999998
2010-10-23 08:00:00,1.5689,2.057,0.4881
2010-10-23 09:00:00,1.2998,1.7174,0.41759999999999997
2010-10-23 10:00:00,0.4229,1.3098,0.8869
2010-10-23 11:00:00,1.0934,0.8364,0.2569999999999999
2010-10-23 12:00:00,2.0735,1.384,0.6895000000000002
2010-10-23 13:00:00,1.7855,1.9991,0.2136
2010-10-23 14:00:00,2.6106,1.736,0.8745999999999998
2010-10-23 15:00:00,2.4896,2.0754,0.4141999999999997
2010-10-23 16:00:00,2.5465,2.1274,0.4190999999999998
2010-10-23 17:00:00,3.2707,2.4529,0.8178000000000001
2010-10-23 18:00:00,2.5243,3.2385,0.7142
2010-10-23 19:00:00,1.7953,2.5676,0.7723000000000002
2010-10-23 20:00:00,1.6555,1.7996,0.14410000000000012
2010-10-23 21:00:00,3.3083,1.6425,1.6658
2010-10-23 22:00:00,1.2988,2.6052,1.3064
2010-10-23 23:00:00,2.108,0.8125,1.2955
2010-10-24 00:00:00,1.7189,1.3593,0.35960000000000014
2010-10-24 01:00:00,1.4979,1.4897,0.008199999999999985
2010-10-24 02:00:00,1.9704,1.1697,0.8007
2010-10-24 03:00:00,1.7044,1.6124,0.09199999999999986
2010-10-24 04:00:00,0.8521,1.5017,0.6496000000000001
2010-10-24 05:00:00,0.3795,0.4452,0.06569999999999998
2010-10-24 06:00:00,0.3675,0.6294,0.26189999999999997
2010-10-24 07:00:00,0.3862,0.77,0.38380000000000003
2010-10-24 08:00:00,0.6389,0.8035,0.16459999999999997
2010-10-24 09:00:00,1.1032,1.0518,0.05139999999999989
2010-10-24 10:00:00,1.5887,0.959,0.6297
2010-10-24 11:00:00,1.8669,1.4102,0.4567000000000001
2010-10-24 12:00:00,2.8367,1.7232,1.1135
2010-10-24 13:00:00,2.8522,2.0988,0.7533999999999996
2010-10-24 14:00:00,3.734,2.0591,1.6749
2010-10-24 15:00:00,1.7421,2.726,0.9839
2010-10-24 16:00:00,1.4822,1.9738,0.49160000000000004
2010-10-24 17:00:00,1.9753,1.519,0.45630000000000015
2010-10-24 18:00:00,2.5342,1.9608,0.5733999999999997
2010-10-24 19:00:00,2.5804,2.7353,0.15490000000000004
2010-10-24 20:00:00,1.3936,2.6406,1.247
2010-10-24 21:00:00,1.0191,1.8494,0.8303
2010-10-24 22:00:00,2.3189,1.1289,1.1900000000000002
2010-10-24 23:00:00,1.3282,1.3296,0.0013999999999998458
2010-10-25 00:00:00,0.6192,0.9257,0.3065
2010-10-25 01:00:00,0.5783,0.5017,0.0766
2010-10-25 02:00:00,0.3816,0.544,0.16240000000000004
2010-10-25 03:00:00,0.3448,0.3681,0.023299999999999987
2010-10-25 04:00:00,0.3414,0.4385,0.09710000000000002
2010-10-25 05:00:00,0.3577,0.4994,0.1417
2010-10-25 06:00:00,0.4922,0.8247,0.33249999999999996
2010-10-25 07:00:00,1.7558,1.5873,0.1685000000000001
2010-10-25 08:00:00,2.1565,1.6436,0.5128999999999999
2010-10-25 09:00:00,1.4889,1.6702,0.18130000000000002
2010-10-25 10:00:00,1.5511,1.607,0.05590000000000006
2010-10-25 11:00:00,0.7614,1.6771,0.9157000000000001
2010-10-25 12:00:00,0.3275,1.1429,0.8154
2010-10-25 13:00:00,0.3195,0.6855,0.366
2010-10-25 14:00:00,0.3588,0.5238,0.16500000000000004
2010-10-25 15:00:00,0.3935,0.4247,0.031200000000000006
2010-10-25 16:00:00,0.452,0.4506,0.0014000000000000123
2010-10-25 17:00:00,0.3532,0.7275,0.3743
2010-10-25 18:00:00,0.4421,1.0063,0.5642
2010-10-25 19:00:00,1.4118,1.4153,0.0035000000000000586
2010-10-25 20:00:00,1.0944,1.4832,0.38880000000000003
2010-10-25 21:00:00,0.9947,1.3941,0.39939999999999987
2010-10-25 22:00:00,1.2006,1.7913,0.5907
2010-10-25 23:00:00,1.2112,0.7674,0.4438000000000001
2010-10-26 00:00:00,0.6891,0.5191,0.17000000000000004
2010-10-26 01:00:00,0.3166,0.5279,0.21130000000000004
2010-10-26 02:00:00,1.0715,0.3728,0.6986999999999999
2010-10-26 03:00:00,0.3537,0.4144,0.060699999999999976
2010-10-26 04:00:00,0.5007,0.3872,0.11350000000000005
2010-10-26 05:00:00,0.3231,0.5809,0.2578
2010-10-26 06:00:00,0.3165,0.9342,0.6177
2010-10-26 07:00:00,0.615,1.4342,0.8191999999999999
2010-10-26 08:00:00,0.6816,1.9521,1.2705
2010-10-26 09:00:00,1.0353,0.9491,0.08620000000000005
2010-10-26 10:00:00,0.6317,0.7453,0.11359999999999992
2010-10-26 11:00:00,3.0101,0.8753,2.1348000000000003
2010-10-26 12:00:00,1.1094,2.2333,1.1239
2010-10-26 13:00:00,0.4098,0.813,0.40319999999999995
2010-10-26 14:00:00,0.3275,0.5049,0.1774
2010-10-26 15:00:00,0.3355,0.4122,0.07669999999999999
2010-10-26 16:00:00,0.3538,0.422,0.06819999999999998
2010-10-26 17:00:00,0.5167,0.6575,0.14079999999999993
2010-10-26 18:00:00,0.3454,1.0634,0.718
2010-10-26 19:00:00,0.2993,1.1439,0.8445999999999999
2010-10-26 20:00:00,1.0135,0.8188,0.1947000000000001
2010-10-26 21:00:00,0.3626,1.5604,1.1978
2010-10-26 22:00:00,0.4894,0.7032,0.21380000000000005
2010-10-26 23:00:00,0.6574,0.8082,0.15080000000000005
2010-10-27 00:00:00,0.789,0.5191,0.26990000000000003
2010-10-27 01:00:00,0.7074,0.4403,0.2671
2010-10-27 02:00:00,0.8959,0.5953,0.3006
2010-10-27 03:00:00,0.3767,0.4322,0.055499999999999994
2010-10-27 04:00:00,0.3226,0.4103,0.0877
2010-10-27 05:00:00,0.3141,0.4593,0.1452
2010-10-27 06:00:00,0.3945,0.4865,0.09199999999999997
2010-10-27 07:00:00,1.7023,0.9072,0.7950999999999999
2010-10-27 08:00:00,1.8993,1.5598,0.3394999999999999
2010-10-27 09:00:00,1.5357,1.6602,0.12449999999999983
2010-10-27 10:00:00,1.8381,1.7518,0.08630000000000004
2010-10-27 11:00:00,2.5886,1.7633,0.8252999999999999
2010-10-27 12:00:00,0.3977,1.6613,1.2636
2010-10-27 13:00:00,0.6811,0.5151,0.16600000000000004
2010-10-27 14:00:00,0.5177,0.808,0.2903
2010-10-27 15:00:00,0.471,0.724,0.253
2010-10-27 16:00:00,0.6848,0.5325,0.1523
2010-10-27 17:00:00,0.5363,0.6607,0.12439999999999996
2010-10-27 18:00:00,0.5009,0.9878,0.4869
2010-10-27 19:00:00,0.8276,0.9889,0.1613
2010-10-27 20:00:00,1.0392,1.6702,0.631
2010-10-27 21:00:00,0.3816,1.3338,0.9522000000000002
2010-10-27 22:00:00,0.8087,0.6745,0.13419999999999999
2010-10-27 23:00:00,0.794,0.5341,0.2599
2010-10-28 00:00:00,2.0628,0.4855,1.5773000000000001
2010-10-28 01:00:00,0.576,1.4063,0.8303000000000001
2010-10-28 02:00:00,0.352,0.5845,0.23250000000000004
2010-10-28 03:00:00,0.3283,0.3721,0.043800000000000006
2010-10-28 04:00:00,0.418,0.4113,0.006699999999999984
2010-10-28 05:00:00,0.3954,0.49,0.09460000000000002
2010-10-28 06:00:00,0.3842,0.7236,0.33940000000000003
2010-10-28 07:00:00,0.4864,1.5311,1.0447
2010-10-28 08:00:00,0.7909,1.1907,0.39980000000000004
2010-10-28 09:00:00,1.6559,0.7395,0.9163999999999999
2010-10-28 10:00:00,1.3801,1.2691,0.11100000000000021
2010-10-28 11:00:00,0.3668,1.3585,0.9917
2010-10-28 12:00:00,0.4731,0.463,0.010099999999999998
2010-10-28 13:00:00,0.5297,0.5782,0.0485000000000001
2010-10-28 14:00:00,1.419,0.5879,0.8311000000000001
2010-10-28 15:00:00,2.2539,1.2698,0.9840999999999998
2010-10-28 16:00:00,2.0625,1.9804,0.08210000000000006
2010-10-28 17:00:00,2.1039,1.6233,0.4805999999999999
2010-10-28 18:00:00,1.3175,1.5892,0.27170000000000005
2010-10-28 19:00:00,2.4235,1.5633,0.8602000000000003
2010-10-28 20:00:00,0.5319,2.4763,1.9444000000000001
2010-10-28 21:00:00,0.4278,1.0276,0.5998000000000001
2010-10-28 22:00:00,0.7488,0.6435,0.10530000000000006
2010-10-28 23:00:00,0.9004,0.5464,0.354
2010-10-29 00:00:00,1.0362,0.558,0.47819999999999996
2010-10-29 01:00:00,0.5989,0.4176,0.18129999999999996
2010-10-29 02:00:00,0.4651,0.5041,0.03899999999999998
2010-10-29 03:00:00,0.3168,0.5177,0.20090000000000002
2010-10-29 04:00:00,0.3162,0.429,0.11280000000000001
2010-10-29 05:00:00,0.3864,0.4489,0.0625
2010-10-29 06:00:00,0.5107,0.8271,0.3163999999999999
2010-10-29 07:00:00,0.3062,1.3821,1.0759
2010-10-29 08:00:00,0.4794,1.1016,0.6221999999999999
2010-10-29 09:00:00,1.4062,0.7967,0.6094999999999999
2010-10-29 10:00:00,0.5285,1.2496,0.7211000000000001
2010-10-29 11:00:00,0.6154,0.6689,0.0535000000000001
2010-10-29 12:00:00,1.0567,0.82,0.23670000000000002
2010-10-29 13:00:00,0.8221,1.1757,0.3535999999999999
2010-10-29 14:00:00,0.7339,0.7645,0.03059999999999996
2010-10-29 15:00:00,1.3253,0.9242,0.4010999999999999
2010-10-29 16:00:00,0.5244,1.17,0.6456
2010-10-29 17:00:00,0.6262,0.8145,0.18830000000000002
2010-10-29 18:00:00,1.2064,1.0693,0.1371
2010-10-29 19:00:00,1.314,1.486,0.17199999999999993
2010-10-29 20:00:00,1.552,1.4574,0.09460000000000002
2010-10-29 21:00:00,1.6412,1.7249,0.08370000000000011
2010-10-29 22:00:00,0.9651,1.5523,0.5872
2010-10-29 23:00:00,1.3405,0.7052,0.6353
2010-10-30 00:00:00,1.6557,0.7917,0.864
2010-10-30 01:00:00,1.2115,1.4471,0.23560000000000003
2010-10-30 02:00:00,0.9089,0.7341,0.17480000000000007
2010-10-30 03:00:00,0.5199,0.3924,0.1275
2010-10-30 04:00:00,0.3636,0.5502,0.18660000000000004
2010-10-30 05:00:00,0.3116,0.439,0.1274
2010-10-30 06:00:00,0.3202,0.6063,0.28609999999999997
2010-10-30 07:00:00,0.4656,0.5859,0.12029999999999996
2010-10-30 08:00:00,0.4008,1.1733,0.7725
2010-10-30 09:00:00,0.3779,0.8096,0.4317
2010-10-30 10:00:00,0.7759,0.6923,0.08360000000000001
2010-10-30 11:00:00,3.1332,1.0642,2.069
2010-10-30 12:00:00,0.905,2.1762,1.2712
2010-10-30 13:00:00,1.2233,1.1101,0.11319999999999997
2010-10-30 14:00:00,1.7464,1.0689,0.6775
2010-10-30 15:00:00,1.5429,1.4959,0.04699999999999993
2010-10-30 16:00:00,1.6637,1.8286,0.16490000000000005
2010-10-30 17:00:00,1.5299,1.6729,0.14300000000000002
2010-10-30 18:00:00,2.1402,1.9426,0.1976
2010-10-30 19:00:00,2.6026,2.2843,0.3182999999999998
2010-10-30 20:00:00,3.3127,2.4791,0.8336000000000001
2010-10-30 21:00:00,3.0156,2.6246,0.391
2010-10-30 22:00:00,2.8802,2.1502,0.73
2010-10-30 23:00:00,2.8712,2.1788,0.6924000000000001
2010-10-31 00:00:00,1.809,1.89,0.08099999999999996
2010-10-31 01:00:00,1.4759,1.5585,0.0826
2010-10-31 02:00:00,1.4299,1.4239,0.006000000000000005
2010-10-31 03:00:00,1.5552,1.3755,0.17969999999999997
2010-10-31 04:00:00,1.4665,1.0617,0.4047999999999998
2010-10-31 05:00:00,2.9103,1.1558,1.7545
2010-10-31 06:00:00,1.9306,2.2024,0.2717999999999998
2010-10-31 07:00:00,0.3292,1.6218,1.2926
2010-10-31 08:00:00,0.355,0.5635,0.20850000000000002
2010-10-31 09:00:00,0.3982,0.6811,0.28290000000000004
2010-10-31 10:00:00,0.509,0.9493,0.4403
2010-10-31 11:00:00,0.3198,1.0569,0.7371
2010-10-31 12:00:00,0.3359,0.7735,0.4376
2010-10-31 13:00:00,1.1764,0.8605,0.31589999999999985
2010-10-31 14:00:00,1.5387,1.3611,0.17759999999999998
2010-10-31 15:00:00,0.5956,1.4737,0.8781
2010-10-31 16:00:00,0.3452,0.9941,0.6489
2010-10-31 17:00:00,0.4587,0.6911,0.23240000000000005
2010-10-31 18:00:00,0.3285,1.1062,0.7777000000000001
2010-10-31 19:00:00,0.3643,0.8794,0.5150999999999999
2010-10-31 20:00:00,0.3928,0.7448,0.35200000000000004
2010-10-31 21:00:00,1.2172,0.8073,0.40990000000000004
2010-10-31 22:00:00,1.3273,1.7274,0.4001000000000001
2010-10-31 23:00:00,2.038,0.905,1.1329999999999998
2010-11-01 00:00:00,1.3194,1.3123,0.007099999999999884
2010-11-01 01:00:00,1.4804,0.8005,0.6799
2010-11-01 02:00:00,1.286,1.2349,0.05109999999999992
2010-11-01 03:00:00,1.0647,0.8886,0.17610000000000003
2010-11-01 04:00:00,0.3274,0.7287,0.4013
2010-11-01 05:00:00,0.4504,0.4498,0.0006000000000000449
2010-11-01 06:00:00,0.405,1.0153,0.6103000000000001
2010-11-01 07:00:00,0.3846,0.8255,0.4409
2010-11-01 08:00:00,0.3178,0.8479,0.5301
2010-11-01 09:00:00,1.1984,0.6688,0.5296
2010-11-01 10:00:00,0.4413,1.1026,0.6613
2010-11-01 11:00:00,0.4067,0.5922,0.18549999999999994
2010-11-01 12:00:00,0.7283,0.5283,0.19999999999999996
2010-11-01 13:00:00,1.8743,0.7921,1.0822
2010-11-01 14:00:00,1.4407,1.7771,0.3363999999999998
2010-11-01 15:00:00,1.4622,1.1249,0.33729999999999993
2010-11-01 16:00:00,1.6175,1.2587,0.3588
2010-11-01 17:00:00,1.4483,1.552,0.10370000000000013
2010-11-01 18:00:00,0.6616,1.248,0.5864
2010-11-01 19:00:00,0.3319,1.2404,0.9085
2010-11-01 20:00:00,0.475,0.5412,0.06620000000000004
2010-11-01 21:00:00,1.0677,1.0073,0.06040000000000001
2010-11-01 22:00:00,1.3897,1.6382,0.24850000000000017
2010-11-01 23:00:00,1.4736,0.7566,0.717
2010-11-02 00:00:00,1.4327,1.0001,0.4326000000000001
2010-11-02 01:00:00,1.2634,1.013,0.2504000000000002
2010-11-02 02:00:00,0.3963,0.8327,0.4364
2010-11-02 03:00:00,0.3301,0.4,0.06990000000000002
2010-11-02 04:00:00,1.4277,0.4095,1.0182
2010-11-02 05:00:00,0.38,1.1992,0.8192
2010-11-02 06:00:00,0.4035,0.6808,0.27729999999999994
2010-11-02 07:00:00,0.4835,0.6791,0.19560000000000005
2010-11-02 08:00:00,0.5343,0.952,0.41769999999999996
2010-11-02 09:00:00,1.4453,0.771,0.6743
2010-11-02 10:00:00,0.8654,1.2392,0.37380000000000013
2010-11-02 11:00:00,0.4303,0.7508,0.3205
2010-11-02 12:00:00,0.344,0.5638,0.2198
2010-11-02 13:00:00,0.4027,0.4547,0.05199999999999999
2010-11-02 14:00:00,0.3611,0.4739,0.11280000000000001
2010-11-02 15:00:00,0.3766,0.4322,0.05559999999999998
2010-11-02 16:00:00,0.3728,0.4627,0.08989999999999998
2010-11-02 17:00:00,0.3232,0.5782,0.25500000000000006
2010-11-02 18:00:00,1.1502,0.7476,0.40259999999999985
2010-11-02 19:00:00,0.8409,1.044,0.20310000000000006
2010-11-02 20:00:00,1.2145,0.9969,0.2175999999999999
2010-11-02 21:00:00,1.3574,1.0886,0.26879999999999993
2010-11-02 22:00:00,1.429,1.2682,0.16080000000000005
2010-11-02 23:00:00,2.2865,0.6482,1.6383
2010-11-03 00:00:00,0.6133,1.6399,1.0266
2010-11-03 01:00:00,0.9562,0.4961,0.46010000000000006
2010-11-03 02:00:00,1.0623,0.4311,0.6312
2010-11-03 03:00:00,0.4023,0.5087,0.10640000000000005
2010-11-03 04:00:00,0.33,0.5177,0.18770000000000003
2010-11-03 05:00:00,0.3884,0.4826,0.09419999999999995
2010-11-03 06:00:00,0.5263,0.6082,0.08189999999999997
2010-11-03 07:00:00,1.0215,1.4968,0.47529999999999983
2010-11-03 08:00:00,1.9961,1.3756,0.6205
2010-11-03 09:00:00,2.0325,1.7083,0.32420000000000027
2010-11-03 10:00:00,1.0416,1.457,0.4154
2010-11-03 11:00:00,0.3886,0.8403,0.45170000000000005
2010-11-03 12:00:00,0.3289,0.4849,0.15599999999999997
2010-11-03 13:00:00,0.4435,0.5174,0.07389999999999997
2010-11-03 14:00:00,0.3258,0.5302,0.20440000000000003
2010-11-03 15:00:00,0.3891,0.4081,0.019000000000000017
