datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-27 03:00:00,0.372,0.419,0.046999999999999986
2010-02-27 04:00:00,0.3013,0.4049,0.10359999999999997
2010-02-27 05:00:00,0.3026,0.3481,0.04550000000000004
2010-02-27 06:00:00,0.3033,0.5296,0.22629999999999995
2010-02-27 07:00:00,0.5426,1.4444,0.9017999999999999
2010-02-27 08:00:00,0.6467,1.0714,0.42469999999999986
2010-02-27 09:00:00,1.5448,1.361,0.18379999999999996
2010-02-27 10:00:00,1.7581,1.6972,0.060899999999999954
2010-02-27 11:00:00,2.7527,1.6914,1.0613
2010-02-27 12:00:00,1.7182,1.8991,0.18090000000000006
2010-02-27 13:00:00,2.0614,1.5831,0.47829999999999995
2010-02-27 14:00:00,2.0583,2.1358,0.07750000000000012
2010-02-27 15:00:00,1.3955,2.0972,0.7017
2010-02-27 16:00:00,2.101,1.4773,0.6236999999999999
2010-02-27 17:00:00,2.4857,2.1652,0.3205
2010-02-27 18:00:00,2.6313,2.7457,0.11439999999999984
2010-02-27 19:00:00,1.6353,2.587,0.9517000000000002
2010-02-27 20:00:00,1.6345,2.2246,0.5901000000000001
2010-02-27 21:00:00,0.6864,2.1495,1.4631000000000003
2010-02-27 22:00:00,0.5222,1.3242,0.802
2010-02-27 23:00:00,0.4863,0.7826,0.29629999999999995
2010-02-28 00:00:00,0.5702,0.4857,0.08450000000000002
2010-02-28 01:00:00,0.5521,0.4469,0.10520000000000002
2010-02-28 02:00:00,0.5488,0.445,0.10379999999999995
2010-02-28 03:00:00,0.5045,0.4656,0.038899999999999935
2010-02-28 04:00:00,0.5153,0.4545,0.060799999999999965
2010-02-28 05:00:00,1.1841,0.5208,0.6632999999999999
2010-02-28 06:00:00,0.6705,1.1795,0.509
2010-02-28 07:00:00,0.599,0.9617,0.3627
2010-02-28 08:00:00,0.4978,0.8859,0.3881
2010-02-28 09:00:00,0.4737,1.1984,0.7246999999999999
2010-02-28 10:00:00,0.4535,0.9141,0.4606
2010-02-28 11:00:00,0.2943,1.7179,1.4236
2010-02-28 12:00:00,0.3297,0.6964,0.3667
2010-02-28 13:00:00,0.3858,1.3874,1.0016
2010-02-28 14:00:00,0.3498,1.4494,1.0996000000000001
2010-02-28 15:00:00,1.258,1.2313,0.026699999999999946
2010-02-28 16:00:00,0.3291,1.4158,1.0867
2010-02-28 17:00:00,0.3083,0.9715,0.6632
2010-02-28 18:00:00,0.3589,0.6203,0.26139999999999997
2010-02-28 19:00:00,0.409,0.818,0.409
2010-02-28 20:00:00,0.3419,0.9719,0.63
2010-02-28 21:00:00,0.2854,0.6068,0.3214
2010-02-28 22:00:00,0.2961,0.4036,0.10750000000000004
2010-02-28 23:00:00,0.3453,0.4243,0.07900000000000001
2010-03-01 00:00:00,0.3574,0.4366,0.07919999999999999
2010-03-01 01:00:00,1.0627,0.3886,0.6740999999999999
2010-03-01 02:00:00,0.5332,0.4685,0.06469999999999998
2010-03-01 03:00:00,0.2928,0.6833,0.3905
2010-03-01 04:00:00,0.3369,0.3348,0.0020999999999999908
2010-03-01 05:00:00,0.3665,0.4511,0.08460000000000001
2010-03-01 06:00:00,0.326,0.4923,0.1663
2010-03-01 07:00:00,0.2897,0.3621,0.07239999999999996
2010-03-01 08:00:00,0.4163,0.4089,0.007400000000000018
2010-03-01 09:00:00,0.3872,0.7681,0.3809
2010-03-01 10:00:00,0.3993,0.8169,0.41759999999999997
2010-03-01 11:00:00,2.3966,0.802,1.5945999999999998
2010-03-01 12:00:00,2.1228,2.3795,0.2567000000000004
2010-03-01 13:00:00,1.4876,2.0716,0.5840000000000001
2010-03-01 14:00:00,1.444,1.2833,0.16069999999999984
2010-03-01 15:00:00,1.0298,1.387,0.35719999999999996
2010-03-01 16:00:00,0.9595,0.7468,0.2127
2010-03-01 17:00:00,0.9248,0.9061,0.01869999999999994
2010-03-01 18:00:00,0.876,0.892,0.016000000000000014
2010-03-01 19:00:00,0.8483,1.0542,0.20589999999999997
2010-03-01 20:00:00,1.5795,1.6342,0.05470000000000019
2010-03-01 21:00:00,0.9712,1.5702,0.5990000000000001
2010-03-01 22:00:00,1.235,0.9803,0.25470000000000015
2010-03-01 23:00:00,1.0026,0.8005,0.20209999999999995
2010-03-02 00:00:00,0.48,0.5115,0.03149999999999997
2010-03-02 01:00:00,0.4935,0.5065,0.012999999999999956
2010-03-02 02:00:00,0.5537,0.5363,0.01739999999999997
2010-03-02 03:00:00,0.5528,0.5472,0.005599999999999938
2010-03-02 04:00:00,0.4893,0.5909,0.10159999999999997
2010-03-02 05:00:00,0.5059,0.5603,0.054400000000000004
2010-03-02 06:00:00,0.5281,0.8481,0.31999999999999995
2010-03-02 07:00:00,0.4891,1.2775,0.7884000000000001
2010-03-02 08:00:00,1.5749,1.3855,0.1894
2010-03-02 09:00:00,0.3081,1.6183,1.3102
2010-03-02 10:00:00,0.3351,0.5449,0.20980000000000004
2010-03-02 11:00:00,0.3414,0.5315,0.1901
2010-03-02 12:00:00,0.5779,0.453,0.12489999999999996
2010-03-02 13:00:00,0.9328,0.7602,0.17259999999999998
2010-03-02 14:00:00,0.3597,0.7567,0.397
2010-03-02 15:00:00,0.3178,0.4524,0.1346
2010-03-02 16:00:00,0.3051,0.4048,0.09970000000000001
2010-03-02 17:00:00,0.3277,0.496,0.1683
2010-03-02 18:00:00,0.3562,1.0108,0.6545999999999998
2010-03-02 19:00:00,0.3883,1.0084,0.6201
2010-03-02 20:00:00,0.3219,0.9724,0.6505000000000001
2010-03-02 21:00:00,0.4193,0.9302,0.5109
2010-03-02 22:00:00,1.0004,0.7539,0.24649999999999994
2010-03-02 23:00:00,0.8229,0.7265,0.09639999999999993
2010-03-03 00:00:00,0.7674,0.5361,0.23129999999999995
2010-03-03 01:00:00,0.6553,0.5273,0.128
2010-03-03 02:00:00,0.5166,0.5874,0.07080000000000009
2010-03-03 03:00:00,0.3934,0.6955,0.3021
2010-03-03 04:00:00,0.3501,0.4394,0.08929999999999999
2010-03-03 05:00:00,0.3809,0.431,0.05009999999999998
2010-03-03 06:00:00,0.3117,0.7075,0.39580000000000004
2010-03-03 07:00:00,1.0408,0.5781,0.4627
2010-03-03 08:00:00,1.5217,1.5125,0.009200000000000097
2010-03-03 09:00:00,1.4347,1.5042,0.0694999999999999
2010-03-03 10:00:00,1.4497,1.4212,0.02849999999999997
2010-03-03 11:00:00,1.4351,1.5781,0.14300000000000002
2010-03-03 12:00:00,0.6068,1.4445,0.8376999999999999
2010-03-03 13:00:00,0.3625,0.8241,0.46160000000000007
2010-03-03 14:00:00,0.3437,0.6666,0.32289999999999996
2010-03-03 15:00:00,0.4119,0.7821,0.37020000000000003
2010-03-03 16:00:00,0.3363,0.6641,0.32780000000000004
2010-03-03 17:00:00,0.3636,0.621,0.2574
2010-03-03 18:00:00,0.3206,0.7394,0.41879999999999995
2010-03-03 19:00:00,0.322,0.6983,0.3763
2010-03-03 20:00:00,0.9958,0.5315,0.46430000000000005
2010-03-03 21:00:00,0.5968,1.1904,0.5935999999999999
2010-03-03 22:00:00,0.3438,1.1852,0.8414
2010-03-03 23:00:00,0.3361,0.8064,0.4703
2010-03-04 00:00:00,0.3371,0.3272,0.00990000000000002
2010-03-04 01:00:00,0.3382,0.3762,0.03799999999999998
2010-03-04 02:00:00,0.3848,0.3529,0.031899999999999984
2010-03-04 03:00:00,0.3416,0.438,0.09639999999999999
2010-03-04 04:00:00,0.3218,0.3984,0.0766
2010-03-04 05:00:00,0.3137,0.4269,0.11320000000000002
2010-03-04 06:00:00,1.28,0.4236,0.8564
2010-03-04 07:00:00,0.4033,1.8047,1.4014
2010-03-04 08:00:00,0.3549,0.7599,0.405
2010-03-04 09:00:00,0.37,0.5467,0.17669999999999997
2010-03-04 10:00:00,0.3516,0.5009,0.1493
2010-03-04 11:00:00,0.3641,0.5778,0.2137
2010-03-04 12:00:00,0.3866,0.5816,0.195
2010-03-04 13:00:00,0.3859,0.6275,0.24159999999999993
2010-03-04 14:00:00,0.3172,0.6292,0.312
2010-03-04 15:00:00,0.3257,0.4152,0.08950000000000002
2010-03-04 16:00:00,1.2828,0.4699,0.8129
2010-03-04 17:00:00,0.3858,1.2049,0.8191000000000002
2010-03-04 18:00:00,0.6368,0.6259,0.01090000000000002
2010-03-04 19:00:00,0.4886,1.2548,0.7662
2010-03-04 20:00:00,0.484,1.041,0.5569999999999999
2010-03-04 21:00:00,0.4834,1.0987,0.6153
2010-03-04 22:00:00,0.4993,0.9967,0.4974
2010-03-04 23:00:00,0.5441,0.6549,0.11080000000000001
2010-03-05 00:00:00,0.5011,0.6427,0.14160000000000006
2010-03-05 01:00:00,0.4856,0.7122,0.22660000000000008
2010-03-05 02:00:00,1.3871,0.727,0.6601
2010-03-05 03:00:00,0.5762,1.1117,0.5354999999999999
2010-03-05 04:00:00,0.5479,0.6365,0.0885999999999999
2010-03-05 05:00:00,0.5155,0.6711,0.15560000000000007
2010-03-05 06:00:00,0.4806,0.9321,0.4515
2010-03-05 07:00:00,0.468,1.2931,0.8251
2010-03-05 08:00:00,0.3695,0.8893,0.5198
2010-03-05 09:00:00,0.3593,0.5666,0.20729999999999998
2010-03-05 10:00:00,0.525,0.6616,0.13659999999999994
2010-03-05 11:00:00,0.5064,1.1652,0.6588
2010-03-05 12:00:00,1.4802,0.7892,0.691
2010-03-05 13:00:00,2.0109,1.4371,0.5737999999999999
2010-03-05 14:00:00,2.0592,1.9784,0.0808000000000002
2010-03-05 15:00:00,0.6655,1.9908,1.3253
2010-03-05 16:00:00,0.4034,0.8205,0.4171
2010-03-05 17:00:00,0.3437,0.683,0.33930000000000005
2010-03-05 18:00:00,0.3057,0.7397,0.434
2010-03-05 19:00:00,1.6202,0.7709,0.8493
2010-03-05 20:00:00,0.9943,1.8197,0.8254000000000001
2010-03-05 21:00:00,0.8813,1.3635,0.48219999999999996
2010-03-05 22:00:00,0.921,1.2717,0.3507
2010-03-05 23:00:00,0.4879,0.6188,0.13090000000000002
2010-03-06 00:00:00,0.4579,0.4731,0.015200000000000047
2010-03-06 01:00:00,0.3702,0.4878,0.11760000000000004
2010-03-06 02:00:00,0.3032,0.3835,0.08029999999999998
2010-03-06 03:00:00,0.3353,0.323,0.012299999999999978
2010-03-06 04:00:00,0.2996,0.3509,0.05130000000000001
2010-03-06 05:00:00,0.2946,0.3443,0.04970000000000002
2010-03-06 06:00:00,0.6253,0.5446,0.0807
2010-03-06 07:00:00,0.8213,0.83,0.00869999999999993
2010-03-06 08:00:00,0.3238,0.8477,0.5239
2010-03-06 09:00:00,0.6305,0.6389,0.008400000000000074
2010-03-06 10:00:00,1.261,0.9872,0.27379999999999993
2010-03-06 11:00:00,1.1401,1.1025,0.037599999999999856
2010-03-06 12:00:00,0.3388,1.0729,0.7341
2010-03-06 13:00:00,0.31,1.0054,0.6954
2010-03-06 14:00:00,0.3309,0.7296,0.3987
2010-03-06 15:00:00,0.3188,0.8079,0.4891
2010-03-06 16:00:00,1.0035,0.5146,0.4889000000000001
2010-03-06 17:00:00,1.0667,1.3821,0.3154000000000001
2010-03-06 18:00:00,0.4813,1.7331,1.2518
2010-03-06 19:00:00,0.4736,1.1617,0.6880999999999999
2010-03-06 20:00:00,0.4773,1.157,0.6797
2010-03-06 21:00:00,0.5067,1.0728,0.5660999999999999
2010-03-06 22:00:00,0.5699,0.8884,0.3185
2010-03-06 23:00:00,0.5049,0.7057,0.20079999999999998
2010-03-07 00:00:00,0.4965,0.6373,0.14079999999999998
2010-03-07 01:00:00,1.1486,0.587,0.5616000000000001
2010-03-07 02:00:00,0.6101,0.7869,0.17680000000000007
2010-03-07 03:00:00,0.5323,0.6177,0.08540000000000003
2010-03-07 04:00:00,0.5289,0.6064,0.07750000000000001
2010-03-07 05:00:00,0.4928,0.7001,0.20729999999999993
2010-03-07 06:00:00,0.4939,0.8906,0.39669999999999994
2010-03-07 07:00:00,0.4886,0.7938,0.30519999999999997
2010-03-07 08:00:00,0.5189,0.7799,0.261
2010-03-07 09:00:00,0.5253,0.8669,0.3416
2010-03-07 10:00:00,0.4376,0.8895,0.45189999999999997
2010-03-07 11:00:00,1.0612,0.8463,0.21489999999999987
2010-03-07 12:00:00,0.3059,1.1286,0.8227
2010-03-07 13:00:00,0.2935,0.3909,0.09740000000000004
2010-03-07 14:00:00,0.3666,0.3889,0.022300000000000042
2010-03-07 15:00:00,1.019,0.6166,0.40239999999999987
2010-03-07 16:00:00,0.7693,0.9981,0.2288
2010-03-07 17:00:00,2.4349,1.0354,1.3994999999999997
2010-03-07 18:00:00,2.5753,2.4231,0.1522000000000001
2010-03-07 19:00:00,1.5285,2.1385,0.6100000000000001
2010-03-07 20:00:00,2.1405,1.4499,0.6905999999999999
2010-03-07 21:00:00,2.2098,1.8068,0.403
2010-03-07 22:00:00,1.1494,1.4023,0.2529000000000001
2010-03-07 23:00:00,0.7472,0.6875,0.059699999999999975
2010-03-08 00:00:00,0.7092,0.681,0.028200000000000003
2010-03-08 01:00:00,1.0576,0.6719,0.38570000000000004
2010-03-08 02:00:00,0.359,0.5552,0.19620000000000004
2010-03-08 03:00:00,0.366,0.3917,0.0257
2010-03-08 04:00:00,0.3475,0.3959,0.0484
2010-03-08 05:00:00,0.4058,0.4141,0.00830000000000003
2010-03-08 06:00:00,1.026,0.9308,0.09520000000000006
2010-03-08 07:00:00,2.9262,0.9193,2.0069
2010-03-08 08:00:00,3.4103,1.7011,1.7091999999999998
2010-03-08 09:00:00,3.5183,2.3959,1.1223999999999998
2010-03-08 10:00:00,2.1521,2.3554,0.20330000000000004
2010-03-08 11:00:00,1.8522,1.9525,0.10029999999999983
2010-03-08 12:00:00,3.0425,1.8174,1.2251
2010-03-08 13:00:00,2.3847,2.3539,0.03080000000000016
2010-03-08 14:00:00,2.0263,1.9272,0.09909999999999997
2010-03-08 15:00:00,3.969,1.5553,2.4137
2010-03-08 16:00:00,2.0823,2.298,0.2157
2010-03-08 17:00:00,1.571,1.9551,0.3841000000000001
2010-03-08 18:00:00,1.9182,1.7447,0.1735
2010-03-08 19:00:00,1.7293,1.9323,0.20299999999999985
2010-03-08 20:00:00,2.4489,1.8142,0.6347
2010-03-08 21:00:00,1.4269,2.537,1.1100999999999999
2010-03-08 22:00:00,1.5056,1.3405,0.16510000000000002
2010-03-08 23:00:00,0.3833,0.761,0.37770000000000004
2010-03-09 00:00:00,0.3764,0.3939,0.01749999999999996
2010-03-09 01:00:00,0.3599,0.3643,0.004400000000000015
2010-03-09 02:00:00,0.4174,0.4411,0.0237
2010-03-09 03:00:00,0.3937,0.4739,0.0802
2010-03-09 04:00:00,0.3563,0.4704,0.11409999999999998
2010-03-09 05:00:00,0.3386,0.5259,0.18730000000000002
2010-03-09 06:00:00,1.043,1.0368,0.006199999999999983
2010-03-09 07:00:00,2.7051,1.5731,1.132
2010-03-09 08:00:00,2.2661,1.9916,0.27449999999999974
2010-03-09 09:00:00,1.56,1.7663,0.20629999999999993
2010-03-09 10:00:00,1.5031,1.4456,0.05750000000000011
2010-03-09 11:00:00,1.6102,1.35,0.2602
2010-03-09 12:00:00,1.64,1.5532,0.08679999999999999
2010-03-09 13:00:00,2.189,1.5223,0.6667000000000001
2010-03-09 14:00:00,0.7655,1.7684,1.0029
2010-03-09 15:00:00,0.4825,0.7547,0.27220000000000005
2010-03-09 16:00:00,0.8644,0.5965,0.2678999999999999
2010-03-09 17:00:00,0.5411,0.7817,0.24059999999999993
2010-03-09 18:00:00,0.9225,0.7994,0.12309999999999999
2010-03-09 19:00:00,1.851,1.2581,0.5929
2010-03-09 20:00:00,2.7467,2.0001,0.7465999999999999
2010-03-09 21:00:00,2.3796,2.3373,0.042300000000000004
2010-03-09 22:00:00,1.5588,1.5782,0.019400000000000084
2010-03-09 23:00:00,0.4643,0.8859,0.42160000000000003
2010-03-10 00:00:00,1.1349,0.5049,0.63
2010-03-10 01:00:00,0.3459,0.5225,0.17659999999999998
2010-03-10 02:00:00,0.348,0.4124,0.06440000000000001
2010-03-10 03:00:00,0.3268,0.4053,0.07850000000000001
2010-03-10 04:00:00,0.3226,0.3699,0.04730000000000001
2010-03-10 05:00:00,0.3878,0.4052,0.017400000000000027
2010-03-10 06:00:00,0.9798,1.0345,0.05469999999999997
2010-03-10 07:00:00,2.568,1.8951,0.6729
2010-03-10 08:00:00,2.0532,1.8953,0.15789999999999993
2010-03-10 09:00:00,1.9632,1.7225,0.24070000000000014
2010-03-10 10:00:00,1.4259,1.6416,0.2157
2010-03-10 11:00:00,1.4626,1.3713,0.09129999999999994
2010-03-10 12:00:00,1.7757,1.2432,0.5325
2010-03-10 13:00:00,1.5465,1.5912,0.04469999999999996
2010-03-10 14:00:00,1.7727,1.4201,0.3526
2010-03-10 15:00:00,1.7884,1.6254,0.16300000000000003
2010-03-10 16:00:00,1.7697,1.496,0.27370000000000005
2010-03-10 17:00:00,1.769,1.5956,0.1734
2010-03-10 18:00:00,1.5341,1.4823,0.05180000000000007
2010-03-10 19:00:00,1.086,1.7478,0.6617999999999999
2010-03-10 20:00:00,1.092,1.5243,0.4322999999999999
2010-03-10 21:00:00,1.3784,1.6267,0.24829999999999997
2010-03-10 22:00:00,0.9789,1.3771,0.3982
2010-03-10 23:00:00,0.5671,0.4654,0.10170000000000007
2010-03-11 00:00:00,0.714,0.4632,0.25079999999999997
2010-03-11 01:00:00,0.8373,0.537,0.3003
2010-03-11 02:00:00,0.3255,0.4689,0.14339999999999997
2010-03-11 03:00:00,0.3885,0.3755,0.013000000000000012
2010-03-11 04:00:00,0.3205,0.4044,0.08389999999999997
2010-03-11 05:00:00,0.3273,0.4103,0.08300000000000002
2010-03-11 06:00:00,0.9237,1.0693,0.14559999999999995
2010-03-11 07:00:00,2.0521,1.6075,0.4445999999999999
2010-03-11 08:00:00,1.9032,1.6168,0.2864
2010-03-11 09:00:00,1.4354,1.5821,0.14670000000000005
2010-03-11 10:00:00,1.4897,1.3737,0.1160000000000001
2010-03-11 11:00:00,1.375,1.3651,0.00990000000000002
2010-03-11 12:00:00,1.3798,1.2672,0.11259999999999981
2010-03-11 13:00:00,1.4112,1.3104,0.1008
2010-03-11 14:00:00,1.4503,1.2994,0.1508999999999998
2010-03-11 15:00:00,0.3973,1.2719,0.8746
2010-03-11 16:00:00,0.2986,0.4816,0.183
2010-03-11 17:00:00,0.3021,0.4137,0.11160000000000003
2010-03-11 18:00:00,1.4762,0.5739,0.9023
2010-03-11 19:00:00,2.4904,1.6421,0.8483000000000003
2010-03-11 20:00:00,3.4857,2.4588,1.0269
2010-03-11 21:00:00,3.9464,2.4086,1.5378000000000003
2010-03-11 22:00:00,2.0787,1.9535,0.12519999999999998
2010-03-11 23:00:00,1.7094,1.0189,0.6905000000000001
2010-03-12 00:00:00,1.3978,1.1448,0.2529999999999999
2010-03-12 01:00:00,0.3559,1.144,0.7880999999999999
2010-03-12 02:00:00,0.3019,0.3772,0.07529999999999998
2010-03-12 03:00:00,0.2983,0.388,0.0897
2010-03-12 04:00:00,0.3072,0.412,0.1048
2010-03-12 05:00:00,0.313,0.4327,0.11969999999999997
2010-03-12 06:00:00,0.3731,1.022,0.6489
2010-03-12 07:00:00,2.0168,1.1267,0.8900999999999999
2010-03-12 08:00:00,2.374,1.6622,0.7118000000000002
2010-03-12 09:00:00,1.9429,1.8929,0.050000000000000044
2010-03-12 10:00:00,1.3724,1.641,0.26859999999999995
2010-03-12 11:00:00,1.4427,1.3012,0.14150000000000018
2010-03-12 12:00:00,1.4187,1.2178,0.20090000000000008
2010-03-12 13:00:00,1.4136,1.2428,0.17080000000000006
2010-03-12 14:00:00,1.5757,1.2305,0.3452000000000002
2010-03-12 15:00:00,1.2899,1.3099,0.020000000000000018
2010-03-12 16:00:00,1.0066,0.8767,0.1298999999999999
2010-03-12 17:00:00,0.6683,0.8982,0.2299
2010-03-12 18:00:00,1.1187,0.9488,0.16990000000000005
2010-03-12 19:00:00,2.9232,1.4058,1.5174
2010-03-12 20:00:00,0.9018,2.3603,1.4585
2010-03-12 21:00:00,0.7996,1.5491,0.7494999999999999
2010-03-12 22:00:00,0.7276,1.2422,0.5146
2010-03-12 23:00:00,1.084,0.5678,0.5162000000000001
2010-03-13 00:00:00,0.3448,0.5545,0.2097
2010-03-13 01:00:00,0.3102,0.4128,0.10260000000000002
2010-03-13 02:00:00,0.3087,0.3485,0.0398
2010-03-13 03:00:00,0.3694,0.3785,0.009099999999999997
2010-03-13 04:00:00,0.3034,0.3716,0.06819999999999998
2010-03-13 05:00:00,0.3121,0.355,0.042899999999999994
2010-03-13 06:00:00,0.6094,0.5809,0.02850000000000008
2010-03-13 07:00:00,2.1092,1.1779,0.9313
2010-03-13 08:00:00,1.6128,1.7174,0.10460000000000003
2010-03-13 09:00:00,1.8924,1.4882,0.4042000000000001
2010-03-13 10:00:00,2.7701,1.5425,1.2275999999999998
2010-03-13 11:00:00,2.0014,2.0095,0.008100000000000218
2010-03-13 12:00:00,2.3242,1.5158,0.8083999999999998
2010-03-13 13:00:00,1.719,2.0863,0.36729999999999996
2010-03-13 14:00:00,3.0406,1.5803,1.4603
2010-03-13 15:00:00,2.1256,1.9772,0.14839999999999987
2010-03-13 16:00:00,0.9098,1.9097,0.9998999999999999
2010-03-13 17:00:00,2.8753,1.0864,1.7889000000000002
2010-03-13 18:00:00,3.8424,3.0446,0.7978000000000001
2010-03-13 19:00:00,3.4207,3.3672,0.0535000000000001
2010-03-13 20:00:00,2.095,3.188,1.093
2010-03-13 21:00:00,1.4258,2.0621,0.6363000000000001
2010-03-13 22:00:00,1.454,1.4703,0.01629999999999998
2010-03-13 23:00:00,1.5407,0.9779,0.5628
2010-03-14 00:00:00,1.5161,1.006,0.5101
2010-03-14 01:00:00,0.9951,1.0717,0.07660000000000011
2010-03-14 02:00:00,0.3298,0.6932,0.36340000000000006
2010-03-14 03:00:00,0.3325,0.4093,0.07679999999999998
2010-03-14 04:00:00,0.3969,0.4154,0.018500000000000016
2010-03-14 05:00:00,0.3099,0.4702,0.1603
2010-03-14 06:00:00,0.3056,0.4322,0.1266
2010-03-14 07:00:00,0.3387,0.604,0.2653
2010-03-14 08:00:00,0.3276,0.7661,0.4385
2010-03-14 09:00:00,0.8662,0.9945,0.12830000000000008
2010-03-14 10:00:00,1.1476,1.0541,0.09349999999999992
2010-03-14 11:00:00,1.0257,1.2041,0.1783999999999999
2010-03-14 12:00:00,1.782,1.0013,0.7807
2010-03-14 13:00:00,1.7599,1.7696,0.009700000000000042
2010-03-14 14:00:00,1.0252,1.977,0.9518000000000002
2010-03-14 15:00:00,1.0403,0.9579,0.08240000000000003
2010-03-14 16:00:00,0.7777,1.0849,0.30720000000000003
2010-03-14 17:00:00,1.5238,1.3932,0.13060000000000005
2010-03-14 18:00:00,1.1731,2.2678,1.0946999999999998
2010-03-14 19:00:00,1.6451,1.7993,0.1541999999999999
2010-03-14 20:00:00,1.507,2.3092,0.8022000000000002
2010-03-14 21:00:00,2.9931,1.8356,1.1575000000000002
2010-03-14 22:00:00,1.7999,1.7382,0.06170000000000009
2010-03-14 23:00:00,1.193,1.0299,0.16310000000000002
2010-03-15 00:00:00,0.4297,0.5526,0.12289999999999995
2010-03-15 01:00:00,0.3202,0.3829,0.06270000000000003
2010-03-15 02:00:00,0.563,0.427,0.13599999999999995
2010-03-15 03:00:00,0.6747,0.5504,0.12429999999999997
2010-03-15 04:00:00,0.3063,0.5317,0.22539999999999993
2010-03-15 05:00:00,0.3878,0.5872,0.19940000000000008
2010-03-15 06:00:00,0.648,0.9793,0.33129999999999993
2010-03-15 07:00:00,1.9643,1.5319,0.4323999999999999
2010-03-15 08:00:00,1.4283,1.9039,0.4756
2010-03-15 09:00:00,1.4863,1.5471,0.060799999999999965
2010-03-15 10:00:00,1.5206,1.6265,0.1059000000000001
2010-03-15 11:00:00,1.5356,1.56,0.024399999999999977
2010-03-15 12:00:00,1.6847,1.6754,0.009300000000000086
2010-03-15 13:00:00,1.4187,1.7101,0.2913999999999999
2010-03-15 14:00:00,1.4522,1.3255,0.12670000000000003
2010-03-15 15:00:00,1.5035,1.6737,0.1701999999999999
2010-03-15 16:00:00,1.0247,1.5212,0.49650000000000016
2010-03-15 17:00:00,0.4724,0.9656,0.4932
2010-03-15 18:00:00,0.4889,1.3319,0.8430000000000001
2010-03-15 19:00:00,2.9292,1.4372,1.4919999999999998
2010-03-15 20:00:00,2.7648,2.4136,0.35119999999999996
2010-03-15 21:00:00,2.5573,2.481,0.07630000000000026
2010-03-15 22:00:00,1.7437,1.5868,0.15690000000000004
2010-03-15 23:00:00,0.5593,0.9716,0.4123
2010-03-16 00:00:00,0.3128,0.4718,0.15899999999999997
2010-03-16 01:00:00,0.4021,0.3653,0.0368
2010-03-16 02:00:00,0.3346,0.4607,0.1261
2010-03-16 03:00:00,0.2996,0.3699,0.07030000000000003
2010-03-16 04:00:00,0.9006,0.3233,0.5772999999999999
2010-03-16 05:00:00,0.3388,0.4981,0.1593
2010-03-16 06:00:00,1.5128,1.0625,0.4502999999999999
2010-03-16 07:00:00,1.6481,2.0733,0.42520000000000024
2010-03-16 08:00:00,2.0393,1.8756,0.16369999999999996
2010-03-16 09:00:00,1.6071,1.8213,0.21419999999999995
2010-03-16 10:00:00,1.4285,1.5325,0.10399999999999987
2010-03-16 11:00:00,1.486,1.4607,0.025299999999999878
2010-03-16 12:00:00,1.3935,1.6879,0.2944
2010-03-16 13:00:00,0.6031,1.2735,0.6704000000000001
2010-03-16 14:00:00,0.5227,0.7642,0.24149999999999994
2010-03-16 15:00:00,0.6386,0.6267,0.01189999999999991
2010-03-16 16:00:00,0.7162,0.7402,0.02400000000000002
2010-03-16 17:00:00,0.7192,0.7746,0.055400000000000005
2010-03-16 18:00:00,1.5574,1.0065,0.5509
2010-03-16 19:00:00,1.7137,2.0701,0.35640000000000005
2010-03-16 20:00:00,1.4661,2.0647,0.5986000000000002
2010-03-16 21:00:00,1.6969,2.1438,0.4469000000000001
2010-03-16 22:00:00,1.9268,1.7397,0.18710000000000004
2010-03-16 23:00:00,0.4463,0.7177,0.27140000000000003
2010-03-17 00:00:00,0.3472,0.3915,0.044300000000000006
2010-03-17 01:00:00,0.3188,0.3991,0.08030000000000004
2010-03-17 02:00:00,0.4117,0.3701,0.041600000000000026
2010-03-17 03:00:00,0.3803,0.4203,0.03999999999999998
2010-03-17 04:00:00,0.3318,0.3712,0.03939999999999999
2010-03-17 05:00:00,0.3191,0.3714,0.05230000000000001
2010-03-17 06:00:00,1.0988,1.0574,0.0414000000000001
2010-03-17 07:00:00,2.053,1.8284,0.2245999999999999
2010-03-17 08:00:00,2.0062,1.8527,0.1535000000000002
2010-03-17 09:00:00,1.9442,1.729,0.21519999999999984
2010-03-17 10:00:00,1.4419,1.6782,0.23629999999999995
2010-03-17 11:00:00,1.7805,1.4813,0.2991999999999999
2010-03-17 12:00:00,2.9432,1.6696,1.2736
2010-03-17 13:00:00,2.5151,1.9556,0.5594999999999999
2010-03-17 14:00:00,1.7027,1.6943,0.008400000000000185
2010-03-17 15:00:00,1.6951,1.5884,0.10670000000000002
2010-03-17 16:00:00,1.4501,1.5398,0.08970000000000011
2010-03-17 17:00:00,1.2703,1.4172,0.14690000000000003
2010-03-17 18:00:00,2.434,1.4422,0.9918000000000002
2010-03-17 19:00:00,1.701,2.7305,1.0295
2010-03-17 20:00:00,1.3442,1.6315,0.2872999999999999
2010-03-17 21:00:00,2.2485,1.6992,0.5492999999999999
2010-03-17 22:00:00,1.3505,2.0708,0.7203000000000002
2010-03-17 23:00:00,0.3971,0.6979,0.30079999999999996
2010-03-18 00:00:00,0.3686,0.4443,0.07569999999999999
2010-03-18 01:00:00,0.3889,0.3759,0.013000000000000012
2010-03-18 02:00:00,0.3171,0.4282,0.11110000000000003
