datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-22 05:00:00,0.3934,0.4431,0.049699999999999966
2010-02-22 06:00:00,1.821,0.8909,0.9300999999999999
2010-02-22 07:00:00,3.0752,2.3536,0.7216
2010-02-22 08:00:00,1.8914,2.337,0.4456000000000002
2010-02-22 09:00:00,1.8716,1.7896,0.08199999999999985
2010-02-22 10:00:00,1.4274,1.6691,0.24170000000000003
2010-02-22 11:00:00,1.4195,1.4901,0.0706
2010-02-22 12:00:00,0.5645,1.3338,0.7693000000000001
2010-02-22 13:00:00,0.753,1.0066,0.25359999999999994
2010-02-22 14:00:00,0.3567,1.1177,0.7609999999999999
2010-02-22 15:00:00,0.3517,0.6567,0.30499999999999994
2010-02-22 16:00:00,0.3861,0.5725,0.1864
2010-02-22 17:00:00,0.4319,0.6941,0.26220000000000004
2010-02-22 18:00:00,0.6655,1.1264,0.4609000000000001
2010-02-22 19:00:00,0.9057,1.4594,0.5537000000000001
2010-02-22 20:00:00,2.616,1.6369,0.9791000000000001
2010-02-22 21:00:00,1.6468,2.6089,0.9621000000000002
2010-02-22 22:00:00,0.4549,1.8793,1.4243999999999999
2010-02-22 23:00:00,0.3308,0.8895,0.5587
2010-02-23 00:00:00,0.3341,0.3307,0.003400000000000014
2010-02-23 01:00:00,0.3159,0.3489,0.032999999999999974
2010-02-23 02:00:00,0.3199,0.4494,0.1295
2010-02-23 03:00:00,0.3717,0.4137,0.04200000000000004
2010-02-23 04:00:00,0.6367,0.4177,0.21900000000000003
2010-02-23 05:00:00,0.7226,0.5888,0.13380000000000003
2010-02-23 06:00:00,0.4759,1.3464,0.8705
2010-02-23 07:00:00,1.5644,1.7887,0.22429999999999994
2010-02-23 08:00:00,1.6542,1.7648,0.11060000000000003
2010-02-23 09:00:00,1.7192,1.7514,0.032200000000000006
2010-02-23 10:00:00,1.5509,1.5228,0.028100000000000014
2010-02-23 11:00:00,1.5084,1.5667,0.05830000000000002
2010-02-23 12:00:00,1.0405,1.399,0.35850000000000004
2010-02-23 13:00:00,0.3114,1.1395,0.8281
2010-02-23 14:00:00,0.305,0.4685,0.16350000000000003
2010-02-23 15:00:00,0.4177,0.4258,0.008099999999999996
2010-02-23 16:00:00,0.3423,0.6126,0.27030000000000004
2010-02-23 17:00:00,0.3473,0.5843,0.23700000000000004
2010-02-23 18:00:00,1.1009,0.8448,0.2561
2010-02-23 19:00:00,2.6908,1.8011,0.8896999999999999
2010-02-23 20:00:00,1.3579,2.112,0.7541
2010-02-23 21:00:00,2.1959,1.5448,0.6511
2010-02-23 22:00:00,2.6941,1.6457,1.0484000000000002
2010-02-23 23:00:00,0.377,1.6218,1.2448
2010-02-24 00:00:00,0.3318,0.3959,0.06409999999999999
2010-02-24 01:00:00,0.3522,0.3474,0.0048000000000000265
2010-02-24 02:00:00,0.3416,0.3687,0.027100000000000013
2010-02-24 03:00:00,0.3921,0.3675,0.02460000000000001
2010-02-24 04:00:00,0.3847,0.4259,0.041200000000000014
2010-02-24 05:00:00,0.3221,0.4614,0.13929999999999998
2010-02-24 06:00:00,1.289,0.9474,0.3415999999999999
2010-02-24 07:00:00,1.3174,1.9131,0.5957000000000001
2010-02-24 08:00:00,3.3563,1.8529,1.5034
2010-02-24 09:00:00,2.1056,2.839,0.7334
2010-02-24 10:00:00,1.5846,1.684,0.09939999999999993
2010-02-24 11:00:00,1.8057,1.5284,0.2773000000000001
2010-02-24 12:00:00,1.8156,2.1931,0.3774999999999997
2010-02-24 13:00:00,1.531,1.8215,0.2905
2010-02-24 14:00:00,1.5018,1.4489,0.05289999999999995
2010-02-24 15:00:00,1.4699,1.4513,0.01859999999999995
2010-02-24 16:00:00,1.434,1.1454,0.28859999999999997
2010-02-24 17:00:00,1.4262,1.2465,0.17969999999999997
2010-02-24 18:00:00,1.4903,1.5491,0.05879999999999996
2010-02-24 19:00:00,1.4791,2.3619,0.8827999999999998
2010-02-24 20:00:00,2.8569,1.7072,1.1497
2010-02-24 21:00:00,1.4818,2.2365,0.7546999999999999
2010-02-24 22:00:00,1.2431,1.7185,0.4753999999999998
2010-02-24 23:00:00,0.592,0.6914,0.09940000000000004
2010-02-25 00:00:00,0.6841,0.4439,0.24020000000000002
2010-02-25 01:00:00,0.4146,0.4782,0.06359999999999999
2010-02-25 02:00:00,1.0815,0.4252,0.6562999999999999
2010-02-25 03:00:00,0.3294,0.4571,0.12769999999999998
2010-02-25 04:00:00,0.2952,0.4673,0.17209999999999998
2010-02-25 05:00:00,0.2951,0.3149,0.01980000000000004
2010-02-25 06:00:00,0.6401,1.0244,0.3843
2010-02-25 07:00:00,1.8049,1.9387,0.13380000000000014
2010-02-25 08:00:00,1.4934,1.8674,0.3739999999999999
2010-02-25 09:00:00,1.4325,1.4461,0.013599999999999834
2010-02-25 10:00:00,1.5113,1.3967,0.11460000000000004
2010-02-25 11:00:00,1.7162,1.3939,0.32230000000000003
2010-02-25 12:00:00,1.6984,1.4694,0.22899999999999987
2010-02-25 13:00:00,1.5553,1.8125,0.2572000000000001
2010-02-25 14:00:00,1.5409,1.5809,0.040000000000000036
2010-02-25 15:00:00,1.4908,1.3809,0.10989999999999989
2010-02-25 16:00:00,2.0643,1.4835,0.5807999999999998
2010-02-25 17:00:00,2.0474,1.9608,0.08660000000000001
2010-02-25 18:00:00,1.8576,2.1001,0.24249999999999994
2010-02-25 19:00:00,1.5352,2.0579,0.5227000000000002
2010-02-25 20:00:00,1.413,2.3014,0.8884000000000001
2010-02-25 21:00:00,1.767,1.4916,0.27539999999999987
2010-02-25 22:00:00,1.6735,1.5231,0.1504000000000001
2010-02-25 23:00:00,0.9952,1.05,0.05480000000000007
2010-02-26 00:00:00,0.6328,0.4881,0.14470000000000005
2010-02-26 01:00:00,0.3359,0.4464,0.11050000000000004
2010-02-26 02:00:00,0.3321,0.3488,0.016699999999999993
2010-02-26 03:00:00,0.6876,0.3431,0.3445
2010-02-26 04:00:00,0.637,0.4939,0.1431
2010-02-26 05:00:00,0.38,0.5236,0.14359999999999995
2010-02-26 06:00:00,0.6094,1.2142,0.6047999999999999
2010-02-26 07:00:00,2.1114,2.1255,0.014100000000000001
2010-02-26 08:00:00,0.9421,1.8036,0.8615
2010-02-26 09:00:00,0.7373,1.4095,0.6722
2010-02-26 10:00:00,1.2964,1.0473,0.2491000000000001
2010-02-26 11:00:00,1.9303,1.2658,0.6644999999999999
2010-02-26 12:00:00,1.6533,1.774,0.12070000000000003
2010-02-26 13:00:00,2.9355,1.5184,1.4171000000000002
2010-02-26 14:00:00,1.4113,2.0164,0.6051
2010-02-26 15:00:00,0.8488,1.138,0.2891999999999999
2010-02-26 16:00:00,1.4314,1.0546,0.3768
2010-02-26 17:00:00,1.6354,1.3872,0.24819999999999998
2010-02-26 18:00:00,1.7332,1.5787,0.15450000000000008
2010-02-26 19:00:00,2.7014,2.0277,0.6737000000000002
2010-02-26 20:00:00,2.5438,2.4908,0.052999999999999936
2010-02-26 21:00:00,2.9377,2.2477,0.69
2010-02-26 22:00:00,3.1804,1.9634,1.217
2010-02-26 23:00:00,1.6916,2.0211,0.3295000000000001
2010-02-27 00:00:00,0.791,1.4406,0.6496000000000001
2010-02-27 01:00:00,0.3078,0.4678,0.15999999999999998
2010-02-27 02:00:00,0.3785,0.3255,0.05299999999999999
2010-02-27 03:00:00,0.372,0.4079,0.03589999999999999
2010-02-27 04:00:00,0.3013,0.4258,0.1245
2010-02-27 05:00:00,0.3026,0.3478,0.04520000000000002
2010-02-27 06:00:00,0.3033,0.524,0.2207
2010-02-27 07:00:00,0.5426,1.4016,0.859
2010-02-27 08:00:00,0.6467,1.0687,0.42199999999999993
2010-02-27 09:00:00,1.5448,1.308,0.2367999999999999
2010-02-27 10:00:00,1.7581,1.7596,0.0015000000000000568
2010-02-27 11:00:00,2.7527,1.7189,1.0337999999999998
2010-02-27 12:00:00,1.7182,1.9248,0.20660000000000012
2010-02-27 13:00:00,2.0614,1.536,0.5253999999999999
2010-02-27 14:00:00,2.0583,2.0555,0.0028000000000001357
2010-02-27 15:00:00,1.3955,2.0137,0.6182000000000001
2010-02-27 16:00:00,2.101,1.3978,0.7032
2010-02-27 17:00:00,2.4857,2.2114,0.2743000000000002
2010-02-27 18:00:00,2.6313,2.6954,0.06409999999999982
2010-02-27 19:00:00,1.6353,2.5624,0.9270999999999998
2010-02-27 20:00:00,1.6345,2.3622,0.7277
2010-02-27 21:00:00,0.6864,2.1529,1.4665
2010-02-27 22:00:00,0.5222,1.235,0.7128000000000001
2010-02-27 23:00:00,0.4863,0.7228,0.2365
2010-02-28 00:00:00,0.5702,0.5217,0.04849999999999999
2010-02-28 01:00:00,0.5521,0.4387,0.11340000000000006
2010-02-28 02:00:00,0.5488,0.4609,0.08789999999999998
2010-02-28 03:00:00,0.5045,0.4753,0.029199999999999948
2010-02-28 04:00:00,0.5153,0.4763,0.03899999999999998
2010-02-28 05:00:00,1.1841,0.5149,0.6691999999999999
2010-02-28 06:00:00,0.6705,1.0958,0.4253000000000001
2010-02-28 07:00:00,0.599,0.9197,0.3207
2010-02-28 08:00:00,0.4978,0.8937,0.39590000000000003
2010-02-28 09:00:00,0.4737,1.2145,0.7407999999999999
2010-02-28 10:00:00,0.4535,0.924,0.47050000000000003
2010-02-28 11:00:00,0.2943,1.2776,0.9833000000000001
2010-02-28 12:00:00,0.3297,0.8055,0.4758
2010-02-28 13:00:00,0.3858,1.2352,0.8494000000000002
2010-02-28 14:00:00,0.3498,1.3484,0.9986
2010-02-28 15:00:00,1.258,1.0904,0.16759999999999997
2010-02-28 16:00:00,0.3291,1.4094,1.0803
2010-02-28 17:00:00,0.3083,0.9347,0.6264
2010-02-28 18:00:00,0.3589,0.7182,0.35929999999999995
2010-02-28 19:00:00,0.409,0.7396,0.33060000000000006
2010-02-28 20:00:00,0.3419,0.8407,0.4988
2010-02-28 21:00:00,0.2854,0.5474,0.262
2010-02-28 22:00:00,0.2961,0.4018,0.10570000000000002
2010-02-28 23:00:00,0.3453,0.406,0.06070000000000003
2010-03-01 00:00:00,0.3574,0.4074,0.04999999999999999
2010-03-01 01:00:00,1.0627,0.3908,0.6718999999999999
2010-03-01 02:00:00,0.5332,0.4651,0.0681
2010-03-01 03:00:00,0.2928,0.6594,0.3666
2010-03-01 04:00:00,0.3369,0.3448,0.007900000000000018
2010-03-01 05:00:00,0.3665,0.4219,0.055400000000000005
2010-03-01 06:00:00,0.326,0.4588,0.13279999999999997
2010-03-01 07:00:00,0.2897,0.3994,0.10969999999999996
2010-03-01 08:00:00,0.4163,0.4365,0.020199999999999996
2010-03-01 09:00:00,0.3872,0.7101,0.32289999999999996
2010-03-01 10:00:00,0.3993,0.6836,0.2843
2010-03-01 11:00:00,2.3966,0.734,1.6625999999999999
2010-03-01 12:00:00,2.1228,2.1565,0.03370000000000006
2010-03-01 13:00:00,1.4876,1.9933,0.5057
2010-03-01 14:00:00,1.444,1.2844,0.15959999999999996
2010-03-01 15:00:00,1.0298,1.3812,0.35139999999999993
2010-03-01 16:00:00,0.9595,0.7565,0.20300000000000007
2010-03-01 17:00:00,0.9248,0.858,0.06679999999999997
2010-03-01 18:00:00,0.876,0.8808,0.0048000000000000265
2010-03-01 19:00:00,0.8483,0.9697,0.12139999999999995
2010-03-01 20:00:00,1.5795,1.4748,0.1046999999999998
2010-03-01 21:00:00,0.9712,1.6196,0.6484
2010-03-01 22:00:00,1.235,0.9322,0.30280000000000007
2010-03-01 23:00:00,1.0026,0.7681,0.23449999999999993
2010-03-02 00:00:00,0.48,0.5092,0.029200000000000004
2010-03-02 01:00:00,0.4935,0.5342,0.040700000000000014
2010-03-02 02:00:00,0.5537,0.5397,0.014000000000000012
2010-03-02 03:00:00,0.5528,0.5679,0.015100000000000002
2010-03-02 04:00:00,0.4893,0.6011,0.11179999999999995
2010-03-02 05:00:00,0.5059,0.5646,0.058699999999999974
2010-03-02 06:00:00,0.5281,0.8674,0.33929999999999993
2010-03-02 07:00:00,0.4891,1.2736,0.7845000000000001
2010-03-02 08:00:00,1.5749,1.2763,0.2986
2010-03-02 09:00:00,0.3081,1.666,1.3578999999999999
2010-03-02 10:00:00,0.3351,0.5586,0.22349999999999998
2010-03-02 11:00:00,0.3414,0.5121,0.17070000000000002
2010-03-02 12:00:00,0.5779,0.4608,0.11709999999999998
2010-03-02 13:00:00,0.9328,0.7576,0.1751999999999999
2010-03-02 14:00:00,0.3597,0.678,0.3183
2010-03-02 15:00:00,0.3178,0.4221,0.10429999999999995
2010-03-02 16:00:00,0.3051,0.4153,0.11020000000000002
2010-03-02 17:00:00,0.3277,0.5077,0.18000000000000005
2010-03-02 18:00:00,0.3562,0.9137,0.5574999999999999
2010-03-02 19:00:00,0.3883,0.9127,0.5244
2010-03-02 20:00:00,0.3219,0.8794,0.5574999999999999
2010-03-02 21:00:00,0.4193,0.7275,0.30820000000000003
2010-03-02 22:00:00,1.0004,0.6904,0.30999999999999994
2010-03-02 23:00:00,0.8229,0.7564,0.0665
2010-03-03 00:00:00,0.7674,0.5513,0.21609999999999996
2010-03-03 01:00:00,0.6553,0.5413,0.11399999999999999
2010-03-03 02:00:00,0.5166,0.5967,0.08010000000000006
2010-03-03 03:00:00,0.3934,0.6435,0.25009999999999993
2010-03-03 04:00:00,0.3501,0.4312,0.0811
2010-03-03 05:00:00,0.3809,0.4065,0.025599999999999956
2010-03-03 06:00:00,0.3117,0.6627,0.351
2010-03-03 07:00:00,1.0408,0.5794,0.4613999999999999
2010-03-03 08:00:00,1.5217,1.4094,0.11230000000000007
2010-03-03 09:00:00,1.4347,1.5356,0.10089999999999999
2010-03-03 10:00:00,1.4497,1.4555,0.005800000000000027
2010-03-03 11:00:00,1.4351,1.5472,0.11209999999999987
2010-03-03 12:00:00,0.6068,1.399,0.7922
2010-03-03 13:00:00,0.3625,0.7945,0.432
2010-03-03 14:00:00,0.3437,0.6781,0.33440000000000003
2010-03-03 15:00:00,0.4119,0.7491,0.3372
2010-03-03 16:00:00,0.3363,0.6149,0.2786
2010-03-03 17:00:00,0.3636,0.5906,0.22700000000000004
2010-03-03 18:00:00,0.3206,0.6923,0.37170000000000003
2010-03-03 19:00:00,0.322,0.6315,0.30949999999999994
2010-03-03 20:00:00,0.9958,0.5338,0.46199999999999997
2010-03-03 21:00:00,0.5968,1.23,0.6332
2010-03-03 22:00:00,0.3438,1.0987,0.7549
2010-03-03 23:00:00,0.3361,0.6652,0.3291
2010-03-04 00:00:00,0.3371,0.3316,0.005500000000000005
2010-03-04 01:00:00,0.3382,0.3495,0.011299999999999977
2010-03-04 02:00:00,0.3848,0.3474,0.03739999999999999
2010-03-04 03:00:00,0.3416,0.463,0.12140000000000001
2010-03-04 04:00:00,0.3218,0.4195,0.09770000000000001
2010-03-04 05:00:00,0.3137,0.4364,0.12270000000000003
2010-03-04 06:00:00,1.28,0.4238,0.8562000000000001
2010-03-04 07:00:00,0.4033,1.6993,1.296
2010-03-04 08:00:00,0.3549,0.7535,0.39859999999999995
2010-03-04 09:00:00,0.37,0.5709,0.20089999999999997
2010-03-04 10:00:00,0.3516,0.5228,0.17120000000000002
2010-03-04 11:00:00,0.3641,0.5798,0.2157
2010-03-04 12:00:00,0.3866,0.5773,0.19070000000000004
2010-03-04 13:00:00,0.3859,0.6139,0.22799999999999998
2010-03-04 14:00:00,0.3172,0.6002,0.283
2010-03-04 15:00:00,0.3257,0.4501,0.12440000000000001
2010-03-04 16:00:00,1.2828,0.4598,0.823
2010-03-04 17:00:00,0.3858,1.1055,0.7197
2010-03-04 18:00:00,0.6368,0.6171,0.01970000000000005
2010-03-04 19:00:00,0.4886,1.0496,0.5610000000000002
2010-03-04 20:00:00,0.484,0.9606,0.4766
2010-03-04 21:00:00,0.4834,0.9758,0.4924
2010-03-04 22:00:00,0.4993,0.869,0.3697
2010-03-04 23:00:00,0.5441,0.624,0.07989999999999997
2010-03-05 00:00:00,0.5011,0.6239,0.12280000000000002
2010-03-05 01:00:00,0.4856,0.6286,0.14300000000000007
2010-03-05 02:00:00,1.3871,0.6249,0.7622
2010-03-05 03:00:00,0.5762,1.1431,0.5669
2010-03-05 04:00:00,0.5479,0.612,0.06409999999999993
2010-03-05 05:00:00,0.5155,0.6649,0.1494000000000001
2010-03-05 06:00:00,0.4806,0.8444,0.3638
2010-03-05 07:00:00,0.468,1.1283,0.6603000000000001
2010-03-05 08:00:00,0.3695,0.8686,0.49910000000000004
2010-03-05 09:00:00,0.3593,0.6378,0.2785
2010-03-05 10:00:00,0.525,0.6457,0.12070000000000003
2010-03-05 11:00:00,0.5064,0.9724,0.4660000000000001
2010-03-05 12:00:00,1.4802,0.7672,0.713
2010-03-05 13:00:00,2.0109,1.4531,0.5577999999999999
2010-03-05 14:00:00,2.0592,1.9011,0.15810000000000013
2010-03-05 15:00:00,0.6655,1.9149,1.2494
2010-03-05 16:00:00,0.4034,0.7613,0.3579
2010-03-05 17:00:00,0.3437,0.6958,0.35209999999999997
2010-03-05 18:00:00,0.3057,0.6766,0.37089999999999995
2010-03-05 19:00:00,1.6202,0.7163,0.9039
2010-03-05 20:00:00,0.9943,1.774,0.7797000000000001
2010-03-05 21:00:00,0.8813,1.2983,0.41700000000000004
2010-03-05 22:00:00,0.921,1.1742,0.25319999999999987
2010-03-05 23:00:00,0.4879,0.6537,0.16579999999999995
2010-03-06 00:00:00,0.4579,0.4812,0.023300000000000043
2010-03-06 01:00:00,0.3702,0.4923,0.12210000000000004
2010-03-06 02:00:00,0.3032,0.388,0.08479999999999999
2010-03-06 03:00:00,0.3353,0.3256,0.009699999999999986
2010-03-06 04:00:00,0.2996,0.3509,0.05130000000000001
2010-03-06 05:00:00,0.2946,0.3387,0.04410000000000003
2010-03-06 06:00:00,0.6253,0.5258,0.09949999999999992
2010-03-06 07:00:00,0.8213,0.8928,0.07150000000000001
2010-03-06 08:00:00,0.3238,0.9025,0.5787
2010-03-06 09:00:00,0.6305,0.5856,0.04489999999999994
2010-03-06 10:00:00,1.261,0.8742,0.3867999999999999
2010-03-06 11:00:00,1.1401,1.0548,0.08529999999999993
2010-03-06 12:00:00,0.3388,1.1422,0.8034000000000001
2010-03-06 13:00:00,0.31,0.9122,0.6022000000000001
2010-03-06 14:00:00,0.3309,0.7609,0.43
2010-03-06 15:00:00,0.3188,0.7748,0.45600000000000007
2010-03-06 16:00:00,1.0035,0.4538,0.5497000000000001
2010-03-06 17:00:00,1.0667,1.3118,0.2451000000000001
2010-03-06 18:00:00,0.4813,1.6783,1.1969999999999998
2010-03-06 19:00:00,0.4736,0.9834,0.5098
2010-03-06 20:00:00,0.4773,1.0259,0.5486
2010-03-06 21:00:00,0.5067,0.9847,0.478
2010-03-06 22:00:00,0.5699,0.8435,0.27360000000000007
2010-03-06 23:00:00,0.5049,0.6473,0.14239999999999997
2010-03-07 00:00:00,0.4965,0.6258,0.12930000000000003
2010-03-07 01:00:00,1.1486,0.5937,0.5549000000000001
2010-03-07 02:00:00,0.6101,0.7231,0.11299999999999999
2010-03-07 03:00:00,0.5323,0.5952,0.06289999999999996
2010-03-07 04:00:00,0.5289,0.6056,0.07669999999999999
2010-03-07 05:00:00,0.4928,0.6618,0.16900000000000004
2010-03-07 06:00:00,0.4939,0.8055,0.3116
2010-03-07 07:00:00,0.4886,0.7536,0.26500000000000007
2010-03-07 08:00:00,0.5189,0.7218,0.20289999999999997
2010-03-07 09:00:00,0.5253,0.8238,0.2985
2010-03-07 10:00:00,0.4376,0.8915,0.45389999999999997
2010-03-07 11:00:00,1.0612,0.7833,0.2778999999999999
2010-03-07 12:00:00,0.3059,1.0663,0.7604
2010-03-07 13:00:00,0.2935,0.3672,0.07370000000000004
2010-03-07 14:00:00,0.3666,0.366,0.0005999999999999894
2010-03-07 15:00:00,1.019,0.573,0.44599999999999995
2010-03-07 16:00:00,0.7693,0.8841,0.11480000000000001
2010-03-07 17:00:00,2.4349,0.9491,1.4857999999999998
2010-03-07 18:00:00,2.5753,2.4317,0.14359999999999973
2010-03-07 19:00:00,1.5285,2.1937,0.6652000000000002
2010-03-07 20:00:00,2.1405,1.4434,0.6970999999999998
2010-03-07 21:00:00,2.2098,1.8267,0.3831
2010-03-07 22:00:00,1.1494,1.5226,0.3732
2010-03-07 23:00:00,0.7472,0.6747,0.07250000000000001
2010-03-08 00:00:00,0.7092,0.5831,0.1261000000000001
2010-03-08 01:00:00,1.0576,0.6118,0.4458000000000001
2010-03-08 02:00:00,0.359,0.5239,0.16490000000000005
2010-03-08 03:00:00,0.366,0.3927,0.0267
2010-03-08 04:00:00,0.3475,0.3893,0.041800000000000004
2010-03-08 05:00:00,0.4058,0.3866,0.019199999999999995
2010-03-08 06:00:00,1.026,0.9216,0.10440000000000005
2010-03-08 07:00:00,2.9262,0.825,2.1012000000000004
2010-03-08 08:00:00,3.4103,1.8045,1.6058
2010-03-08 09:00:00,3.5183,2.3838,1.1345
2010-03-08 10:00:00,2.1521,2.4649,0.3128000000000002
2010-03-08 11:00:00,1.8522,1.8402,0.01200000000000001
2010-03-08 12:00:00,3.0425,1.7255,1.317
2010-03-08 13:00:00,2.3847,2.1863,0.1983999999999999
2010-03-08 14:00:00,2.0263,1.865,0.1613
2010-03-08 15:00:00,3.969,1.6429,2.3261
2010-03-08 16:00:00,2.0823,2.3301,0.2477999999999998
2010-03-08 17:00:00,1.571,1.8791,0.30810000000000004
2010-03-08 18:00:00,1.9182,1.6463,0.2718999999999998
2010-03-08 19:00:00,1.7293,1.9321,0.20279999999999987
2010-03-08 20:00:00,2.4489,1.7358,0.7131000000000001
2010-03-08 21:00:00,1.4269,2.4355,1.0086000000000002
2010-03-08 22:00:00,1.5056,1.3131,0.19250000000000012
2010-03-08 23:00:00,0.3833,0.7049,0.3216
2010-03-09 00:00:00,0.3764,0.3819,0.005500000000000005
2010-03-09 01:00:00,0.3599,0.3612,0.0013000000000000234
2010-03-09 02:00:00,0.4174,0.4332,0.01579999999999998
2010-03-09 03:00:00,0.3937,0.453,0.05930000000000002
2010-03-09 04:00:00,0.3563,0.4393,0.08300000000000002
2010-03-09 05:00:00,0.3386,0.5161,0.1775
2010-03-09 06:00:00,1.043,1.0434,0.000400000000000178
2010-03-09 07:00:00,2.7051,1.5892,1.1159
2010-03-09 08:00:00,2.2661,1.8245,0.44159999999999977
2010-03-09 09:00:00,1.56,1.7209,0.16090000000000004
2010-03-09 10:00:00,1.5031,1.4019,0.10120000000000018
2010-03-09 11:00:00,1.6102,1.3258,0.2844
2010-03-09 12:00:00,1.64,1.5194,0.12059999999999982
2010-03-09 13:00:00,2.189,1.4582,0.7308000000000001
2010-03-09 14:00:00,0.7655,1.7784,1.0129000000000001
2010-03-09 15:00:00,0.4825,0.731,0.2485
2010-03-09 16:00:00,0.8644,0.5966,0.2677999999999999
2010-03-09 17:00:00,0.5411,0.8297,0.28859999999999997
2010-03-09 18:00:00,0.9225,0.8545,0.06799999999999995
2010-03-09 19:00:00,1.851,1.2622,0.5888
2010-03-09 20:00:00,2.7467,2.0506,0.6960999999999999
2010-03-09 21:00:00,2.3796,2.2651,0.11450000000000005
2010-03-09 22:00:00,1.5588,1.641,0.08220000000000005
2010-03-09 23:00:00,0.4643,0.8543,0.38999999999999996
2010-03-10 00:00:00,1.1349,0.4822,0.6527000000000001
2010-03-10 01:00:00,0.3459,0.5358,0.18990000000000007
2010-03-10 02:00:00,0.348,0.4019,0.0539
2010-03-10 03:00:00,0.3268,0.4096,0.08280000000000004
2010-03-10 04:00:00,0.3226,0.3753,0.052700000000000025
2010-03-10 05:00:00,0.3878,0.4204,0.03260000000000002
2010-03-10 06:00:00,0.9798,0.9946,0.014800000000000035
2010-03-10 07:00:00,2.568,1.8694,0.6986000000000001
2010-03-10 08:00:00,2.0532,1.8528,0.2003999999999999
2010-03-10 09:00:00,1.9632,1.6379,0.32530000000000014
2010-03-10 10:00:00,1.4259,1.6045,0.1786000000000001
2010-03-10 11:00:00,1.4626,1.4149,0.047699999999999854
2010-03-10 12:00:00,1.7757,1.2779,0.4978
2010-03-10 13:00:00,1.5465,1.5267,0.01980000000000004
2010-03-10 14:00:00,1.7727,1.3699,0.40280000000000005
2010-03-10 15:00:00,1.7884,1.581,0.20740000000000003
2010-03-10 16:00:00,1.7697,1.4959,0.27380000000000004
2010-03-10 17:00:00,1.769,1.5293,0.2396999999999998
2010-03-10 18:00:00,1.5341,1.5183,0.015800000000000036
2010-03-10 19:00:00,1.086,1.6862,0.6001999999999998
2010-03-10 20:00:00,1.092,1.6185,0.5265
2010-03-10 21:00:00,1.3784,1.6942,0.31579999999999986
2010-03-10 22:00:00,0.9789,1.3806,0.40170000000000006
2010-03-10 23:00:00,0.5671,0.4915,0.07560000000000006
2010-03-11 00:00:00,0.714,0.4511,0.26289999999999997
2010-03-11 01:00:00,0.8373,0.5281,0.30920000000000003
2010-03-11 02:00:00,0.3255,0.4625,0.137
2010-03-11 03:00:00,0.3885,0.3848,0.0037000000000000366
2010-03-11 04:00:00,0.3205,0.4127,0.0922
2010-03-11 05:00:00,0.3273,0.4186,0.09130000000000005
2010-03-11 06:00:00,0.9237,1.0757,0.15200000000000014
2010-03-11 07:00:00,2.0521,1.6047,0.4473999999999998
2010-03-11 08:00:00,1.9032,1.6542,0.2490000000000001
2010-03-11 09:00:00,1.4354,1.5608,0.12539999999999996
2010-03-11 10:00:00,1.4897,1.3419,0.14779999999999993
2010-03-11 11:00:00,1.375,1.3873,0.012299999999999978
2010-03-11 12:00:00,1.3798,1.3173,0.0625
2010-03-11 13:00:00,1.4112,1.3154,0.09580000000000011
2010-03-11 14:00:00,1.4503,1.27,0.1802999999999999
2010-03-11 15:00:00,0.3973,1.2375,0.8402000000000001
2010-03-11 16:00:00,0.2986,0.4959,0.19730000000000003
2010-03-11 17:00:00,0.3021,0.4673,0.1652
2010-03-11 18:00:00,1.4762,0.6478,0.8283999999999999
2010-03-11 19:00:00,2.4904,1.622,0.8684000000000001
2010-03-11 20:00:00,3.4857,2.3767,1.109
2010-03-11 21:00:00,3.9464,2.4014,1.545
2010-03-11 22:00:00,2.0787,2.0533,0.025399999999999867
2010-03-11 23:00:00,1.7094,1.0168,0.6926000000000001
2010-03-12 00:00:00,1.3978,1.1787,0.21909999999999985
2010-03-12 01:00:00,0.3559,1.0902,0.7343000000000001
2010-03-12 02:00:00,0.3019,0.3993,0.09739999999999999
2010-03-12 03:00:00,0.2983,0.3819,0.08360000000000001
2010-03-12 04:00:00,0.3072,0.4113,0.10410000000000003
2010-03-12 05:00:00,0.313,0.4561,0.1431
2010-03-12 06:00:00,0.3731,0.9815,0.6084
2010-03-12 07:00:00,2.0168,1.1265,0.8902999999999999
2010-03-12 08:00:00,2.374,1.6661,0.7079000000000002
2010-03-12 09:00:00,1.9429,1.8913,0.05160000000000009
2010-03-12 10:00:00,1.3724,1.6269,0.25449999999999995
2010-03-12 11:00:00,1.4427,1.2714,0.1713
2010-03-12 12:00:00,1.4187,1.1663,0.2524000000000002
2010-03-12 13:00:00,1.4136,1.2711,0.14250000000000007
2010-03-12 14:00:00,1.5757,1.2037,0.3720000000000001
2010-03-12 15:00:00,1.2899,1.2969,0.006999999999999895
2010-03-12 16:00:00,1.0066,0.8723,0.13429999999999997
2010-03-12 17:00:00,0.6683,0.8136,0.14529999999999998
2010-03-12 18:00:00,1.1187,0.9491,0.16959999999999997
2010-03-12 19:00:00,2.9232,1.5249,1.3983
2010-03-12 20:00:00,0.9018,2.4253,1.5234999999999999
2010-03-12 21:00:00,0.7996,1.4772,0.6776000000000001
2010-03-12 22:00:00,0.7276,1.2048,0.47720000000000007
2010-03-12 23:00:00,1.084,0.6199,0.46410000000000007
2010-03-13 00:00:00,0.3448,0.5262,0.1814
2010-03-13 01:00:00,0.3102,0.3873,0.0771
