datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-08 02:00:00,0.359,0.5117,0.15270000000000006
2010-03-08 03:00:00,0.366,0.3782,0.012199999999999989
2010-03-08 04:00:00,0.3475,0.3958,0.04830000000000001
2010-03-08 05:00:00,0.4058,0.3865,0.019299999999999984
2010-03-08 06:00:00,1.026,0.8842,0.14180000000000004
2010-03-08 07:00:00,2.9262,0.8574,2.0688
2010-03-08 08:00:00,3.4103,1.9257,1.4846
2010-03-08 09:00:00,3.5183,2.3588,1.1595
2010-03-08 10:00:00,2.1521,2.403,0.2509000000000001
2010-03-08 11:00:00,1.8522,1.8533,0.0010999999999998789
2010-03-08 12:00:00,3.0425,1.7049,1.3376
2010-03-08 13:00:00,2.3847,2.1367,0.24800000000000022
2010-03-08 14:00:00,2.0263,1.8877,0.13860000000000006
2010-03-08 15:00:00,3.969,1.7789,2.1901
2010-03-08 16:00:00,2.0823,2.301,0.21870000000000012
2010-03-08 17:00:00,1.571,1.8884,0.3174000000000001
2010-03-08 18:00:00,1.9182,1.7165,0.2017
2010-03-08 19:00:00,1.7293,1.8556,0.12629999999999986
2010-03-08 20:00:00,2.4489,1.7971,0.6518000000000002
2010-03-08 21:00:00,1.4269,2.4038,0.9768999999999999
2010-03-08 22:00:00,1.5056,1.3693,0.1363000000000001
2010-03-08 23:00:00,0.3833,0.6965,0.31320000000000003
2010-03-09 00:00:00,0.3764,0.3751,0.0013000000000000234
2010-03-09 01:00:00,0.3599,0.3591,0.0008000000000000229
2010-03-09 02:00:00,0.4174,0.3875,0.029899999999999982
2010-03-09 03:00:00,0.3937,0.4346,0.04089999999999999
2010-03-09 04:00:00,0.3563,0.4349,0.0786
2010-03-09 05:00:00,0.3386,0.458,0.1194
2010-03-09 06:00:00,1.043,0.9776,0.0653999999999999
2010-03-09 07:00:00,2.7051,1.5792,1.1259
2010-03-09 08:00:00,2.2661,1.9402,0.32589999999999986
2010-03-09 09:00:00,1.56,1.7905,0.23049999999999993
2010-03-09 10:00:00,1.5031,1.406,0.09710000000000019
2010-03-09 11:00:00,1.6102,1.3654,0.24480000000000013
2010-03-09 12:00:00,1.64,1.5376,0.10239999999999982
2010-03-09 13:00:00,2.189,1.5612,0.6278000000000001
2010-03-09 14:00:00,0.7655,1.7771,1.0116
2010-03-09 15:00:00,0.4825,0.7889,0.30640000000000006
2010-03-09 16:00:00,0.8644,0.634,0.23039999999999994
2010-03-09 17:00:00,0.5411,0.8401,0.29899999999999993
2010-03-09 18:00:00,0.9225,0.9259,0.0033999999999999586
2010-03-09 19:00:00,1.851,1.2237,0.6273
2010-03-09 20:00:00,2.7467,1.9605,0.7862000000000002
2010-03-09 21:00:00,2.3796,2.2674,0.11220000000000008
2010-03-09 22:00:00,1.5588,1.6155,0.05669999999999997
2010-03-09 23:00:00,0.4643,0.8777,0.41340000000000005
2010-03-10 00:00:00,1.1349,0.4909,0.644
2010-03-10 01:00:00,0.3459,0.5046,0.15870000000000006
2010-03-10 02:00:00,0.348,0.3728,0.024800000000000044
2010-03-10 03:00:00,0.3268,0.378,0.05120000000000002
2010-03-10 04:00:00,0.3226,0.398,0.07540000000000002
2010-03-10 05:00:00,0.3878,0.4198,0.03200000000000003
2010-03-10 06:00:00,0.9798,0.9968,0.017000000000000015
2010-03-10 07:00:00,2.568,1.7233,0.8447
2010-03-10 08:00:00,2.0532,1.9024,0.15079999999999982
2010-03-10 09:00:00,1.9632,1.7017,0.26150000000000007
2010-03-10 10:00:00,1.4259,1.628,0.20209999999999995
2010-03-10 11:00:00,1.4626,1.3848,0.07779999999999987
2010-03-10 12:00:00,1.7757,1.319,0.4567000000000001
2010-03-10 13:00:00,1.5465,1.6537,0.10719999999999996
2010-03-10 14:00:00,1.7727,1.3996,0.3731
2010-03-10 15:00:00,1.7884,1.5755,0.2129000000000001
2010-03-10 16:00:00,1.7697,1.6428,0.1269
2010-03-10 17:00:00,1.769,1.6395,0.12949999999999995
2010-03-10 18:00:00,1.5341,1.6774,0.14329999999999998
2010-03-10 19:00:00,1.086,1.6804,0.5943999999999998
2010-03-10 20:00:00,1.092,1.5535,0.4615
2010-03-10 21:00:00,1.3784,1.6001,0.2217
2010-03-10 22:00:00,0.9789,1.3959,0.4169999999999999
2010-03-10 23:00:00,0.5671,0.5329,0.03420000000000001
2010-03-11 00:00:00,0.714,0.5033,0.2107
2010-03-11 01:00:00,0.8373,0.5215,0.3158000000000001
2010-03-11 02:00:00,0.3255,0.4633,0.13779999999999998
2010-03-11 03:00:00,0.3885,0.372,0.016500000000000015
2010-03-11 04:00:00,0.3205,0.4144,0.09389999999999998
2010-03-11 05:00:00,0.3273,0.4104,0.08310000000000001
2010-03-11 06:00:00,0.9237,1.0908,0.16710000000000003
2010-03-11 07:00:00,2.0521,1.5377,0.5143999999999997
2010-03-11 08:00:00,1.9032,1.7069,0.19629999999999992
2010-03-11 09:00:00,1.4354,1.63,0.19459999999999988
2010-03-11 10:00:00,1.4897,1.3396,0.15010000000000012
2010-03-11 11:00:00,1.375,1.3653,0.009700000000000042
2010-03-11 12:00:00,1.3798,1.253,0.12680000000000002
2010-03-11 13:00:00,1.4112,1.2598,0.15139999999999998
2010-03-11 14:00:00,1.4503,1.2726,0.17769999999999997
2010-03-11 15:00:00,0.3973,1.2869,0.8896
2010-03-11 16:00:00,0.2986,0.545,0.24640000000000006
2010-03-11 17:00:00,0.3021,0.4777,0.17560000000000003
2010-03-11 18:00:00,1.4762,0.6752,0.8009999999999999
2010-03-11 19:00:00,2.4904,1.6247,0.8657000000000001
2010-03-11 20:00:00,3.4857,2.2748,1.2109
2010-03-11 21:00:00,3.9464,2.5008,1.4456000000000002
2010-03-11 22:00:00,2.0787,2.0043,0.0743999999999998
2010-03-11 23:00:00,1.7094,1.0282,0.6812
2010-03-12 00:00:00,1.3978,1.2134,0.1843999999999999
2010-03-12 01:00:00,0.3559,1.1446,0.7887000000000001
2010-03-12 02:00:00,0.3019,0.3768,0.07490000000000002
2010-03-12 03:00:00,0.2983,0.3521,0.053800000000000014
2010-03-12 04:00:00,0.3072,0.3684,0.06120000000000003
2010-03-12 05:00:00,0.313,0.3971,0.08410000000000001
2010-03-12 06:00:00,0.3731,0.9533,0.5802
2010-03-12 07:00:00,2.0168,1.0673,0.9495
2010-03-12 08:00:00,2.374,1.6719,0.7021000000000002
2010-03-12 09:00:00,1.9429,1.9233,0.019600000000000062
2010-03-12 10:00:00,1.3724,1.6494,0.2769999999999999
2010-03-12 11:00:00,1.4427,1.2896,0.1531
2010-03-12 12:00:00,1.4187,1.3834,0.03530000000000011
2010-03-12 13:00:00,1.4136,1.4441,0.03049999999999997
2010-03-12 14:00:00,1.5757,1.442,0.13370000000000015
2010-03-12 15:00:00,1.2899,1.3991,0.10919999999999996
2010-03-12 16:00:00,1.0066,1.0282,0.021600000000000064
2010-03-12 17:00:00,0.6683,0.7726,0.10429999999999995
2010-03-12 18:00:00,1.1187,0.9451,0.17359999999999998
2010-03-12 19:00:00,2.9232,1.5751,1.3481
2010-03-12 20:00:00,0.9018,2.5395,1.6376999999999997
2010-03-12 21:00:00,0.7996,1.3587,0.5591
2010-03-12 22:00:00,0.7276,1.1258,0.3981999999999999
2010-03-12 23:00:00,1.084,0.6567,0.4273000000000001
2010-03-13 00:00:00,0.3448,0.4941,0.1493
2010-03-13 01:00:00,0.3102,0.3703,0.06010000000000004
2010-03-13 02:00:00,0.3087,0.3535,0.044800000000000006
2010-03-13 03:00:00,0.3694,0.3601,0.00930000000000003
2010-03-13 04:00:00,0.3034,0.3926,0.0892
2010-03-13 05:00:00,0.3121,0.3439,0.031799999999999995
2010-03-13 06:00:00,0.6094,0.592,0.017400000000000082
2010-03-13 07:00:00,2.1092,1.2343,0.8749
2010-03-13 08:00:00,1.6128,1.776,0.1632
2010-03-13 09:00:00,1.8924,1.5343,0.3581000000000001
2010-03-13 10:00:00,2.7701,1.6124,1.1576999999999997
2010-03-13 11:00:00,2.0014,1.9941,0.007299999999999862
2010-03-13 12:00:00,2.3242,1.6796,0.6445999999999998
2010-03-13 13:00:00,1.719,1.9264,0.2073999999999998
2010-03-13 14:00:00,3.0406,1.5757,1.4648999999999999
2010-03-13 15:00:00,2.1256,2.0805,0.04510000000000014
2010-03-13 16:00:00,0.9098,1.9026,0.9928
2010-03-13 17:00:00,2.8753,1.027,1.8483000000000003
2010-03-13 18:00:00,3.8424,2.6568,1.1856
2010-03-13 19:00:00,3.4207,3.3739,0.046800000000000175
2010-03-13 20:00:00,2.095,3.2036,1.1085999999999996
2010-03-13 21:00:00,1.4258,1.985,0.5592000000000001
2010-03-13 22:00:00,1.454,1.4569,0.0029000000000001247
2010-03-13 23:00:00,1.5407,0.951,0.5897
2010-03-14 00:00:00,1.5161,1.0604,0.4557
2010-03-14 01:00:00,0.9951,1.0741,0.07900000000000007
2010-03-14 02:00:00,0.3298,0.652,0.32220000000000004
2010-03-14 03:00:00,0.3325,0.3773,0.044800000000000006
2010-03-14 04:00:00,0.3969,0.4056,0.008700000000000041
2010-03-14 05:00:00,0.3099,0.4499,0.14
2010-03-14 06:00:00,0.3056,0.439,0.13340000000000002
2010-03-14 07:00:00,0.3387,0.6309,0.2922
2010-03-14 08:00:00,0.3276,0.7339,0.4063
2010-03-14 09:00:00,0.8662,0.8918,0.025600000000000067
2010-03-14 10:00:00,1.1476,1.0639,0.08369999999999989
2010-03-14 11:00:00,1.0257,1.2319,0.20619999999999994
2010-03-14 12:00:00,1.782,1.0753,0.7067000000000001
2010-03-14 13:00:00,1.7599,1.6997,0.06020000000000003
2010-03-14 14:00:00,1.0252,1.7709,0.7457
2010-03-14 15:00:00,1.0403,1.1699,0.12959999999999994
2010-03-14 16:00:00,0.7777,1.0443,0.26660000000000006
2010-03-14 17:00:00,1.5238,1.4638,0.06000000000000005
2010-03-14 18:00:00,1.1731,2.2134,1.0403
2010-03-14 19:00:00,1.6451,1.6709,0.025800000000000045
2010-03-14 20:00:00,1.507,2.1692,0.6622000000000001
2010-03-14 21:00:00,2.9931,1.6377,1.3554000000000002
2010-03-14 22:00:00,1.7999,1.7505,0.04940000000000011
2010-03-14 23:00:00,1.193,0.9675,0.22550000000000003
2010-03-15 00:00:00,0.4297,0.5364,0.10669999999999996
2010-03-15 01:00:00,0.3202,0.406,0.08580000000000004
2010-03-15 02:00:00,0.563,0.3772,0.18579999999999997
2010-03-15 03:00:00,0.6747,0.517,0.15769999999999995
2010-03-15 04:00:00,0.3063,0.5035,0.19719999999999993
2010-03-15 05:00:00,0.3878,0.4007,0.012900000000000023
2010-03-15 06:00:00,0.648,0.9175,0.26949999999999996
2010-03-15 07:00:00,1.9643,1.5075,0.4567999999999999
2010-03-15 08:00:00,1.4283,1.8392,0.41090000000000004
2010-03-15 09:00:00,1.4863,1.5636,0.07730000000000015
2010-03-15 10:00:00,1.5206,1.5919,0.07130000000000014
2010-03-15 11:00:00,1.5356,1.5379,0.0022999999999999687
2010-03-15 12:00:00,1.6847,1.6165,0.06820000000000004
2010-03-15 13:00:00,1.4187,1.7918,0.3731
2010-03-15 14:00:00,1.4522,1.4523,9.999999999998899e-05
2010-03-15 15:00:00,1.5035,1.5921,0.08860000000000001
2010-03-15 16:00:00,1.0247,1.5414,0.5167000000000002
2010-03-15 17:00:00,0.4724,1.0547,0.5823
2010-03-15 18:00:00,0.4889,1.1336,0.6446999999999999
2010-03-15 19:00:00,2.9292,1.1567,1.7724999999999997
2010-03-15 20:00:00,2.7648,2.5227,0.2421000000000002
2010-03-15 21:00:00,2.5573,2.5011,0.05620000000000003
2010-03-15 22:00:00,1.7437,1.4502,0.2935000000000001
2010-03-15 23:00:00,0.5593,0.906,0.3467
2010-03-16 00:00:00,0.3128,0.5019,0.1891
2010-03-16 01:00:00,0.4021,0.3611,0.041000000000000036
2010-03-16 02:00:00,0.3346,0.4234,0.08879999999999999
2010-03-16 03:00:00,0.2996,0.3632,0.06360000000000005
2010-03-16 04:00:00,0.9006,0.3476,0.5529999999999999
2010-03-16 05:00:00,0.3388,0.4715,0.13269999999999998
2010-03-16 06:00:00,1.5128,0.9824,0.5303999999999999
2010-03-16 07:00:00,1.6481,1.9943,0.34620000000000006
2010-03-16 08:00:00,2.0393,1.7735,0.2657999999999998
2010-03-16 09:00:00,1.6071,1.7106,0.10349999999999993
2010-03-16 10:00:00,1.4285,1.5206,0.09209999999999985
2010-03-16 11:00:00,1.486,1.4477,0.0383
2010-03-16 12:00:00,1.3935,1.5521,0.15860000000000007
2010-03-16 13:00:00,0.6031,1.449,0.8459000000000001
2010-03-16 14:00:00,0.5227,0.7993,0.27659999999999996
2010-03-16 15:00:00,0.6386,0.7034,0.06480000000000008
2010-03-16 16:00:00,0.7162,0.8158,0.09960000000000002
2010-03-16 17:00:00,0.7192,0.8097,0.09050000000000002
2010-03-16 18:00:00,1.5574,1.0024,0.5549999999999999
2010-03-16 19:00:00,1.7137,2.1238,0.41010000000000013
2010-03-16 20:00:00,1.4661,2.1097,0.6436000000000002
2010-03-16 21:00:00,1.6969,2.0702,0.37329999999999974
2010-03-16 22:00:00,1.9268,1.5963,0.3305
2010-03-16 23:00:00,0.4463,0.8821,0.4358
2010-03-17 00:00:00,0.3472,0.4393,0.09210000000000002
2010-03-17 01:00:00,0.3188,0.3713,0.05250000000000005
2010-03-17 02:00:00,0.4117,0.3669,0.044800000000000006
2010-03-17 03:00:00,0.3803,0.4123,0.03199999999999997
2010-03-17 04:00:00,0.3318,0.3791,0.04730000000000001
2010-03-17 05:00:00,0.3191,0.4062,0.08710000000000001
2010-03-17 06:00:00,1.0988,1.0324,0.06640000000000001
2010-03-17 07:00:00,2.053,1.7544,0.2986
2010-03-17 08:00:00,2.0062,1.9104,0.09580000000000011
2010-03-17 09:00:00,1.9442,1.7772,0.16700000000000004
2010-03-17 10:00:00,1.4419,1.6402,0.19830000000000014
2010-03-17 11:00:00,1.7805,1.4191,0.36139999999999994
2010-03-17 12:00:00,2.9432,1.6872,1.256
2010-03-17 13:00:00,2.5151,2.0699,0.4451999999999998
2010-03-17 14:00:00,1.7027,1.9603,0.25759999999999983
2010-03-17 15:00:00,1.6951,1.5841,0.11099999999999999
2010-03-17 16:00:00,1.4501,1.6114,0.1613
2010-03-17 17:00:00,1.2703,1.5258,0.25550000000000006
2010-03-17 18:00:00,2.434,1.4193,1.0147000000000002
2010-03-17 19:00:00,1.701,2.5863,0.8853
2010-03-17 20:00:00,1.3442,1.6181,0.27390000000000003
2010-03-17 21:00:00,2.2485,1.5405,0.708
2010-03-17 22:00:00,1.3505,1.8392,0.4886999999999999
2010-03-17 23:00:00,0.3971,0.7647,0.36760000000000004
2010-03-18 00:00:00,0.3686,0.3953,0.0267
2010-03-18 01:00:00,0.3889,0.3789,0.010000000000000009
2010-03-18 02:00:00,0.3171,0.4055,0.08840000000000003
2010-03-18 03:00:00,0.3347,0.378,0.043300000000000005
2010-03-18 04:00:00,0.3002,0.4108,0.11059999999999998
2010-03-18 05:00:00,0.635,0.3585,0.2765
2010-03-18 06:00:00,1.9907,1.1277,0.863
2010-03-18 07:00:00,1.7793,2.2176,0.4382999999999999
2010-03-18 08:00:00,1.7546,1.7955,0.04090000000000016
2010-03-18 09:00:00,1.3706,1.5965,0.2259
2010-03-18 10:00:00,1.5128,1.3385,0.1742999999999999
2010-03-18 11:00:00,0.5765,1.4734,0.8969
2010-03-18 12:00:00,0.4423,0.8216,0.37929999999999997
2010-03-18 13:00:00,0.4102,0.6075,0.19730000000000003
2010-03-18 14:00:00,0.4149,0.5531,0.13820000000000005
2010-03-18 15:00:00,0.8075,0.525,0.2825
2010-03-18 16:00:00,0.8887,0.7859,0.1028
2010-03-18 17:00:00,1.2523,0.8512,0.4011
2010-03-18 18:00:00,1.6199,1.3772,0.24269999999999992
2010-03-18 19:00:00,2.4975,1.9096,0.5879000000000001
2010-03-18 20:00:00,3.017,2.7328,0.2841999999999998
2010-03-18 21:00:00,1.9589,2.6897,0.7308000000000001
2010-03-18 22:00:00,0.8262,1.6737,0.8474999999999999
2010-03-18 23:00:00,0.5804,0.6264,0.04599999999999993
2010-03-19 00:00:00,0.4799,0.5011,0.021199999999999997
2010-03-19 01:00:00,0.5263,0.4934,0.032899999999999985
2010-03-19 02:00:00,0.5514,0.5026,0.048799999999999955
2010-03-19 03:00:00,0.7347,0.5154,0.21930000000000005
2010-03-19 04:00:00,0.903,0.5498,0.35320000000000007
2010-03-19 05:00:00,0.5111,0.4615,0.04959999999999998
2010-03-19 06:00:00,0.7308,0.9471,0.21630000000000005
2010-03-19 07:00:00,1.4206,1.6187,0.19809999999999994
2010-03-19 08:00:00,1.8107,1.5938,0.21689999999999987
2010-03-19 09:00:00,1.4098,1.7014,0.2916000000000001
2010-03-19 10:00:00,1.4702,1.3718,0.09840000000000004
2010-03-19 11:00:00,1.3698,1.3296,0.040200000000000014
2010-03-19 12:00:00,1.441,1.262,0.17900000000000005
2010-03-19 13:00:00,1.4527,1.2823,0.1704000000000001
2010-03-19 14:00:00,1.5995,1.4568,0.14269999999999983
2010-03-19 15:00:00,1.4221,1.5242,0.10210000000000008
2010-03-19 16:00:00,0.4469,1.3441,0.8972
2010-03-19 17:00:00,0.5118,0.6603,0.14849999999999997
2010-03-19 18:00:00,0.7758,1.1268,0.351
2010-03-19 19:00:00,2.7239,1.4801,1.2438
2010-03-19 20:00:00,1.882,2.3814,0.4994000000000003
2010-03-19 21:00:00,1.4047,1.837,0.4322999999999999
2010-03-19 22:00:00,1.4761,1.3736,0.10250000000000004
2010-03-19 23:00:00,0.6684,0.8816,0.21320000000000006
2010-03-22 00:00:00,0.5723,0.4999,0.07240000000000002
2010-03-22 01:00:00,0.3132,0.508,0.19480000000000003
2010-03-22 02:00:00,0.9101,0.35,0.5601
2010-03-22 03:00:00,0.3066,0.4717,0.16510000000000002
2010-03-22 04:00:00,0.3762,0.3399,0.0363
2010-03-22 05:00:00,0.372,0.3987,0.0267
2010-03-22 06:00:00,1.4195,1.0025,0.41700000000000004
2010-03-22 07:00:00,1.8172,1.752,0.06519999999999992
2010-03-22 08:00:00,1.4145,1.627,0.2124999999999999
2010-03-22 09:00:00,1.3724,1.4614,0.08899999999999997
2010-03-22 10:00:00,1.4027,1.4206,0.017900000000000027
2010-03-22 11:00:00,1.3683,1.4938,0.12549999999999994
2010-03-22 12:00:00,1.6665,1.3531,0.3134000000000001
2010-03-22 13:00:00,1.5623,1.6683,0.10599999999999987
2010-03-22 14:00:00,1.4723,1.6112,0.13890000000000002
2010-03-22 15:00:00,1.3942,1.5456,0.15139999999999998
2010-03-22 16:00:00,1.2397,1.2086,0.031100000000000128
2010-03-22 17:00:00,0.3116,1.2993,0.9876999999999999
2010-03-22 18:00:00,0.7656,0.7954,0.02980000000000005
2010-03-22 19:00:00,1.4284,1.5286,0.10020000000000007
2010-03-22 20:00:00,2.1337,1.5339,0.5998000000000001
2010-03-22 21:00:00,1.9001,2.0008,0.10070000000000001
2010-03-22 22:00:00,1.1565,1.6536,0.4970999999999999
2010-03-22 23:00:00,0.3007,0.7359,0.4352
2010-03-23 00:00:00,0.336,0.3453,0.009299999999999975
2010-03-23 01:00:00,1.0461,0.3693,0.6768000000000001
2010-03-23 02:00:00,0.3766,0.5105,0.13389999999999996
2010-03-23 03:00:00,0.3726,0.3992,0.026600000000000013
2010-03-23 04:00:00,0.3324,0.4024,0.07
2010-03-23 05:00:00,0.2896,0.4068,0.11719999999999997
2010-03-23 06:00:00,0.4882,0.9239,0.43570000000000003
2010-03-23 07:00:00,1.2795,1.1064,0.17310000000000003
2010-03-23 08:00:00,2.216,1.2491,0.9669000000000001
2010-03-23 09:00:00,1.9459,1.7905,0.15539999999999998
2010-03-23 10:00:00,1.6407,1.6298,0.010900000000000132
2010-03-23 11:00:00,1.4788,1.5543,0.07550000000000012
2010-03-23 12:00:00,1.4708,1.4309,0.03990000000000005
2010-03-23 13:00:00,1.3837,1.3995,0.015800000000000036
2010-03-23 14:00:00,1.6087,1.2612,0.3474999999999999
2010-03-23 15:00:00,2.227,1.534,0.6929999999999998
2010-03-23 16:00:00,1.0178,1.8477,0.8298999999999999
2010-03-23 17:00:00,0.5794,1.1004,0.521
2010-03-23 18:00:00,0.5273,1.0316,0.5043000000000001
2010-03-23 19:00:00,2.4463,1.1149,1.3314
2010-03-23 20:00:00,2.496,2.4282,0.06780000000000008
2010-03-23 21:00:00,2.5015,2.3815,0.1200000000000001
2010-03-23 22:00:00,1.8261,1.5178,0.3083
2010-03-23 23:00:00,0.4824,0.8593,0.37689999999999996
2010-03-24 00:00:00,0.3018,0.4763,0.1745
2010-03-24 01:00:00,0.3469,0.3302,0.016699999999999993
2010-03-24 02:00:00,0.3138,0.3727,0.05889999999999995
2010-03-24 03:00:00,0.748,0.3941,0.3539
2010-03-24 04:00:00,0.6703,0.5536,0.11670000000000003
2010-03-24 05:00:00,0.3399,0.5194,0.1795
2010-03-24 06:00:00,1.3865,0.9213,0.46520000000000006
2010-03-24 07:00:00,1.7335,1.7291,0.0043999999999999595
2010-03-24 08:00:00,1.7884,1.5809,0.20750000000000002
2010-03-24 09:00:00,1.748,1.609,0.139
2010-03-24 10:00:00,1.8031,1.5739,0.22919999999999985
2010-03-24 11:00:00,3.1819,1.6454,1.5365000000000002
2010-03-24 12:00:00,2.1744,2.2479,0.07350000000000012
2010-03-24 13:00:00,2.5836,1.8439,0.7397
2010-03-24 14:00:00,3.0536,1.9244,1.1291999999999998
2010-03-24 15:00:00,1.5099,2.0844,0.5745
2010-03-24 16:00:00,0.6813,1.4302,0.7488999999999999
2010-03-24 17:00:00,0.7332,0.7619,0.02870000000000006
2010-03-24 18:00:00,0.639,0.8709,0.2319
2010-03-24 19:00:00,1.3215,1.4504,0.12890000000000001
2010-03-24 20:00:00,2.0775,1.7266,0.3509000000000002
2010-03-24 21:00:00,2.396,2.3162,0.0798000000000001
2010-03-24 22:00:00,1.2585,1.8028,0.5443
2010-03-24 23:00:00,0.4554,0.7125,0.2571
2010-03-25 00:00:00,0.4555,0.4538,0.0017000000000000348
2010-03-25 01:00:00,0.4806,0.4448,0.035800000000000054
2010-03-25 02:00:00,0.472,0.4882,0.016200000000000048
2010-03-25 03:00:00,0.5093,0.4834,0.02589999999999998
2010-03-25 04:00:00,0.4585,0.5071,0.04859999999999998
2010-03-25 05:00:00,0.9827,0.4919,0.4908
2010-03-25 06:00:00,1.2153,1.2657,0.0504
2010-03-25 07:00:00,1.9532,1.6924,0.26080000000000014
2010-03-25 08:00:00,2.0081,1.815,0.19310000000000027
2010-03-25 09:00:00,1.7285,1.6383,0.09019999999999984
2010-03-25 10:00:00,1.7499,1.5307,0.21920000000000006
2010-03-25 11:00:00,1.7059,1.6515,0.054400000000000004
2010-03-25 12:00:00,1.8108,1.5451,0.26570000000000005
2010-03-25 13:00:00,1.5269,1.7167,0.18979999999999997
2010-03-25 14:00:00,0.4686,1.3795,0.9108999999999999
2010-03-25 15:00:00,0.3382,0.7003,0.36210000000000003
2010-03-25 16:00:00,0.3402,0.488,0.1478
2010-03-25 17:00:00,0.385,0.5878,0.20279999999999998
2010-03-25 18:00:00,0.7995,0.8596,0.06010000000000004
2010-03-25 19:00:00,1.5967,1.3349,0.26180000000000003
2010-03-25 20:00:00,2.4318,1.6292,0.8026
2010-03-25 21:00:00,2.1216,2.4276,0.30600000000000005
2010-03-25 22:00:00,1.5939,1.6035,0.009599999999999831
2010-03-25 23:00:00,0.8653,0.8022,0.06309999999999993
2010-03-26 00:00:00,0.3376,0.4834,0.14579999999999999
2010-03-26 01:00:00,0.4082,0.3742,0.03400000000000003
2010-03-26 02:00:00,0.374,0.4063,0.032299999999999995
2010-03-26 03:00:00,0.3037,0.379,0.07529999999999998
2010-03-26 04:00:00,0.3336,0.3496,0.016000000000000014
2010-03-26 05:00:00,0.2947,0.3911,0.09639999999999999
2010-03-26 06:00:00,1.1814,1.0053,0.17609999999999992
2010-03-26 07:00:00,2.297,1.7656,0.5314000000000001
2010-03-26 08:00:00,1.8259,1.9119,0.08599999999999985
2010-03-26 09:00:00,1.914,1.7401,0.17389999999999994
2010-03-26 10:00:00,1.3894,1.6288,0.23940000000000006
2010-03-26 11:00:00,1.2097,1.4309,0.22120000000000006
2010-03-26 12:00:00,0.7708,1.2881,0.5173
2010-03-26 13:00:00,0.4882,1.1127,0.6245
2010-03-26 14:00:00,0.588,0.8534,0.2654000000000001
2010-03-26 15:00:00,1.0514,0.9011,0.15029999999999988
2010-03-26 16:00:00,1.4986,1.0345,0.46409999999999996
2010-03-26 17:00:00,1.4938,1.3395,0.1543000000000001
2010-03-26 18:00:00,0.9233,1.6239,0.7005999999999999
2010-03-26 19:00:00,1.1281,1.3932,0.2650999999999999
2010-03-26 20:00:00,2.1902,1.5333,0.6568999999999998
2010-03-26 21:00:00,2.8192,2.239,0.5802
2010-03-26 22:00:00,1.5934,1.7501,0.15670000000000006
2010-03-26 23:00:00,1.1074,0.8566,0.2507999999999999
2010-03-27 00:00:00,0.5012,0.6006,0.09940000000000004
2010-03-27 01:00:00,0.3685,0.4996,0.1311
2010-03-27 02:00:00,0.3234,0.3826,0.059199999999999975
2010-03-27 03:00:00,0.3461,0.3718,0.0257
2010-03-27 04:00:00,0.3789,0.4051,0.0262
2010-03-27 05:00:00,0.9641,0.4488,0.5153
2010-03-27 06:00:00,0.4577,1.3238,0.8661000000000001
2010-03-27 07:00:00,0.4447,1.4623,1.0175999999999998
2010-03-27 08:00:00,0.6478,1.2173,0.5695
2010-03-27 09:00:00,1.9255,1.0472,0.8783000000000001
2010-03-27 10:00:00,2.4765,1.6262,0.8503000000000001
2010-03-27 11:00:00,1.9903,1.9043,0.08599999999999985
2010-03-27 12:00:00,1.4098,1.6358,0.22599999999999998
2010-03-27 13:00:00,1.4331,1.248,0.18510000000000004
2010-03-27 14:00:00,1.3928,1.2396,0.1532
2010-03-27 15:00:00,1.3572,1.3145,0.04269999999999996
2010-03-27 16:00:00,1.7537,1.2159,0.5378000000000001
2010-03-27 17:00:00,2.7801,1.7346,1.0455
2010-03-27 18:00:00,3.4925,2.511,0.9815
2010-03-27 19:00:00,1.2546,2.7569,1.5023
2010-03-27 20:00:00,1.0604,1.6759,0.6154999999999999
2010-03-27 21:00:00,1.2675,1.7073,0.43979999999999997
2010-03-27 22:00:00,1.4628,1.1966,0.2662
2010-03-27 23:00:00,1.3103,0.9989,0.3114
2010-03-28 00:00:00,1.0249,0.6753,0.3495999999999999
2010-03-28 01:00:00,0.4747,0.6612,0.1865
2010-03-28 02:00:00,1.2585,0.4871,0.7714
2010-03-28 03:00:00,1.2407,0.7461,0.49459999999999993
2010-03-28 04:00:00,0.3775,0.7715,0.39399999999999996
2010-03-28 05:00:00,0.4033,0.4115,0.008199999999999985
2010-03-28 06:00:00,0.3094,0.6719,0.36250000000000004
2010-03-28 07:00:00,0.3426,0.5743,0.23170000000000002
2010-03-28 08:00:00,0.4832,0.7302,0.24699999999999994
2010-03-28 09:00:00,0.4953,0.9517,0.4564
2010-03-28 10:00:00,2.0171,0.9417,1.0754000000000001
2010-03-28 11:00:00,2.1304,1.7529,0.37749999999999995
2010-03-28 12:00:00,0.9101,1.7905,0.8804
2010-03-28 13:00:00,1.12,1.0434,0.0766
2010-03-28 14:00:00,2.5194,1.1307,1.3887
2010-03-28 15:00:00,0.6232,1.9454,1.3222
2010-03-28 16:00:00,0.7922,0.8898,0.09760000000000002
2010-03-28 17:00:00,0.7676,1.0323,0.26470000000000005
2010-03-28 18:00:00,0.8932,1.2395,0.34630000000000005
2010-03-28 19:00:00,2.7665,1.368,1.3985
2010-03-28 20:00:00,3.0072,2.522,0.4852000000000003
2010-03-28 21:00:00,2.5727,2.3862,0.1865000000000001
