datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-19 03:00:00,0.5898,0.3542,0.23559999999999998
2010-02-19 04:00:00,0.6548,0.487,0.16780000000000006
2010-02-19 05:00:00,0.2978,0.5081,0.2103
2010-02-19 06:00:00,0.6326,0.9655,0.3329
2010-02-19 07:00:00,2.7238,1.9785,0.7453000000000003
2010-02-19 08:00:00,2.0766,1.9682,0.10840000000000005
2010-02-19 09:00:00,2.2943,1.7206,0.5736999999999999
2010-02-19 10:00:00,1.5959,1.9903,0.39439999999999986
2010-02-19 11:00:00,2.0972,1.7397,0.35749999999999993
2010-02-19 12:00:00,1.296,1.9298,0.6337999999999999
2010-02-19 13:00:00,0.3748,1.0636,0.6888000000000001
2010-02-19 14:00:00,0.7875,0.5899,0.1976
2010-02-19 15:00:00,0.3171,1.0637,0.7466000000000002
2010-02-19 16:00:00,1.4856,0.5978,0.8878
2010-02-19 17:00:00,1.2898,1.2079,0.08190000000000008
2010-02-19 18:00:00,0.6971,1.3084,0.6113
2010-02-19 19:00:00,2.703,1.5569,1.1461
2010-02-19 20:00:00,2.478,2.2406,0.23740000000000006
2010-02-19 21:00:00,2.5051,2.2641,0.2410000000000001
2010-02-19 22:00:00,2.6928,1.4665,1.2263000000000002
2010-02-19 23:00:00,1.9572,1.6497,0.3075000000000001
2010-02-20 00:00:00,1.4122,1.1387,0.27349999999999985
2010-02-20 01:00:00,1.4004,1.2285,0.17190000000000016
2010-02-20 02:00:00,0.3367,1.3142,0.9775
2010-02-20 03:00:00,0.3081,0.3943,0.0862
2010-02-20 04:00:00,0.3177,0.3531,0.03540000000000004
2010-02-20 05:00:00,0.296,0.4945,0.1985
2010-02-20 06:00:00,0.6198,0.645,0.0252
2010-02-20 07:00:00,2.2765,1.7253,0.5511999999999999
2010-02-20 08:00:00,1.6829,2.0434,0.36050000000000004
2010-02-20 09:00:00,2.0115,1.6386,0.3728999999999998
2010-02-20 10:00:00,2.1596,1.9015,0.2581000000000002
2010-02-20 11:00:00,1.6504,2.0902,0.43979999999999975
2010-02-20 12:00:00,1.5052,2.064,0.5588
2010-02-20 13:00:00,1.6061,1.6283,0.022199999999999998
2010-02-20 14:00:00,1.458,1.9784,0.5204
2010-02-20 15:00:00,0.3484,1.6508,1.3024
2010-02-20 16:00:00,0.3483,0.8967,0.5484
2010-02-20 17:00:00,0.4542,0.8894,0.4352
2010-02-20 18:00:00,3.0763,0.9864,2.0898999999999996
2010-02-20 19:00:00,2.8063,2.8372,0.03090000000000037
2010-02-20 20:00:00,2.2227,2.5568,0.33409999999999984
2010-02-20 21:00:00,2.0987,2.1923,0.0935999999999999
2010-02-20 22:00:00,1.9383,2.005,0.06669999999999998
2010-02-20 23:00:00,0.7278,1.3581,0.6303000000000001
2010-02-21 00:00:00,0.3154,0.5641,0.24870000000000003
2010-02-21 01:00:00,0.7261,0.3663,0.35979999999999995
2010-02-21 02:00:00,0.59,0.5072,0.08279999999999998
2010-02-21 03:00:00,0.3199,0.4634,0.14349999999999996
2010-02-21 04:00:00,0.3369,0.4435,0.10660000000000003
2010-02-21 05:00:00,0.3113,0.5067,0.19540000000000002
2010-02-21 06:00:00,0.3227,0.4044,0.0817
2010-02-21 07:00:00,0.4014,0.6815,0.2801
2010-02-21 08:00:00,1.2683,0.9086,0.3597
2010-02-21 09:00:00,2.0291,1.3969,0.6322000000000001
2010-02-21 10:00:00,1.2504,1.8559,0.6055000000000001
2010-02-21 11:00:00,5.0908,1.4947,3.5961
2010-02-21 12:00:00,2.2082,3.4344,1.2262
2010-02-21 13:00:00,2.0606,2.5299,0.46930000000000005
2010-02-21 14:00:00,4.6382,1.9963,2.6419000000000006
2010-02-21 15:00:00,4.5135,2.9592,1.5542999999999996
2010-02-21 16:00:00,2.4064,3.0156,0.6092
2010-02-21 17:00:00,3.2794,3.0831,0.19629999999999992
2010-02-21 18:00:00,1.9771,3.3924,1.4152999999999998
2010-02-21 19:00:00,2.1541,2.6175,0.46340000000000003
2010-02-21 20:00:00,2.5315,2.827,0.2955000000000001
2010-02-21 21:00:00,2.3259,2.4596,0.13370000000000015
2010-02-21 22:00:00,2.1686,1.4335,0.7351000000000001
2010-02-21 23:00:00,2.4459,1.095,1.3509
2010-02-22 00:00:00,1.7178,1.779,0.06119999999999992
2010-02-22 01:00:00,0.5606,1.27,0.7094
2010-02-22 02:00:00,0.2968,0.4832,0.1864
2010-02-22 03:00:00,0.3203,0.344,0.0237
2010-02-22 04:00:00,0.3088,0.5361,0.2273
2010-02-22 05:00:00,0.3934,0.4779,0.08449999999999996
2010-02-22 06:00:00,1.821,0.8211,0.9998999999999999
2010-02-22 07:00:00,3.0752,2.4628,0.6124
2010-02-22 08:00:00,1.8914,2.3734,0.4820000000000002
2010-02-22 09:00:00,1.8716,1.7546,0.11699999999999999
2010-02-22 10:00:00,1.4274,1.6845,0.2571000000000001
2010-02-22 11:00:00,1.4195,1.5031,0.08360000000000012
2010-02-22 12:00:00,0.5645,1.3182,0.7537
2010-02-22 13:00:00,0.753,1.1558,0.40279999999999994
2010-02-22 14:00:00,0.3567,1.166,0.8092999999999999
2010-02-22 15:00:00,0.3517,0.7319,0.3802
2010-02-22 16:00:00,0.3861,0.5822,0.19610000000000005
2010-02-22 17:00:00,0.4319,0.7432,0.31129999999999997
2010-02-22 18:00:00,0.6655,1.08,0.4145000000000001
2010-02-22 19:00:00,0.9057,1.48,0.5743
2010-02-22 20:00:00,2.616,1.5356,1.0804
2010-02-22 21:00:00,1.6468,2.7214,1.0746
2010-02-22 22:00:00,0.4549,1.8423,1.3874
2010-02-22 23:00:00,0.3308,0.9861,0.6553
2010-02-23 00:00:00,0.3341,0.3279,0.006199999999999983
2010-02-23 01:00:00,0.3159,0.3419,0.025999999999999968
2010-02-23 02:00:00,0.3199,0.4735,0.15359999999999996
2010-02-23 03:00:00,0.3717,0.4188,0.04710000000000003
2010-02-23 04:00:00,0.6367,0.4149,0.22180000000000005
2010-02-23 05:00:00,0.7226,0.5684,0.1542
2010-02-23 06:00:00,0.4759,1.357,0.8811
2010-02-23 07:00:00,1.5644,1.8536,0.2891999999999999
2010-02-23 08:00:00,1.6542,1.7996,0.1454000000000002
2010-02-23 09:00:00,1.7192,1.7745,0.055299999999999905
2010-02-23 10:00:00,1.5509,1.577,0.026100000000000012
2010-02-23 11:00:00,1.5084,1.5571,0.048699999999999966
2010-02-23 12:00:00,1.0405,1.4468,0.4063000000000001
2010-02-23 13:00:00,0.3114,1.1466,0.8352
2010-02-23 14:00:00,0.305,0.4069,0.10189999999999999
2010-02-23 15:00:00,0.4177,0.4446,0.02689999999999998
2010-02-23 16:00:00,0.3423,0.6207,0.27840000000000004
2010-02-23 17:00:00,0.3473,0.6023,0.25499999999999995
2010-02-23 18:00:00,1.1009,0.7773,0.3236
2010-02-23 19:00:00,2.6908,1.8155,0.8753
2010-02-23 20:00:00,1.3579,2.1003,0.7423999999999997
2010-02-23 21:00:00,2.1959,1.521,0.6749
2010-02-23 22:00:00,2.6941,1.6781,1.0160000000000002
2010-02-23 23:00:00,0.377,1.6215,1.2445
2010-02-24 00:00:00,0.3318,0.3827,0.0509
2010-02-24 01:00:00,0.3522,0.3276,0.02460000000000001
2010-02-24 02:00:00,0.3416,0.3581,0.01649999999999996
2010-02-24 03:00:00,0.3921,0.3627,0.02939999999999998
2010-02-24 04:00:00,0.3847,0.4275,0.042800000000000005
2010-02-24 05:00:00,0.3221,0.4402,0.11809999999999998
2010-02-24 06:00:00,1.289,0.9129,0.3760999999999999
2010-02-24 07:00:00,1.3174,1.9336,0.6162000000000001
2010-02-24 08:00:00,3.3563,1.9362,1.4201000000000001
2010-02-24 09:00:00,2.1056,2.8115,0.7059000000000002
2010-02-24 10:00:00,1.5846,1.6484,0.06380000000000008
2010-02-24 11:00:00,1.8057,1.5583,0.24740000000000006
2010-02-24 12:00:00,1.8156,2.2076,0.3919999999999997
2010-02-24 13:00:00,1.531,1.863,0.3320000000000001
2010-02-24 14:00:00,1.5018,1.4769,0.024899999999999922
2010-02-24 15:00:00,1.4699,1.3762,0.0936999999999999
2010-02-24 16:00:00,1.434,1.1487,0.2852999999999999
2010-02-24 17:00:00,1.4262,1.2306,0.1956
2010-02-24 18:00:00,1.4903,1.5066,0.01629999999999998
2010-02-24 19:00:00,1.4791,2.4879,1.0087999999999997
2010-02-24 20:00:00,2.8569,1.7598,1.0971
2010-02-24 21:00:00,1.4818,2.324,0.8421999999999998
2010-02-24 22:00:00,1.2431,1.6274,0.38429999999999986
2010-02-24 23:00:00,0.592,0.7025,0.11050000000000004
2010-02-25 00:00:00,0.6841,0.4235,0.26060000000000005
2010-02-25 01:00:00,0.4146,0.4555,0.04089999999999999
2010-02-25 02:00:00,1.0815,0.4257,0.6557999999999999
2010-02-25 03:00:00,0.3294,0.4359,0.10649999999999998
2010-02-25 04:00:00,0.2952,0.4688,0.17359999999999998
2010-02-25 05:00:00,0.2951,0.3071,0.01200000000000001
2010-02-25 06:00:00,0.6401,1.0149,0.3747999999999999
2010-02-25 07:00:00,1.8049,1.9944,0.1895
2010-02-25 08:00:00,1.4934,1.8631,0.3696999999999999
2010-02-25 09:00:00,1.4325,1.395,0.03750000000000009
2010-02-25 10:00:00,1.5113,1.4262,0.08510000000000018
2010-02-25 11:00:00,1.7162,1.4381,0.2781
2010-02-25 12:00:00,1.6984,1.4864,0.21199999999999997
2010-02-25 13:00:00,1.5553,1.8303,0.27500000000000013
2010-02-25 14:00:00,1.5409,1.6256,0.0847
2010-02-25 15:00:00,1.4908,1.3764,0.11439999999999984
2010-02-25 16:00:00,2.0643,1.5062,0.5580999999999998
2010-02-25 17:00:00,2.0474,1.9426,0.1048
2010-02-25 18:00:00,1.8576,2.0119,0.15429999999999988
2010-02-25 19:00:00,1.5352,2.0916,0.5564000000000002
2010-02-25 20:00:00,1.413,2.3985,0.9854999999999998
2010-02-25 21:00:00,1.767,1.5338,0.23319999999999985
2010-02-25 22:00:00,1.6735,1.4374,0.23609999999999998
2010-02-25 23:00:00,0.9952,0.9899,0.005299999999999971
2010-02-26 00:00:00,0.6328,0.4739,0.15890000000000004
2010-02-26 01:00:00,0.3359,0.442,0.10610000000000003
2010-02-26 02:00:00,0.3321,0.3504,0.018299999999999983
2010-02-26 03:00:00,0.6876,0.3333,0.3543
2010-02-26 04:00:00,0.637,0.5384,0.09860000000000002
2010-02-26 05:00:00,0.38,0.5297,0.14969999999999994
2010-02-26 06:00:00,0.6094,1.3082,0.6988
2010-02-26 07:00:00,2.1114,2.1729,0.061499999999999666
2010-02-26 08:00:00,0.9421,1.737,0.7949
2010-02-26 09:00:00,0.7373,1.4698,0.7325
2010-02-26 10:00:00,1.2964,1.0137,0.28269999999999995
2010-02-26 11:00:00,1.9303,1.2636,0.6666999999999998
2010-02-26 12:00:00,1.6533,1.7253,0.07200000000000006
2010-02-26 13:00:00,2.9355,1.4668,1.4687000000000001
2010-02-26 14:00:00,1.4113,2.0858,0.6744999999999999
2010-02-26 15:00:00,0.8488,1.2073,0.35850000000000004
2010-02-26 16:00:00,1.4314,1.014,0.4174
2010-02-26 17:00:00,1.6354,1.4055,0.2299
2010-02-26 18:00:00,1.7332,1.5424,0.19080000000000008
2010-02-26 19:00:00,2.7014,2.0568,0.6446000000000001
2010-02-26 20:00:00,2.5438,2.4719,0.07189999999999985
2010-02-26 21:00:00,2.9377,2.254,0.6837
2010-02-26 22:00:00,3.1804,1.7602,1.4202000000000001
2010-02-26 23:00:00,1.6916,2.1086,0.41700000000000004
2010-02-27 00:00:00,0.791,1.6847,0.8937
2010-02-27 01:00:00,0.3078,0.4701,0.1623
2010-02-27 02:00:00,0.3785,0.314,0.0645
2010-02-27 03:00:00,0.372,0.4133,0.0413
2010-02-27 04:00:00,0.3013,0.4121,0.11080000000000001
2010-02-27 05:00:00,0.3026,0.3543,0.051700000000000024
2010-02-27 06:00:00,0.3033,0.5316,0.22829999999999995
2010-02-27 07:00:00,0.5426,1.4597,0.9171
2010-02-27 08:00:00,0.6467,1.0774,0.43069999999999986
2010-02-27 09:00:00,1.5448,1.3776,0.16720000000000002
2010-02-27 10:00:00,1.7581,1.7194,0.03869999999999996
2010-02-27 11:00:00,2.7527,1.6601,1.0926
2010-02-27 12:00:00,1.7182,1.8948,0.1766000000000001
2010-02-27 13:00:00,2.0614,1.5694,0.492
2010-02-27 14:00:00,2.0583,2.1873,0.129
2010-02-27 15:00:00,1.3955,2.1279,0.7323999999999999
2010-02-27 16:00:00,2.101,1.4506,0.6504000000000001
2010-02-27 17:00:00,2.4857,2.1604,0.3252999999999999
2010-02-27 18:00:00,2.6313,2.7878,0.15649999999999986
2010-02-27 19:00:00,1.6353,2.6496,1.0143
2010-02-27 20:00:00,1.6345,2.2456,0.6111
2010-02-27 21:00:00,0.6864,2.125,1.4386
2010-02-27 22:00:00,0.5222,1.3136,0.7914000000000001
2010-02-27 23:00:00,0.4863,0.7913,0.305
2010-02-28 00:00:00,0.5702,0.5029,0.06730000000000003
2010-02-28 01:00:00,0.5521,0.431,0.12110000000000004
2010-02-28 02:00:00,0.5488,0.4306,0.11819999999999997
2010-02-28 03:00:00,0.5045,0.4521,0.05239999999999995
2010-02-28 04:00:00,0.5153,0.4408,0.07449999999999996
2010-02-28 05:00:00,1.1841,0.5262,0.6578999999999999
2010-02-28 06:00:00,0.6705,1.1512,0.4807
2010-02-28 07:00:00,0.599,1.0257,0.4267000000000001
2010-02-28 08:00:00,0.4978,0.9142,0.4164
2010-02-28 09:00:00,0.4737,1.2347,0.7609999999999999
2010-02-28 10:00:00,0.4535,0.9248,0.47129999999999994
2010-02-28 11:00:00,0.2943,1.7136,1.4193
2010-02-28 12:00:00,0.3297,0.7272,0.39749999999999996
2010-02-28 13:00:00,0.3858,1.374,0.9882000000000002
2010-02-28 14:00:00,0.3498,1.5169,1.1671
2010-02-28 15:00:00,1.258,1.2156,0.04239999999999999
2010-02-28 16:00:00,0.3291,1.4646,1.1355
2010-02-28 17:00:00,0.3083,0.9621,0.6537999999999999
2010-02-28 18:00:00,0.3589,0.6396,0.28069999999999995
2010-02-28 19:00:00,0.409,0.8172,0.40820000000000006
2010-02-28 20:00:00,0.3419,0.9437,0.6018
2010-02-28 21:00:00,0.2854,0.6174,0.33199999999999996
2010-02-28 22:00:00,0.2961,0.4042,0.10810000000000003
2010-02-28 23:00:00,0.3453,0.4396,0.0943
2010-03-01 00:00:00,0.3574,0.4408,0.08340000000000003
2010-03-01 01:00:00,1.0627,0.388,0.6747
2010-03-01 02:00:00,0.5332,0.4535,0.0797
2010-03-01 03:00:00,0.2928,0.6916,0.3988
2010-03-01 04:00:00,0.3369,0.338,0.0011000000000000454
2010-03-01 05:00:00,0.3665,0.4517,0.0852
2010-03-01 06:00:00,0.326,0.4857,0.1597
2010-03-01 07:00:00,0.2897,0.3532,0.0635
2010-03-01 08:00:00,0.4163,0.4222,0.005900000000000016
2010-03-01 09:00:00,0.3872,0.8051,0.41790000000000005
2010-03-01 10:00:00,0.3993,0.8198,0.4205
2010-03-01 11:00:00,2.3966,0.7988,1.5977999999999999
2010-03-01 12:00:00,2.1228,2.3133,0.1905000000000001
2010-03-01 13:00:00,1.4876,2.1245,0.6368999999999998
2010-03-01 14:00:00,1.444,1.286,0.15799999999999992
2010-03-01 15:00:00,1.0298,1.3649,0.33509999999999995
2010-03-01 16:00:00,0.9595,0.7562,0.20330000000000004
2010-03-01 17:00:00,0.9248,0.9289,0.0040999999999999925
2010-03-01 18:00:00,0.876,0.8885,0.012499999999999956
2010-03-01 19:00:00,0.8483,1.0129,0.16459999999999986
2010-03-01 20:00:00,1.5795,1.655,0.07550000000000012
2010-03-01 21:00:00,0.9712,1.5911,0.6199
2010-03-01 22:00:00,1.235,0.9714,0.26360000000000006
2010-03-01 23:00:00,1.0026,0.7988,0.20379999999999998
2010-03-02 00:00:00,0.48,0.5298,0.049800000000000066
2010-03-02 01:00:00,0.4935,0.5083,0.01479999999999998
2010-03-02 02:00:00,0.5537,0.5331,0.02059999999999995
2010-03-02 03:00:00,0.5528,0.5401,0.012699999999999934
2010-03-02 04:00:00,0.4893,0.5797,0.09039999999999998
2010-03-02 05:00:00,0.5059,0.5634,0.057499999999999996
2010-03-02 06:00:00,0.5281,0.8716,0.3435
2010-03-02 07:00:00,0.4891,1.2917,0.8026000000000001
2010-03-02 08:00:00,1.5749,1.3564,0.21849999999999992
2010-03-02 09:00:00,0.3081,1.6423,1.3342
2010-03-02 10:00:00,0.3351,0.515,0.1799
2010-03-02 11:00:00,0.3414,0.5575,0.21610000000000001
2010-03-02 12:00:00,0.5779,0.4534,0.12449999999999994
2010-03-02 13:00:00,0.9328,0.7873,0.14549999999999996
2010-03-02 14:00:00,0.3597,0.7413,0.38159999999999994
2010-03-02 15:00:00,0.3178,0.4249,0.10709999999999997
2010-03-02 16:00:00,0.3051,0.3917,0.08660000000000001
2010-03-02 17:00:00,0.3277,0.4813,0.15360000000000001
2010-03-02 18:00:00,0.3562,1.0187,0.6624999999999999
2010-03-02 19:00:00,0.3883,1.0307,0.6424
2010-03-02 20:00:00,0.3219,0.971,0.6491
2010-03-02 21:00:00,0.4193,0.9094,0.4901
2010-03-02 22:00:00,1.0004,0.7853,0.21509999999999996
2010-03-02 23:00:00,0.8229,0.7613,0.06159999999999999
2010-03-03 00:00:00,0.7674,0.5387,0.22870000000000001
2010-03-03 01:00:00,0.6553,0.5383,0.11699999999999999
2010-03-03 02:00:00,0.5166,0.5922,0.0756
2010-03-03 03:00:00,0.3934,0.7132,0.3197999999999999
2010-03-03 04:00:00,0.3501,0.4345,0.08439999999999998
2010-03-03 05:00:00,0.3809,0.4264,0.045499999999999985
2010-03-03 06:00:00,0.3117,0.6802,0.36850000000000005
2010-03-03 07:00:00,1.0408,0.5825,0.45829999999999993
2010-03-03 08:00:00,1.5217,1.5089,0.012800000000000145
2010-03-03 09:00:00,1.4347,1.5499,0.11519999999999997
2010-03-03 10:00:00,1.4497,1.4431,0.006599999999999939
2010-03-03 11:00:00,1.4351,1.6352,0.20009999999999994
2010-03-03 12:00:00,0.6068,1.4232,0.8164
2010-03-03 13:00:00,0.3625,0.8672,0.5046999999999999
2010-03-03 14:00:00,0.3437,0.6664,0.3227
2010-03-03 15:00:00,0.4119,0.7728,0.36090000000000005
2010-03-03 16:00:00,0.3363,0.6593,0.323
2010-03-03 17:00:00,0.3636,0.6182,0.2546
2010-03-03 18:00:00,0.3206,0.7164,0.39580000000000004
2010-03-03 19:00:00,0.322,0.6872,0.3652
2010-03-03 20:00:00,0.9958,0.5382,0.4576
2010-03-03 21:00:00,0.5968,1.1881,0.5912999999999999
2010-03-03 22:00:00,0.3438,1.148,0.8041999999999999
2010-03-03 23:00:00,0.3361,0.7767,0.44059999999999994
2010-03-04 00:00:00,0.3371,0.3259,0.011199999999999988
2010-03-04 01:00:00,0.3382,0.3758,0.03760000000000002
2010-03-04 02:00:00,0.3848,0.3558,0.02899999999999997
2010-03-04 03:00:00,0.3416,0.4264,0.08479999999999999
2010-03-04 04:00:00,0.3218,0.3969,0.0751
2010-03-04 05:00:00,0.3137,0.4201,0.1064
2010-03-04 06:00:00,1.28,0.4371,0.8429
2010-03-04 07:00:00,0.4033,1.8509,1.4476
2010-03-04 08:00:00,0.3549,0.7321,0.3772
2010-03-04 09:00:00,0.37,0.5659,0.19589999999999996
2010-03-04 10:00:00,0.3516,0.4916,0.13999999999999996
2010-03-04 11:00:00,0.3641,0.5854,0.22130000000000005
2010-03-04 12:00:00,0.3866,0.5192,0.1326
2010-03-04 13:00:00,0.3859,0.6258,0.2399
2010-03-04 14:00:00,0.3172,0.6271,0.3099
2010-03-04 15:00:00,0.3257,0.4253,0.09960000000000002
2010-03-04 16:00:00,1.2828,0.4892,0.7935999999999999
2010-03-04 17:00:00,0.3858,1.1599,0.7741
2010-03-04 18:00:00,0.6368,0.6297,0.007099999999999995
2010-03-04 19:00:00,0.4886,1.2386,0.75
2010-03-04 20:00:00,0.484,1.0246,0.5406
2010-03-04 21:00:00,0.4834,1.0825,0.5991
2010-03-04 22:00:00,0.4993,0.9934,0.49409999999999993
2010-03-04 23:00:00,0.5441,0.6965,0.15239999999999998
2010-03-05 00:00:00,0.5011,0.6544,0.1533
2010-03-05 01:00:00,0.4856,0.7234,0.23780000000000007
2010-03-05 02:00:00,1.3871,0.7096,0.6775
2010-03-05 03:00:00,0.5762,1.1371,0.5609
2010-03-05 04:00:00,0.5479,0.6425,0.0945999999999999
2010-03-05 05:00:00,0.5155,0.6769,0.1614
2010-03-05 06:00:00,0.4806,0.935,0.4544
2010-03-05 07:00:00,0.468,1.308,0.8400000000000001
2010-03-05 08:00:00,0.3695,0.8796,0.5101
2010-03-05 09:00:00,0.3593,0.5817,0.2224
2010-03-05 10:00:00,0.525,0.6442,0.11919999999999997
2010-03-05 11:00:00,0.5064,1.1514,0.645
2010-03-05 12:00:00,1.4802,0.7914,0.6888
2010-03-05 13:00:00,2.0109,1.4147,0.5961999999999998
2010-03-05 14:00:00,2.0592,2.0381,0.02110000000000012
2010-03-05 15:00:00,0.6655,2.01,1.3444999999999998
2010-03-05 16:00:00,0.4034,0.8345,0.43110000000000004
2010-03-05 17:00:00,0.3437,0.6808,0.33709999999999996
2010-03-05 18:00:00,0.3057,0.7551,0.44939999999999997
2010-03-05 19:00:00,1.6202,0.7684,0.8518000000000001
2010-03-05 20:00:00,0.9943,1.7982,0.8039000000000001
2010-03-05 21:00:00,0.8813,1.4434,0.5621
2010-03-05 22:00:00,0.921,1.3272,0.4061999999999999
2010-03-05 23:00:00,0.4879,0.6377,0.14980000000000004
2010-03-06 00:00:00,0.4579,0.4743,0.016400000000000026
2010-03-06 01:00:00,0.3702,0.5105,0.14029999999999998
2010-03-06 02:00:00,0.3032,0.3822,0.07899999999999996
2010-03-06 03:00:00,0.3353,0.3291,0.006199999999999983
2010-03-06 04:00:00,0.2996,0.3554,0.055800000000000016
2010-03-06 05:00:00,0.2946,0.3426,0.04800000000000004
2010-03-06 06:00:00,0.6253,0.5503,0.07499999999999996
2010-03-06 07:00:00,0.8213,0.8438,0.022499999999999964
2010-03-06 08:00:00,0.3238,0.8586,0.5348
2010-03-06 09:00:00,0.6305,0.6521,0.021600000000000064
2010-03-06 10:00:00,1.261,1.0537,0.20729999999999982
2010-03-06 11:00:00,1.1401,1.1152,0.024899999999999922
2010-03-06 12:00:00,0.3388,1.0921,0.7533000000000001
2010-03-06 13:00:00,0.31,0.9666,0.6566000000000001
2010-03-06 14:00:00,0.3309,0.7024,0.3715
2010-03-06 15:00:00,0.3188,0.806,0.4872000000000001
2010-03-06 16:00:00,1.0035,0.4991,0.5044000000000001
2010-03-06 17:00:00,1.0667,1.4937,0.42700000000000005
2010-03-06 18:00:00,0.4813,1.6974,1.2161
2010-03-06 19:00:00,0.4736,1.1795,0.7059
2010-03-06 20:00:00,0.4773,1.178,0.7006999999999999
2010-03-06 21:00:00,0.5067,0.9956,0.4889
2010-03-06 22:00:00,0.5699,0.8825,0.3126
2010-03-06 23:00:00,0.5049,0.7011,0.19619999999999993
2010-03-07 00:00:00,0.4965,0.6332,0.1367
2010-03-07 01:00:00,1.1486,0.5678,0.5808000000000001
2010-03-07 02:00:00,0.6101,0.7787,0.16859999999999997
2010-03-07 03:00:00,0.5323,0.5952,0.06289999999999996
2010-03-07 04:00:00,0.5289,0.6066,0.07769999999999999
2010-03-07 05:00:00,0.4928,0.7033,0.21050000000000002
2010-03-07 06:00:00,0.4939,0.8993,0.4054
2010-03-07 07:00:00,0.4886,0.7886,0.3
2010-03-07 08:00:00,0.5189,0.7639,0.245
2010-03-07 09:00:00,0.5253,0.8779,0.3526
2010-03-07 10:00:00,0.4376,0.8585,0.42090000000000005
2010-03-07 11:00:00,1.0612,0.8467,0.2144999999999999
2010-03-07 12:00:00,0.3059,1.1661,0.8601999999999999
2010-03-07 13:00:00,0.2935,0.4038,0.11030000000000001
2010-03-07 14:00:00,0.3666,0.4041,0.03750000000000003
2010-03-07 15:00:00,1.019,0.6162,0.40279999999999994
2010-03-07 16:00:00,0.7693,1.0155,0.24620000000000009
2010-03-07 17:00:00,2.4349,1.0469,1.388
2010-03-07 18:00:00,2.5753,2.4684,0.1069
2010-03-07 19:00:00,1.5285,2.1548,0.6262999999999999
2010-03-07 20:00:00,2.1405,1.4636,0.6768999999999998
2010-03-07 21:00:00,2.2098,1.8475,0.36230000000000007
2010-03-07 22:00:00,1.1494,1.4045,0.2551000000000001
2010-03-07 23:00:00,0.7472,0.694,0.053200000000000025
2010-03-08 00:00:00,0.7092,0.6543,0.05490000000000006
2010-03-08 01:00:00,1.0576,0.7051,0.35250000000000015
2010-03-08 02:00:00,0.359,0.5384,0.1794
2010-03-08 03:00:00,0.366,0.4043,0.0383
2010-03-08 04:00:00,0.3475,0.4064,0.05890000000000001
2010-03-08 05:00:00,0.4058,0.4248,0.019000000000000017
2010-03-08 06:00:00,1.026,0.9102,0.11580000000000001
2010-03-08 07:00:00,2.9262,0.8953,2.0309
2010-03-08 08:00:00,3.4103,1.6839,1.7264
2010-03-08 09:00:00,3.5183,2.3907,1.1276000000000002
2010-03-08 10:00:00,2.1521,2.3566,0.2044999999999999
2010-03-08 11:00:00,1.8522,1.9334,0.08119999999999994
2010-03-08 12:00:00,3.0425,1.812,1.2305
2010-03-08 13:00:00,2.3847,2.2887,0.09600000000000009
2010-03-08 14:00:00,2.0263,1.9316,0.0947
2010-03-08 15:00:00,3.969,1.5694,2.3996
2010-03-08 16:00:00,2.0823,2.2219,0.13960000000000017
2010-03-08 17:00:00,1.571,2.0066,0.4356000000000002
2010-03-08 18:00:00,1.9182,1.7387,0.1795
2010-03-08 19:00:00,1.7293,1.8635,0.13419999999999987
2010-03-08 20:00:00,2.4489,1.8879,0.5610000000000002
2010-03-08 21:00:00,1.4269,2.5171,1.0902
2010-03-08 22:00:00,1.5056,1.3207,0.18490000000000006
2010-03-08 23:00:00,0.3833,0.7865,0.4032
2010-03-09 00:00:00,0.3764,0.391,0.014600000000000002
2010-03-09 01:00:00,0.3599,0.3668,0.006900000000000017
2010-03-09 02:00:00,0.4174,0.4578,0.04039999999999999
2010-03-09 03:00:00,0.3937,0.4679,0.07419999999999999
2010-03-09 04:00:00,0.3563,0.462,0.10570000000000002
2010-03-09 05:00:00,0.3386,0.5175,0.17889999999999995
2010-03-09 06:00:00,1.043,1.0428,0.00019999999999997797
2010-03-09 07:00:00,2.7051,1.584,1.1210999999999998
2010-03-09 08:00:00,2.2661,1.9905,0.27559999999999985
2010-03-09 09:00:00,1.56,1.7568,0.19679999999999986
2010-03-09 10:00:00,1.5031,1.4549,0.04820000000000002
2010-03-09 11:00:00,1.6102,1.3497,0.2605000000000002
2010-03-09 12:00:00,1.64,1.549,0.09099999999999997
2010-03-09 13:00:00,2.189,1.5154,0.6736
2010-03-09 14:00:00,0.7655,1.7581,0.9926
2010-03-09 15:00:00,0.4825,0.7738,0.29130000000000006
2010-03-09 16:00:00,0.8644,0.5995,0.2648999999999999
2010-03-09 17:00:00,0.5411,0.7654,0.22429999999999994
2010-03-09 18:00:00,0.9225,0.7747,0.14779999999999993
2010-03-09 19:00:00,1.851,1.2287,0.6223000000000001
2010-03-09 20:00:00,2.7467,2.0147,0.7320000000000002
2010-03-09 21:00:00,2.3796,2.3603,0.019299999999999873
2010-03-09 22:00:00,1.5588,1.5798,0.02100000000000013
2010-03-09 23:00:00,0.4643,0.8926,0.42829999999999996
2010-03-10 00:00:00,1.1349,0.4973,0.6376
2010-03-10 01:00:00,0.3459,0.5405,0.1946
2010-03-10 02:00:00,0.348,0.4294,0.08140000000000003
2010-03-10 03:00:00,0.3268,0.3998,0.07300000000000001
