datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 17:00:00,3.2794,2.9855,0.29389999999999983
2010-02-21 18:00:00,1.9771,3.2988,1.3216999999999999
2010-02-21 19:00:00,2.1541,2.5526,0.39849999999999985
2010-02-21 20:00:00,2.5315,2.6341,0.10260000000000025
2010-02-21 21:00:00,2.3259,2.3211,0.0047999999999999154
2010-02-21 22:00:00,2.1686,1.5029,0.6657000000000002
2010-02-21 23:00:00,2.4459,1.1633,1.2826
2010-02-22 00:00:00,1.7178,1.7301,0.012299999999999978
2010-02-22 01:00:00,0.5606,1.2161,0.6555
2010-02-22 02:00:00,0.2968,0.4435,0.1467
2010-02-22 03:00:00,0.3203,0.3406,0.02030000000000004
2010-02-22 04:00:00,0.3088,0.4907,0.1819
2010-02-22 05:00:00,0.3934,0.4602,0.06679999999999997
2010-02-22 06:00:00,1.821,0.9044,0.9166
2010-02-22 07:00:00,3.0752,2.3274,0.7478000000000002
2010-02-22 08:00:00,1.8914,2.2456,0.35420000000000007
2010-02-22 09:00:00,1.8716,1.8063,0.06529999999999991
2010-02-22 10:00:00,1.4274,1.6586,0.23120000000000007
2010-02-22 11:00:00,1.4195,1.4606,0.041099999999999914
2010-02-22 12:00:00,0.5645,1.3135,0.7489999999999999
2010-02-22 13:00:00,0.753,0.96,0.20699999999999996
2010-02-22 14:00:00,0.3567,1.0677,0.7110000000000001
2010-02-22 15:00:00,0.3517,0.635,0.2833
2010-02-22 16:00:00,0.3861,0.5771,0.19099999999999995
2010-02-22 17:00:00,0.4319,0.7051,0.27319999999999994
2010-02-22 18:00:00,0.6655,1.1373,0.4718
2010-02-22 19:00:00,0.9057,1.4545,0.5488
2010-02-22 20:00:00,2.616,1.6807,0.9353
2010-02-22 21:00:00,1.6468,2.6406,0.9938
2010-02-22 22:00:00,0.4549,1.8017,1.3468
2010-02-22 23:00:00,0.3308,0.8403,0.5095000000000001
2010-02-23 00:00:00,0.3341,0.3262,0.007900000000000018
2010-02-23 01:00:00,0.3159,0.3564,0.04049999999999998
2010-02-23 02:00:00,0.3199,0.4537,0.13379999999999997
2010-02-23 03:00:00,0.3717,0.4313,0.05960000000000004
2010-02-23 04:00:00,0.6367,0.4263,0.21040000000000003
2010-02-23 05:00:00,0.7226,0.5982,0.12440000000000007
2010-02-23 06:00:00,0.4759,1.2998,0.8239000000000001
2010-02-23 07:00:00,1.5644,1.748,0.18359999999999999
2010-02-23 08:00:00,1.6542,1.7611,0.10690000000000022
2010-02-23 09:00:00,1.7192,1.7098,0.009400000000000075
2010-02-23 10:00:00,1.5509,1.5345,0.01639999999999997
2010-02-23 11:00:00,1.5084,1.5881,0.0797000000000001
2010-02-23 12:00:00,1.0405,1.3608,0.32030000000000003
2010-02-23 13:00:00,0.3114,1.1865,0.8751000000000001
2010-02-23 14:00:00,0.305,0.4971,0.1921
2010-02-23 15:00:00,0.4177,0.4577,0.03999999999999998
2010-02-23 16:00:00,0.3423,0.567,0.22469999999999996
2010-02-23 17:00:00,0.3473,0.5877,0.2404
2010-02-23 18:00:00,1.1009,0.8487,0.2522
2010-02-23 19:00:00,2.6908,1.7747,0.9160999999999999
2010-02-23 20:00:00,1.3579,2.1482,0.7903
2010-02-23 21:00:00,2.1959,1.5815,0.6144000000000001
2010-02-23 22:00:00,2.6941,1.6187,1.0754000000000001
2010-02-23 23:00:00,0.377,1.6129,1.2359
2010-02-24 00:00:00,0.3318,0.3948,0.063
2010-02-24 01:00:00,0.3522,0.3701,0.01789999999999997
2010-02-24 02:00:00,0.3416,0.3679,0.02629999999999999
2010-02-24 03:00:00,0.3921,0.3766,0.015500000000000014
2010-02-24 04:00:00,0.3847,0.425,0.0403
2010-02-24 05:00:00,0.3221,0.4604,0.13829999999999998
2010-02-24 06:00:00,1.289,0.9316,0.35739999999999994
2010-02-24 07:00:00,1.3174,1.913,0.5956000000000001
2010-02-24 08:00:00,3.3563,1.8326,1.5237
2010-02-24 09:00:00,2.1056,2.8361,0.7305000000000001
2010-02-24 10:00:00,1.5846,1.6757,0.09109999999999996
2010-02-24 11:00:00,1.8057,1.5232,0.2825
2010-02-24 12:00:00,1.8156,2.2141,0.3985000000000001
2010-02-24 13:00:00,1.531,1.7553,0.22430000000000017
2010-02-24 14:00:00,1.5018,1.4883,0.013500000000000068
2010-02-24 15:00:00,1.4699,1.4454,0.024499999999999966
2010-02-24 16:00:00,1.434,1.1165,0.3174999999999999
2010-02-24 17:00:00,1.4262,1.2676,0.15859999999999985
2010-02-24 18:00:00,1.4903,1.5935,0.10319999999999996
2010-02-24 19:00:00,1.4791,2.3777,0.8985999999999998
2010-02-24 20:00:00,2.8569,1.741,1.1159
2010-02-24 21:00:00,1.4818,2.2152,0.7333999999999998
2010-02-24 22:00:00,1.2431,1.7222,0.47909999999999986
2010-02-24 23:00:00,0.592,0.6542,0.06220000000000003
2010-02-25 00:00:00,0.6841,0.4474,0.23670000000000002
2010-02-25 01:00:00,0.4146,0.4901,0.07549999999999996
2010-02-25 02:00:00,1.0815,0.4192,0.6622999999999999
2010-02-25 03:00:00,0.3294,0.4645,0.1351
2010-02-25 04:00:00,0.2952,0.4568,0.16159999999999997
2010-02-25 05:00:00,0.2951,0.3112,0.016100000000000003
2010-02-25 06:00:00,0.6401,1.0118,0.37170000000000003
2010-02-25 07:00:00,1.8049,1.9709,0.16600000000000015
2010-02-25 08:00:00,1.4934,1.8412,0.3477999999999999
2010-02-25 09:00:00,1.4325,1.4532,0.02069999999999994
2010-02-25 10:00:00,1.5113,1.389,0.12230000000000008
2010-02-25 11:00:00,1.7162,1.3943,0.32189999999999985
2010-02-25 12:00:00,1.6984,1.5013,0.19709999999999983
2010-02-25 13:00:00,1.5553,1.8683,0.31300000000000017
2010-02-25 14:00:00,1.5409,1.5426,0.0017000000000000348
2010-02-25 15:00:00,1.4908,1.3315,0.1593
2010-02-25 16:00:00,2.0643,1.4733,0.5909999999999997
2010-02-25 17:00:00,2.0474,2.0294,0.018000000000000238
2010-02-25 18:00:00,1.8576,2.1631,0.3055000000000001
2010-02-25 19:00:00,1.5352,2.0783,0.5431000000000001
2010-02-25 20:00:00,1.413,2.3616,0.9486000000000001
2010-02-25 21:00:00,1.767,1.506,0.2609999999999999
2010-02-25 22:00:00,1.6735,1.5335,0.1399999999999999
2010-02-25 23:00:00,0.9952,1.0444,0.04920000000000002
2010-02-26 00:00:00,0.6328,0.505,0.12780000000000002
2010-02-26 01:00:00,0.3359,0.4555,0.11960000000000004
2010-02-26 02:00:00,0.3321,0.3469,0.01479999999999998
2010-02-26 03:00:00,0.6876,0.3442,0.3434
2010-02-26 04:00:00,0.637,0.5121,0.12490000000000001
2010-02-26 05:00:00,0.38,0.5283,0.1483
2010-02-26 06:00:00,0.6094,1.2389,0.6294999999999998
2010-02-26 07:00:00,2.1114,2.1227,0.011299999999999866
2010-02-26 08:00:00,0.9421,1.8039,0.8618
2010-02-26 09:00:00,0.7373,1.4203,0.6829999999999999
2010-02-26 10:00:00,1.2964,1.0402,0.2562
2010-02-26 11:00:00,1.9303,1.3711,0.5591999999999999
2010-02-26 12:00:00,1.6533,1.7803,0.127
2010-02-26 13:00:00,2.9355,1.5386,1.3969000000000003
2010-02-26 14:00:00,1.4113,1.9663,0.5549999999999999
2010-02-26 15:00:00,0.8488,1.106,0.2572000000000001
2010-02-26 16:00:00,1.4314,1.0154,0.4159999999999999
2010-02-26 17:00:00,1.6354,1.3694,0.266
2010-02-26 18:00:00,1.7332,1.5643,0.16890000000000005
2010-02-26 19:00:00,2.7014,1.9826,0.7188000000000001
2010-02-26 20:00:00,2.5438,2.572,0.028200000000000003
2010-02-26 21:00:00,2.9377,2.2696,0.6680999999999999
2010-02-26 22:00:00,3.1804,2.031,1.1494
2010-02-26 23:00:00,1.6916,1.9677,0.2761
2010-02-27 00:00:00,0.791,1.4554,0.6644
2010-02-27 01:00:00,0.3078,0.4776,0.1698
2010-02-27 02:00:00,0.3785,0.3197,0.05880000000000002
2010-02-27 03:00:00,0.372,0.405,0.03300000000000003
2010-02-27 04:00:00,0.3013,0.4235,0.12219999999999998
2010-02-27 05:00:00,0.3026,0.3444,0.041800000000000004
2010-02-27 06:00:00,0.3033,0.5615,0.2582
2010-02-27 07:00:00,0.5426,1.4211,0.8785000000000001
2010-02-27 08:00:00,0.6467,1.0849,0.4381999999999999
2010-02-27 09:00:00,1.5448,1.3087,0.23609999999999998
2010-02-27 10:00:00,1.7581,1.7717,0.013600000000000056
2010-02-27 11:00:00,2.7527,1.6954,1.0573
2010-02-27 12:00:00,1.7182,1.9364,0.21819999999999995
2010-02-27 13:00:00,2.0614,1.5711,0.49029999999999996
2010-02-27 14:00:00,2.0583,2.1605,0.10219999999999985
2010-02-27 15:00:00,1.3955,2.0874,0.6919000000000002
2010-02-27 16:00:00,2.101,1.3499,0.7510999999999999
2010-02-27 17:00:00,2.4857,2.2482,0.23749999999999982
2010-02-27 18:00:00,2.6313,2.7206,0.08930000000000016
2010-02-27 19:00:00,1.6353,2.5526,0.9173
2010-02-27 20:00:00,1.6345,2.3215,0.6869999999999998
2010-02-27 21:00:00,0.6864,2.1258,1.4394
2010-02-27 22:00:00,0.5222,1.2366,0.7143999999999999
2010-02-27 23:00:00,0.4863,0.7507,0.2644
2010-02-28 00:00:00,0.5702,0.5495,0.02070000000000005
2010-02-28 01:00:00,0.5521,0.435,0.11710000000000004
2010-02-28 02:00:00,0.5488,0.4699,0.07889999999999997
2010-02-28 03:00:00,0.5045,0.4775,0.02699999999999997
2010-02-28 04:00:00,0.5153,0.4679,0.0474
2010-02-28 05:00:00,1.1841,0.5231,0.6609999999999999
2010-02-28 06:00:00,0.6705,1.1295,0.45899999999999996
2010-02-28 07:00:00,0.599,0.9064,0.3074
2010-02-28 08:00:00,0.4978,0.9285,0.43069999999999997
2010-02-28 09:00:00,0.4737,1.1496,0.6759
2010-02-28 10:00:00,0.4535,0.8932,0.4397
2010-02-28 11:00:00,0.2943,1.3458,1.0515
2010-02-28 12:00:00,0.3297,0.7673,0.4376
2010-02-28 13:00:00,0.3858,1.2001,0.8143
2010-02-28 14:00:00,0.3498,1.3601,1.0103
2010-02-28 15:00:00,1.258,1.0858,0.1721999999999999
2010-02-28 16:00:00,0.3291,1.4603,1.1312
2010-02-28 17:00:00,0.3083,0.9303,0.622
2010-02-28 18:00:00,0.3589,0.7084,0.34950000000000003
2010-02-28 19:00:00,0.409,0.7493,0.3403
2010-02-28 20:00:00,0.3419,0.846,0.5041
2010-02-28 21:00:00,0.2854,0.5918,0.3064
2010-02-28 22:00:00,0.2961,0.4074,0.11130000000000001
2010-02-28 23:00:00,0.3453,0.4249,0.0796
2010-03-01 00:00:00,0.3574,0.3873,0.029899999999999982
2010-03-01 01:00:00,1.0627,0.3882,0.6745
2010-03-01 02:00:00,0.5332,0.4529,0.08029999999999998
2010-03-01 03:00:00,0.2928,0.6674,0.3746
2010-03-01 04:00:00,0.3369,0.3429,0.006000000000000005
2010-03-01 05:00:00,0.3665,0.4187,0.052200000000000024
2010-03-01 06:00:00,0.326,0.4197,0.0937
2010-03-01 07:00:00,0.2897,0.3783,0.08860000000000001
2010-03-01 08:00:00,0.4163,0.4435,0.027200000000000002
2010-03-01 09:00:00,0.3872,0.7335,0.34630000000000005
2010-03-01 10:00:00,0.3993,0.6752,0.27590000000000003
2010-03-01 11:00:00,2.3966,0.6838,1.7127999999999999
2010-03-01 12:00:00,2.1228,2.2065,0.08370000000000033
2010-03-01 13:00:00,1.4876,2.0481,0.5604999999999998
2010-03-01 14:00:00,1.444,1.2485,0.1955
2010-03-01 15:00:00,1.0298,1.3802,0.35040000000000004
2010-03-01 16:00:00,0.9595,0.793,0.16649999999999998
2010-03-01 17:00:00,0.9248,0.9341,0.009300000000000086
2010-03-01 18:00:00,0.876,0.8697,0.006299999999999972
2010-03-01 19:00:00,0.8483,0.9882,0.1398999999999999
2010-03-01 20:00:00,1.5795,1.4373,0.14219999999999988
2010-03-01 21:00:00,0.9712,1.6541,0.6829
2010-03-01 22:00:00,1.235,0.9473,0.28770000000000007
2010-03-01 23:00:00,1.0026,0.7336,0.2689999999999999
2010-03-02 00:00:00,0.48,0.4955,0.015500000000000014
2010-03-02 01:00:00,0.4935,0.5369,0.04340000000000005
2010-03-02 02:00:00,0.5537,0.52,0.03369999999999995
2010-03-02 03:00:00,0.5528,0.5902,0.03739999999999999
2010-03-02 04:00:00,0.4893,0.6252,0.13589999999999997
2010-03-02 05:00:00,0.5059,0.5737,0.06779999999999997
2010-03-02 06:00:00,0.5281,0.8796,0.35150000000000003
2010-03-02 07:00:00,0.4891,1.2483,0.7592
2010-03-02 08:00:00,1.5749,1.2466,0.32830000000000004
2010-03-02 09:00:00,0.3081,1.6996,1.3915
2010-03-02 10:00:00,0.3351,0.5421,0.20700000000000002
2010-03-02 11:00:00,0.3414,0.5267,0.18529999999999996
2010-03-02 12:00:00,0.5779,0.4537,0.12419999999999998
2010-03-02 13:00:00,0.9328,0.7962,0.13659999999999994
2010-03-02 14:00:00,0.3597,0.7083,0.3486
2010-03-02 15:00:00,0.3178,0.4263,0.10849999999999999
2010-03-02 16:00:00,0.3051,0.3981,0.09300000000000003
2010-03-02 17:00:00,0.3277,0.5102,0.1825
2010-03-02 18:00:00,0.3562,0.9399,0.5836999999999999
2010-03-02 19:00:00,0.3883,0.8991,0.5108
2010-03-02 20:00:00,0.3219,0.8642,0.5423
2010-03-02 21:00:00,0.4193,0.7344,0.31510000000000005
2010-03-02 22:00:00,1.0004,0.6669,0.3334999999999999
2010-03-02 23:00:00,0.8229,0.7682,0.05469999999999997
2010-03-03 00:00:00,0.7674,0.5599,0.20750000000000002
2010-03-03 01:00:00,0.6553,0.5393,0.11599999999999999
2010-03-03 02:00:00,0.5166,0.5823,0.06570000000000009
2010-03-03 03:00:00,0.3934,0.6186,0.2252
2010-03-03 04:00:00,0.3501,0.4203,0.07019999999999998
2010-03-03 05:00:00,0.3809,0.4024,0.021499999999999964
2010-03-03 06:00:00,0.3117,0.6803,0.36860000000000004
2010-03-03 07:00:00,1.0408,0.5723,0.4684999999999999
2010-03-03 08:00:00,1.5217,1.4256,0.09610000000000007
2010-03-03 09:00:00,1.4347,1.552,0.11729999999999996
2010-03-03 10:00:00,1.4497,1.424,0.025700000000000056
2010-03-03 11:00:00,1.4351,1.557,0.1218999999999999
2010-03-03 12:00:00,0.6068,1.4392,0.8324
2010-03-03 13:00:00,0.3625,0.8012,0.43870000000000003
2010-03-03 14:00:00,0.3437,0.6571,0.3134
2010-03-03 15:00:00,0.4119,0.7247,0.3128
2010-03-03 16:00:00,0.3363,0.6066,0.27030000000000004
2010-03-03 17:00:00,0.3636,0.6015,0.23790000000000006
2010-03-03 18:00:00,0.3206,0.6942,0.37360000000000004
2010-03-03 19:00:00,0.322,0.6413,0.3193
2010-03-03 20:00:00,0.9958,0.5323,0.4635
2010-03-03 21:00:00,0.5968,1.2893,0.6924999999999999
2010-03-03 22:00:00,0.3438,1.0732,0.7293999999999999
2010-03-03 23:00:00,0.3361,0.6425,0.30639999999999995
2010-03-04 00:00:00,0.3371,0.3273,0.009800000000000031
2010-03-04 01:00:00,0.3382,0.3396,0.0014000000000000123
2010-03-04 02:00:00,0.3848,0.3495,0.0353
2010-03-04 03:00:00,0.3416,0.448,0.1064
2010-03-04 04:00:00,0.3218,0.4189,0.09710000000000002
2010-03-04 05:00:00,0.3137,0.4272,0.11350000000000005
2010-03-04 06:00:00,1.28,0.4528,0.8272
2010-03-04 07:00:00,0.4033,1.7074,1.3041
2010-03-04 08:00:00,0.3549,0.7383,0.38339999999999996
2010-03-04 09:00:00,0.37,0.5931,0.22309999999999997
2010-03-04 10:00:00,0.3516,0.5214,0.16979999999999995
2010-03-04 11:00:00,0.3641,0.5891,0.22499999999999998
2010-03-04 12:00:00,0.3866,0.6363,0.24969999999999998
2010-03-04 13:00:00,0.3859,0.5873,0.20140000000000002
2010-03-04 14:00:00,0.3172,0.5605,0.24330000000000002
2010-03-04 15:00:00,0.3257,0.4632,0.1375
2010-03-04 16:00:00,1.2828,0.4596,0.8231999999999999
2010-03-04 17:00:00,0.3858,1.169,0.7832000000000001
2010-03-04 18:00:00,0.6368,0.5825,0.054300000000000015
2010-03-04 19:00:00,0.4886,1.1301,0.6415000000000002
2010-03-04 20:00:00,0.484,1.0459,0.5619000000000001
2010-03-04 21:00:00,0.4834,1.0031,0.5197
2010-03-04 22:00:00,0.4993,0.8615,0.3622
2010-03-04 23:00:00,0.5441,0.6301,0.08599999999999997
2010-03-05 00:00:00,0.5011,0.6344,0.13329999999999997
2010-03-05 01:00:00,0.4856,0.661,0.17540000000000006
2010-03-05 02:00:00,1.3871,0.6294,0.7577
2010-03-05 03:00:00,0.5762,1.1781,0.6018999999999999
2010-03-05 04:00:00,0.5479,0.6382,0.09029999999999994
2010-03-05 05:00:00,0.5155,0.6651,0.14960000000000007
2010-03-05 06:00:00,0.4806,0.8309,0.35029999999999994
2010-03-05 07:00:00,0.468,1.1599,0.6919
2010-03-05 08:00:00,0.3695,0.9007,0.5311999999999999
2010-03-05 09:00:00,0.3593,0.6174,0.25809999999999994
2010-03-05 10:00:00,0.525,0.6432,0.11819999999999997
2010-03-05 11:00:00,0.5064,0.9838,0.47740000000000005
2010-03-05 12:00:00,1.4802,0.7624,0.7178
2010-03-05 13:00:00,2.0109,1.4969,0.514
2010-03-05 14:00:00,2.0592,1.8932,0.16600000000000015
2010-03-05 15:00:00,0.6655,1.9979,1.3324
2010-03-05 16:00:00,0.4034,0.7955,0.3921
2010-03-05 17:00:00,0.3437,0.6644,0.3207
2010-03-05 18:00:00,0.3057,0.6741,0.3684
2010-03-05 19:00:00,1.6202,0.6835,0.9367000000000001
2010-03-05 20:00:00,0.9943,1.7834,0.7891000000000001
2010-03-05 21:00:00,0.8813,1.2636,0.3823000000000001
2010-03-05 22:00:00,0.921,1.1515,0.23049999999999993
2010-03-05 23:00:00,0.4879,0.6397,0.15180000000000005
2010-03-06 00:00:00,0.4579,0.4863,0.028400000000000036
2010-03-06 01:00:00,0.3702,0.5087,0.13850000000000007
2010-03-06 02:00:00,0.3032,0.3908,0.08759999999999996
2010-03-06 03:00:00,0.3353,0.3273,0.008000000000000007
2010-03-06 04:00:00,0.2996,0.3383,0.03870000000000001
2010-03-06 05:00:00,0.2946,0.3364,0.041800000000000004
2010-03-06 06:00:00,0.6253,0.548,0.07729999999999992
2010-03-06 07:00:00,0.8213,0.8902,0.06889999999999996
2010-03-06 08:00:00,0.3238,0.8946,0.5708
2010-03-06 09:00:00,0.6305,0.5854,0.04509999999999992
2010-03-06 10:00:00,1.261,0.8721,0.3888999999999999
2010-03-06 11:00:00,1.1401,1.0632,0.07689999999999997
2010-03-06 12:00:00,0.3388,1.1988,0.8600000000000001
2010-03-06 13:00:00,0.31,0.8884,0.5784
2010-03-06 14:00:00,0.3309,0.7375,0.4066
2010-03-06 15:00:00,0.3188,0.757,0.43820000000000003
2010-03-06 16:00:00,1.0035,0.4172,0.5863
2010-03-06 17:00:00,1.0667,1.3529,0.2862
2010-03-06 18:00:00,0.4813,1.7462,1.2649
2010-03-06 19:00:00,0.4736,0.9523,0.4787
2010-03-06 20:00:00,0.4773,0.9944,0.5170999999999999
2010-03-06 21:00:00,0.5067,0.9609,0.45419999999999994
2010-03-06 22:00:00,0.5699,0.8476,0.27770000000000006
2010-03-06 23:00:00,0.5049,0.6581,0.1532
2010-03-07 00:00:00,0.4965,0.6512,0.1547
2010-03-07 01:00:00,1.1486,0.6363,0.5123000000000001
2010-03-07 02:00:00,0.6101,0.6985,0.08840000000000003
2010-03-07 03:00:00,0.5323,0.5973,0.06500000000000006
2010-03-07 04:00:00,0.5289,0.6029,0.07399999999999995
2010-03-07 05:00:00,0.4928,0.6555,0.16269999999999996
2010-03-07 06:00:00,0.4939,0.832,0.33809999999999996
2010-03-07 07:00:00,0.4886,0.7867,0.2981
2010-03-07 08:00:00,0.5189,0.7444,0.22549999999999992
2010-03-07 09:00:00,0.5253,0.8924,0.3671
2010-03-07 10:00:00,0.4376,0.9084,0.4708
2010-03-07 11:00:00,1.0612,0.8107,0.25049999999999994
2010-03-07 12:00:00,0.3059,1.1556,0.8496999999999999
2010-03-07 13:00:00,0.2935,0.3615,0.068
2010-03-07 14:00:00,0.3666,0.3708,0.004200000000000037
2010-03-07 15:00:00,1.019,0.6041,0.41489999999999994
2010-03-07 16:00:00,0.7693,0.9549,0.1856
2010-03-07 17:00:00,2.4349,0.9384,1.4964999999999997
2010-03-07 18:00:00,2.5753,2.4848,0.09050000000000002
2010-03-07 19:00:00,1.5285,2.211,0.6824999999999999
2010-03-07 20:00:00,2.1405,1.3825,0.7579999999999998
2010-03-07 21:00:00,2.2098,1.8853,0.3245
2010-03-07 22:00:00,1.1494,1.5662,0.41680000000000006
2010-03-07 23:00:00,0.7472,0.6651,0.08209999999999995
2010-03-08 00:00:00,0.7092,0.5821,0.1271000000000001
2010-03-08 01:00:00,1.0576,0.6012,0.45640000000000014
2010-03-08 02:00:00,0.359,0.5294,0.1704
2010-03-08 03:00:00,0.366,0.3948,0.028799999999999992
2010-03-08 04:00:00,0.3475,0.3972,0.04970000000000002
2010-03-08 05:00:00,0.4058,0.3912,0.014600000000000002
2010-03-08 06:00:00,1.026,0.9161,0.1099
2010-03-08 07:00:00,2.9262,0.8685,2.0577
2010-03-08 08:00:00,3.4103,1.8198,1.5904999999999998
2010-03-08 09:00:00,3.5183,2.3861,1.1322
2010-03-08 10:00:00,2.1521,2.4655,0.3134000000000001
2010-03-08 11:00:00,1.8522,1.8313,0.02090000000000014
2010-03-08 12:00:00,3.0425,1.7513,1.2912
2010-03-08 13:00:00,2.3847,2.2348,0.14990000000000014
2010-03-08 14:00:00,2.0263,1.9512,0.07509999999999994
2010-03-08 15:00:00,3.969,1.631,2.338
2010-03-08 16:00:00,2.0823,2.2411,0.15879999999999983
2010-03-08 17:00:00,1.571,1.8667,0.2957000000000001
2010-03-08 18:00:00,1.9182,1.6315,0.28669999999999995
2010-03-08 19:00:00,1.7293,1.8847,0.15539999999999998
2010-03-08 20:00:00,2.4489,1.7528,0.6961000000000002
2010-03-08 21:00:00,1.4269,2.4529,1.026
2010-03-08 22:00:00,1.5056,1.3221,0.1835
2010-03-08 23:00:00,0.3833,0.7123,0.32900000000000007
2010-03-09 00:00:00,0.3764,0.3797,0.0032999999999999696
2010-03-09 01:00:00,0.3599,0.368,0.008099999999999996
2010-03-09 02:00:00,0.4174,0.4222,0.0048000000000000265
2010-03-09 03:00:00,0.3937,0.4538,0.06009999999999999
2010-03-09 04:00:00,0.3563,0.464,0.10770000000000002
2010-03-09 05:00:00,0.3386,0.5239,0.18530000000000002
2010-03-09 06:00:00,1.043,1.0679,0.024900000000000144
2010-03-09 07:00:00,2.7051,1.6657,1.0393999999999999
2010-03-09 08:00:00,2.2661,1.7612,0.5048999999999997
2010-03-09 09:00:00,1.56,1.6729,0.1129
2010-03-09 10:00:00,1.5031,1.3773,0.12580000000000013
2010-03-09 11:00:00,1.6102,1.3354,0.27480000000000016
2010-03-09 12:00:00,1.64,1.5587,0.08129999999999993
2010-03-09 13:00:00,2.189,1.4886,0.7004000000000001
2010-03-09 14:00:00,0.7655,1.7789,1.0133999999999999
2010-03-09 15:00:00,0.4825,0.6823,0.19980000000000003
2010-03-09 16:00:00,0.8644,0.6335,0.2309
2010-03-09 17:00:00,0.5411,0.8434,0.3023
2010-03-09 18:00:00,0.9225,0.9102,0.012299999999999978
2010-03-09 19:00:00,1.851,1.262,0.589
2010-03-09 20:00:00,2.7467,2.039,0.7077
2010-03-09 21:00:00,2.3796,2.2518,0.12780000000000014
2010-03-09 22:00:00,1.5588,1.6649,0.10610000000000008
2010-03-09 23:00:00,0.4643,0.8874,0.4231
2010-03-10 00:00:00,1.1349,0.4922,0.6427
2010-03-10 01:00:00,0.3459,0.5221,0.17620000000000002
2010-03-10 02:00:00,0.348,0.3942,0.04620000000000002
2010-03-10 03:00:00,0.3268,0.4038,0.07700000000000001
2010-03-10 04:00:00,0.3226,0.3815,0.05890000000000001
2010-03-10 05:00:00,0.3878,0.4431,0.055300000000000016
2010-03-10 06:00:00,0.9798,1.0346,0.05479999999999996
2010-03-10 07:00:00,2.568,1.8297,0.7383
2010-03-10 08:00:00,2.0532,1.8371,0.21609999999999996
2010-03-10 09:00:00,1.9632,1.6434,0.3198000000000001
2010-03-10 10:00:00,1.4259,1.5743,0.1484000000000001
2010-03-10 11:00:00,1.4626,1.4125,0.05009999999999981
2010-03-10 12:00:00,1.7757,1.2973,0.47840000000000016
2010-03-10 13:00:00,1.5465,1.5284,0.018100000000000005
2010-03-10 14:00:00,1.7727,1.3823,0.39039999999999986
2010-03-10 15:00:00,1.7884,1.6176,0.17080000000000006
2010-03-10 16:00:00,1.7697,1.5093,0.26039999999999996
2010-03-10 17:00:00,1.769,1.581,0.18799999999999994
2010-03-10 18:00:00,1.5341,1.5279,0.006199999999999983
2010-03-10 19:00:00,1.086,1.7308,0.6447999999999998
2010-03-10 20:00:00,1.092,1.6052,0.5131999999999999
2010-03-10 21:00:00,1.3784,1.6981,0.3196999999999999
2010-03-10 22:00:00,0.9789,1.3985,0.4196000000000001
2010-03-10 23:00:00,0.5671,0.4916,0.07550000000000007
2010-03-11 00:00:00,0.714,0.4649,0.2491
2010-03-11 01:00:00,0.8373,0.5351,0.3022
2010-03-11 02:00:00,0.3255,0.4501,0.12459999999999999
2010-03-11 03:00:00,0.3885,0.3669,0.021600000000000008
2010-03-11 04:00:00,0.3205,0.4132,0.0927
2010-03-11 05:00:00,0.3273,0.4206,0.0933
2010-03-11 06:00:00,0.9237,1.1,0.17630000000000012
2010-03-11 07:00:00,2.0521,1.6374,0.41469999999999985
2010-03-11 08:00:00,1.9032,1.7142,0.18900000000000006
2010-03-11 09:00:00,1.4354,1.6159,0.18049999999999988
2010-03-11 10:00:00,1.4897,1.3278,0.16189999999999993
2010-03-11 11:00:00,1.375,1.3856,0.010599999999999943
2010-03-11 12:00:00,1.3798,1.3465,0.033299999999999885
2010-03-11 13:00:00,1.4112,1.335,0.07620000000000005
2010-03-11 14:00:00,1.4503,1.2764,0.17389999999999994
2010-03-11 15:00:00,0.3973,1.276,0.8787
2010-03-11 16:00:00,0.2986,0.5132,0.2146
2010-03-11 17:00:00,0.3021,0.4818,0.17970000000000003
2010-03-11 18:00:00,1.4762,0.6503,0.8259
2010-03-11 19:00:00,2.4904,1.6264,0.8640000000000001
2010-03-11 20:00:00,3.4857,2.3853,1.1004
2010-03-11 21:00:00,3.9464,2.3869,1.5595000000000003
2010-03-11 22:00:00,2.0787,2.0096,0.06910000000000016
2010-03-11 23:00:00,1.7094,1.0359,0.6735
2010-03-12 00:00:00,1.3978,1.2125,0.18530000000000002
2010-03-12 01:00:00,0.3559,1.1502,0.7942999999999999
2010-03-12 02:00:00,0.3019,0.3973,0.09539999999999998
2010-03-12 03:00:00,0.2983,0.3919,0.09360000000000002
2010-03-12 04:00:00,0.3072,0.4212,0.11400000000000005
2010-03-12 05:00:00,0.313,0.4498,0.13679999999999998
2010-03-12 06:00:00,0.3731,0.9888,0.6157
2010-03-12 07:00:00,2.0168,1.13,0.8868
2010-03-12 08:00:00,2.374,1.7371,0.6369
2010-03-12 09:00:00,1.9429,1.9164,0.026499999999999968
2010-03-12 10:00:00,1.3724,1.6204,0.248
2010-03-12 11:00:00,1.4427,1.2724,0.17030000000000012
2010-03-12 12:00:00,1.4187,1.1939,0.2248000000000001
2010-03-12 13:00:00,1.4136,1.2376,0.17599999999999993
2010-03-12 14:00:00,1.5757,1.2094,0.36630000000000007
2010-03-12 15:00:00,1.2899,1.2544,0.03550000000000009
